src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
173,4415,0.27749238,0.07292718466666666,0.17520978666666667,Gene-TRAN-Gene-PROT
174,2295,1.0,1.0,1.0,Gene-TRAN-Gene-METH
174,4416,0.12874851800000117,0.673791511,0.4012700043333333,Gene-TRAN-Gene-PROT
175,2296,1.0,1.0,1.0,Gene-TRAN-Gene-METH
175,4417,0.2898754076666667,0.260245091,0.2750602466666667,Gene-TRAN-Gene-PROT
176,2297,1.0,1.0,1.0,Gene-TRAN-Gene-METH
176,4418,0.326763385,0.052467980000000004,0.18961567999999998,Gene-TRAN-Gene-PROT
177,2298,1.0,1.0,1.0,Gene-TRAN-Gene-METH
177,4419,0.20099818416684667,0.07907234116666666,0.1400352626666667,Gene-TRAN-Gene-PROT
178,2299,1.0,1.0,1.0,Gene-TRAN-Gene-METH
178,4420,0.2699624016666667,0.06979936333333332,0.16988088066666665,Gene-TRAN-Gene-PROT
179,2300,1.0,1.0,1.0,Gene-TRAN-Gene-METH
179,4421,0.029323178000000002,0.34692021467836903,0.18812168833918455,Gene-TRAN-Gene-PROT
180,2301,1.0,1.0,1.0,Gene-TRAN-Gene-METH
180,4422,0.17554993666666666,0.170753308,0.17315161999999998,Gene-TRAN-Gene-PROT
181,2302,1.0,1.0,1.0,Gene-TRAN-Gene-METH
181,4423,0.12485756333333332,0.10005742000000001,0.11245749333333334,Gene-TRAN-Gene-PROT
182,2303,1.0,1.0,1.0,Gene-TRAN-Gene-METH
182,4424,0.10704225333333334,0.31711565333333336,0.21207896,Gene-TRAN-Gene-PROT
183,2304,1.0,1.0,1.0,Gene-TRAN-Gene-METH
183,4425,0.08628133466666667,0.060574296666666666,0.07342781333333333,Gene-TRAN-Gene-PROT
184,2305,1.0,1.0,1.0,Gene-TRAN-Gene-METH
184,4426,0.2800040128866667,0.44905831,0.36453115144333337,Gene-TRAN-Gene-PROT
185,2306,1.0,1.0,1.0,Gene-TRAN-Gene-METH
185,4427,0.5359337133333333,0.7018595633333332,0.61889664,Gene-TRAN-Gene-PROT
186,2307,1.0,1.0,1.0,Gene-TRAN-Gene-METH
186,4428,0.19833230451666664,0.3397922107033333,0.26906224861,Gene-TRAN-Gene-PROT
187,2308,1.0,1.0,1.0,Gene-TRAN-Gene-METH
187,4429,0.16956351666666666,0.37331491333353006,0.27143921000009835,Gene-TRAN-Gene-PROT
188,2309,1.0,1.0,1.0,Gene-TRAN-Gene-METH
188,4430,0.30342912000000005,0.2968698666666667,0.3001495,Gene-TRAN-Gene-PROT
189,2310,1.0,1.0,1.0,Gene-TRAN-Gene-METH
189,4431,0.28902089200000003,0.23874307333333333,0.26388198,Gene-TRAN-Gene-PROT
190,2311,1.0,1.0,1.0,Gene-TRAN-Gene-METH
190,4432,0.3053053266666667,0.40091089,0.3531080933333333,Gene-TRAN-Gene-PROT
191,2312,1.0,1.0,1.0,Gene-TRAN-Gene-METH
191,4433,0.3580607633333333,0.19197865,0.27501971,Gene-TRAN-Gene-PROT
192,2313,1.0,1.0,1.0,Gene-TRAN-Gene-METH
192,4434,0.17581364,0.1973505933360997,0.18658211666804983,Gene-TRAN-Gene-PROT
193,2314,1.0,1.0,1.0,Gene-TRAN-Gene-METH
193,4435,0.151840264589717,0.2926225168022815,0.222231387362666,Gene-TRAN-Gene-PROT
194,2315,1.0,1.0,1.0,Gene-TRAN-Gene-METH
194,4436,0.1581676638127116,0.26990886003597264,0.2140382600910088,Gene-TRAN-Gene-PROT
195,2316,1.0,1.0,1.0,Gene-TRAN-Gene-METH
195,4437,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
196,2317,1.0,1.0,1.0,Gene-TRAN-Gene-METH
196,4438,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
197,2318,1.0,1.0,1.0,Gene-TRAN-Gene-METH
197,4439,0.26017704433333333,0.3491443216666667,0.3046606823333334,Gene-TRAN-Gene-PROT
198,2319,1.0,1.0,1.0,Gene-TRAN-Gene-METH
198,4440,0.24557648666666665,0.35607352333333336,0.30082499333333335,Gene-TRAN-Gene-PROT
199,2320,1.0,1.0,1.0,Gene-TRAN-Gene-METH
199,4441,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
200,2321,1.0,1.0,1.0,Gene-TRAN-Gene-METH
200,4442,0.6670553622333334,0.6717634933333333,0.6694094343333333,Gene-TRAN-Gene-PROT
201,2322,1.0,1.0,1.0,Gene-TRAN-Gene-METH
201,4443,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
202,2323,1.0,1.0,1.0,Gene-TRAN-Gene-METH
202,4444,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
203,2324,1.0,1.0,1.0,Gene-TRAN-Gene-METH
203,4445,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
204,2325,1.0,1.0,1.0,Gene-TRAN-Gene-METH
204,4446,0.6379069696666667,0.5297325433333334,0.5838197663333333,Gene-TRAN-Gene-PROT
205,2326,1.0,1.0,1.0,Gene-TRAN-Gene-METH
205,4447,0.4600181566666666,0.46471047066666665,0.4623643333333334,Gene-TRAN-Gene-PROT
206,2327,1.0,1.0,1.0,Gene-TRAN-Gene-METH
206,4448,0.19341506667556133,0.49806981666666666,0.34574244667111403,Gene-TRAN-Gene-PROT
207,2328,1.0,1.0,1.0,Gene-TRAN-Gene-METH
207,4449,0.7073355733333333,0.7699425666666665,0.7386390566666666,Gene-TRAN-Gene-PROT
208,2329,1.0,1.0,1.0,Gene-TRAN-Gene-METH
208,4450,0.47117191227899996,0.4888174534969923,0.479994662888,Gene-TRAN-Gene-PROT
209,2330,1.0,1.0,1.0,Gene-TRAN-Gene-METH
209,4451,0.67402877,0.5081756000000001,0.5911021799999999,Gene-TRAN-Gene-PROT
210,2331,1.0,1.0,1.0,Gene-TRAN-Gene-METH
210,4452,0.42359382,0.46816227666666665,0.4458780533333333,Gene-TRAN-Gene-PROT
211,2332,1.0,1.0,1.0,Gene-TRAN-Gene-METH
211,4453,0.58488941,0.5410478866666667,0.5629686466666667,Gene-TRAN-Gene-PROT
212,2333,1.0,1.0,1.0,Gene-TRAN-Gene-METH
212,4454,0.6860530443333334,0.7510624900000001,0.7185577666666667,Gene-TRAN-Gene-PROT
213,2334,1.0,1.0,1.0,Gene-TRAN-Gene-METH
213,4455,0.6841198266666666,0.4278739101578292,0.5559968666666667,Gene-TRAN-Gene-PROT
214,2335,1.0,1.0,1.0,Gene-TRAN-Gene-METH
214,4456,0.6712849653333333,0.7200654066666666,0.6956751899999999,Gene-TRAN-Gene-PROT
215,2336,1.0,1.0,1.0,Gene-TRAN-Gene-METH
215,4457,0.6712849653333333,0.7200655399999999,0.69567525,Gene-TRAN-Gene-PROT
216,2337,1.0,1.0,1.0,Gene-TRAN-Gene-METH
216,4458,0.5849999,0.8183261333333333,0.7016630166666666,Gene-TRAN-Gene-PROT
217,2338,1.0,1.0,1.0,Gene-TRAN-Gene-METH
217,4459,0.6712849653333333,0.7200655733333333,0.6956752700000001,Gene-TRAN-Gene-PROT
218,2339,1.0,1.0,1.0,Gene-TRAN-Gene-METH
218,4460,0.6712849653333333,0.7200655733333333,0.6956752700000001,Gene-TRAN-Gene-PROT
219,2340,1.0,1.0,1.0,Gene-TRAN-Gene-METH
219,4461,0.6712849653333333,0.7200655733333333,0.6956752700000001,Gene-TRAN-Gene-PROT
220,2341,1.0,1.0,1.0,Gene-TRAN-Gene-METH
220,4462,0.6712849653333333,0.7200655733333333,0.6956752700000001,Gene-TRAN-Gene-PROT
221,2342,1.0,1.0,1.0,Gene-TRAN-Gene-METH
221,4463,0.2950669666667055,0.19711603333341376,0.24609150000005964,Gene-TRAN-Gene-PROT
222,2343,1.0,1.0,1.0,Gene-TRAN-Gene-METH
222,4464,0.08869912363333333,0.24113148333333334,0.16491530666666665,Gene-TRAN-Gene-PROT
223,2344,1.0,1.0,1.0,Gene-TRAN-Gene-METH
223,4465,0.120167735062148,0.09084974000000001,0.10550873999999999,Gene-TRAN-Gene-PROT
224,2345,1.0,1.0,1.0,Gene-TRAN-Gene-METH
224,4466,0.09726905936666667,0.25789898333333333,0.17758402666666664,Gene-TRAN-Gene-PROT
225,2346,1.0,1.0,1.0,Gene-TRAN-Gene-METH
225,4467,0.3334075730066666,0.3316031950949333,0.33250537404746666,Gene-TRAN-Gene-PROT
226,2347,1.0,1.0,1.0,Gene-TRAN-Gene-METH
226,4468,0.027415450666666664,0.3406757573333334,0.18404559333333334,Gene-TRAN-Gene-PROT
227,2348,1.0,1.0,1.0,Gene-TRAN-Gene-METH
227,4469,0.33340745300666663,0.33274547266666665,0.33307645950000003,Gene-TRAN-Gene-PROT
228,2349,1.0,1.0,1.0,Gene-TRAN-Gene-METH
228,4470,0.3342675773335632,0.3360412286666807,0.3351544014667886,Gene-TRAN-Gene-PROT
229,2350,1.0,1.0,1.0,Gene-TRAN-Gene-METH
229,4471,0.20263654,0.3140982233333334,0.25836737000000004,Gene-TRAN-Gene-PROT
230,2351,1.0,1.0,1.0,Gene-TRAN-Gene-METH
230,4472,0.423031585,0.6276247213333334,0.5253281583333334,Gene-TRAN-Gene-PROT
231,2352,1.0,1.0,1.0,Gene-TRAN-Gene-METH
231,4473,0.6426351499999999,0.6897586433333333,0.6661969,Gene-TRAN-Gene-PROT
232,2353,1.0,1.0,1.0,Gene-TRAN-Gene-METH
232,4474,0.6583237887666668,0.668737605,0.6635306818333334,Gene-TRAN-Gene-PROT
233,2354,1.0,1.0,1.0,Gene-TRAN-Gene-METH
233,4475,0.011578133499999999,0.344295976,0.17793705166666665,Gene-TRAN-Gene-PROT
234,2355,1.0,1.0,1.0,Gene-TRAN-Gene-METH
234,4476,0.12935677999999998,0.19038988999999998,0.15987333666666667,Gene-TRAN-Gene-PROT
235,2356,1.0,1.0,1.0,Gene-TRAN-Gene-METH
235,4477,0.12372110133333335,0.34093430999999996,0.232327705,Gene-TRAN-Gene-PROT
236,2357,1.0,1.0,1.0,Gene-TRAN-Gene-METH
236,4478,0.12879580866666665,0.05819278133333333,0.09349429166666667,Gene-TRAN-Gene-PROT
237,2358,1.0,1.0,1.0,Gene-TRAN-Gene-METH
237,4479,0.17576222789999998,0.38520476,0.28048351,Gene-TRAN-Gene-PROT
238,2359,1.0,1.0,1.0,Gene-TRAN-Gene-METH
238,4480,0.6853195866666667,0.7152050266666666,0.7002623083333334,Gene-TRAN-Gene-PROT
239,2360,1.0,1.0,1.0,Gene-TRAN-Gene-METH
239,4481,0.3375147,0.4092572933333334,0.37338598333333334,Gene-TRAN-Gene-PROT
240,2361,1.0,1.0,1.0,Gene-TRAN-Gene-METH
240,4482,0.36921113666666666,0.3802277533333333,0.37471945,Gene-TRAN-Gene-PROT
241,2362,1.0,1.0,1.0,Gene-TRAN-Gene-METH
241,4483,0.4680444666666668,0.45380889333333335,0.4609266766666667,Gene-TRAN-Gene-PROT
242,2363,1.0,1.0,1.0,Gene-TRAN-Gene-METH
242,4484,0.5327860666666666,0.42312959899999997,0.47795784,Gene-TRAN-Gene-PROT
243,2364,1.0,1.0,1.0,Gene-TRAN-Gene-METH
243,4485,0.6712848453333334,0.7200652966666666,0.6956750700000001,Gene-TRAN-Gene-PROT
244,2365,1.0,1.0,1.0,Gene-TRAN-Gene-METH
244,4486,0.6712849653333333,0.7200637866666667,0.69567437,Gene-TRAN-Gene-PROT
245,2366,1.0,1.0,1.0,Gene-TRAN-Gene-METH
245,4487,0.43396617,0.3246119733333333,0.37928907333333334,Gene-TRAN-Gene-PROT
246,2367,1.0,1.0,1.0,Gene-TRAN-Gene-METH
246,4488,0.5143784533333333,0.52892029,0.5216493666666667,Gene-TRAN-Gene-PROT
247,2368,1.0,1.0,1.0,Gene-TRAN-Gene-METH
247,4489,0.036100726,0.3442955980000013,0.19019814800000068,Gene-TRAN-Gene-PROT
248,2369,1.0,1.0,1.0,Gene-TRAN-Gene-METH
248,4490,0.0614775,0.16239355466666666,0.11193552666666666,Gene-TRAN-Gene-PROT
249,2370,1.0,1.0,1.0,Gene-TRAN-Gene-METH
249,4491,0.12556899,0.1220033166666667,0.12378615,Gene-TRAN-Gene-PROT
250,2371,1.0,1.0,1.0,Gene-TRAN-Gene-METH
250,4492,0.671284932,0.7200654933333333,0.6956752033333333,Gene-TRAN-Gene-PROT
251,2372,1.0,1.0,1.0,Gene-TRAN-Gene-METH
251,4493,0.11255551666666667,0.20901988333333332,0.1607877,Gene-TRAN-Gene-PROT
252,2373,1.0,1.0,1.0,Gene-TRAN-Gene-METH
252,4494,0.2876621576553333,0.22414600659999998,0.2559040821233333,Gene-TRAN-Gene-PROT
253,2374,1.0,1.0,1.0,Gene-TRAN-Gene-METH
253,4495,0.6947600266666667,0.7612010433333333,0.7279805333333332,Gene-TRAN-Gene-PROT
254,2375,1.0,1.0,1.0,Gene-TRAN-Gene-METH
254,4496,0.26512123566666673,0.31280583333606693,0.2889635366680335,Gene-TRAN-Gene-PROT
255,2376,1.0,1.0,1.0,Gene-TRAN-Gene-METH
255,4497,0.12012878666666667,0.3653894833333333,0.24275912666666666,Gene-TRAN-Gene-PROT
256,2377,1.0,1.0,1.0,Gene-TRAN-Gene-METH
256,4498,0.19731693333333333,0.18534466000000002,0.19133079,Gene-TRAN-Gene-PROT
257,2378,1.0,1.0,1.0,Gene-TRAN-Gene-METH
257,4499,0.3456129738138667,0.6985965266666666,0.5221047533333334,Gene-TRAN-Gene-PROT
258,2379,1.0,1.0,1.0,Gene-TRAN-Gene-METH
258,4500,0.6769535366666667,0.6963975800000001,0.6866755576666668,Gene-TRAN-Gene-PROT
259,2380,1.0,1.0,1.0,Gene-TRAN-Gene-METH
259,4501,0.67162219,0.68101784,0.6763200083333333,Gene-TRAN-Gene-PROT
260,2381,1.0,1.0,1.0,Gene-TRAN-Gene-METH
260,4502,0.23710862565952331,0.12791157002040665,0.18251009451696668,Gene-TRAN-Gene-PROT
261,2382,1.0,1.0,1.0,Gene-TRAN-Gene-METH
261,4503,0.21887376,0.12643764333333332,0.1726557,Gene-TRAN-Gene-PROT
262,2383,1.0,1.0,1.0,Gene-TRAN-Gene-METH
262,4504,0.08240045966666666,0.36911617,0.22575831333333332,Gene-TRAN-Gene-PROT
263,2384,1.0,1.0,1.0,Gene-TRAN-Gene-METH
263,4505,0.6678328880000001,0.6816855033333334,0.674759194,Gene-TRAN-Gene-PROT
264,2385,1.0,1.0,1.0,Gene-TRAN-Gene-METH
264,4506,0.3615895409596,0.37297179514,0.367280667218,Gene-TRAN-Gene-PROT
265,2386,1.0,1.0,1.0,Gene-TRAN-Gene-METH
265,4507,0.6668184739433333,0.570248492,0.6185334863333333,Gene-TRAN-Gene-PROT
266,2387,1.0,1.0,1.0,Gene-TRAN-Gene-METH
266,4508,0.11295277399999999,0.07978699666666696,0.09636988900000015,Gene-TRAN-Gene-PROT
267,2388,1.0,1.0,1.0,Gene-TRAN-Gene-METH
267,4509,0.22103753666666667,0.07025314333333334,0.14564534166666668,Gene-TRAN-Gene-PROT
268,2389,1.0,1.0,1.0,Gene-TRAN-Gene-METH
268,4510,0.15317482,0.19122354600000002,0.17219919333333333,Gene-TRAN-Gene-PROT
269,2390,1.0,1.0,1.0,Gene-TRAN-Gene-METH
269,4511,0.3335448272766666,0.25851204513333337,0.2960284379,Gene-TRAN-Gene-PROT
270,2391,1.0,1.0,1.0,Gene-TRAN-Gene-METH
270,4512,0.3335712072766667,0.3352929386666667,0.334432083,Gene-TRAN-Gene-PROT
271,2392,1.0,1.0,1.0,Gene-TRAN-Gene-METH
271,4513,0.02474946733333333,0.023592700666666664,0.024171083,Gene-TRAN-Gene-PROT
272,2393,1.0,1.0,1.0,Gene-TRAN-Gene-METH
272,4514,0.19932785666666666,0.18955661666666668,0.19444223333333333,Gene-TRAN-Gene-PROT
273,2394,1.0,1.0,1.0,Gene-TRAN-Gene-METH
273,4515,0.23084920566666667,0.034844478000000005,0.13284683833333333,Gene-TRAN-Gene-PROT
274,2395,1.0,1.0,1.0,Gene-TRAN-Gene-METH
274,4516,0.06584263,0.34215661999999997,0.20399963666666668,Gene-TRAN-Gene-PROT
275,2396,1.0,1.0,1.0,Gene-TRAN-Gene-METH
275,4517,0.32323017466666665,0.2731432846666667,0.29818673,Gene-TRAN-Gene-PROT
276,2397,1.0,1.0,1.0,Gene-TRAN-Gene-METH
276,4518,0.33505166783333334,0.07620124869408525,0.20562646134704263,Gene-TRAN-Gene-PROT
277,2398,1.0,1.0,1.0,Gene-TRAN-Gene-METH
277,4519,0.6742041200000001,0.34714556789999995,0.510674835,Gene-TRAN-Gene-PROT
278,2399,1.0,1.0,1.0,Gene-TRAN-Gene-METH
278,4520,0.6449368626666666,0.677456645,0.661196759,Gene-TRAN-Gene-PROT
279,2400,1.0,1.0,1.0,Gene-TRAN-Gene-METH
279,4521,0.36259012933333334,0.3294788230107033,0.34603446233333335,Gene-TRAN-Gene-PROT
280,2401,1.0,1.0,1.0,Gene-TRAN-Gene-METH
280,4522,0.3362672036666667,0.16192256007966668,0.2490948867065,Gene-TRAN-Gene-PROT
281,2402,1.0,1.0,1.0,Gene-TRAN-Gene-METH
281,4523,0.26912563366666664,0.05034541333333334,0.15973552033333333,Gene-TRAN-Gene-PROT
282,2403,1.0,1.0,1.0,Gene-TRAN-Gene-METH
282,4524,0.3358854115,0.32618167733368025,0.3310335443335068,Gene-TRAN-Gene-PROT
283,2404,1.0,1.0,1.0,Gene-TRAN-Gene-METH
283,4525,0.33676802133333456,0.34337313411269665,0.34007057272301533,Gene-TRAN-Gene-PROT
284,2405,1.0,1.0,1.0,Gene-TRAN-Gene-METH
284,4526,0.06860625333333333,0.046461432,0.05753384266666667,Gene-TRAN-Gene-PROT
285,2406,1.0,1.0,1.0,Gene-TRAN-Gene-METH
285,4527,0.028477345999999997,0.027769129333333333,0.02812323833333333,Gene-TRAN-Gene-PROT
286,2407,1.0,1.0,1.0,Gene-TRAN-Gene-METH
286,4528,0.032721808,0.027009503333333334,0.029865655666666668,Gene-TRAN-Gene-PROT
287,2408,1.0,1.0,1.0,Gene-TRAN-Gene-METH
287,4529,0.071267085,0.08856445,0.079915771,Gene-TRAN-Gene-PROT
288,2409,1.0,1.0,1.0,Gene-TRAN-Gene-METH
288,4530,0.027729578333333334,0.030344774333333335,0.029037175999999998,Gene-TRAN-Gene-PROT
289,2410,1.0,1.0,1.0,Gene-TRAN-Gene-METH
289,4531,0.028271950666666667,0.026905830000000002,0.027588889999999994,Gene-TRAN-Gene-PROT
290,2411,1.0,1.0,1.0,Gene-TRAN-Gene-METH
290,4532,0.19499078,0.34806129799999996,0.27152603999999997,Gene-TRAN-Gene-PROT
291,2412,1.0,1.0,1.0,Gene-TRAN-Gene-METH
291,4533,0.11553601266666665,0.05383001099999999,0.08468301333333333,Gene-TRAN-Gene-PROT
292,2413,1.0,1.0,1.0,Gene-TRAN-Gene-METH
292,4534,0.039263235,0.24149796166666668,0.14038060066666666,Gene-TRAN-Gene-PROT
293,2414,1.0,1.0,1.0,Gene-TRAN-Gene-METH
293,4535,0.6712849653333333,0.7196508066666666,0.6954678833333334,Gene-TRAN-Gene-PROT
294,2415,1.0,1.0,1.0,Gene-TRAN-Gene-METH
294,4536,0.6220643839633334,0.5580424162666667,0.5900533801133333,Gene-TRAN-Gene-PROT
295,2416,1.0,1.0,1.0,Gene-TRAN-Gene-METH
295,4537,0.1845183614880078,0.10974767241892869,0.14713302070946835,Gene-TRAN-Gene-PROT
296,2417,1.0,1.0,1.0,Gene-TRAN-Gene-METH
296,4538,0.160492408,0.318496026,0.2394942213333333,Gene-TRAN-Gene-PROT
297,2418,1.0,1.0,1.0,Gene-TRAN-Gene-METH
297,4539,0.6792873256666666,0.7042668019999999,0.69177708,Gene-TRAN-Gene-PROT
298,2419,1.0,1.0,1.0,Gene-TRAN-Gene-METH
298,4540,0.11132962843333333,0.35701175,0.23417068666666666,Gene-TRAN-Gene-PROT
299,2420,1.0,1.0,1.0,Gene-TRAN-Gene-METH
299,4541,0.016773503999999998,0.20652493799999996,0.11164922333333334,Gene-TRAN-Gene-PROT
300,2421,1.0,1.0,1.0,Gene-TRAN-Gene-METH
300,4542,0.042004510770223304,0.3536359450063971,0.19782023800497686,Gene-TRAN-Gene-PROT
301,2422,1.0,1.0,1.0,Gene-TRAN-Gene-METH
301,4543,0.07494223666666668,0.37547876999999996,0.22521050666666667,Gene-TRAN-Gene-PROT
302,2423,1.0,1.0,1.0,Gene-TRAN-Gene-METH
302,4544,0.14220105166666666,0.38932179666666666,0.26576142333333336,Gene-TRAN-Gene-PROT
303,2424,1.0,1.0,1.0,Gene-TRAN-Gene-METH
303,4545,0.31053381775643335,0.2446278053016667,0.27758080152903336,Gene-TRAN-Gene-PROT
304,2425,1.0,1.0,1.0,Gene-TRAN-Gene-METH
304,4546,0.3318352333333333,0.45199096333334104,0.39191311666667056,Gene-TRAN-Gene-PROT
305,2426,1.0,1.0,1.0,Gene-TRAN-Gene-METH
305,4547,0.16954184066666667,0.32501720266666667,0.2472795183333333,Gene-TRAN-Gene-PROT
306,2427,1.0,1.0,1.0,Gene-TRAN-Gene-METH
306,4548,0.3254105828,0.016737890000000002,0.17107423466666669,Gene-TRAN-Gene-PROT
307,2428,1.0,1.0,1.0,Gene-TRAN-Gene-METH
307,4549,0.327285299,0.01662414833333333,0.17195471699999998,Gene-TRAN-Gene-PROT
308,2429,1.0,1.0,1.0,Gene-TRAN-Gene-METH
308,4550,0.6667408530233333,0.6316252820666667,0.6491830908999999,Gene-TRAN-Gene-PROT
309,2430,1.0,1.0,1.0,Gene-TRAN-Gene-METH
309,4551,0.33325068790000134,0.33194583533333333,0.33259825490000067,Gene-TRAN-Gene-PROT
310,2431,1.0,1.0,1.0,Gene-TRAN-Gene-METH
310,4552,0.20212204566666667,0.11730565199999998,0.15971385233333332,Gene-TRAN-Gene-PROT
311,2432,1.0,1.0,1.0,Gene-TRAN-Gene-METH
311,4553,0.3333887197,0.0930246536667531,0.21320669333337658,Gene-TRAN-Gene-PROT
312,2433,1.0,1.0,1.0,Gene-TRAN-Gene-METH
312,4554,0.336776787,0.10591108033333334,0.2213439335,Gene-TRAN-Gene-PROT
313,2434,1.0,1.0,1.0,Gene-TRAN-Gene-METH
313,4555,0.33001506366666666,0.327956186,0.32898563156666666,Gene-TRAN-Gene-PROT
314,2435,1.0,1.0,1.0,Gene-TRAN-Gene-METH
314,4556,0.33341189969,0.33301612206666664,0.3332140275666667,Gene-TRAN-Gene-PROT
315,2436,1.0,1.0,1.0,Gene-TRAN-Gene-METH
315,4557,0.4619853166666667,0.48111882333333345,0.47155206666666677,Gene-TRAN-Gene-PROT
316,2437,1.0,1.0,1.0,Gene-TRAN-Gene-METH
316,4558,0.33731812333996997,0.3166586650222623,0.32698838784778267,Gene-TRAN-Gene-PROT
317,2438,1.0,1.0,1.0,Gene-TRAN-Gene-METH
317,4559,0.4381230200000023,0.3940669333359306,0.41609497666796647,Gene-TRAN-Gene-PROT
318,2439,1.0,1.0,1.0,Gene-TRAN-Gene-METH
318,4560,0.7115753566666667,0.5728912500000001,0.6422332966666667,Gene-TRAN-Gene-PROT
319,2440,1.0,1.0,1.0,Gene-TRAN-Gene-METH
319,4561,0.36591951091,0.420410320223,0.39316491223333333,Gene-TRAN-Gene-PROT
320,2441,1.0,1.0,1.0,Gene-TRAN-Gene-METH
320,4562,0.6415606946666667,0.486070405,0.5638155466666667,Gene-TRAN-Gene-PROT
321,2442,1.0,1.0,1.0,Gene-TRAN-Gene-METH
321,4563,0.3668755266666666,0.36329484833333336,0.36508518799999995,Gene-TRAN-Gene-PROT
322,2443,1.0,1.0,1.0,Gene-TRAN-Gene-METH
322,4564,0.39505160333333333,0.35226731,0.37365945000000006,Gene-TRAN-Gene-PROT
323,2444,1.0,1.0,1.0,Gene-TRAN-Gene-METH
323,4565,0.8023776433333333,0.4550818587035193,0.6287297366666668,Gene-TRAN-Gene-PROT
324,2445,1.0,1.0,1.0,Gene-TRAN-Gene-METH
324,4566,0.8560778633333334,0.5278003426666666,0.6919391166666666,Gene-TRAN-Gene-PROT
325,2446,1.0,1.0,1.0,Gene-TRAN-Gene-METH
325,4567,0.37195157,0.38782489000000003,0.37988823666666666,Gene-TRAN-Gene-PROT
326,2447,1.0,1.0,1.0,Gene-TRAN-Gene-METH
326,4568,0.6986287266666666,0.40697424216666667,0.5528014866666666,Gene-TRAN-Gene-PROT
327,2448,1.0,1.0,1.0,Gene-TRAN-Gene-METH
327,4569,0.4818441766667487,0.38276501356626785,0.4323046001165083,Gene-TRAN-Gene-PROT
328,2449,1.0,1.0,1.0,Gene-TRAN-Gene-METH
328,4570,0.47803663876853336,0.4913913845988,0.48471400835033335,Gene-TRAN-Gene-PROT
329,2450,1.0,1.0,1.0,Gene-TRAN-Gene-METH
329,4571,0.78257177,0.8129971733333333,0.7977844799999999,Gene-TRAN-Gene-PROT
330,2451,1.0,1.0,1.0,Gene-TRAN-Gene-METH
330,4572,0.7169948566666667,0.7794393333333334,0.7482170966666667,Gene-TRAN-Gene-PROT
331,2452,1.0,1.0,1.0,Gene-TRAN-Gene-METH
331,4573,0.6063259,0.5573178333333333,0.5818218866666666,Gene-TRAN-Gene-PROT
332,2453,1.0,1.0,1.0,Gene-TRAN-Gene-METH
332,4574,0.5154121466666667,0.5062582800000001,0.5108352333333334,Gene-TRAN-Gene-PROT
333,2454,1.0,1.0,1.0,Gene-TRAN-Gene-METH
333,4575,0.8065725133333334,0.8537838333333334,0.8301781666666667,Gene-TRAN-Gene-PROT
334,2455,1.0,1.0,1.0,Gene-TRAN-Gene-METH
334,4576,0.5665154813333334,0.85108688,0.70880117,Gene-TRAN-Gene-PROT
335,2456,1.0,1.0,1.0,Gene-TRAN-Gene-METH
335,4577,0.6071082,0.7503801533333334,0.6787441766666666,Gene-TRAN-Gene-PROT
336,2457,1.0,1.0,1.0,Gene-TRAN-Gene-METH
336,4578,0.24759367827,0.43533545,0.3414645666666667,Gene-TRAN-Gene-PROT
337,2458,1.0,1.0,1.0,Gene-TRAN-Gene-METH
337,4579,0.10333007233333334,0.15654342333333335,0.12993675000000002,Gene-TRAN-Gene-PROT
338,2459,1.0,1.0,1.0,Gene-TRAN-Gene-METH
338,4580,0.24864165713981334,0.44349957999999995,0.34607061666666666,Gene-TRAN-Gene-PROT
339,2460,1.0,1.0,1.0,Gene-TRAN-Gene-METH
339,4581,0.5505159839485667,0.1270651030713333,0.3387905657480001,Gene-TRAN-Gene-PROT
340,2461,1.0,1.0,1.0,Gene-TRAN-Gene-METH
340,4582,0.13644345033333335,0.18246948333333693,0.1594564666666685,Gene-TRAN-Gene-PROT
341,2462,1.0,1.0,1.0,Gene-TRAN-Gene-METH
341,4583,0.5337096866960677,0.060007130621200666,0.29685840253333334,Gene-TRAN-Gene-PROT
342,2463,1.0,1.0,1.0,Gene-TRAN-Gene-METH
342,4584,0.18515864666666704,0.19043926333333613,0.18779894666666827,Gene-TRAN-Gene-PROT
343,2464,1.0,1.0,1.0,Gene-TRAN-Gene-METH
343,4585,0.10922685599999998,0.276658725,0.19294279666666667,Gene-TRAN-Gene-PROT
344,2465,1.0,1.0,1.0,Gene-TRAN-Gene-METH
344,4586,0.120444912,0.19963389666666664,0.16003939999999997,Gene-TRAN-Gene-PROT
345,2466,1.0,1.0,1.0,Gene-TRAN-Gene-METH
345,4587,0.3935573866666715,0.34417058666666844,0.3688639800000033,Gene-TRAN-Gene-PROT
346,2467,1.0,1.0,1.0,Gene-TRAN-Gene-METH
346,4588,0.15026037833333333,0.09179215666666667,0.12102626333333333,Gene-TRAN-Gene-PROT
347,2468,1.0,1.0,1.0,Gene-TRAN-Gene-METH
347,4589,0.25846268,0.35680204666666665,0.30763237000000004,Gene-TRAN-Gene-PROT
