src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
188,4430,Gene-TRAN-Gene-PROT,0.29236448,0.55335927,0.42286187
189,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
189,4431,Gene-TRAN-Gene-PROT,2.2722568e-06,1.078716e-05,6.5297086e-06
190,2311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
190,4432,Gene-TRAN-Gene-PROT,0.39028525,0.9571997,0.6737425
191,2312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
191,4433,Gene-TRAN-Gene-PROT,0.0097214775,0.4714028,0.24056214
192,2313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
192,4434,Gene-TRAN-Gene-PROT,0.17432486,0.15745147,0.16588816
193,2314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
193,4435,Gene-TRAN-Gene-PROT,0.011617822,0.7080427,0.35983026
194,2315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
194,4436,Gene-TRAN-Gene-PROT,0.077717155,0.8714624,0.47458977
195,2316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
195,4437,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
196,2317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
196,4438,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
197,2318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
197,4439,Gene-TRAN-Gene-PROT,0.874939,0.9999038,0.93742144
198,2319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
198,4440,Gene-TRAN-Gene-PROT,0.08113399,0.9906115,0.53587276
199,2320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
199,4441,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
200,2321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
200,4442,Gene-TRAN-Gene-PROT,0.97317916,0.9944429,0.983811
201,2322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
201,4443,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
202,2323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
202,4444,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
203,2324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
203,4445,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
204,2325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
204,4446,Gene-TRAN-Gene-PROT,0.99850523,0.9974419,0.99797356
205,2326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
205,4447,Gene-TRAN-Gene-PROT,0.9620256,0.8934402,0.9277329
206,2327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
206,4448,Gene-TRAN-Gene-PROT,0.6678934,0.9993862,0.8336398
207,2328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
207,4449,Gene-TRAN-Gene-PROT,0.99933463,0.9996563,0.9994955
208,2329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
208,4450,Gene-TRAN-Gene-PROT,0.9713595,0.9999993,0.9856794
209,2330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
209,4451,Gene-TRAN-Gene-PROT,0.30119932,0.98212576,0.64166254
210,2331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
210,4452,Gene-TRAN-Gene-PROT,0.9999974,0.99985385,0.9999256
211,2332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
211,4453,Gene-TRAN-Gene-PROT,0.8248515,0.96806014,0.8964558
212,2333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
212,4454,Gene-TRAN-Gene-PROT,0.99998426,0.9999691,0.9999767
213,2334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
213,4455,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
214,2335,Gene-TRAN-Gene-METH,1.0,1.0,1.0
214,4456,Gene-TRAN-Gene-PROT,1.0,0.9999999,0.99999994
215,2336,Gene-TRAN-Gene-METH,1.0,1.0,1.0
215,4457,Gene-TRAN-Gene-PROT,1.0,0.99999976,0.9999999
216,2337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
216,4458,Gene-TRAN-Gene-PROT,0.035994772,0.9995908,0.5177928
217,2338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
217,4459,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
218,2339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
218,4460,Gene-TRAN-Gene-PROT,1.0,0.99999976,0.9999999
219,2340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
219,4461,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
220,2341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
220,4462,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
221,2342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
221,4463,Gene-TRAN-Gene-PROT,1.7081432e-14,4.2062975e-14,2.9572204e-14
222,2343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
222,4464,Gene-TRAN-Gene-PROT,7.310894e-05,0.56234443,0.28120878
223,2344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
223,4465,Gene-TRAN-Gene-PROT,9.947538e-09,0.13598777,0.067993894
224,2345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
224,4466,Gene-TRAN-Gene-PROT,0.018326238,0.8412325,0.42977935
225,2346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
225,4467,Gene-TRAN-Gene-PROT,0.99988246,0.8558627,0.92787254
226,2347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
226,4468,Gene-TRAN-Gene-PROT,0.06185365,0.964882,0.51336783
227,2348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
227,4469,Gene-TRAN-Gene-PROT,0.9999994,0.99238646,0.99619293
228,2349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
228,4470,Gene-TRAN-Gene-PROT,0.99984527,0.9871432,0.9934943
229,2350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
229,4471,Gene-TRAN-Gene-PROT,0.21787342,0.7094217,0.46364754
230,2351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
230,4472,Gene-TRAN-Gene-PROT,0.2588622,0.17119588,0.21502903
231,2352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
231,4473,Gene-TRAN-Gene-PROT,0.99119776,0.98064166,0.9859197
232,2353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
232,4474,Gene-TRAN-Gene-PROT,0.81933844,0.94479805,0.8820683
233,2354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
233,4475,Gene-TRAN-Gene-PROT,0.18965235,0.8655373,0.5275948
234,2355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
234,4476,Gene-TRAN-Gene-PROT,0.24648426,0.4369783,0.34173128
235,2356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
235,4477,Gene-TRAN-Gene-PROT,0.22497016,0.94259137,0.58378077
236,2357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
236,4478,Gene-TRAN-Gene-PROT,0.1642116,0.23604509,0.20012835
237,2358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
237,4479,Gene-TRAN-Gene-PROT,0.056744467,0.9999027,0.5283236
238,2359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
238,4480,Gene-TRAN-Gene-PROT,1.0,0.9999968,0.9999984
239,2360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
239,4481,Gene-TRAN-Gene-PROT,0.10265111,0.4161457,0.2593984
240,2361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
240,4482,Gene-TRAN-Gene-PROT,0.5379289,0.7189711,0.62845
241,2362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
241,4483,Gene-TRAN-Gene-PROT,0.98979527,0.9992489,0.9945221
242,2363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
242,4484,Gene-TRAN-Gene-PROT,0.59441096,0.92549145,0.75995123
243,2364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
243,4485,Gene-TRAN-Gene-PROT,1.0,0.9999993,0.99999964
244,2365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
244,4486,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
245,2366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
245,4487,Gene-TRAN-Gene-PROT,0.78780556,0.5260142,0.6569099
246,2367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
246,4488,Gene-TRAN-Gene-PROT,0.8149651,0.9997632,0.90736413
247,2368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
247,4489,Gene-TRAN-Gene-PROT,0.0001756461,0.9999988,0.5000872
248,2369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
248,4490,Gene-TRAN-Gene-PROT,0.15681945,0.83186364,0.49434155
249,2370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
249,4491,Gene-TRAN-Gene-PROT,0.23922914,0.47211185,0.3556705
250,2371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
250,4492,Gene-TRAN-Gene-PROT,0.99999404,0.9967601,0.9983771
251,2372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
251,4493,Gene-TRAN-Gene-PROT,0.16420132,0.17026575,0.16723353
252,2373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
252,4494,Gene-TRAN-Gene-PROT,5.727267e-09,3.6859454e-08,2.129336e-08
253,2374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
253,4495,Gene-TRAN-Gene-PROT,0.17650364,0.94364196,0.5600728
254,2375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
254,4496,Gene-TRAN-Gene-PROT,0.01909777,0.31222782,0.1656628
255,2376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
255,4497,Gene-TRAN-Gene-PROT,0.14251108,0.8811319,0.5118215
256,2377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
256,4498,Gene-TRAN-Gene-PROT,0.21408762,0.27041802,0.24225283
257,2378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
257,4499,Gene-TRAN-Gene-PROT,0.91927737,0.9997271,0.9595022
258,2379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
258,4500,Gene-TRAN-Gene-PROT,0.99961686,0.9991935,0.99940515
259,2380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
259,4501,Gene-TRAN-Gene-PROT,0.9999993,0.9899593,0.99497926
260,2381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
260,4502,Gene-TRAN-Gene-PROT,1.1240092e-05,0.004031134,0.002021187
261,2382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
261,4503,Gene-TRAN-Gene-PROT,0.3265314,0.34110075,0.33381608
262,2383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
262,4504,Gene-TRAN-Gene-PROT,0.044792943,0.99885154,0.5218222
263,2384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
263,4505,Gene-TRAN-Gene-PROT,0.9999995,0.9998105,0.999905
264,2385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
264,4506,Gene-TRAN-Gene-PROT,1.0,0.9997029,0.99985147
265,2386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
265,4507,Gene-TRAN-Gene-PROT,0.9998826,0.9812738,0.9905782
266,2387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
266,4508,Gene-TRAN-Gene-PROT,0.08814131,0.2830612,0.18560126
267,2388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
267,4509,Gene-TRAN-Gene-PROT,0.9860189,0.76472354,0.8753712
268,2389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
268,4510,Gene-TRAN-Gene-PROT,0.99907255,0.998978,0.9990253
269,2390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
269,4511,Gene-TRAN-Gene-PROT,0.10471752,0.5241225,0.31441998
270,2391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
270,4512,Gene-TRAN-Gene-PROT,0.9996712,0.7461873,0.8729293
271,2392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
271,4513,Gene-TRAN-Gene-PROT,0.20656425,0.06826787,0.13741606
272,2393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
272,4514,Gene-TRAN-Gene-PROT,0.3845784,0.6602954,0.5224369
273,2394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
273,4515,Gene-TRAN-Gene-PROT,0.63582045,0.15196697,0.39389372
274,2395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
274,4516,Gene-TRAN-Gene-PROT,0.011605177,0.99976593,0.50568557
275,2396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
275,4517,Gene-TRAN-Gene-PROT,0.0033452336,0.8794255,0.4413854
276,2397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
276,4518,Gene-TRAN-Gene-PROT,0.27877742,0.14297137,0.2108744
277,2398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
277,4519,Gene-TRAN-Gene-PROT,0.99402726,0.99082536,0.9924263
278,2399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
278,4520,Gene-TRAN-Gene-PROT,0.9331904,0.98619926,0.95969486
279,2400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
279,4521,Gene-TRAN-Gene-PROT,1.6748884e-06,0.40787148,0.20393658
280,2401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
280,4522,Gene-TRAN-Gene-PROT,0.9973489,0.9174137,0.9573813
281,2402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
281,4523,Gene-TRAN-Gene-PROT,0.5755682,0.13078396,0.3531761
282,2403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
282,4524,Gene-TRAN-Gene-PROT,0.9999895,0.9782654,0.98912746
283,2404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
283,4525,Gene-TRAN-Gene-PROT,0.051931437,0.5215562,0.28674382
284,2405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
284,4526,Gene-TRAN-Gene-PROT,0.1984738,0.27577335,0.23712358
285,2406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
285,4527,Gene-TRAN-Gene-PROT,0.04488961,0.04263965,0.04376463
286,2407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
286,4528,Gene-TRAN-Gene-PROT,0.21257976,0.075803444,0.1441916
287,2408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
287,4529,Gene-TRAN-Gene-PROT,0.71884036,0.6281466,0.6734935
288,2409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
288,4530,Gene-TRAN-Gene-PROT,0.03996913,0.43087545,0.23542228
289,2410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
289,4531,Gene-TRAN-Gene-PROT,0.04540354,0.04185165,0.043627597
290,2411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
290,4532,Gene-TRAN-Gene-PROT,0.1323957,0.6828338,0.40761474
291,2412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
291,4533,Gene-TRAN-Gene-PROT,0.7336935,0.18187092,0.4577822
292,2413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
292,4534,Gene-TRAN-Gene-PROT,0.8431515,0.987693,0.91542226
293,2414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
293,4535,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
294,2415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
294,4536,Gene-TRAN-Gene-PROT,0.0019921134,0.0074769994,0.004734556
295,2416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
295,4537,Gene-TRAN-Gene-PROT,8.15028e-05,0.18466507,0.09237329
296,2417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
296,4538,Gene-TRAN-Gene-PROT,0.065970875,0.73273456,0.39935273
297,2418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
297,4539,Gene-TRAN-Gene-PROT,0.6112983,0.9999999,0.8056491
298,2419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
298,4540,Gene-TRAN-Gene-PROT,0.026656928,0.8328087,0.4297328
299,2420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
299,4541,Gene-TRAN-Gene-PROT,0.24411413,0.27990028,0.2620072
300,2421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
300,4542,Gene-TRAN-Gene-PROT,0.029340811,0.999997,0.51466894
301,2422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
301,4543,Gene-TRAN-Gene-PROT,0.03296413,0.9984699,0.515717
302,2423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
302,4544,Gene-TRAN-Gene-PROT,0.017530402,0.9969068,0.5072186
303,2424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
303,4545,Gene-TRAN-Gene-PROT,9.792042e-06,1.3680429e-05,1.1736236e-05
304,2425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
304,4546,Gene-TRAN-Gene-PROT,0.55497444,0.9999987,0.77748656
305,2426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
305,4547,Gene-TRAN-Gene-PROT,0.16260701,0.94416314,0.5533851
306,2427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
306,4548,Gene-TRAN-Gene-PROT,0.97659653,0.3763725,0.6764845
307,2428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
307,4549,Gene-TRAN-Gene-PROT,0.98502284,0.07013339,0.5275781
308,2429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
308,4550,Gene-TRAN-Gene-PROT,0.99999297,0.9829675,0.99148023
309,2430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
309,4551,Gene-TRAN-Gene-PROT,0.96892136,0.9896171,0.97926927
310,2431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
310,4552,Gene-TRAN-Gene-PROT,0.99972194,0.9593111,0.9795165
311,2432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
311,4553,Gene-TRAN-Gene-PROT,0.113920905,0.05543064,0.084675774
312,2433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
312,4554,Gene-TRAN-Gene-PROT,0.9946905,0.2769993,0.6358449
313,2434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
313,4555,Gene-TRAN-Gene-PROT,0.9306196,0.98754394,0.95908177
314,2435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
314,4556,Gene-TRAN-Gene-PROT,0.99999976,0.9973557,0.99867773
315,2436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
315,4557,Gene-TRAN-Gene-PROT,0.5687442,0.98705065,0.7778974
316,2437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
316,4558,Gene-TRAN-Gene-PROT,0.91453034,0.9995353,0.9570328
317,2438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
317,4559,Gene-TRAN-Gene-PROT,0.95309657,0.63621855,0.7946576
318,2439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
318,4560,Gene-TRAN-Gene-PROT,0.9997614,0.9985178,0.9991396
319,2440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
319,4561,Gene-TRAN-Gene-PROT,0.9796936,0.99571663,0.9877051
320,2441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
320,4562,Gene-TRAN-Gene-PROT,0.999845,0.99977046,0.9998077
321,2442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
321,4563,Gene-TRAN-Gene-PROT,0.99641585,0.99627304,0.99634445
322,2443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
322,4564,Gene-TRAN-Gene-PROT,0.98180884,0.44776154,0.7147852
323,2444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
323,4565,Gene-TRAN-Gene-PROT,0.75242305,0.87426406,0.8133435
324,2445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
324,4566,Gene-TRAN-Gene-PROT,0.99995077,0.93842864,0.9691897
325,2446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
325,4567,Gene-TRAN-Gene-PROT,0.36467388,0.99952304,0.68209845
326,2447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
326,4568,Gene-TRAN-Gene-PROT,1.0,0.9999856,0.9999928
327,2448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
327,4569,Gene-TRAN-Gene-PROT,0.9251337,0.6452026,0.7851682
328,2449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
328,4570,Gene-TRAN-Gene-PROT,0.9305453,0.9921665,0.9613559
329,2450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
329,4571,Gene-TRAN-Gene-PROT,0.99223375,0.9968077,0.9945207
330,2451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
330,4572,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
331,2452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
331,4573,Gene-TRAN-Gene-PROT,0.98836356,0.9999758,0.9941697
332,2453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
332,4574,Gene-TRAN-Gene-PROT,0.9427447,0.8744409,0.9085928
333,2454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
333,4575,Gene-TRAN-Gene-PROT,0.9947115,0.99995935,0.99733543
334,2455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
334,4576,Gene-TRAN-Gene-PROT,0.9999237,1.0,0.99996185
335,2456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
335,4577,Gene-TRAN-Gene-PROT,0.023838265,0.40642813,0.21513319
336,2457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
336,4578,Gene-TRAN-Gene-PROT,8.018198e-07,0.024557285,0.012279043
337,2458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
337,4579,Gene-TRAN-Gene-PROT,2.6004502e-05,0.022799816,0.01141291
338,2459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
338,4580,Gene-TRAN-Gene-PROT,3.4342454e-23,1.7922065e-12,8.9610323e-13
339,2460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
339,4581,Gene-TRAN-Gene-PROT,0.33543885,0.0021024062,0.16877063
340,2461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
340,4582,Gene-TRAN-Gene-PROT,0.013386975,0.44434294,0.22886495
341,2462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
341,4583,Gene-TRAN-Gene-PROT,3.5986483e-07,0.085295804,0.04264808
342,2463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
342,4584,Gene-TRAN-Gene-PROT,0.27014983,0.4286809,0.34941536
343,2464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
343,4585,Gene-TRAN-Gene-PROT,0.035827428,0.7911259,0.41347665
344,2465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
344,4586,Gene-TRAN-Gene-PROT,0.05073795,0.5357839,0.29326093
345,2466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
345,4587,Gene-TRAN-Gene-PROT,0.9269049,0.4775728,0.70223886
346,2467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
346,4588,Gene-TRAN-Gene-PROT,0.20009407,0.20336652,0.2017303
347,2468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
347,4589,Gene-TRAN-Gene-PROT,0.31383497,0.95276976,0.63330233
348,2469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
348,4590,Gene-TRAN-Gene-PROT,0.23008199,0.08143182,0.1557569
349,2470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
349,4591,Gene-TRAN-Gene-PROT,0.059236072,0.832541,0.44588852
350,2471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
350,4592,Gene-TRAN-Gene-PROT,0.959809,0.95137304,0.955591
351,2472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
351,4593,Gene-TRAN-Gene-PROT,0.007966319,0.24455689,0.1262616
352,2473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
352,4594,Gene-TRAN-Gene-PROT,2.2913637e-06,0.034035474,0.017018883
353,2474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
353,4595,Gene-TRAN-Gene-PROT,0.999985,0.758057,0.879021
354,2475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
354,4596,Gene-TRAN-Gene-PROT,0.9554138,0.9999826,0.9776982
355,2476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
355,4597,Gene-TRAN-Gene-PROT,0.03827979,0.045421813,0.0418508
356,2477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
356,4598,Gene-TRAN-Gene-PROT,0.354384,0.999964,0.677174
357,2478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
357,4599,Gene-TRAN-Gene-PROT,0.28787455,0.2898215,0.28884804
358,2479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
358,4600,Gene-TRAN-Gene-PROT,0.4788145,0.85555214,0.66718334
359,2480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
359,4601,Gene-TRAN-Gene-PROT,0.9999833,0.95738506,0.9786842
360,2481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
360,4602,Gene-TRAN-Gene-PROT,0.96805084,0.9957787,0.98191476
361,2482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
361,4603,Gene-TRAN-Gene-PROT,0.41116813,0.54751235,0.47934026
362,2483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
362,4604,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
363,2484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
363,4605,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
364,2485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
364,4606,Gene-TRAN-Gene-PROT,0.009039886,0.8515355,0.4302877
365,2486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
365,4607,Gene-TRAN-Gene-PROT,8.74898e-06,0.006270832,0.0031397904
366,2487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
366,4608,Gene-TRAN-Gene-PROT,0.099846385,0.51005703,0.3049517
367,2488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
367,4609,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
368,2489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
368,4610,Gene-TRAN-Gene-PROT,0.9999722,1.0,0.9999861
369,2490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
369,4611,Gene-TRAN-Gene-PROT,0.99999917,0.9990079,0.9995035
370,2491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
370,4612,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
371,2492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
371,4613,Gene-TRAN-Gene-PROT,0.9537372,0.67871934,0.8162283
372,2493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
372,4614,Gene-TRAN-Gene-PROT,0.23390388,0.8856548,0.55977935
373,2494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
373,4615,Gene-TRAN-Gene-PROT,0.000100528254,0.0067870743,0.0034438013
374,2495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
374,4616,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
375,2496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
375,4617,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
376,2497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
376,4618,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
377,2498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
377,4619,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
378,2499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
378,4620,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
379,2500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
379,4621,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
380,2501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
380,4622,Gene-TRAN-Gene-PROT,0.65069956,0.99864894,0.82467425
