src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
186,4428,Gene-TRAN-Gene-PROT,1.6041678e-31,5.391045e-28,2.6963246e-28
187,2308,Gene-TRAN-Gene-METH,1.0,1.0,1.0
187,4429,Gene-TRAN-Gene-PROT,2.0405623e-35,3.1995411e-12,1.5997706e-12
188,2309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
188,4430,Gene-TRAN-Gene-PROT,3.4894728e-38,5.4462464e-33,2.7231407e-33
189,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
189,4431,Gene-TRAN-Gene-PROT,0.0013345465,8.17962e-24,0.00066727324
190,2311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
190,4432,Gene-TRAN-Gene-PROT,6.9115555e-27,0.0006894551,0.00034472754
191,2312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
191,4433,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
192,2313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
192,4434,Gene-TRAN-Gene-PROT,0.0,4.4093775e-07,2.2046888e-07
193,2314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
193,4435,Gene-TRAN-Gene-PROT,1.3148614e-15,2.192742e-10,1.0963776e-10
194,2315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
194,4436,Gene-TRAN-Gene-PROT,6.251709e-07,0.8876186,0.4438096
195,2316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
195,4437,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
196,2317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
196,4438,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
197,2318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
197,4439,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
198,2319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
198,4440,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
199,2320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
199,4441,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
200,2321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
200,4442,Gene-TRAN-Gene-PROT,0.9984848,0.99999976,0.9992423
201,2322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
201,4443,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
202,2323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
202,4444,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
203,2324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
203,4445,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
204,2325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
204,4446,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
205,2326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
205,4447,Gene-TRAN-Gene-PROT,0.5780407,0.00060901785,0.28932488
206,2327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
206,4448,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
207,2328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
207,4449,Gene-TRAN-Gene-PROT,1.0,0.9977133,0.99885666
208,2329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
208,4450,Gene-TRAN-Gene-PROT,9.788439e-12,1.4065712e-17,4.8942265e-12
209,2330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
209,4451,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
210,2331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
210,4452,Gene-TRAN-Gene-PROT,0.02471412,0.0019162903,0.0133152045
211,2332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
211,4453,Gene-TRAN-Gene-PROT,0.7079772,6.451341e-05,0.35402083
212,2333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
212,4454,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
213,2334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
213,4455,Gene-TRAN-Gene-PROT,0.0019247421,0.6955132,0.34871897
214,2335,Gene-TRAN-Gene-METH,1.0,1.0,1.0
214,4456,Gene-TRAN-Gene-PROT,1.0,0.99988914,0.99994457
215,2336,Gene-TRAN-Gene-METH,1.0,1.0,1.0
215,4457,Gene-TRAN-Gene-PROT,0.99999404,1.0,0.999997
216,2337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
216,4458,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
217,2338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
217,4459,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
218,2339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
218,4460,Gene-TRAN-Gene-PROT,0.99995255,1.0,0.9999763
219,2340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
219,4461,Gene-TRAN-Gene-PROT,0.99996614,2.8703706e-08,0.49998307
220,2341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
220,4462,Gene-TRAN-Gene-PROT,0.18252836,1.6037178e-06,0.091264986
221,2342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
221,4463,Gene-TRAN-Gene-PROT,4.658316e-23,6.564579e-20,3.2846185e-20
222,2343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
222,4464,Gene-TRAN-Gene-PROT,5e-44,7.783776e-25,3.891888e-25
223,2344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
223,4465,Gene-TRAN-Gene-PROT,1.1826265e-18,2.7706492e-17,1.4444559e-17
224,2345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
224,4466,Gene-TRAN-Gene-PROT,7.99e-42,3.3442284e-37,1.6721541e-37
225,2346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
225,4467,Gene-TRAN-Gene-PROT,1.5389987e-28,2.2741858e-19,1.1370929e-19
226,2347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
226,4468,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
227,2348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
227,4469,Gene-TRAN-Gene-PROT,7.848619e-29,4.5653e-11,2.28265e-11
228,2349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
228,4470,Gene-TRAN-Gene-PROT,9.409307e-17,4.840739e-17,7.125023e-17
229,2350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
229,4471,Gene-TRAN-Gene-PROT,1.926778e-38,5.5088627e-25,2.7544314e-25
230,2351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
230,4472,Gene-TRAN-Gene-PROT,0.0,9.623066e-31,4.811533e-31
231,2352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
231,4473,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
232,2353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
232,4474,Gene-TRAN-Gene-PROT,3.610268e-39,6.4323056e-24,3.2161528e-24
233,2354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
233,4475,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
234,2355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
234,4476,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
235,2356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
235,4477,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
236,2357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
236,4478,Gene-TRAN-Gene-PROT,4.732e-42,3.9097506e-12,1.9548753e-12
237,2358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
237,4479,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
238,2359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
238,4480,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
239,2360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
239,4481,Gene-TRAN-Gene-PROT,1.0657865e-30,8.125046e-23,4.062523e-23
240,2361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
240,4482,Gene-TRAN-Gene-PROT,1.462179e-39,4.8608145e-25,2.4304072e-25
241,2362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
241,4483,Gene-TRAN-Gene-PROT,2.9415024e-26,2.154675e-21,1.0773523e-21
242,2363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
242,4484,Gene-TRAN-Gene-PROT,7.803554e-14,5.9301274e-05,2.9650637e-05
243,2364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
243,4485,Gene-TRAN-Gene-PROT,0.99999833,0.9999999,0.9999991
244,2365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
244,4486,Gene-TRAN-Gene-PROT,1.0085808e-09,1.08112594e-07,5.4560587e-08
245,2366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
245,4487,Gene-TRAN-Gene-PROT,0.0,9.1561526e-26,4.5780763e-26
246,2367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
246,4488,Gene-TRAN-Gene-PROT,2.3169658e-17,2.555419e-32,1.1584829e-17
247,2368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
247,4489,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
248,2369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
248,4490,Gene-TRAN-Gene-PROT,0.0,4.0191474e-33,2.0095737e-33
249,2370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
249,4491,Gene-TRAN-Gene-PROT,1.1320718e-24,1.2199415e-15,6.0997077e-16
250,2371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
250,4492,Gene-TRAN-Gene-PROT,2.9087026e-11,2.0315056e-06,1.0157673e-06
251,2372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
251,4493,Gene-TRAN-Gene-PROT,0.0,1.381643e-35,6.908215e-36
252,2373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
252,4494,Gene-TRAN-Gene-PROT,0.0,4.3853213e-32,2.1926606e-32
253,2374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
253,4495,Gene-TRAN-Gene-PROT,3.5123724e-20,2.8880264e-08,1.4440132e-08
254,2375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
254,4496,Gene-TRAN-Gene-PROT,1.4044999e-17,2.655115e-14,1.3282598e-14
255,2376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
255,4497,Gene-TRAN-Gene-PROT,2.8497784e-30,2.2294635e-18,1.1147318e-18
256,2377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
256,4498,Gene-TRAN-Gene-PROT,0.0,1.1808248e-33,5.904124e-34
257,2378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
257,4499,Gene-TRAN-Gene-PROT,5.3432883e-32,2.61469e-26,1.3073476e-26
258,2379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
258,4500,Gene-TRAN-Gene-PROT,5.191304e-36,2.0125863e-38,2.6057149e-36
259,2380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
259,4501,Gene-TRAN-Gene-PROT,0.9999999,1.0,0.99999994
260,2381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
260,4502,Gene-TRAN-Gene-PROT,0.0015762214,3.058308e-13,0.0007881107
261,2382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
261,4503,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
262,2383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
262,4504,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
263,2384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
263,4505,Gene-TRAN-Gene-PROT,1.0,0.99998975,0.9999949
264,2385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
264,4506,Gene-TRAN-Gene-PROT,1.0,0.047479693,0.5237399
265,2386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
265,4507,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
266,2387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
266,4508,Gene-TRAN-Gene-PROT,1.881e-41,3.4538955e-21,1.7269477e-21
267,2388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
267,4509,Gene-TRAN-Gene-PROT,5.713058e-33,1.6519861e-18,8.2599304e-19
268,2389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
268,4510,Gene-TRAN-Gene-PROT,0.9932943,0.6962084,0.84475136
269,2390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
269,4511,Gene-TRAN-Gene-PROT,3.2003366e-33,7.431741e-12,3.7158705e-12
270,2391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
270,4512,Gene-TRAN-Gene-PROT,0.009738046,0.0038283772,0.0067832116
271,2392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
271,4513,Gene-TRAN-Gene-PROT,0.0,5.71352e-24,2.85676e-24
272,2393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
272,4514,Gene-TRAN-Gene-PROT,4e-45,9.819953e-24,4.9099764e-24
273,2394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
273,4515,Gene-TRAN-Gene-PROT,0.0,1.2872229e-24,6.4361145e-25
274,2395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
274,4516,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
275,2396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
275,4517,Gene-TRAN-Gene-PROT,3.1086713e-38,3.7208523e-26,1.8604261e-26
276,2397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
276,4518,Gene-TRAN-Gene-PROT,0.0,3.920133e-23,1.9600664e-23
277,2398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
277,4519,Gene-TRAN-Gene-PROT,2.7919045e-26,4.813711e-16,2.4068555e-16
278,2399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
278,4520,Gene-TRAN-Gene-PROT,0.6255945,0.99996877,0.81278163
279,2400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
279,4521,Gene-TRAN-Gene-PROT,2.953745e-20,2.2966307e-14,1.1483168e-14
280,2401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
280,4522,Gene-TRAN-Gene-PROT,0.009005192,0.0007716151,0.004888403
281,2402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
281,4523,Gene-TRAN-Gene-PROT,2.04975e-40,2.1211973e-19,1.06059864e-19
282,2403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
282,4524,Gene-TRAN-Gene-PROT,1.776487e-15,4.08395e-06,2.041975e-06
283,2404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
283,4525,Gene-TRAN-Gene-PROT,1.0858088e-22,0.00021580383,0.00010790191
284,2405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
284,4526,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
285,2406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
285,4527,Gene-TRAN-Gene-PROT,0.0,1.3493512e-33,6.746756e-34
286,2407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
286,4528,Gene-TRAN-Gene-PROT,0.0,3.313574e-25,1.656787e-25
287,2408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
287,4529,Gene-TRAN-Gene-PROT,0.0,4.922103e-35,2.4610515e-35
288,2409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
288,4530,Gene-TRAN-Gene-PROT,5.0579785e-17,1.46401e-06,7.32005e-07
289,2410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
289,4531,Gene-TRAN-Gene-PROT,0.0,3.926087e-34,1.9630434e-34
290,2411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
290,4532,Gene-TRAN-Gene-PROT,0.0,1.5055099e-27,7.5275497e-28
291,2412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
291,4533,Gene-TRAN-Gene-PROT,0.0,1.0950929e-38,5.475464e-39
292,2413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
292,4534,Gene-TRAN-Gene-PROT,5.9213956e-16,5.1856086e-06,2.5928043e-06
293,2414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
293,4535,Gene-TRAN-Gene-PROT,0.99999726,1.0,0.9999986
294,2415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
294,4536,Gene-TRAN-Gene-PROT,1.0,0.99999607,0.99999803
295,2416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
295,4537,Gene-TRAN-Gene-PROT,2.803015e-17,1.1133836e-08,5.566918e-09
296,2417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
296,4538,Gene-TRAN-Gene-PROT,1.9889625e-25,4.6196167e-09,2.3098083e-09
297,2418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
297,4539,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
298,2419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
298,4540,Gene-TRAN-Gene-PROT,0.0,4.3744852e-36,2.1872426e-36
299,2420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
299,4541,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
300,2421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
300,4542,Gene-TRAN-Gene-PROT,3.8310234e-30,1.5626974e-33,1.916293e-30
301,2422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
301,4543,Gene-TRAN-Gene-PROT,0.0,1.85517e-40,9.2758e-41
302,2423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
302,4544,Gene-TRAN-Gene-PROT,3e-45,1.7546088e-34,8.773044e-35
303,2424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
303,4545,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
304,2425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
304,4546,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
305,2426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
305,4547,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
306,2427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
306,4548,Gene-TRAN-Gene-PROT,3.6674774e-36,3.043471e-14,1.5217355e-14
307,2428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
307,4549,Gene-TRAN-Gene-PROT,0.0,2.005031e-29,1.0025155e-29
308,2429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
308,4550,Gene-TRAN-Gene-PROT,0.22590855,5.9378187e-09,0.112954274
309,2430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
309,4551,Gene-TRAN-Gene-PROT,1.1048438e-24,3.817848e-11,1.908924e-11
310,2431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
310,4552,Gene-TRAN-Gene-PROT,0.0,4.2882807e-32,2.1441403e-32
311,2432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
311,4553,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
312,2433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
312,4554,Gene-TRAN-Gene-PROT,0.0,3.1741768e-27,1.5870884e-27
313,2434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
313,4555,Gene-TRAN-Gene-PROT,0.0,7.0550847e-34,3.5275424e-34
314,2435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
314,4556,Gene-TRAN-Gene-PROT,3.121465e-23,4.524129e-19,2.2622206e-19
315,2436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
315,4557,Gene-TRAN-Gene-PROT,0.9999801,0.9999999,0.99999
316,2437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
316,4558,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
317,2438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
317,4559,Gene-TRAN-Gene-PROT,6.9903833e-28,2.1323897e-13,1.06619486e-13
318,2439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
318,4560,Gene-TRAN-Gene-PROT,5.818858e-05,1.2550106e-08,2.9100565e-05
319,2440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
319,4561,Gene-TRAN-Gene-PROT,3.0141731e-05,2.535326e-06,1.6338528e-05
320,2441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
320,4562,Gene-TRAN-Gene-PROT,0.98820424,0.55475694,0.77148056
321,2442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
321,4563,Gene-TRAN-Gene-PROT,0.0,8.048568e-39,4.024284e-39
322,2443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
322,4564,Gene-TRAN-Gene-PROT,1.3457664e-35,2.5439936e-24,1.2719968e-24
323,2444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
323,4565,Gene-TRAN-Gene-PROT,1.0,0.0018300185,0.500915
324,2445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
324,4566,Gene-TRAN-Gene-PROT,0.99224526,0.9999877,0.9961165
325,2446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
325,4567,Gene-TRAN-Gene-PROT,0.0,1.9599062e-30,9.799531e-31
326,2447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
326,4568,Gene-TRAN-Gene-PROT,1.5749462e-22,8.4794874e-26,7.8789704e-23
327,2448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
327,4569,Gene-TRAN-Gene-PROT,3.3348615e-12,9.456735e-11,4.8951104e-11
328,2449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
328,4570,Gene-TRAN-Gene-PROT,0.9999995,9.2211235e-07,0.50000024
329,2450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
329,4571,Gene-TRAN-Gene-PROT,0.9999995,3.7075783e-06,0.5000016
330,2451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
330,4572,Gene-TRAN-Gene-PROT,1.0,0.9993075,0.99965376
331,2452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
331,4573,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
332,2453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
332,4574,Gene-TRAN-Gene-PROT,6.994258e-26,3.0916285e-27,3.6517102e-26
333,2454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
333,4575,Gene-TRAN-Gene-PROT,0.9999995,0.99804556,0.99902254
334,2455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
334,4576,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
335,2456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
335,4577,Gene-TRAN-Gene-PROT,1.39548e-07,2.9592746e-07,2.1773774e-07
336,2457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
336,4578,Gene-TRAN-Gene-PROT,8.047348e-37,6.158511e-09,3.0792555e-09
337,2458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
337,4579,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
338,2459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
338,4580,Gene-TRAN-Gene-PROT,1.14949055e-08,6.746787e-12,5.750826e-09
339,2460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
339,4581,Gene-TRAN-Gene-PROT,0.99990106,1.5849826e-05,0.49995846
340,2461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
340,4582,Gene-TRAN-Gene-PROT,6.225091e-28,1.7405251e-15,8.7026256e-16
341,2462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
341,4583,Gene-TRAN-Gene-PROT,1.4153396e-06,3.7657673e-13,7.0767e-07
342,2463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
342,4584,Gene-TRAN-Gene-PROT,3.2306308e-20,9.129147e-21,2.0717727e-20
343,2464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
343,4585,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
344,2465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
344,4586,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
345,2466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
345,4587,Gene-TRAN-Gene-PROT,2.5900532e-24,3.843839e-19,1.9219324e-19
346,2467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
346,4588,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
347,2468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
347,4589,Gene-TRAN-Gene-PROT,1.861e-42,3.140452e-31,1.570226e-31
348,2469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
348,4590,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
349,2470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
349,4591,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
350,2471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
350,4592,Gene-TRAN-Gene-PROT,1.7588693e-32,1.7354723e-12,8.6773617e-13
351,2472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
351,4593,Gene-TRAN-Gene-PROT,1.0755434e-31,2.0226644e-20,1.0113322e-20
352,2473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
352,4594,Gene-TRAN-Gene-PROT,5.891394e-19,1.450237e-17,7.545755e-18
353,2474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
353,4595,Gene-TRAN-Gene-PROT,0.99214256,0.1403382,0.5662404
354,2475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
354,4596,Gene-TRAN-Gene-PROT,5.1274025e-23,1.7759894e-20,8.905584e-21
355,2476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
355,4597,Gene-TRAN-Gene-PROT,3.0655485e-25,3.8001335e-07,1.9000667e-07
356,2477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
356,4598,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
357,2478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
357,4599,Gene-TRAN-Gene-PROT,0.0,0.0,0.0
358,2479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
358,4600,Gene-TRAN-Gene-PROT,0.0,2.441878e-18,1.220939e-18
359,2480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
359,4601,Gene-TRAN-Gene-PROT,3.763074e-27,8.1124353e-19,4.0562177e-19
360,2481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
360,4602,Gene-TRAN-Gene-PROT,1.3430068e-29,1.0252087e-16,5.1260435e-17
361,2482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
361,4603,Gene-TRAN-Gene-PROT,4.953682e-20,1.8468336e-15,9.234416e-16
362,2483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
362,4604,Gene-TRAN-Gene-PROT,0.14647312,0.99999714,0.57323515
363,2484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
363,4605,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
364,2485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
364,4606,Gene-TRAN-Gene-PROT,2.0988887e-24,5.808885e-12,2.9044425e-12
365,2486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
365,4607,Gene-TRAN-Gene-PROT,1.104886e-12,1.9879974e-12,1.5464418e-12
366,2487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
366,4608,Gene-TRAN-Gene-PROT,4.8684795e-29,5.0751382e-17,2.5375691e-17
367,2488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
367,4609,Gene-TRAN-Gene-PROT,2.363188e-31,1.0,0.5
368,2489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
368,4610,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
369,2490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
369,4611,Gene-TRAN-Gene-PROT,1.0,7.4459655e-13,0.5
370,2491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
370,4612,Gene-TRAN-Gene-PROT,1.0,0.9998547,0.99992734
371,2492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
371,4613,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
372,2493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
