src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
284,2405,Gene-TRAN-Gene-METH,,,
284,4526,Gene-TRAN-Gene-PROT,,,
285,2406,Gene-TRAN-Gene-METH,,,
285,4527,Gene-TRAN-Gene-PROT,,,
286,2407,Gene-TRAN-Gene-METH,,,
286,4528,Gene-TRAN-Gene-PROT,,,
287,2408,Gene-TRAN-Gene-METH,,,
287,4529,Gene-TRAN-Gene-PROT,,,
288,2409,Gene-TRAN-Gene-METH,,,
288,4530,Gene-TRAN-Gene-PROT,,,
289,2410,Gene-TRAN-Gene-METH,,,
289,4531,Gene-TRAN-Gene-PROT,,,
290,2411,Gene-TRAN-Gene-METH,,,
290,4532,Gene-TRAN-Gene-PROT,,,
291,2412,Gene-TRAN-Gene-METH,,,
291,4533,Gene-TRAN-Gene-PROT,,,
292,2413,Gene-TRAN-Gene-METH,,,
292,4534,Gene-TRAN-Gene-PROT,,,
293,2414,Gene-TRAN-Gene-METH,,,
293,4535,Gene-TRAN-Gene-PROT,,,
294,2415,Gene-TRAN-Gene-METH,,,
294,4536,Gene-TRAN-Gene-PROT,,,
295,2416,Gene-TRAN-Gene-METH,,,
295,4537,Gene-TRAN-Gene-PROT,,,
296,2417,Gene-TRAN-Gene-METH,,,
296,4538,Gene-TRAN-Gene-PROT,,,
297,2418,Gene-TRAN-Gene-METH,,,
297,4539,Gene-TRAN-Gene-PROT,,,
298,2419,Gene-TRAN-Gene-METH,,,
298,4540,Gene-TRAN-Gene-PROT,,,
299,2420,Gene-TRAN-Gene-METH,,,
299,4541,Gene-TRAN-Gene-PROT,,,
300,2421,Gene-TRAN-Gene-METH,,,
300,4542,Gene-TRAN-Gene-PROT,,,
301,2422,Gene-TRAN-Gene-METH,,,
301,4543,Gene-TRAN-Gene-PROT,,,
302,2423,Gene-TRAN-Gene-METH,,,
302,4544,Gene-TRAN-Gene-PROT,,,
303,2424,Gene-TRAN-Gene-METH,,,
303,4545,Gene-TRAN-Gene-PROT,,,
304,2425,Gene-TRAN-Gene-METH,,,
304,4546,Gene-TRAN-Gene-PROT,,,
305,2426,Gene-TRAN-Gene-METH,,,
305,4547,Gene-TRAN-Gene-PROT,,,
306,2427,Gene-TRAN-Gene-METH,,,
306,4548,Gene-TRAN-Gene-PROT,,,
307,2428,Gene-TRAN-Gene-METH,,,
307,4549,Gene-TRAN-Gene-PROT,,,
308,2429,Gene-TRAN-Gene-METH,,,
308,4550,Gene-TRAN-Gene-PROT,,,
309,2430,Gene-TRAN-Gene-METH,,,
309,4551,Gene-TRAN-Gene-PROT,,,
310,2431,Gene-TRAN-Gene-METH,,,
310,4552,Gene-TRAN-Gene-PROT,,,
311,2432,Gene-TRAN-Gene-METH,,,
311,4553,Gene-TRAN-Gene-PROT,,,
312,2433,Gene-TRAN-Gene-METH,,,
312,4554,Gene-TRAN-Gene-PROT,,,
313,2434,Gene-TRAN-Gene-METH,,,
313,4555,Gene-TRAN-Gene-PROT,,,
314,2435,Gene-TRAN-Gene-METH,,,
314,4556,Gene-TRAN-Gene-PROT,,,
315,2436,Gene-TRAN-Gene-METH,,,
315,4557,Gene-TRAN-Gene-PROT,,,
316,2437,Gene-TRAN-Gene-METH,,,
316,4558,Gene-TRAN-Gene-PROT,,,
317,2438,Gene-TRAN-Gene-METH,,,
317,4559,Gene-TRAN-Gene-PROT,,,
318,2439,Gene-TRAN-Gene-METH,,,
318,4560,Gene-TRAN-Gene-PROT,,,
319,2440,Gene-TRAN-Gene-METH,,,
319,4561,Gene-TRAN-Gene-PROT,,,
320,2441,Gene-TRAN-Gene-METH,,,
320,4562,Gene-TRAN-Gene-PROT,,,
321,2442,Gene-TRAN-Gene-METH,,,
321,4563,Gene-TRAN-Gene-PROT,,,
322,2443,Gene-TRAN-Gene-METH,,,
322,4564,Gene-TRAN-Gene-PROT,,,
323,2444,Gene-TRAN-Gene-METH,,,
323,4565,Gene-TRAN-Gene-PROT,,,
324,2445,Gene-TRAN-Gene-METH,,,
324,4566,Gene-TRAN-Gene-PROT,,,
325,2446,Gene-TRAN-Gene-METH,,,
325,4567,Gene-TRAN-Gene-PROT,,,
326,2447,Gene-TRAN-Gene-METH,,,
326,4568,Gene-TRAN-Gene-PROT,,,
327,2448,Gene-TRAN-Gene-METH,,,
327,4569,Gene-TRAN-Gene-PROT,,,
328,2449,Gene-TRAN-Gene-METH,,,
328,4570,Gene-TRAN-Gene-PROT,,,
329,2450,Gene-TRAN-Gene-METH,,,
329,4571,Gene-TRAN-Gene-PROT,,,
330,2451,Gene-TRAN-Gene-METH,,,
330,4572,Gene-TRAN-Gene-PROT,,,
331,2452,Gene-TRAN-Gene-METH,,,
331,4573,Gene-TRAN-Gene-PROT,,,
332,2453,Gene-TRAN-Gene-METH,,,
332,4574,Gene-TRAN-Gene-PROT,,,
333,2454,Gene-TRAN-Gene-METH,,,
333,4575,Gene-TRAN-Gene-PROT,,,
334,2455,Gene-TRAN-Gene-METH,,,
334,4576,Gene-TRAN-Gene-PROT,,,
335,2456,Gene-TRAN-Gene-METH,,,
335,4577,Gene-TRAN-Gene-PROT,,,
336,2457,Gene-TRAN-Gene-METH,,,
336,4578,Gene-TRAN-Gene-PROT,,,
337,2458,Gene-TRAN-Gene-METH,,,
337,4579,Gene-TRAN-Gene-PROT,,,
338,2459,Gene-TRAN-Gene-METH,,,
338,4580,Gene-TRAN-Gene-PROT,,,
339,2460,Gene-TRAN-Gene-METH,,,
339,4581,Gene-TRAN-Gene-PROT,,,
340,2461,Gene-TRAN-Gene-METH,,,
340,4582,Gene-TRAN-Gene-PROT,,,
341,2462,Gene-TRAN-Gene-METH,,,
341,4583,Gene-TRAN-Gene-PROT,,,
342,2463,Gene-TRAN-Gene-METH,,,
342,4584,Gene-TRAN-Gene-PROT,,,
343,2464,Gene-TRAN-Gene-METH,,,
343,4585,Gene-TRAN-Gene-PROT,,,
344,2465,Gene-TRAN-Gene-METH,,,
344,4586,Gene-TRAN-Gene-PROT,,,
345,2466,Gene-TRAN-Gene-METH,,,
345,4587,Gene-TRAN-Gene-PROT,,,
346,2467,Gene-TRAN-Gene-METH,,,
346,4588,Gene-TRAN-Gene-PROT,,,
347,2468,Gene-TRAN-Gene-METH,,,
347,4589,Gene-TRAN-Gene-PROT,,,
348,2469,Gene-TRAN-Gene-METH,,,
348,4590,Gene-TRAN-Gene-PROT,,,
349,2470,Gene-TRAN-Gene-METH,,,
349,4591,Gene-TRAN-Gene-PROT,,,
350,2471,Gene-TRAN-Gene-METH,,,
350,4592,Gene-TRAN-Gene-PROT,,,
351,2472,Gene-TRAN-Gene-METH,,,
351,4593,Gene-TRAN-Gene-PROT,,,
352,2473,Gene-TRAN-Gene-METH,,,
352,4594,Gene-TRAN-Gene-PROT,,,
353,2474,Gene-TRAN-Gene-METH,,,
353,4595,Gene-TRAN-Gene-PROT,,,
354,2475,Gene-TRAN-Gene-METH,,,
354,4596,Gene-TRAN-Gene-PROT,,,
355,2476,Gene-TRAN-Gene-METH,,,
355,4597,Gene-TRAN-Gene-PROT,,,
356,2477,Gene-TRAN-Gene-METH,,,
356,4598,Gene-TRAN-Gene-PROT,,,
357,2478,Gene-TRAN-Gene-METH,,,
357,4599,Gene-TRAN-Gene-PROT,,,
358,2479,Gene-TRAN-Gene-METH,,,
358,4600,Gene-TRAN-Gene-PROT,,,
359,2480,Gene-TRAN-Gene-METH,,,
359,4601,Gene-TRAN-Gene-PROT,,,
360,2481,Gene-TRAN-Gene-METH,,,
360,4602,Gene-TRAN-Gene-PROT,,,
361,2482,Gene-TRAN-Gene-METH,,,
361,4603,Gene-TRAN-Gene-PROT,,,
362,2483,Gene-TRAN-Gene-METH,,,
362,4604,Gene-TRAN-Gene-PROT,,,
363,2484,Gene-TRAN-Gene-METH,,,
363,4605,Gene-TRAN-Gene-PROT,,,
364,2485,Gene-TRAN-Gene-METH,,,
364,4606,Gene-TRAN-Gene-PROT,,,
365,2486,Gene-TRAN-Gene-METH,,,
365,4607,Gene-TRAN-Gene-PROT,,,
366,2487,Gene-TRAN-Gene-METH,,,
366,4608,Gene-TRAN-Gene-PROT,,,
367,2488,Gene-TRAN-Gene-METH,,,
367,4609,Gene-TRAN-Gene-PROT,,,
368,2489,Gene-TRAN-Gene-METH,,,
368,4610,Gene-TRAN-Gene-PROT,,,
369,2490,Gene-TRAN-Gene-METH,,,
369,4611,Gene-TRAN-Gene-PROT,,,
370,2491,Gene-TRAN-Gene-METH,,,
370,4612,Gene-TRAN-Gene-PROT,,,
371,2492,Gene-TRAN-Gene-METH,,,
371,4613,Gene-TRAN-Gene-PROT,,,
372,2493,Gene-TRAN-Gene-METH,,,
372,4614,Gene-TRAN-Gene-PROT,,,
373,2494,Gene-TRAN-Gene-METH,,,
373,4615,Gene-TRAN-Gene-PROT,,,
374,2495,Gene-TRAN-Gene-METH,,,
374,4616,Gene-TRAN-Gene-PROT,,,
375,2496,Gene-TRAN-Gene-METH,,,
375,4617,Gene-TRAN-Gene-PROT,,,
376,2497,Gene-TRAN-Gene-METH,,,
376,4618,Gene-TRAN-Gene-PROT,,,
377,2498,Gene-TRAN-Gene-METH,,,
377,4619,Gene-TRAN-Gene-PROT,,,
378,2499,Gene-TRAN-Gene-METH,,,
378,4620,Gene-TRAN-Gene-PROT,,,
379,2500,Gene-TRAN-Gene-METH,,,
379,4621,Gene-TRAN-Gene-PROT,,,
380,2501,Gene-TRAN-Gene-METH,,,
380,4622,Gene-TRAN-Gene-PROT,,,
381,2502,Gene-TRAN-Gene-METH,,,
381,4623,Gene-TRAN-Gene-PROT,,,
382,2503,Gene-TRAN-Gene-METH,,,
382,4624,Gene-TRAN-Gene-PROT,,,
383,2504,Gene-TRAN-Gene-METH,,,
383,4625,Gene-TRAN-Gene-PROT,,,
384,2505,Gene-TRAN-Gene-METH,,,
384,4626,Gene-TRAN-Gene-PROT,,,
385,2506,Gene-TRAN-Gene-METH,,,
385,4627,Gene-TRAN-Gene-PROT,,,
386,2507,Gene-TRAN-Gene-METH,,,
386,4628,Gene-TRAN-Gene-PROT,,,
387,2508,Gene-TRAN-Gene-METH,,,
387,4629,Gene-TRAN-Gene-PROT,,,
388,2509,Gene-TRAN-Gene-METH,,,
388,4630,Gene-TRAN-Gene-PROT,,,
389,2510,Gene-TRAN-Gene-METH,,,
389,4631,Gene-TRAN-Gene-PROT,,,
390,2511,Gene-TRAN-Gene-METH,,,
390,4632,Gene-TRAN-Gene-PROT,,,
391,2512,Gene-TRAN-Gene-METH,,,
391,4633,Gene-TRAN-Gene-PROT,,,
392,2513,Gene-TRAN-Gene-METH,,,
392,4634,Gene-TRAN-Gene-PROT,,,
393,2514,Gene-TRAN-Gene-METH,,,
393,4635,Gene-TRAN-Gene-PROT,,,
394,2515,Gene-TRAN-Gene-METH,,,
394,4636,Gene-TRAN-Gene-PROT,,,
395,2516,Gene-TRAN-Gene-METH,,,
395,4637,Gene-TRAN-Gene-PROT,,,
396,2517,Gene-TRAN-Gene-METH,,,
396,4638,Gene-TRAN-Gene-PROT,,,
397,2518,Gene-TRAN-Gene-METH,,,
397,4639,Gene-TRAN-Gene-PROT,,,
398,2519,Gene-TRAN-Gene-METH,,,
398,4640,Gene-TRAN-Gene-PROT,,,
399,2520,Gene-TRAN-Gene-METH,,,
399,4641,Gene-TRAN-Gene-PROT,,,
400,2521,Gene-TRAN-Gene-METH,,,
400,4642,Gene-TRAN-Gene-PROT,,,
401,2522,Gene-TRAN-Gene-METH,,,
401,4643,Gene-TRAN-Gene-PROT,,,
402,2523,Gene-TRAN-Gene-METH,,,
402,4644,Gene-TRAN-Gene-PROT,,,
403,2524,Gene-TRAN-Gene-METH,,,
403,4645,Gene-TRAN-Gene-PROT,,,
404,2525,Gene-TRAN-Gene-METH,,,
404,4646,Gene-TRAN-Gene-PROT,,,
405,2526,Gene-TRAN-Gene-METH,,,
405,4647,Gene-TRAN-Gene-PROT,,,
406,2527,Gene-TRAN-Gene-METH,,,
406,4648,Gene-TRAN-Gene-PROT,,,
407,2528,Gene-TRAN-Gene-METH,,,
407,4649,Gene-TRAN-Gene-PROT,,,
408,2529,Gene-TRAN-Gene-METH,,,
408,4650,Gene-TRAN-Gene-PROT,,,
409,2530,Gene-TRAN-Gene-METH,,,
409,4651,Gene-TRAN-Gene-PROT,,,
410,2531,Gene-TRAN-Gene-METH,,,
410,4652,Gene-TRAN-Gene-PROT,,,
411,2532,Gene-TRAN-Gene-METH,,,
411,4653,Gene-TRAN-Gene-PROT,,,
412,2533,Gene-TRAN-Gene-METH,,,
412,4654,Gene-TRAN-Gene-PROT,,,
413,2534,Gene-TRAN-Gene-METH,,,
413,4655,Gene-TRAN-Gene-PROT,,,
414,2535,Gene-TRAN-Gene-METH,,,
414,4656,Gene-TRAN-Gene-PROT,,,
415,2536,Gene-TRAN-Gene-METH,,,
415,4657,Gene-TRAN-Gene-PROT,,,
416,2537,Gene-TRAN-Gene-METH,,,
416,4658,Gene-TRAN-Gene-PROT,,,
417,2538,Gene-TRAN-Gene-METH,,,
417,4659,Gene-TRAN-Gene-PROT,,,
418,2539,Gene-TRAN-Gene-METH,,,
418,4660,Gene-TRAN-Gene-PROT,,,
419,2540,Gene-TRAN-Gene-METH,,,
419,4661,Gene-TRAN-Gene-PROT,,,
420,2541,Gene-TRAN-Gene-METH,,,
420,4662,Gene-TRAN-Gene-PROT,,,
421,2542,Gene-TRAN-Gene-METH,,,
421,4663,Gene-TRAN-Gene-PROT,,,
422,2543,Gene-TRAN-Gene-METH,,,
422,4664,Gene-TRAN-Gene-PROT,,,
423,2544,Gene-TRAN-Gene-METH,,,
423,4665,Gene-TRAN-Gene-PROT,,,
424,2545,Gene-TRAN-Gene-METH,,,
424,4666,Gene-TRAN-Gene-PROT,,,
425,2546,Gene-TRAN-Gene-METH,,,
425,4667,Gene-TRAN-Gene-PROT,,,
426,2547,Gene-TRAN-Gene-METH,,,
426,4668,Gene-TRAN-Gene-PROT,,,
427,2548,Gene-TRAN-Gene-METH,,,
427,4669,Gene-TRAN-Gene-PROT,,,
428,2549,Gene-TRAN-Gene-METH,,,
428,4670,Gene-TRAN-Gene-PROT,,,
429,2550,Gene-TRAN-Gene-METH,,,
429,4671,Gene-TRAN-Gene-PROT,,,
430,2551,Gene-TRAN-Gene-METH,,,
430,4672,Gene-TRAN-Gene-PROT,,,
431,2552,Gene-TRAN-Gene-METH,,,
431,4673,Gene-TRAN-Gene-PROT,,,
432,2553,Gene-TRAN-Gene-METH,,,
432,4674,Gene-TRAN-Gene-PROT,,,
433,2554,Gene-TRAN-Gene-METH,,,
433,4675,Gene-TRAN-Gene-PROT,,,
434,2555,Gene-TRAN-Gene-METH,,,
434,4676,Gene-TRAN-Gene-PROT,,,
435,2556,Gene-TRAN-Gene-METH,,,
435,4677,Gene-TRAN-Gene-PROT,,,
436,2557,Gene-TRAN-Gene-METH,,,
436,4678,Gene-TRAN-Gene-PROT,,,
437,2558,Gene-TRAN-Gene-METH,,,
437,4679,Gene-TRAN-Gene-PROT,,,
438,2559,Gene-TRAN-Gene-METH,,,
438,4680,Gene-TRAN-Gene-PROT,,,
439,2560,Gene-TRAN-Gene-METH,,,
439,4681,Gene-TRAN-Gene-PROT,,,
440,2561,Gene-TRAN-Gene-METH,,,
440,4682,Gene-TRAN-Gene-PROT,,,
441,2562,Gene-TRAN-Gene-METH,,,
441,4683,Gene-TRAN-Gene-PROT,,,
442,2563,Gene-TRAN-Gene-METH,,,
442,4684,Gene-TRAN-Gene-PROT,,,
443,2564,Gene-TRAN-Gene-METH,,,
443,4685,Gene-TRAN-Gene-PROT,,,
444,2565,Gene-TRAN-Gene-METH,,,
444,4686,Gene-TRAN-Gene-PROT,,,
445,2566,Gene-TRAN-Gene-METH,,,
445,4687,Gene-TRAN-Gene-PROT,,,
446,2567,Gene-TRAN-Gene-METH,,,
446,4688,Gene-TRAN-Gene-PROT,,,
447,2568,Gene-TRAN-Gene-METH,,,
447,4689,Gene-TRAN-Gene-PROT,,,
448,2569,Gene-TRAN-Gene-METH,,,
448,4690,Gene-TRAN-Gene-PROT,,,
449,2570,Gene-TRAN-Gene-METH,,,
449,4691,Gene-TRAN-Gene-PROT,,,
450,2571,Gene-TRAN-Gene-METH,,,
450,4692,Gene-TRAN-Gene-PROT,,,
451,2572,Gene-TRAN-Gene-METH,,,
451,4693,Gene-TRAN-Gene-PROT,,,
452,2573,Gene-TRAN-Gene-METH,,,
452,4694,Gene-TRAN-Gene-PROT,,,
453,2574,Gene-TRAN-Gene-METH,,,
453,4695,Gene-TRAN-Gene-PROT,,,
454,2575,Gene-TRAN-Gene-METH,,,
454,4696,Gene-TRAN-Gene-PROT,,,
455,2576,Gene-TRAN-Gene-METH,,,
455,4697,Gene-TRAN-Gene-PROT,,,
456,2577,Gene-TRAN-Gene-METH,,,
456,4698,Gene-TRAN-Gene-PROT,,,
457,2578,Gene-TRAN-Gene-METH,,,
457,4699,Gene-TRAN-Gene-PROT,,,
458,2579,Gene-TRAN-Gene-METH,,,
458,4700,Gene-TRAN-Gene-PROT,,,
459,2580,Gene-TRAN-Gene-METH,,,
459,4701,Gene-TRAN-Gene-PROT,,,
460,2581,Gene-TRAN-Gene-METH,,,
460,4702,Gene-TRAN-Gene-PROT,,,
461,2582,Gene-TRAN-Gene-METH,,,
461,4703,Gene-TRAN-Gene-PROT,,,
462,2583,Gene-TRAN-Gene-METH,,,
462,4704,Gene-TRAN-Gene-PROT,,,
463,2584,Gene-TRAN-Gene-METH,,,
463,4705,Gene-TRAN-Gene-PROT,,,
464,2585,Gene-TRAN-Gene-METH,,,
464,4706,Gene-TRAN-Gene-PROT,,,
465,2586,Gene-TRAN-Gene-METH,,,
465,4707,Gene-TRAN-Gene-PROT,,,
466,2587,Gene-TRAN-Gene-METH,,,
466,4708,Gene-TRAN-Gene-PROT,,,
467,2588,Gene-TRAN-Gene-METH,,,
467,4709,Gene-TRAN-Gene-PROT,,,
468,2589,Gene-TRAN-Gene-METH,,,
468,4710,Gene-TRAN-Gene-PROT,,,
469,2590,Gene-TRAN-Gene-METH,,,
469,4711,Gene-TRAN-Gene-PROT,,,
470,2591,Gene-TRAN-Gene-METH,,,
470,4712,Gene-TRAN-Gene-PROT,,,
471,2592,Gene-TRAN-Gene-METH,,,
471,4713,Gene-TRAN-Gene-PROT,,,
472,2593,Gene-TRAN-Gene-METH,,,
472,4714,Gene-TRAN-Gene-PROT,,,
473,2594,Gene-TRAN-Gene-METH,,,
473,4715,Gene-TRAN-Gene-PROT,,,
474,2595,Gene-TRAN-Gene-METH,,,
474,4716,Gene-TRAN-Gene-PROT,,,
475,2596,Gene-TRAN-Gene-METH,,,
475,4717,Gene-TRAN-Gene-PROT,,,
476,2597,Gene-TRAN-Gene-METH,,,
476,4718,Gene-TRAN-Gene-PROT,,,
477,2598,Gene-TRAN-Gene-METH,,,
477,4719,Gene-TRAN-Gene-PROT,,,
478,2599,Gene-TRAN-Gene-METH,,,
478,4720,Gene-TRAN-Gene-PROT,,,
479,2600,Gene-TRAN-Gene-METH,,,
479,4721,Gene-TRAN-Gene-PROT,,,
480,2601,Gene-TRAN-Gene-METH,,,
480,4722,Gene-TRAN-Gene-PROT,,,
481,2602,Gene-TRAN-Gene-METH,,,
481,4723,Gene-TRAN-Gene-PROT,,,
482,2603,Gene-TRAN-Gene-METH,,,
482,4724,Gene-TRAN-Gene-PROT,,,
483,2604,Gene-TRAN-Gene-METH,,,
483,4725,Gene-TRAN-Gene-PROT,,,
484,2605,Gene-TRAN-Gene-METH,,,
484,4726,Gene-TRAN-Gene-PROT,,,
485,2606,Gene-TRAN-Gene-METH,,,
485,4727,Gene-TRAN-Gene-PROT,,,
486,2607,Gene-TRAN-Gene-METH,,,
486,4728,Gene-TRAN-Gene-PROT,,,
487,2608,Gene-TRAN-Gene-METH,,,
487,4729,Gene-TRAN-Gene-PROT,,,
488,2609,Gene-TRAN-Gene-METH,,,
488,4730,Gene-TRAN-Gene-PROT,,,
489,2610,Gene-TRAN-Gene-METH,,,
489,4731,Gene-TRAN-Gene-PROT,,,
490,2611,Gene-TRAN-Gene-METH,,,
490,4732,Gene-TRAN-Gene-PROT,,,
491,2612,Gene-TRAN-Gene-METH,,,
491,4733,Gene-TRAN-Gene-PROT,,,
492,2613,Gene-TRAN-Gene-METH,,,
492,4734,Gene-TRAN-Gene-PROT,,,
493,2614,Gene-TRAN-Gene-METH,,,
493,4735,Gene-TRAN-Gene-PROT,,,
494,2615,Gene-TRAN-Gene-METH,,,
494,4736,Gene-TRAN-Gene-PROT,,,
495,2616,Gene-TRAN-Gene-METH,,,
495,4737,Gene-TRAN-Gene-PROT,,,
496,2617,Gene-TRAN-Gene-METH,,,
496,4738,Gene-TRAN-Gene-PROT,,,
497,2618,Gene-TRAN-Gene-METH,,,
497,4739,Gene-TRAN-Gene-PROT,,,
498,2619,Gene-TRAN-Gene-METH,,,
498,4740,Gene-TRAN-Gene-PROT,,,
499,2620,Gene-TRAN-Gene-METH,,,
499,4741,Gene-TRAN-Gene-PROT,,,
500,2621,Gene-TRAN-Gene-METH,,,
500,4742,Gene-TRAN-Gene-PROT,,,
501,2622,Gene-TRAN-Gene-METH,,,
501,4743,Gene-TRAN-Gene-PROT,,,
502,2623,Gene-TRAN-Gene-METH,,,
502,4744,Gene-TRAN-Gene-PROT,,,
503,2624,Gene-TRAN-Gene-METH,,,
503,4745,Gene-TRAN-Gene-PROT,,,
504,2625,Gene-TRAN-Gene-METH,,,
504,4746,Gene-TRAN-Gene-PROT,,,
505,2626,Gene-TRAN-Gene-METH,,,
505,4747,Gene-TRAN-Gene-PROT,,,
506,2627,Gene-TRAN-Gene-METH,,,
506,4748,Gene-TRAN-Gene-PROT,,,
507,2628,Gene-TRAN-Gene-METH,,,
507,4749,Gene-TRAN-Gene-PROT,,,
508,2629,Gene-TRAN-Gene-METH,,,
508,4750,Gene-TRAN-Gene-PROT,,,
509,2630,Gene-TRAN-Gene-METH,,,
509,4751,Gene-TRAN-Gene-PROT,,,
510,2631,Gene-TRAN-Gene-METH,,,
510,4752,Gene-TRAN-Gene-PROT,,,
511,2632,Gene-TRAN-Gene-METH,,,
511,4753,Gene-TRAN-Gene-PROT,,,
512,2633,Gene-TRAN-Gene-METH,,,
512,4754,Gene-TRAN-Gene-PROT,,,
513,2634,Gene-TRAN-Gene-METH,,,
513,4755,Gene-TRAN-Gene-PROT,,,
514,2635,Gene-TRAN-Gene-METH,,,
514,4756,Gene-TRAN-Gene-PROT,,,
515,2636,Gene-TRAN-Gene-METH,,,
515,4757,Gene-TRAN-Gene-PROT,,,
516,2637,Gene-TRAN-Gene-METH,,,
516,4758,Gene-TRAN-Gene-PROT,,,
517,2638,Gene-TRAN-Gene-METH,,,
517,4759,Gene-TRAN-Gene-PROT,,,
518,2639,Gene-TRAN-Gene-METH,,,
518,4760,Gene-TRAN-Gene-PROT,,,
519,2640,Gene-TRAN-Gene-METH,,,
519,4761,Gene-TRAN-Gene-PROT,,,
520,2641,Gene-TRAN-Gene-METH,,,
520,4762,Gene-TRAN-Gene-PROT,,,
521,2642,Gene-TRAN-Gene-METH,,,
521,4763,Gene-TRAN-Gene-PROT,,,
522,2643,Gene-TRAN-Gene-METH,,,
522,4764,Gene-TRAN-Gene-PROT,,,
523,2644,Gene-TRAN-Gene-METH,,,
523,4765,Gene-TRAN-Gene-PROT,,,
524,2645,Gene-TRAN-Gene-METH,,,
524,4766,Gene-TRAN-Gene-PROT,,,
525,2646,Gene-TRAN-Gene-METH,,,
525,4767,Gene-TRAN-Gene-PROT,,,
526,2647,Gene-TRAN-Gene-METH,,,
526,4768,Gene-TRAN-Gene-PROT,,,
527,2648,Gene-TRAN-Gene-METH,,,
527,4769,Gene-TRAN-Gene-PROT,,,
528,2649,Gene-TRAN-Gene-METH,,,
528,4770,Gene-TRAN-Gene-PROT,,,
529,2650,Gene-TRAN-Gene-METH,,,
529,4771,Gene-TRAN-Gene-PROT,,,
530,2651,Gene-TRAN-Gene-METH,,,
530,4772,Gene-TRAN-Gene-PROT,,,
531,2652,Gene-TRAN-Gene-METH,,,
531,4773,Gene-TRAN-Gene-PROT,,,
532,2653,Gene-TRAN-Gene-METH,,,
532,4774,Gene-TRAN-Gene-PROT,,,
533,2654,Gene-TRAN-Gene-METH,,,
533,4775,Gene-TRAN-Gene-PROT,,,
534,2655,Gene-TRAN-Gene-METH,,,
534,4776,Gene-TRAN-Gene-PROT,,,
535,2656,Gene-TRAN-Gene-METH,,,
535,4777,Gene-TRAN-Gene-PROT,,,
536,2657,Gene-TRAN-Gene-METH,,,
536,4778,Gene-TRAN-Gene-PROT,,,
537,2658,Gene-TRAN-Gene-METH,,,
537,4779,Gene-TRAN-Gene-PROT,,,
538,2659,Gene-TRAN-Gene-METH,,,
538,4780,Gene-TRAN-Gene-PROT,,,
539,2660,Gene-TRAN-Gene-METH,,,
539,4781,Gene-TRAN-Gene-PROT,,,
540,2661,Gene-TRAN-Gene-METH,,,
540,4782,Gene-TRAN-Gene-PROT,,,
541,2662,Gene-TRAN-Gene-METH,,,
541,4783,Gene-TRAN-Gene-PROT,,,
542,2663,Gene-TRAN-Gene-METH,,,
542,4784,Gene-TRAN-Gene-PROT,,,
543,2664,Gene-TRAN-Gene-METH,,,
543,4785,Gene-TRAN-Gene-PROT,,,
544,2665,Gene-TRAN-Gene-METH,,,
544,4786,Gene-TRAN-Gene-PROT,,,
545,2666,Gene-TRAN-Gene-METH,,,
545,4787,Gene-TRAN-Gene-PROT,,,
546,2667,Gene-TRAN-Gene-METH,,,
546,4788,Gene-TRAN-Gene-PROT,,,
547,2668,Gene-TRAN-Gene-METH,,,
547,4789,Gene-TRAN-Gene-PROT,,,
548,2669,Gene-TRAN-Gene-METH,,,
548,4790,Gene-TRAN-Gene-PROT,,,
549,2670,Gene-TRAN-Gene-METH,,,
549,4791,Gene-TRAN-Gene-PROT,,,
550,2671,Gene-TRAN-Gene-METH,,,
550,4792,Gene-TRAN-Gene-PROT,,,
551,2672,Gene-TRAN-Gene-METH,,,
551,4793,Gene-TRAN-Gene-PROT,,,
552,2673,Gene-TRAN-Gene-METH,,,
552,4794,Gene-TRAN-Gene-PROT,,,
553,2674,Gene-TRAN-Gene-METH,,,
553,4795,Gene-TRAN-Gene-PROT,,,
554,2675,Gene-TRAN-Gene-METH,,,
554,4796,Gene-TRAN-Gene-PROT,,,
555,2676,Gene-TRAN-Gene-METH,,,
555,4797,Gene-TRAN-Gene-PROT,,,
556,2677,Gene-TRAN-Gene-METH,,,
556,4798,Gene-TRAN-Gene-PROT,,,
557,2678,Gene-TRAN-Gene-METH,,,
557,4799,Gene-TRAN-Gene-PROT,,,
558,2679,Gene-TRAN-Gene-METH,,,
558,4800,Gene-TRAN-Gene-PROT,,,
559,2680,Gene-TRAN-Gene-METH,,,
559,4801,Gene-TRAN-Gene-PROT,,,
560,2681,Gene-TRAN-Gene-METH,,,
560,4802,Gene-TRAN-Gene-PROT,,,
561,2682,Gene-TRAN-Gene-METH,,,
561,4803,Gene-TRAN-Gene-PROT,,,
562,2683,Gene-TRAN-Gene-METH,,,
562,4804,Gene-TRAN-Gene-PROT,,,
563,2684,Gene-TRAN-Gene-METH,,,
563,4805,Gene-TRAN-Gene-PROT,,,
564,2685,Gene-TRAN-Gene-METH,,,
564,4806,Gene-TRAN-Gene-PROT,,,
565,2686,Gene-TRAN-Gene-METH,,,
565,4807,Gene-TRAN-Gene-PROT,,,
566,2687,Gene-TRAN-Gene-METH,,,
566,4808,Gene-TRAN-Gene-PROT,,,
567,2688,Gene-TRAN-Gene-METH,,,
567,4809,Gene-TRAN-Gene-PROT,,,
568,2689,Gene-TRAN-Gene-METH,,,
