src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
191,2337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
191,4483,Gene-TRAN-Gene-PROT,0.32727167,0.25718948,0.29223058
192,2338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
192,4484,Gene-TRAN-Gene-PROT,0.65193075,0.50838894,0.58015984
193,2339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
193,4485,Gene-TRAN-Gene-PROT,0.32056534,0.3669818,0.34377357
194,2340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
194,4486,Gene-TRAN-Gene-PROT,0.10584389,0.08557869,0.09571129
195,2341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
195,4487,Gene-TRAN-Gene-PROT,0.28160575,0.10514572,0.19337574
196,2342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
196,4488,Gene-TRAN-Gene-PROT,0.14754428,0.12688881,0.13721654
197,2343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
197,4489,Gene-TRAN-Gene-PROT,0.24482113,0.091124326,0.16797273
198,2344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
198,4490,Gene-TRAN-Gene-PROT,0.42914104,0.103846066,0.26649356
199,2345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
199,4491,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
200,2346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
200,4492,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
201,2347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
201,4493,Gene-TRAN-Gene-PROT,0.06735296,0.046218578,0.05678577
202,2348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
202,4494,Gene-TRAN-Gene-PROT,0.15110773,0.081524014,0.11631587
203,2349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
203,4495,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
204,2350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
204,4496,Gene-TRAN-Gene-PROT,0.088342614,0.0779985,0.083170556
205,2351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
205,4497,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
206,2352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
206,4498,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
207,2353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
207,4499,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
208,2354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
208,4500,Gene-TRAN-Gene-PROT,0.09443658,0.079107136,0.08677186
209,2355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
209,4501,Gene-TRAN-Gene-PROT,0.68462527,0.5190451,0.6018352
210,2356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
210,4502,Gene-TRAN-Gene-PROT,0.59058934,0.5436803,0.56713486
211,2357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
211,4503,Gene-TRAN-Gene-PROT,0.6499118,0.5102725,0.5800922
212,2358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
212,4504,Gene-TRAN-Gene-PROT,0.56844425,0.5074865,0.5379654
213,2359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
213,4505,Gene-TRAN-Gene-PROT,0.9731609,0.59171534,0.78243816
214,2360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
214,4506,Gene-TRAN-Gene-PROT,0.7168104,0.522504,0.61965716
215,2361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
215,4507,Gene-TRAN-Gene-PROT,0.9996282,0.66924626,0.83443725
216,2362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
216,4508,Gene-TRAN-Gene-PROT,0.6792738,0.5349202,0.607097
217,2363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
217,4509,Gene-TRAN-Gene-PROT,0.55937636,0.5069225,0.5331494
218,2364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
218,4510,Gene-TRAN-Gene-PROT,0.8271131,0.45687005,0.64199156
219,2365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
219,4511,Gene-TRAN-Gene-PROT,0.8586295,0.5184859,0.68855774
220,2366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
220,4512,Gene-TRAN-Gene-PROT,0.85271347,0.5301026,0.69140804
221,2367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
221,4513,Gene-TRAN-Gene-PROT,0.55937636,0.5069225,0.5331494
222,2368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
222,4514,Gene-TRAN-Gene-PROT,0.4342687,0.41756314,0.42591593
223,2369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
223,4515,Gene-TRAN-Gene-PROT,0.98012435,0.5024097,0.741267
224,2370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
224,4516,Gene-TRAN-Gene-PROT,0.9749938,0.42367873,0.6993363
225,2371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
225,4517,Gene-TRAN-Gene-PROT,0.913556,0.3640832,0.6388196
226,2372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
226,4518,Gene-TRAN-Gene-PROT,1.0,0.19887652,0.59943825
227,2373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
227,4519,Gene-TRAN-Gene-PROT,1.0,0.0045358757,0.50226796
228,2374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
228,4520,Gene-TRAN-Gene-PROT,1.0,0.20631334,0.6031567
229,2375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
229,4521,Gene-TRAN-Gene-PROT,0.021951001,0.017009484,0.019480243
230,2376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
230,4522,Gene-TRAN-Gene-PROT,0.04333461,0.016967803,0.030151207
231,2377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
231,4523,Gene-TRAN-Gene-PROT,0.019944277,0.016431192,0.018187735
232,2378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
232,4524,Gene-TRAN-Gene-PROT,0.025300212,0.016408663,0.020854438
233,2379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
233,4525,Gene-TRAN-Gene-PROT,0.99667215,0.5167969,0.7567345
234,2380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
234,4526,Gene-TRAN-Gene-PROT,0.65421623,0.12861104,0.39141363
235,2381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
235,4527,Gene-TRAN-Gene-PROT,0.58515173,0.12534696,0.35524935
236,2382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
236,4528,Gene-TRAN-Gene-PROT,0.9999925,0.13012864,0.56506056
237,2383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
237,4529,Gene-TRAN-Gene-PROT,1.0,0.20894887,0.6044744
238,2384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
238,4530,Gene-TRAN-Gene-PROT,0.084715106,0.03588081,0.06029796
239,2385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
239,4531,Gene-TRAN-Gene-PROT,0.9999845,0.23790267,0.6189436
240,2386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
240,4532,Gene-TRAN-Gene-PROT,0.039993815,0.022602165,0.03129799
241,2387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
241,4533,Gene-TRAN-Gene-PROT,0.7780714,0.06942178,0.4237466
242,2388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
242,4534,Gene-TRAN-Gene-PROT,0.28976122,0.25443545,0.27209833
243,2389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
243,4535,Gene-TRAN-Gene-PROT,0.4721719,0.345474,0.40882295
244,2390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
244,4536,Gene-TRAN-Gene-PROT,0.16926055,0.1501511,0.15970582
245,2391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
245,4537,Gene-TRAN-Gene-PROT,0.3962347,0.3412002,0.36871743
246,2392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
246,4538,Gene-TRAN-Gene-PROT,0.57806927,0.50817865,0.54312396
247,2393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
247,4539,Gene-TRAN-Gene-PROT,0.5513362,0.5065147,0.5289255
248,2394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
248,4540,Gene-TRAN-Gene-PROT,0.5301134,0.49685854,0.51348597
249,2395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
249,4541,Gene-TRAN-Gene-PROT,0.5715787,0.5087269,0.5401528
250,2396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
250,4542,Gene-TRAN-Gene-PROT,0.5906001,0.40410954,0.4973548
251,2397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
251,4543,Gene-TRAN-Gene-PROT,0.061173134,0.04146031,0.051316723
252,2398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
252,4544,Gene-TRAN-Gene-PROT,0.12464659,0.09360692,0.109126754
253,2399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
253,4545,Gene-TRAN-Gene-PROT,0.17977208,0.12945758,0.15461484
254,2400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
254,4546,Gene-TRAN-Gene-PROT,0.5540711,0.5066839,0.5303775
255,2401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
255,4547,Gene-TRAN-Gene-PROT,0.10866818,0.060495723,0.08458195
256,2402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
256,4548,Gene-TRAN-Gene-PROT,0.62301743,0.5030062,0.5630118
257,2403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
257,4549,Gene-TRAN-Gene-PROT,0.537484,0.49761835,0.5175512
258,2404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
258,4550,Gene-TRAN-Gene-PROT,0.50249165,0.34920168,0.42584667
259,2405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
259,4551,Gene-TRAN-Gene-PROT,0.06253292,0.055406272,0.058969595
260,2406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
260,4552,Gene-TRAN-Gene-PROT,0.3364154,0.13655272,0.23648407
261,2407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
261,4553,Gene-TRAN-Gene-PROT,0.25070053,0.17460637,0.21265346
262,2408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
262,4554,Gene-TRAN-Gene-PROT,0.2053794,0.17234138,0.18886039
263,2409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
263,4555,Gene-TRAN-Gene-PROT,0.2338828,0.20356268,0.21872273
264,2410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
264,4556,Gene-TRAN-Gene-PROT,0.8101034,0.19526027,0.50268185
265,2411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
265,4557,Gene-TRAN-Gene-PROT,0.74254584,0.2643226,0.50343424
266,2412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
266,4558,Gene-TRAN-Gene-PROT,0.27544922,0.20744213,0.24144568
267,2413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
267,4559,Gene-TRAN-Gene-PROT,0.12413429,0.09109069,0.10761249
268,2414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
268,4560,Gene-TRAN-Gene-PROT,0.22838008,0.20075518,0.21456763
269,2415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
269,4561,Gene-TRAN-Gene-PROT,0.5126534,0.2045247,0.35858905
270,2416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
270,4562,Gene-TRAN-Gene-PROT,0.06386859,0.053925842,0.058897216
271,2417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
271,4563,Gene-TRAN-Gene-PROT,0.046800815,0.039410032,0.043105423
272,2418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
272,4564,Gene-TRAN-Gene-PROT,0.057851225,0.048796393,0.05332381
273,2419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
273,4565,Gene-TRAN-Gene-PROT,0.06386859,0.053925842,0.058897216
274,2420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
274,4566,Gene-TRAN-Gene-PROT,0.06386859,0.053925842,0.058897216
275,2421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
275,4567,Gene-TRAN-Gene-PROT,0.06386859,0.053925842,0.058897216
276,2422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
276,4568,Gene-TRAN-Gene-PROT,0.04596396,0.037997574,0.041980766
277,2423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
277,4569,Gene-TRAN-Gene-PROT,0.06386859,0.053925842,0.058897216
278,2424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
278,4570,Gene-TRAN-Gene-PROT,0.058762334,0.04884355,0.053802945
279,2425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
279,4571,Gene-TRAN-Gene-PROT,0.06490157,0.038822725,0.051862147
280,2426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
280,4572,Gene-TRAN-Gene-PROT,0.045082748,0.037952226,0.04151749
281,2427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
281,4573,Gene-TRAN-Gene-PROT,0.057851225,0.048796393,0.05332381
282,2428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
282,4574,Gene-TRAN-Gene-PROT,0.045598067,0.042023778,0.043810923
283,2429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
283,4575,Gene-TRAN-Gene-PROT,0.06386859,0.053925842,0.058897216
284,2430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
284,4576,Gene-TRAN-Gene-PROT,0.05894486,0.051988833,0.055466846
285,2431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
285,4577,Gene-TRAN-Gene-PROT,0.064756185,0.05397192,0.05936405
286,2432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
286,4578,Gene-TRAN-Gene-PROT,0.048631568,0.04491323,0.046772398
287,2433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
287,4579,Gene-TRAN-Gene-PROT,0.07290096,0.054370828,0.06363589
288,2434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
288,4580,Gene-TRAN-Gene-PROT,0.07569039,0.0544986,0.06509449
289,2435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
289,4581,Gene-TRAN-Gene-PROT,0.050666682,0.042692006,0.046679344
290,2436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
290,4582,Gene-TRAN-Gene-PROT,0.050666682,0.042692006,0.046679344
291,2437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
291,4583,Gene-TRAN-Gene-PROT,0.050666682,0.042692006,0.046679344
292,2438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
292,4584,Gene-TRAN-Gene-PROT,0.045082748,0.037952226,0.04151749
293,2439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
293,4585,Gene-TRAN-Gene-PROT,0.06386859,0.053925842,0.058897216
294,2440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
294,4586,Gene-TRAN-Gene-PROT,0.30867717,0.10888208,0.20877962
295,2441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
295,4587,Gene-TRAN-Gene-PROT,0.68401176,0.51440126,0.5992065
296,2442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
296,4588,Gene-TRAN-Gene-PROT,0.56275004,0.5064499,0.53459996
297,2443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
297,4589,Gene-TRAN-Gene-PROT,0.12392475,0.0939367,0.10893072
298,2444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
298,4590,Gene-TRAN-Gene-PROT,0.1109422,0.09328569,0.10211395
299,2445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
299,4591,Gene-TRAN-Gene-PROT,0.2433484,0.20532773,0.22433807
300,2446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
300,4592,Gene-TRAN-Gene-PROT,0.075028546,0.024782838,0.04990569
301,2447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
301,4593,Gene-TRAN-Gene-PROT,0.17788383,0.034418855,0.10615134
302,2448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
302,4594,Gene-TRAN-Gene-PROT,0.95365167,0.024585484,0.48911858
303,2449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
303,4595,Gene-TRAN-Gene-PROT,0.16807775,0.1048584,0.13646808
304,2450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
304,4596,Gene-TRAN-Gene-PROT,0.13307585,0.103290744,0.1181833
305,2451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
305,4597,Gene-TRAN-Gene-PROT,0.84849644,0.5295967,0.68904656
306,2452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
306,4598,Gene-TRAN-Gene-PROT,0.38933,0.17919253,0.28426126
307,2453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
307,4599,Gene-TRAN-Gene-PROT,0.02147836,0.017485306,0.019481834
308,2454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
308,4600,Gene-TRAN-Gene-PROT,0.035857636,0.018048428,0.026953032
309,2455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
309,4601,Gene-TRAN-Gene-PROT,0.020867039,0.017454313,0.019160677
310,2456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
310,4602,Gene-TRAN-Gene-PROT,0.021094248,0.017465929,0.019280087
311,2457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
311,4603,Gene-TRAN-Gene-PROT,0.020867039,0.017454313,0.019160677
312,2458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
312,4604,Gene-TRAN-Gene-PROT,0.020867039,0.017454313,0.019160677
313,2459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
313,4605,Gene-TRAN-Gene-PROT,0.02163392,0.017493058,0.019563489
314,2460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
314,4606,Gene-TRAN-Gene-PROT,0.021094248,0.017465929,0.019280087
315,2461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
315,4607,Gene-TRAN-Gene-PROT,0.020867039,0.017454313,0.019160677
316,2462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
316,4608,Gene-TRAN-Gene-PROT,0.02101824,0.017462073,0.019240156
317,2463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
317,4609,Gene-TRAN-Gene-PROT,0.4719257,0.35015905,0.4110424
318,2464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
318,4610,Gene-TRAN-Gene-PROT,0.092915595,0.07857767,0.08574663
319,2465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
319,4611,Gene-TRAN-Gene-PROT,0.5473639,0.5026318,0.52499783
320,2466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
320,4612,Gene-TRAN-Gene-PROT,0.800134,0.5127636,0.65644884
321,2467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
321,4613,Gene-TRAN-Gene-PROT,0.3315844,0.25733832,0.29446137
322,2468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
322,4614,Gene-TRAN-Gene-PROT,0.14949454,0.12796943,0.13873199
323,2469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
323,4615,Gene-TRAN-Gene-PROT,0.103335306,0.086663075,0.094999194
324,2470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
324,4616,Gene-TRAN-Gene-PROT,0.33773148,0.2593579,0.2985447
325,2471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
325,4617,Gene-TRAN-Gene-PROT,0.5629031,0.5115914,0.53724724
326,2472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
326,4618,Gene-TRAN-Gene-PROT,0.6708565,0.47885522,0.57485586
327,2473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
327,4619,Gene-TRAN-Gene-PROT,0.23929137,0.14321628,0.19125383
328,2474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
328,4620,Gene-TRAN-Gene-PROT,0.37659094,0.33673748,0.3566642
329,2475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
329,4621,Gene-TRAN-Gene-PROT,0.61003846,0.50673825,0.55838835
330,2476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
330,4622,Gene-TRAN-Gene-PROT,0.557134,0.5033506,0.5302423
331,2477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
331,4623,Gene-TRAN-Gene-PROT,0.5539472,0.5031532,0.5285502
332,2478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
332,4624,Gene-TRAN-Gene-PROT,0.54359263,0.49914694,0.5213698
333,2479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
333,4625,Gene-TRAN-Gene-PROT,0.9795155,0.580335,0.7799252
334,2480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
334,4626,Gene-TRAN-Gene-PROT,0.54496455,0.49923155,0.52209806
335,2481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
335,4627,Gene-TRAN-Gene-PROT,0.56391567,0.50720453,0.53556013
336,2482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
336,4628,Gene-TRAN-Gene-PROT,0.5788155,0.5081352,0.5434754
337,2483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
337,4629,Gene-TRAN-Gene-PROT,0.5621012,0.5070917,0.53459644
338,2484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
338,4630,Gene-TRAN-Gene-PROT,0.8003579,0.23060155,0.5154797
339,2485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
339,4631,Gene-TRAN-Gene-PROT,1.0,0.68670124,0.84335065
340,2486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
340,4632,Gene-TRAN-Gene-PROT,0.9653747,0.09877508,0.53207487
341,2487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
341,4633,Gene-TRAN-Gene-PROT,0.14572853,0.12736753,0.13654803
342,2488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
342,4634,Gene-TRAN-Gene-PROT,0.17784698,0.14645079,0.1621489
343,2489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
343,4635,Gene-TRAN-Gene-PROT,0.115431674,0.07929133,0.097361505
344,2490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
344,4636,Gene-TRAN-Gene-PROT,0.5586182,0.057439443,0.30802882
345,2491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
345,4637,Gene-TRAN-Gene-PROT,0.12984306,0.100082144,0.1149626
346,2492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
346,4638,Gene-TRAN-Gene-PROT,0.24247013,0.038463436,0.14046678
347,2493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
347,4639,Gene-TRAN-Gene-PROT,0.4343077,0.07956773,0.2569377
348,2494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
348,4640,Gene-TRAN-Gene-PROT,0.66522455,0.5137743,0.5894994
349,2495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
349,4641,Gene-TRAN-Gene-PROT,0.15503277,0.11496267,0.13499773
350,2496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
350,4642,Gene-TRAN-Gene-PROT,0.9911193,0.2610932,0.62610626
351,2497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
351,4643,Gene-TRAN-Gene-PROT,0.21436271,0.17193887,0.19315079
352,2498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
352,4644,Gene-TRAN-Gene-PROT,0.2360605,0.031624623,0.13384256
353,2499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
353,4645,Gene-TRAN-Gene-PROT,0.0465887,0.05729891,0.051943805
354,2500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
354,4646,Gene-TRAN-Gene-PROT,0.7324928,0.22634631,0.47941956
355,2501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
355,4647,Gene-TRAN-Gene-PROT,0.112970315,0.094863266,0.103916794
356,2502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
356,4648,Gene-TRAN-Gene-PROT,0.06726939,0.056861557,0.062065475
357,2503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
357,4649,Gene-TRAN-Gene-PROT,0.10685163,0.048577048,0.07771434
358,2504,Gene-TRAN-Gene-METH,1.0,1.0,1.0
358,4650,Gene-TRAN-Gene-PROT,0.9832907,0.6484523,0.8158715
359,2505,Gene-TRAN-Gene-METH,1.0,1.0,1.0
359,4651,Gene-TRAN-Gene-PROT,0.39796463,0.34007207,0.36901835
360,2506,Gene-TRAN-Gene-METH,1.0,1.0,1.0
360,4652,Gene-TRAN-Gene-PROT,0.40320703,0.33272564,0.36796635
361,2507,Gene-TRAN-Gene-METH,1.0,1.0,1.0
361,4653,Gene-TRAN-Gene-PROT,0.6211309,0.08817066,0.35465077
362,2508,Gene-TRAN-Gene-METH,1.0,1.0,1.0
362,4654,Gene-TRAN-Gene-PROT,0.23938449,0.032424223,0.13590436
363,2509,Gene-TRAN-Gene-METH,1.0,1.0,1.0
363,4655,Gene-TRAN-Gene-PROT,0.02902311,0.024056515,0.026539814
364,2510,Gene-TRAN-Gene-METH,1.0,1.0,1.0
364,4656,Gene-TRAN-Gene-PROT,0.28360766,0.14741434,0.215511
365,2511,Gene-TRAN-Gene-METH,1.0,1.0,1.0
365,4657,Gene-TRAN-Gene-PROT,0.39669478,0.34026727,0.36848104
366,2512,Gene-TRAN-Gene-METH,1.0,1.0,1.0
366,4658,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
367,2513,Gene-TRAN-Gene-METH,1.0,1.0,1.0
367,4659,Gene-TRAN-Gene-PROT,0.048670508,0.026769506,0.037720006
368,2514,Gene-TRAN-Gene-METH,1.0,1.0,1.0
368,4660,Gene-TRAN-Gene-PROT,0.9932682,0.23194918,0.6126087
369,2515,Gene-TRAN-Gene-METH,1.0,1.0,1.0
369,4661,Gene-TRAN-Gene-PROT,0.10888609,0.12590353,0.11739481
370,2516,Gene-TRAN-Gene-METH,1.0,1.0,1.0
370,4662,Gene-TRAN-Gene-PROT,0.5482769,0.50454617,0.52641153
371,2517,Gene-TRAN-Gene-METH,1.0,1.0,1.0
371,4663,Gene-TRAN-Gene-PROT,0.3747579,0.3356341,0.355196
372,2518,Gene-TRAN-Gene-METH,1.0,1.0,1.0
372,4664,Gene-TRAN-Gene-PROT,0.4045641,0.3373472,0.37095565
373,2519,Gene-TRAN-Gene-METH,1.0,1.0,1.0
373,4665,Gene-TRAN-Gene-PROT,0.54507893,0.50249076,0.5237849
374,2520,Gene-TRAN-Gene-METH,1.0,1.0,1.0
374,4666,Gene-TRAN-Gene-PROT,0.3747579,0.3356341,0.355196
375,2521,Gene-TRAN-Gene-METH,1.0,1.0,1.0
375,4667,Gene-TRAN-Gene-PROT,0.29404008,0.2537159,0.27387798
376,2522,Gene-TRAN-Gene-METH,1.0,1.0,1.0
376,4668,Gene-TRAN-Gene-PROT,0.9565601,0.5055063,0.7310332
377,2523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
377,4669,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
378,2524,Gene-TRAN-Gene-METH,1.0,1.0,1.0
378,4670,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
379,2525,Gene-TRAN-Gene-METH,1.0,1.0,1.0
379,4671,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
380,2526,Gene-TRAN-Gene-METH,1.0,1.0,1.0
380,4672,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
381,2527,Gene-TRAN-Gene-METH,1.0,1.0,1.0
381,4673,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
382,2528,Gene-TRAN-Gene-METH,1.0,1.0,1.0
382,4674,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
383,2529,Gene-TRAN-Gene-METH,1.0,1.0,1.0
