src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
190,4482,Gene-TRAN-Gene-PROT,0.11649729,0.11102722,0.11376226
191,2337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
191,4483,Gene-TRAN-Gene-PROT,0.27537394,0.26011404,0.267744
192,2338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
192,4484,Gene-TRAN-Gene-PROT,0.47070256,0.48235294,0.47652775
193,2339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
193,4485,Gene-TRAN-Gene-PROT,0.33445385,0.33151302,0.33298343
194,2340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
194,4486,Gene-TRAN-Gene-PROT,0.08491039,0.08364909,0.084279746
195,2341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
195,4487,Gene-TRAN-Gene-PROT,0.10024221,0.09716489,0.09870355
196,2342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
196,4488,Gene-TRAN-Gene-PROT,0.14160419,0.13232781,0.13696599
197,2343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
197,4489,Gene-TRAN-Gene-PROT,0.081267044,0.08487078,0.08306891
198,2344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
198,4490,Gene-TRAN-Gene-PROT,0.07728984,0.07967666,0.07848325
199,2345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
199,4491,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
200,2346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
200,4492,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
201,2347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
201,4493,Gene-TRAN-Gene-PROT,0.081501365,0.084037766,0.082769565
202,2348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
202,4494,Gene-TRAN-Gene-PROT,0.07512754,0.07528449,0.07520601
203,2349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
203,4495,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
204,2350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
204,4496,Gene-TRAN-Gene-PROT,0.07865653,0.07730073,0.077978626
205,2351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
205,4497,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
206,2352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
206,4498,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
207,2353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
207,4499,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
208,2354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
208,4500,Gene-TRAN-Gene-PROT,0.0788457,0.07727517,0.07806043
209,2355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
209,4501,Gene-TRAN-Gene-PROT,0.4823254,0.4899595,0.48614246
210,2356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
210,4502,Gene-TRAN-Gene-PROT,0.4851904,0.49113336,0.48816186
211,2357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
211,4503,Gene-TRAN-Gene-PROT,0.4709749,0.48361236,0.4772936
212,2358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
212,4504,Gene-TRAN-Gene-PROT,0.49543542,0.4980455,0.49674046
213,2359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
213,4505,Gene-TRAN-Gene-PROT,0.48710427,0.48167616,0.4843902
214,2360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
214,4506,Gene-TRAN-Gene-PROT,0.47986227,0.48850316,0.48418272
215,2361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
215,4507,Gene-TRAN-Gene-PROT,0.4869307,0.46577597,0.47635335
216,2362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
216,4508,Gene-TRAN-Gene-PROT,0.4828107,0.4901509,0.4864808
217,2363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
217,4509,Gene-TRAN-Gene-PROT,0.49590132,0.49882877,0.49736506
218,2364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
218,4510,Gene-TRAN-Gene-PROT,0.48715273,0.4950617,0.49110723
219,2365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
219,4511,Gene-TRAN-Gene-PROT,0.47999054,0.48599842,0.4829945
220,2366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
220,4512,Gene-TRAN-Gene-PROT,0.47940892,0.48564968,0.48252928
221,2367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
221,4513,Gene-TRAN-Gene-PROT,0.49701923,0.49903837,0.4980288
222,2368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
222,4514,Gene-TRAN-Gene-PROT,0.51692,0.5220483,0.51948416
223,2369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
223,4515,Gene-TRAN-Gene-PROT,0.5021796,0.51112974,0.5066547
224,2370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
224,4516,Gene-TRAN-Gene-PROT,0.50272954,0.5268227,0.5147761
225,2371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
225,4517,Gene-TRAN-Gene-PROT,0.35966593,0.35024226,0.3549541
226,2372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
226,4518,Gene-TRAN-Gene-PROT,0.005107416,0.011507443,0.008307429
227,2373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
227,4519,Gene-TRAN-Gene-PROT,0.0018109422,0.019416194,0.010613568
228,2374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
228,4520,Gene-TRAN-Gene-PROT,0.0050434023,0.011643351,0.008343376
229,2375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
229,4521,Gene-TRAN-Gene-PROT,0.013919759,0.013599699,0.0137597285
230,2376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
230,4522,Gene-TRAN-Gene-PROT,0.012818016,0.012771918,0.012794968
231,2377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
231,4523,Gene-TRAN-Gene-PROT,0.01397048,0.013650603,0.0138105415
232,2378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
232,4524,Gene-TRAN-Gene-PROT,0.013578201,0.01336391,0.013471056
233,2379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
233,4525,Gene-TRAN-Gene-PROT,0.1079957,0.10195957,0.10497764
234,2380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
234,4526,Gene-TRAN-Gene-PROT,0.14229542,0.14601375,0.14415458
235,2381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
235,4527,Gene-TRAN-Gene-PROT,0.108787194,0.10531965,0.10705342
236,2382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
236,4528,Gene-TRAN-Gene-PROT,0.02474388,0.025987133,0.025365505
237,2383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
237,4529,Gene-TRAN-Gene-PROT,0.022832926,0.023905283,0.023369104
238,2384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
238,4530,Gene-TRAN-Gene-PROT,0.030764088,0.030330513,0.0305473
239,2385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
239,4531,Gene-TRAN-Gene-PROT,0.025080927,0.029344175,0.02721255
240,2386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
240,4532,Gene-TRAN-Gene-PROT,0.021348178,0.02054418,0.020946179
241,2387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
241,4533,Gene-TRAN-Gene-PROT,0.053932793,0.053617854,0.053775325
242,2388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
242,4534,Gene-TRAN-Gene-PROT,0.2571729,0.25285462,0.25501376
243,2389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
243,4535,Gene-TRAN-Gene-PROT,0.3534732,0.34060466,0.34703892
244,2390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
244,4536,Gene-TRAN-Gene-PROT,0.17715013,0.17360362,0.17537688
245,2391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
245,4537,Gene-TRAN-Gene-PROT,0.36197183,0.34640592,0.35418886
246,2392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
246,4538,Gene-TRAN-Gene-PROT,0.5017019,0.50016034,0.50093114
247,2393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
247,4539,Gene-TRAN-Gene-PROT,0.5054212,0.5011694,0.5032953
248,2394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
248,4540,Gene-TRAN-Gene-PROT,0.49010748,0.49570534,0.4929064
249,2395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
249,4541,Gene-TRAN-Gene-PROT,0.5098975,0.505008,0.5074527
250,2396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
250,4542,Gene-TRAN-Gene-PROT,0.49783722,0.52030283,0.50907004
251,2397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
251,4543,Gene-TRAN-Gene-PROT,0.040526725,0.03994027,0.0402335
252,2398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
252,4544,Gene-TRAN-Gene-PROT,0.09010474,0.09034102,0.09022288
253,2399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
253,4545,Gene-TRAN-Gene-PROT,0.12535322,0.12508264,0.12521793
254,2400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
254,4546,Gene-TRAN-Gene-PROT,0.5047037,0.50121254,0.5029581
255,2401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
255,4547,Gene-TRAN-Gene-PROT,0.049961396,0.051042117,0.050501756
256,2402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
256,4548,Gene-TRAN-Gene-PROT,0.51199526,0.5047359,0.5083656
257,2403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
257,4549,Gene-TRAN-Gene-PROT,0.52273065,0.5093455,0.51603806
258,2404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
258,4550,Gene-TRAN-Gene-PROT,0.32623282,0.32902375,0.32762828
259,2405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
259,4551,Gene-TRAN-Gene-PROT,0.065256536,0.064543016,0.06489977
260,2406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
260,4552,Gene-TRAN-Gene-PROT,0.14662811,0.14539163,0.14600986
261,2407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
261,4553,Gene-TRAN-Gene-PROT,0.17635727,0.17091677,0.17363702
262,2408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
262,4554,Gene-TRAN-Gene-PROT,0.18034282,0.17310998,0.1767264
263,2409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
263,4555,Gene-TRAN-Gene-PROT,0.20285691,0.20116071,0.20200881
264,2410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
264,4556,Gene-TRAN-Gene-PROT,0.16299951,0.16296795,0.16298373
265,2411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
265,4557,Gene-TRAN-Gene-PROT,0.18813458,0.19364154,0.19088806
266,2412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
266,4558,Gene-TRAN-Gene-PROT,0.20207432,0.20082979,0.20145205
267,2413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
267,4559,Gene-TRAN-Gene-PROT,0.08902619,0.08855943,0.08879281
268,2414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
268,4560,Gene-TRAN-Gene-PROT,0.2013204,0.19959283,0.20045662
269,2415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
269,4561,Gene-TRAN-Gene-PROT,0.19515744,0.195082,0.19511971
270,2416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
270,4562,Gene-TRAN-Gene-PROT,0.05321314,0.05292273,0.053067937
271,2417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
271,4563,Gene-TRAN-Gene-PROT,0.039846346,0.0390138,0.039430074
272,2418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
272,4564,Gene-TRAN-Gene-PROT,0.04822839,0.047861595,0.048044994
273,2419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
273,4565,Gene-TRAN-Gene-PROT,0.05331181,0.052790195,0.053051002
274,2420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
274,4566,Gene-TRAN-Gene-PROT,0.053310297,0.05276112,0.053035706
275,2421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
275,4567,Gene-TRAN-Gene-PROT,0.053275686,0.052870706,0.053073198
276,2422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
276,4568,Gene-TRAN-Gene-PROT,0.03826806,0.03747804,0.037873052
277,2423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
277,4569,Gene-TRAN-Gene-PROT,0.053261258,0.052828323,0.05304479
278,2424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
278,4570,Gene-TRAN-Gene-PROT,0.0482036,0.047755033,0.047979318
279,2425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
279,4571,Gene-TRAN-Gene-PROT,0.036904596,0.036803816,0.036854208
280,2426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
280,4572,Gene-TRAN-Gene-PROT,0.038391933,0.0375791,0.03798552
281,2427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
281,4573,Gene-TRAN-Gene-PROT,0.048270103,0.047772877,0.048021488
282,2428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
282,4574,Gene-TRAN-Gene-PROT,0.049148433,0.048800796,0.048974615
283,2429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
283,4575,Gene-TRAN-Gene-PROT,0.053260393,0.052872095,0.053066246
284,2430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
284,4576,Gene-TRAN-Gene-PROT,0.050312977,0.05138469,0.050848834
285,2431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
285,4577,Gene-TRAN-Gene-PROT,0.053193036,0.052822016,0.05300753
286,2432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
286,4578,Gene-TRAN-Gene-PROT,0.051965747,0.053186063,0.052575905
287,2433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
287,4579,Gene-TRAN-Gene-PROT,0.052671764,0.05267468,0.05267322
288,2434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
288,4580,Gene-TRAN-Gene-PROT,0.052302547,0.052419066,0.052360807
289,2435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
289,4581,Gene-TRAN-Gene-PROT,0.042281188,0.041843425,0.042062305
290,2436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
290,4582,Gene-TRAN-Gene-PROT,0.04234958,0.041826807,0.042088196
291,2437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
291,4583,Gene-TRAN-Gene-PROT,0.0423066,0.041909873,0.042108238
292,2438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
292,4584,Gene-TRAN-Gene-PROT,0.038410623,0.037488926,0.037949774
293,2439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
293,4585,Gene-TRAN-Gene-PROT,0.05324393,0.052870303,0.05305712
294,2440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
294,4586,Gene-TRAN-Gene-PROT,0.09213393,0.09508879,0.09361136
295,2441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
295,4587,Gene-TRAN-Gene-PROT,0.49305347,0.49461216,0.49383283
296,2442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
296,4588,Gene-TRAN-Gene-PROT,0.50729483,0.50162226,0.50445855
297,2443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
297,4589,Gene-TRAN-Gene-PROT,0.09419535,0.091905124,0.09305024
298,2444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
298,4590,Gene-TRAN-Gene-PROT,0.09533659,0.0924769,0.093906745
299,2445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
299,4591,Gene-TRAN-Gene-PROT,0.20297813,0.20062216,0.20180014
300,2446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
300,4592,Gene-TRAN-Gene-PROT,0.021520892,0.0217801,0.021650497
301,2447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
301,4593,Gene-TRAN-Gene-PROT,0.02719095,0.028441532,0.02781624
302,2448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
302,4594,Gene-TRAN-Gene-PROT,0.036359068,0.03908006,0.037719563
303,2449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
303,4595,Gene-TRAN-Gene-PROT,0.102849945,0.100725144,0.101787545
304,2450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
304,4596,Gene-TRAN-Gene-PROT,0.10541562,0.102079414,0.10374752
305,2451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
305,4597,Gene-TRAN-Gene-PROT,0.48690587,0.4926496,0.48977774
306,2452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
306,4598,Gene-TRAN-Gene-PROT,0.1587521,0.16145484,0.16010347
307,2453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
307,4599,Gene-TRAN-Gene-PROT,0.017537314,0.017166171,0.017351743
308,2454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
308,4600,Gene-TRAN-Gene-PROT,0.016653392,0.016653266,0.01665333
309,2455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
309,4601,Gene-TRAN-Gene-PROT,0.017596837,0.017177802,0.01738732
310,2456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
310,4602,Gene-TRAN-Gene-PROT,0.017588254,0.017166905,0.01737758
311,2457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
311,4603,Gene-TRAN-Gene-PROT,0.017606685,0.01717312,0.017389903
312,2458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
312,4604,Gene-TRAN-Gene-PROT,0.017549634,0.017126702,0.017338168
313,2459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
313,4605,Gene-TRAN-Gene-PROT,0.017526343,0.0171158,0.017321073
314,2460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
314,4606,Gene-TRAN-Gene-PROT,0.017576037,0.017146753,0.017361395
315,2461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
315,4607,Gene-TRAN-Gene-PROT,0.017591296,0.017212464,0.01740188
316,2462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
316,4608,Gene-TRAN-Gene-PROT,0.017590534,0.01716989,0.017380212
317,2463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
317,4609,Gene-TRAN-Gene-PROT,0.32596645,0.3290017,0.32748407
318,2464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
318,4610,Gene-TRAN-Gene-PROT,0.07607416,0.07655199,0.07631308
319,2465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
319,4611,Gene-TRAN-Gene-PROT,0.5034104,0.5006941,0.50205225
320,2466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
320,4612,Gene-TRAN-Gene-PROT,0.4759409,0.48518842,0.48056465
321,2467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
321,4613,Gene-TRAN-Gene-PROT,0.27221096,0.2581793,0.26519513
322,2468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
322,4614,Gene-TRAN-Gene-PROT,0.12360792,0.12410925,0.123858586
323,2469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
323,4615,Gene-TRAN-Gene-PROT,0.08560462,0.0844922,0.08504841
324,2470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
324,4616,Gene-TRAN-Gene-PROT,0.26774296,0.2580842,0.26291358
325,2471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
325,4617,Gene-TRAN-Gene-PROT,0.6174761,0.56658214,0.5920291
326,2472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
326,4618,Gene-TRAN-Gene-PROT,0.49203894,0.4999195,0.49597922
327,2473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
327,4619,Gene-TRAN-Gene-PROT,0.16797453,0.16869336,0.16833395
328,2474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
328,4620,Gene-TRAN-Gene-PROT,0.33985844,0.3350216,0.33744
329,2475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
329,4621,Gene-TRAN-Gene-PROT,0.49555135,0.49684015,0.49619573
330,2476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
330,4622,Gene-TRAN-Gene-PROT,0.503137,0.50165004,0.5023935
331,2477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
331,4623,Gene-TRAN-Gene-PROT,0.5035681,0.5018432,0.5027057
332,2478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
332,4624,Gene-TRAN-Gene-PROT,0.5210013,0.5081444,0.51457286
333,2479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
333,4625,Gene-TRAN-Gene-PROT,0.49162963,0.49471024,0.49316993
334,2480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
334,4626,Gene-TRAN-Gene-PROT,0.52067375,0.50806856,0.51437116
335,2481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
335,4627,Gene-TRAN-Gene-PROT,0.5024094,0.5006207,0.50151503
336,2482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
336,4628,Gene-TRAN-Gene-PROT,0.5005826,0.4995212,0.50005186
337,2483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
337,4629,Gene-TRAN-Gene-PROT,0.50314754,0.50054085,0.50184417
338,2484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
338,4630,Gene-TRAN-Gene-PROT,0.19293253,0.19398692,0.19345972
339,2485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
339,4631,Gene-TRAN-Gene-PROT,0.1618104,0.13626823,0.14903931
340,2486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
340,4632,Gene-TRAN-Gene-PROT,0.026081342,0.028266978,0.02717416
341,2487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
341,4633,Gene-TRAN-Gene-PROT,0.15829915,0.15332395,0.15581155
342,2488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
342,4634,Gene-TRAN-Gene-PROT,0.15234007,0.14639811,0.14936909
343,2489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
343,4635,Gene-TRAN-Gene-PROT,0.07252597,0.071548015,0.072037
344,2490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
344,4636,Gene-TRAN-Gene-PROT,0.054539803,0.05674846,0.055644132
345,2491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
345,4637,Gene-TRAN-Gene-PROT,0.099562965,0.09849,0.09902649
346,2492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
346,4638,Gene-TRAN-Gene-PROT,0.029866409,0.030986654,0.030426532
347,2493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
347,4639,Gene-TRAN-Gene-PROT,0.045241583,0.047115944,0.046178766
348,2494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
348,4640,Gene-TRAN-Gene-PROT,0.51066214,0.5024833,0.5065727
349,2495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
349,4641,Gene-TRAN-Gene-PROT,0.11030973,0.11037428,0.110342
350,2496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
350,4642,Gene-TRAN-Gene-PROT,0.18796387,0.18926798,0.18861592
351,2497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
351,4643,Gene-TRAN-Gene-PROT,0.16791432,0.16655935,0.16723683
352,2498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
352,4644,Gene-TRAN-Gene-PROT,0.02322605,0.024990372,0.024108212
353,2499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
353,4645,Gene-TRAN-Gene-PROT,0.05060696,0.04975899,0.050182976
354,2500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
354,4646,Gene-TRAN-Gene-PROT,0.18913597,0.1947751,0.19195554
355,2501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
355,4647,Gene-TRAN-Gene-PROT,0.093520015,0.09162356,0.09257179
356,2502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
356,4648,Gene-TRAN-Gene-PROT,0.052668218,0.05381652,0.05324237
357,2503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
357,4649,Gene-TRAN-Gene-PROT,0.045032594,0.044699658,0.044866126
358,2504,Gene-TRAN-Gene-METH,1.0,1.0,1.0
358,4650,Gene-TRAN-Gene-PROT,0.52618945,0.53919613,0.5326928
359,2505,Gene-TRAN-Gene-METH,1.0,1.0,1.0
359,4651,Gene-TRAN-Gene-PROT,0.3436322,0.33874062,0.3411864
360,2506,Gene-TRAN-Gene-METH,1.0,1.0,1.0
360,4652,Gene-TRAN-Gene-PROT,0.32661915,0.32929355,0.32795635
361,2507,Gene-TRAN-Gene-METH,1.0,1.0,1.0
361,4653,Gene-TRAN-Gene-PROT,0.0768088,0.08043109,0.07861994
362,2508,Gene-TRAN-Gene-METH,1.0,1.0,1.0
362,4654,Gene-TRAN-Gene-PROT,0.020126414,0.020649347,0.02038788
363,2509,Gene-TRAN-Gene-METH,1.0,1.0,1.0
363,4655,Gene-TRAN-Gene-PROT,0.024597194,0.023623716,0.024110455
364,2510,Gene-TRAN-Gene-METH,1.0,1.0,1.0
364,4656,Gene-TRAN-Gene-PROT,0.1553244,0.14991097,0.1526177
365,2511,Gene-TRAN-Gene-METH,1.0,1.0,1.0
365,4657,Gene-TRAN-Gene-PROT,0.50526816,0.5017421,0.5035051
366,2512,Gene-TRAN-Gene-METH,1.0,1.0,1.0
366,4658,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
367,2513,Gene-TRAN-Gene-METH,1.0,1.0,1.0
367,4659,Gene-TRAN-Gene-PROT,0.026251774,0.02612179,0.026186783
368,2514,Gene-TRAN-Gene-METH,1.0,1.0,1.0
368,4660,Gene-TRAN-Gene-PROT,0.15840915,0.15959626,0.1590027
369,2515,Gene-TRAN-Gene-METH,1.0,1.0,1.0
369,4661,Gene-TRAN-Gene-PROT,0.1119518,0.11036249,0.11115715
370,2516,Gene-TRAN-Gene-METH,1.0,1.0,1.0
370,4662,Gene-TRAN-Gene-PROT,0.506451,0.5019609,0.50420594
371,2517,Gene-TRAN-Gene-METH,1.0,1.0,1.0
371,4663,Gene-TRAN-Gene-PROT,0.33685714,0.33423665,0.3355469
372,2518,Gene-TRAN-Gene-METH,1.0,1.0,1.0
372,4664,Gene-TRAN-Gene-PROT,0.3342181,0.33327195,0.33374503
373,2519,Gene-TRAN-Gene-METH,1.0,1.0,1.0
373,4665,Gene-TRAN-Gene-PROT,0.5034644,0.50139785,0.50243115
374,2520,Gene-TRAN-Gene-METH,1.0,1.0,1.0
374,4666,Gene-TRAN-Gene-PROT,0.33835286,0.3350357,0.3366943
375,2521,Gene-TRAN-Gene-METH,1.0,1.0,1.0
375,4667,Gene-TRAN-Gene-PROT,0.2527103,0.25132972,0.25202
376,2522,Gene-TRAN-Gene-METH,1.0,1.0,1.0
376,4668,Gene-TRAN-Gene-PROT,0.49019018,0.49557078,0.49288046
377,2523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
377,4669,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
378,2524,Gene-TRAN-Gene-METH,1.0,1.0,1.0
378,4670,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
379,2525,Gene-TRAN-Gene-METH,1.0,1.0,1.0
379,4671,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
380,2526,Gene-TRAN-Gene-METH,1.0,1.0,1.0
380,4672,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
381,2527,Gene-TRAN-Gene-METH,1.0,1.0,1.0
381,4673,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
382,2528,Gene-TRAN-Gene-METH,1.0,1.0,1.0
