src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
173,2319,1.0,1.0,1.0,Gene-TRAN-Gene-METH
173,4465,0.06582581033333333,0.059509338999999994,0.062667576,Gene-TRAN-Gene-PROT
174,2320,1.0,1.0,1.0,Gene-TRAN-Gene-METH
174,4466,0.09756405633333333,0.09140704,0.09448554533333332,Gene-TRAN-Gene-PROT
175,2321,1.0,1.0,1.0,Gene-TRAN-Gene-METH
175,4467,0.14025658,0.12608756666666668,0.13317206666666667,Gene-TRAN-Gene-PROT
176,2322,1.0,1.0,1.0,Gene-TRAN-Gene-METH
176,4468,0.102791248,0.09309965666666668,0.097945452,Gene-TRAN-Gene-PROT
177,2323,1.0,1.0,1.0,Gene-TRAN-Gene-METH
177,4469,0.06988743749723333,0.057591090693,0.063739262095,Gene-TRAN-Gene-PROT
178,2324,1.0,1.0,1.0,Gene-TRAN-Gene-METH
178,4470,0.10033154666666666,0.09834364866666667,0.09933760166666668,Gene-TRAN-Gene-PROT
179,2325,1.0,1.0,1.0,Gene-TRAN-Gene-METH
179,4471,0.09785699366666667,0.090063612,0.09396030333333333,Gene-TRAN-Gene-PROT
180,2326,1.0,1.0,1.0,Gene-TRAN-Gene-METH
180,4472,0.22596697666666665,0.10378012000000002,0.16487354666666668,Gene-TRAN-Gene-PROT
181,2327,1.0,1.0,1.0,Gene-TRAN-Gene-METH
181,4473,0.11546433666666667,0.10273017499999999,0.10909725866666668,Gene-TRAN-Gene-PROT
182,2328,1.0,1.0,1.0,Gene-TRAN-Gene-METH
182,4474,0.12052200333333334,0.102697757,0.11160988333333333,Gene-TRAN-Gene-PROT
183,2329,1.0,1.0,1.0,Gene-TRAN-Gene-METH
183,4475,0.043006384333333335,0.033624240666666666,0.038315312,Gene-TRAN-Gene-PROT
184,2330,1.0,1.0,1.0,Gene-TRAN-Gene-METH
184,4476,0.042377117666666665,0.03164938366666667,0.037013251,Gene-TRAN-Gene-PROT
185,2331,1.0,1.0,1.0,Gene-TRAN-Gene-METH
185,4477,0.07522364566666667,0.03881191666666666,0.057017779,Gene-TRAN-Gene-PROT
186,2332,1.0,1.0,1.0,Gene-TRAN-Gene-METH
186,4478,0.46062650666666666,0.2529334633333334,0.35677998,Gene-TRAN-Gene-PROT
187,2333,1.0,1.0,1.0,Gene-TRAN-Gene-METH
187,4479,0.21703378333333334,0.16896650666666665,0.19300015333333334,Gene-TRAN-Gene-PROT
188,2334,1.0,1.0,1.0,Gene-TRAN-Gene-METH
188,4480,0.15865780333333332,0.12711265,0.14288523,Gene-TRAN-Gene-PROT
189,2335,1.0,1.0,1.0,Gene-TRAN-Gene-METH
189,4481,0.12885429333333334,0.09633971666666667,0.11259700666666668,Gene-TRAN-Gene-PROT
190,2336,1.0,1.0,1.0,Gene-TRAN-Gene-METH
190,4482,0.17998438666666663,0.11719110133333333,0.148587743,Gene-TRAN-Gene-PROT
191,2337,1.0,1.0,1.0,Gene-TRAN-Gene-METH
191,4483,0.29298176333333337,0.25887285,0.2759273,Gene-TRAN-Gene-PROT
192,2338,1.0,1.0,1.0,Gene-TRAN-Gene-METH
192,4484,0.5798050766666666,0.49423235333333326,0.5370186933333333,Gene-TRAN-Gene-PROT
193,2339,1.0,1.0,1.0,Gene-TRAN-Gene-METH
193,4485,0.33622586000000004,0.34456117,0.34039351333333334,Gene-TRAN-Gene-PROT
194,2340,1.0,1.0,1.0,Gene-TRAN-Gene-METH
194,4486,0.09207984000000001,0.08393566200000001,0.08800775333333333,Gene-TRAN-Gene-PROT
195,2341,1.0,1.0,1.0,Gene-TRAN-Gene-METH
195,4487,0.23329508199999996,0.10409623966666666,0.1686956563333333,Gene-TRAN-Gene-PROT
196,2342,1.0,1.0,1.0,Gene-TRAN-Gene-METH
196,4488,0.14244313,0.13001713,0.13623013,Gene-TRAN-Gene-PROT
197,2343,1.0,1.0,1.0,Gene-TRAN-Gene-METH
197,4489,0.3317991533333333,0.09976279366666667,0.21578097333333332,Gene-TRAN-Gene-PROT
198,2344,1.0,1.0,1.0,Gene-TRAN-Gene-METH
198,4490,0.2951981866666667,0.08972423333333335,0.19246121000000002,Gene-TRAN-Gene-PROT
199,2345,1.0,1.0,1.0,Gene-TRAN-Gene-METH
199,4491,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
200,2346,1.0,1.0,1.0,Gene-TRAN-Gene-METH
200,4492,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
201,2347,1.0,1.0,1.0,Gene-TRAN-Gene-METH
201,4493,0.083948843,0.06942233966666667,0.07668559200000001,Gene-TRAN-Gene-PROT
202,2348,1.0,1.0,1.0,Gene-TRAN-Gene-METH
202,4494,0.1150735,0.07727145866666667,0.096172478,Gene-TRAN-Gene-PROT
203,2349,1.0,1.0,1.0,Gene-TRAN-Gene-METH
203,4495,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
204,2350,1.0,1.0,1.0,Gene-TRAN-Gene-METH
204,4496,0.08239980000000001,0.07830310666666666,0.08035145533333334,Gene-TRAN-Gene-PROT
205,2351,1.0,1.0,1.0,Gene-TRAN-Gene-METH
205,4497,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
206,2352,1.0,1.0,1.0,Gene-TRAN-Gene-METH
206,4498,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
207,2353,1.0,1.0,1.0,Gene-TRAN-Gene-METH
207,4499,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
208,2354,1.0,1.0,1.0,Gene-TRAN-Gene-METH
208,4500,0.08278639666666666,0.07702858666666668,0.07990749333333333,Gene-TRAN-Gene-PROT
209,2355,1.0,1.0,1.0,Gene-TRAN-Gene-METH
209,4501,0.5824153866666667,0.5050315366666667,0.5437234666666667,Gene-TRAN-Gene-PROT
210,2356,1.0,1.0,1.0,Gene-TRAN-Gene-METH
210,4502,0.5764073833333333,0.5189487,0.5476780433333334,Gene-TRAN-Gene-PROT
211,2357,1.0,1.0,1.0,Gene-TRAN-Gene-METH
211,4503,0.6380079033333333,0.5140467566666667,0.5760273233333333,Gene-TRAN-Gene-PROT
212,2358,1.0,1.0,1.0,Gene-TRAN-Gene-METH
212,4504,0.5227306666666666,0.5013771666666667,0.5120539233333333,Gene-TRAN-Gene-PROT
213,2359,1.0,1.0,1.0,Gene-TRAN-Gene-METH
213,4505,0.6601678933333334,0.5508011566666666,0.6054845266666667,Gene-TRAN-Gene-PROT
214,2360,1.0,1.0,1.0,Gene-TRAN-Gene-METH
214,4506,0.6446932333333333,0.5157433266666668,0.5802182833333334,Gene-TRAN-Gene-PROT
215,2361,1.0,1.0,1.0,Gene-TRAN-Gene-METH
215,4507,0.6606784266666667,0.53884546,0.5997619466666667,Gene-TRAN-Gene-PROT
216,2362,1.0,1.0,1.0,Gene-TRAN-Gene-METH
216,4508,0.5974325866666667,0.5225993833333333,0.5600159566666666,Gene-TRAN-Gene-PROT
217,2363,1.0,1.0,1.0,Gene-TRAN-Gene-METH
217,4509,0.5207974966666666,0.50144452,0.5111210266666667,Gene-TRAN-Gene-PROT
218,2364,1.0,1.0,1.0,Gene-TRAN-Gene-METH
218,4510,0.6252408333333334,0.4759870533333333,0.5506139366666667,Gene-TRAN-Gene-PROT
219,2365,1.0,1.0,1.0,Gene-TRAN-Gene-METH
219,4511,0.6570391533333333,0.49019239666666664,0.57361578,Gene-TRAN-Gene-PROT
220,2366,1.0,1.0,1.0,Gene-TRAN-Gene-METH
220,4512,0.5856694333333333,0.5031331666666666,0.5444013000000001,Gene-TRAN-Gene-PROT
221,2367,1.0,1.0,1.0,Gene-TRAN-Gene-METH
221,4513,0.5201119399999999,0.5015003633333334,0.5108061433333333,Gene-TRAN-Gene-PROT
222,2368,1.0,1.0,1.0,Gene-TRAN-Gene-METH
222,4514,0.5008723766666666,0.48065165,0.49076202,Gene-TRAN-Gene-PROT
223,2369,1.0,1.0,1.0,Gene-TRAN-Gene-METH
223,4515,0.6681018366666667,0.5323134566666666,0.6002076333333334,Gene-TRAN-Gene-PROT
224,2370,1.0,1.0,1.0,Gene-TRAN-Gene-METH
224,4516,0.6655560133333334,0.4568290066666667,0.5611925033333333,Gene-TRAN-Gene-PROT
225,2371,1.0,1.0,1.0,Gene-TRAN-Gene-METH
225,4517,0.5710535133333333,0.43563876333333335,0.5033461466666667,Gene-TRAN-Gene-PROT
226,2372,1.0,1.0,1.0,Gene-TRAN-Gene-METH
226,4518,0.4929117566666667,0.2612977833333365,0.37710477666666664,Gene-TRAN-Gene-PROT
227,2373,1.0,1.0,1.0,Gene-TRAN-Gene-METH
227,4519,0.6666507666821381,4.202388001712411e-05,0.33334640667440235,Gene-TRAN-Gene-PROT
228,2374,1.0,1.0,1.0,Gene-TRAN-Gene-METH
228,4520,0.6666642000001615,0.3329454,0.4998048133334141,Gene-TRAN-Gene-PROT
229,2375,1.0,1.0,1.0,Gene-TRAN-Gene-METH
229,4521,0.012997007466666667,0.011594582633333335,0.012295794399999997,Gene-TRAN-Gene-PROT
230,2376,1.0,1.0,1.0,Gene-TRAN-Gene-METH
230,4522,0.019351879866666664,0.0115953228,0.015473600833333332,Gene-TRAN-Gene-PROT
231,2377,1.0,1.0,1.0,Gene-TRAN-Gene-METH
231,4523,0.012751289466666668,0.011449663833333333,0.012100476833333334,Gene-TRAN-Gene-PROT
232,2378,1.0,1.0,1.0,Gene-TRAN-Gene-METH
232,4524,0.013990628733333335,0.0114030839,0.012696856666666667,Gene-TRAN-Gene-PROT
233,2379,1.0,1.0,1.0,Gene-TRAN-Gene-METH
233,4525,0.3710489283333333,0.18242032666666666,0.27673464,Gene-TRAN-Gene-PROT
234,2380,1.0,1.0,1.0,Gene-TRAN-Gene-METH
234,4526,0.3768291416666667,0.10673136166666665,0.24178026666666666,Gene-TRAN-Gene-PROT
235,2381,1.0,1.0,1.0,Gene-TRAN-Gene-METH
235,4527,0.37505472733333334,0.06980654800000001,0.22243063899999996,Gene-TRAN-Gene-PROT
236,2382,1.0,1.0,1.0,Gene-TRAN-Gene-METH
236,4528,0.3357621112,0.029021068684999998,0.1823915866,Gene-TRAN-Gene-PROT
237,2383,1.0,1.0,1.0,Gene-TRAN-Gene-METH
237,4529,0.34529557473333333,0.1460464115,0.24567098116666666,Gene-TRAN-Gene-PROT
238,2384,1.0,1.0,1.0,Gene-TRAN-Gene-METH
238,4530,0.186011348,0.03296727766666666,0.10948931066666666,Gene-TRAN-Gene-PROT
239,2385,1.0,1.0,1.0,Gene-TRAN-Gene-METH
239,4531,0.3461042380333334,0.1570563155666667,0.25158028023333334,Gene-TRAN-Gene-PROT
240,2386,1.0,1.0,1.0,Gene-TRAN-Gene-METH
240,4532,0.027864336666666666,0.01889491366666667,0.023379626333333334,Gene-TRAN-Gene-PROT
241,2387,1.0,1.0,1.0,Gene-TRAN-Gene-METH
241,4533,0.359419833,0.057590121333333334,0.20850497,Gene-TRAN-Gene-PROT
242,2388,1.0,1.0,1.0,Gene-TRAN-Gene-METH
242,4534,0.27280134666666667,0.25531906,0.2640602066666667,Gene-TRAN-Gene-PROT
243,2389,1.0,1.0,1.0,Gene-TRAN-Gene-METH
243,4535,0.40089105999999997,0.34922170333333336,0.37505637333333336,Gene-TRAN-Gene-PROT
244,2390,1.0,1.0,1.0,Gene-TRAN-Gene-METH
244,4536,0.18085335000000002,0.16547632666666667,0.17316484333333335,Gene-TRAN-Gene-PROT
245,2391,1.0,1.0,1.0,Gene-TRAN-Gene-METH
245,4537,0.38546151666666667,0.35049709999999995,0.36797931666666667,Gene-TRAN-Gene-PROT
246,2392,1.0,1.0,1.0,Gene-TRAN-Gene-METH
246,4538,0.54053435,0.5029650233333334,0.52174967,Gene-TRAN-Gene-PROT
247,2393,1.0,1.0,1.0,Gene-TRAN-Gene-METH
247,4539,0.5188472766666666,0.50233502,0.5105911266666667,Gene-TRAN-Gene-PROT
248,2394,1.0,1.0,1.0,Gene-TRAN-Gene-METH
248,4540,0.5057763933333334,0.49798570000000003,0.5018810333333333,Gene-TRAN-Gene-PROT
249,2395,1.0,1.0,1.0,Gene-TRAN-Gene-METH
249,4541,0.5265223199999999,0.5051534000000001,0.5158378666666666,Gene-TRAN-Gene-PROT
250,2396,1.0,1.0,1.0,Gene-TRAN-Gene-METH
250,4542,0.5187081233333334,0.47960703,0.4991575733333333,Gene-TRAN-Gene-PROT
251,2397,1.0,1.0,1.0,Gene-TRAN-Gene-METH
251,4543,0.04974191,0.040670777666666665,0.045206344,Gene-TRAN-Gene-PROT
252,2398,1.0,1.0,1.0,Gene-TRAN-Gene-METH
252,4544,0.10273055833333333,0.09160879,0.09716967333333333,Gene-TRAN-Gene-PROT
253,2399,1.0,1.0,1.0,Gene-TRAN-Gene-METH
253,4545,0.1491318316666667,0.12671149,0.137921662,Gene-TRAN-Gene-PROT
254,2400,1.0,1.0,1.0,Gene-TRAN-Gene-METH
254,4546,0.5197055833333333,0.50243993,0.5110727533333334,Gene-TRAN-Gene-PROT
255,2401,1.0,1.0,1.0,Gene-TRAN-Gene-METH
255,4547,0.08036337766666667,0.053265398666666665,0.06681438566666666,Gene-TRAN-Gene-PROT
256,2402,1.0,1.0,1.0,Gene-TRAN-Gene-METH
256,4548,0.5547292,0.5039926600000001,0.5293609366666666,Gene-TRAN-Gene-PROT
257,2403,1.0,1.0,1.0,Gene-TRAN-Gene-METH
257,4549,0.5203531733333334,0.5032165166666667,0.5117848566666666,Gene-TRAN-Gene-PROT
258,2404,1.0,1.0,1.0,Gene-TRAN-Gene-METH
258,4550,0.38971947333333334,0.3360602833333333,0.3628898733333334,Gene-TRAN-Gene-PROT
259,2405,1.0,1.0,1.0,Gene-TRAN-Gene-METH
259,4551,0.06727981833333334,0.060900278333333335,0.064090048,Gene-TRAN-Gene-PROT
260,2406,1.0,1.0,1.0,Gene-TRAN-Gene-METH
260,4552,0.20819202333333334,0.14317630666666667,0.17568416333333334,Gene-TRAN-Gene-PROT
261,2407,1.0,1.0,1.0,Gene-TRAN-Gene-METH
261,4553,0.2885085866666666,0.17210905,0.23030881666666667,Gene-TRAN-Gene-PROT
262,2408,1.0,1.0,1.0,Gene-TRAN-Gene-METH
262,4554,0.18530324666666667,0.17124421999999997,0.17827373999999999,Gene-TRAN-Gene-PROT
263,2409,1.0,1.0,1.0,Gene-TRAN-Gene-METH
263,4555,0.2116338133333333,0.2010448966666667,0.2063393566666667,Gene-TRAN-Gene-PROT
264,2410,1.0,1.0,1.0,Gene-TRAN-Gene-METH
264,4556,0.30758625,0.17294363333333332,0.24026494666666665,Gene-TRAN-Gene-PROT
265,2411,1.0,1.0,1.0,Gene-TRAN-Gene-METH
265,4557,0.32549823333333333,0.20026107999999998,0.2628796533333333,Gene-TRAN-Gene-PROT
266,2412,1.0,1.0,1.0,Gene-TRAN-Gene-METH
266,4558,0.23672090666666668,0.20394690333333332,0.22033390333333333,Gene-TRAN-Gene-PROT
267,2413,1.0,1.0,1.0,Gene-TRAN-Gene-METH
267,4559,0.10770493866666665,0.09102733133333334,0.09936613333333333,Gene-TRAN-Gene-PROT
268,2414,1.0,1.0,1.0,Gene-TRAN-Gene-METH
268,4560,0.21434058333333336,0.20289572333333336,0.20861815333333333,Gene-TRAN-Gene-PROT
269,2415,1.0,1.0,1.0,Gene-TRAN-Gene-METH
269,4561,0.38003132666666667,0.21065598,0.2953436566666667,Gene-TRAN-Gene-PROT
270,2416,1.0,1.0,1.0,Gene-TRAN-Gene-METH
270,4562,0.05652554866666667,0.05311374633333333,0.05481964733333333,Gene-TRAN-Gene-PROT
271,2417,1.0,1.0,1.0,Gene-TRAN-Gene-METH
271,4563,0.042009553666666664,0.03909823766666667,0.040553896666666665,Gene-TRAN-Gene-PROT
272,2418,1.0,1.0,1.0,Gene-TRAN-Gene-METH
272,4564,0.05120824399999999,0.048042531,0.04962538833333333,Gene-TRAN-Gene-PROT
273,2419,1.0,1.0,1.0,Gene-TRAN-Gene-METH
273,4565,0.056550170000000004,0.053067354000000004,0.054808762000000004,Gene-TRAN-Gene-PROT
274,2420,1.0,1.0,1.0,Gene-TRAN-Gene-METH
274,4566,0.05655680233333333,0.053063199666666665,0.05481000133333334,Gene-TRAN-Gene-PROT
275,2421,1.0,1.0,1.0,Gene-TRAN-Gene-METH
275,4567,0.05653772866666667,0.05310020066666666,0.05481896433333333,Gene-TRAN-Gene-PROT
276,2422,1.0,1.0,1.0,Gene-TRAN-Gene-METH
276,4568,0.041124237333333334,0.037641374666666665,0.039382806,Gene-TRAN-Gene-PROT
277,2423,1.0,1.0,1.0,Gene-TRAN-Gene-METH
277,4569,0.056552558333333336,0.053079163000000006,0.05481586,Gene-TRAN-Gene-PROT
278,2424,1.0,1.0,1.0,Gene-TRAN-Gene-METH
278,4570,0.05145447433333333,0.04803162566666666,0.049743050000000004,Gene-TRAN-Gene-PROT
279,2425,1.0,1.0,1.0,Gene-TRAN-Gene-METH
279,4571,0.049510290333333325,0.037732515333333334,0.04362140233333334,Gene-TRAN-Gene-PROT
280,2426,1.0,1.0,1.0,Gene-TRAN-Gene-METH
280,4572,0.040472123,0.037634122,0.039053123,Gene-TRAN-Gene-PROT
281,2427,1.0,1.0,1.0,Gene-TRAN-Gene-METH
281,4573,0.05120700366666667,0.04802296,0.04961498066666667,Gene-TRAN-Gene-PROT
282,2428,1.0,1.0,1.0,Gene-TRAN-Gene-METH
282,4574,0.04864063166666666,0.04671603666666666,0.04767833400000001,Gene-TRAN-Gene-PROT
283,2429,1.0,1.0,1.0,Gene-TRAN-Gene-METH
283,4575,0.056547985333333335,0.05308379933333333,0.054815892000000005,Gene-TRAN-Gene-PROT
284,2430,1.0,1.0,1.0,Gene-TRAN-Gene-METH
284,4576,0.053754431,0.052100344333333326,0.052927387,Gene-TRAN-Gene-PROT
285,2431,1.0,1.0,1.0,Gene-TRAN-Gene-METH
285,4577,0.057250648999999994,0.053121155333333336,0.055185903,Gene-TRAN-Gene-PROT
286,2432,1.0,1.0,1.0,Gene-TRAN-Gene-METH
286,4578,0.051283851666666665,0.05083786566666667,0.051060857999999994,Gene-TRAN-Gene-PROT
287,2433,1.0,1.0,1.0,Gene-TRAN-Gene-METH
287,4579,0.05780934166666666,0.053153075333333334,0.05548120966666666,Gene-TRAN-Gene-PROT
288,2434,1.0,1.0,1.0,Gene-TRAN-Gene-METH
288,4580,0.066253926,0.05326947066666667,0.05976169833333333,Gene-TRAN-Gene-PROT
289,2435,1.0,1.0,1.0,Gene-TRAN-Gene-METH
289,4581,0.045013174666666676,0.04208935233333333,0.043551264,Gene-TRAN-Gene-PROT
290,2436,1.0,1.0,1.0,Gene-TRAN-Gene-METH
290,4582,0.04504278033333334,0.042094731,0.04356875466666666,Gene-TRAN-Gene-PROT
291,2437,1.0,1.0,1.0,Gene-TRAN-Gene-METH
291,4583,0.04503690466666666,0.04211193500000001,0.04357441866666666,Gene-TRAN-Gene-PROT
292,2438,1.0,1.0,1.0,Gene-TRAN-Gene-METH
292,4584,0.040464773333333336,0.037615345,0.03904005866666666,Gene-TRAN-Gene-PROT
293,2439,1.0,1.0,1.0,Gene-TRAN-Gene-METH
293,4585,0.056501912666666675,0.05309209833333333,0.054797006,Gene-TRAN-Gene-PROT
294,2440,1.0,1.0,1.0,Gene-TRAN-Gene-METH
294,4586,0.1860545733333333,0.10173236000000001,0.14389346,Gene-TRAN-Gene-PROT
295,2441,1.0,1.0,1.0,Gene-TRAN-Gene-METH
295,4587,0.5922979633333333,0.5054209766666666,0.5488594566666667,Gene-TRAN-Gene-PROT
296,2442,1.0,1.0,1.0,Gene-TRAN-Gene-METH
296,4588,0.5263014899999999,0.5035982133333333,0.5149498666666666,Gene-TRAN-Gene-PROT
297,2443,1.0,1.0,1.0,Gene-TRAN-Gene-METH
297,4589,0.12506790666666667,0.09255547000000001,0.10881168833333332,Gene-TRAN-Gene-PROT
298,2444,1.0,1.0,1.0,Gene-TRAN-Gene-METH
298,4590,0.09943835466666666,0.09226576333333332,0.09585206,Gene-TRAN-Gene-PROT
299,2445,1.0,1.0,1.0,Gene-TRAN-Gene-METH
299,4591,0.21506965333333336,0.20062701000000002,0.20784833,Gene-TRAN-Gene-PROT
300,2446,1.0,1.0,1.0,Gene-TRAN-Gene-METH
300,4592,0.029451500000000002,0.022736714333333335,0.026094107333333335,Gene-TRAN-Gene-PROT
301,2447,1.0,1.0,1.0,Gene-TRAN-Gene-METH
301,4593,0.16904855633333335,0.048183866,0.10861621633333333,Gene-TRAN-Gene-PROT
302,2448,1.0,1.0,1.0,Gene-TRAN-Gene-METH
302,4594,0.35528621166666663,0.033148798,0.19421750333333335,Gene-TRAN-Gene-PROT
303,2449,1.0,1.0,1.0,Gene-TRAN-Gene-METH
303,4595,0.13371922133333333,0.102677768,0.11819849666666667,Gene-TRAN-Gene-PROT
304,2450,1.0,1.0,1.0,Gene-TRAN-Gene-METH
304,4596,0.11724842666666667,0.10262432666666667,0.10993638133333333,Gene-TRAN-Gene-PROT
305,2451,1.0,1.0,1.0,Gene-TRAN-Gene-METH
305,4597,0.6274554033333333,0.510763,0.5691092133333334,Gene-TRAN-Gene-PROT
306,2452,1.0,1.0,1.0,Gene-TRAN-Gene-METH
306,4598,0.27117286,0.16947283999999999,0.22032285,Gene-TRAN-Gene-PROT
307,2453,1.0,1.0,1.0,Gene-TRAN-Gene-METH
307,4599,0.019011349,0.017260158333333334,0.018135754333333334,Gene-TRAN-Gene-PROT
308,2454,1.0,1.0,1.0,Gene-TRAN-Gene-METH
308,4600,0.033496777666666665,0.01735835133333333,0.025427564333333333,Gene-TRAN-Gene-PROT
309,2455,1.0,1.0,1.0,Gene-TRAN-Gene-METH
309,4601,0.018589124,0.017250524333333333,0.017919824666666667,Gene-TRAN-Gene-PROT
310,2456,1.0,1.0,1.0,Gene-TRAN-Gene-METH
310,4602,0.018600688666666667,0.017245756333333334,0.017923222666666665,Gene-TRAN-Gene-PROT
311,2457,1.0,1.0,1.0,Gene-TRAN-Gene-METH
311,4603,0.018627503,0.017248889333333333,0.017938196666666666,Gene-TRAN-Gene-PROT
312,2458,1.0,1.0,1.0,Gene-TRAN-Gene-METH
312,4604,0.01868715933333333,0.017231473,0.017959316666666666,Gene-TRAN-Gene-PROT
313,2459,1.0,1.0,1.0,Gene-TRAN-Gene-METH
313,4605,0.019164645666666667,0.017247629666666667,0.018206136999999997,Gene-TRAN-Gene-PROT
314,2460,1.0,1.0,1.0,Gene-TRAN-Gene-METH
314,4606,0.018598102333333335,0.017241722,0.017919912,Gene-TRAN-Gene-PROT
315,2461,1.0,1.0,1.0,Gene-TRAN-Gene-METH
315,4607,0.018594778333333336,0.017261291666666664,0.01792803533333333,Gene-TRAN-Gene-PROT
316,2462,1.0,1.0,1.0,Gene-TRAN-Gene-METH
316,4608,0.018624525666666666,0.017247172,0.017935848333333334,Gene-TRAN-Gene-PROT
317,2463,1.0,1.0,1.0,Gene-TRAN-Gene-METH
317,4609,0.4894657066666667,0.33427920666666666,0.4118724466666667,Gene-TRAN-Gene-PROT
318,2464,1.0,1.0,1.0,Gene-TRAN-Gene-METH
318,4610,0.08209797866666667,0.077012905,0.07955544333333335,Gene-TRAN-Gene-PROT
319,2465,1.0,1.0,1.0,Gene-TRAN-Gene-METH
319,4611,0.5171840833333333,0.5016578333333334,0.5094209733333334,Gene-TRAN-Gene-PROT
320,2466,1.0,1.0,1.0,Gene-TRAN-Gene-METH
320,4612,0.5770431666666667,0.49831522,0.53767921,Gene-TRAN-Gene-PROT
321,2467,1.0,1.0,1.0,Gene-TRAN-Gene-METH
321,4613,0.29491292,0.2590553566666667,0.2769841366666667,Gene-TRAN-Gene-PROT
322,2468,1.0,1.0,1.0,Gene-TRAN-Gene-METH
322,4614,0.13328454999999997,0.12513167533333333,0.12920811533333335,Gene-TRAN-Gene-PROT
323,2469,1.0,1.0,1.0,Gene-TRAN-Gene-METH
323,4615,0.09217798366666667,0.08502676999999999,0.08860237866666666,Gene-TRAN-Gene-PROT
324,2470,1.0,1.0,1.0,Gene-TRAN-Gene-METH
324,4616,0.3076166166666667,0.2710746233333334,0.28934562333333336,Gene-TRAN-Gene-PROT
325,2471,1.0,1.0,1.0,Gene-TRAN-Gene-METH
325,4617,0.5901223366666667,0.5498730333333334,0.5699976866666666,Gene-TRAN-Gene-PROT
326,2472,1.0,1.0,1.0,Gene-TRAN-Gene-METH
326,4618,0.5422199166666667,0.4955828466666667,0.5189013733333333,Gene-TRAN-Gene-PROT
327,2473,1.0,1.0,1.0,Gene-TRAN-Gene-METH
327,4619,0.19304995000000003,0.16269188333333334,0.17787092000000002,Gene-TRAN-Gene-PROT
328,2474,1.0,1.0,1.0,Gene-TRAN-Gene-METH
328,4620,0.35002606666666664,0.3350889666666666,0.3425575066666666,Gene-TRAN-Gene-PROT
329,2475,1.0,1.0,1.0,Gene-TRAN-Gene-METH
329,4621,0.5338368866666666,0.5008146333333333,0.5173257766666667,Gene-TRAN-Gene-PROT
330,2476,1.0,1.0,1.0,Gene-TRAN-Gene-METH
330,4622,0.5192462866666666,0.5006272866666667,0.5099367833333334,Gene-TRAN-Gene-PROT
331,2477,1.0,1.0,1.0,Gene-TRAN-Gene-METH
331,4623,0.5162051133333333,0.5005609566666667,0.5083830333333333,Gene-TRAN-Gene-PROT
332,2478,1.0,1.0,1.0,Gene-TRAN-Gene-METH
332,4624,0.5259207333333333,0.5054672066666667,0.5156939533333333,Gene-TRAN-Gene-PROT
333,2479,1.0,1.0,1.0,Gene-TRAN-Gene-METH
333,4625,0.6399509366666666,0.5243983433333333,0.5821746333333333,Gene-TRAN-Gene-PROT
334,2480,1.0,1.0,1.0,Gene-TRAN-Gene-METH
334,4626,0.5327172333333333,0.50547751,0.5190973433333333,Gene-TRAN-Gene-PROT
335,2481,1.0,1.0,1.0,Gene-TRAN-Gene-METH
335,4627,0.53492827,0.5025814,0.5187548333333333,Gene-TRAN-Gene-PROT
336,2482,1.0,1.0,1.0,Gene-TRAN-Gene-METH
336,4628,0.5225091,0.50215732,0.5123332333333334,Gene-TRAN-Gene-PROT
337,2483,1.0,1.0,1.0,Gene-TRAN-Gene-METH
337,4629,0.5316291833333333,0.5023983900000001,0.5170138066666666,Gene-TRAN-Gene-PROT
338,2484,1.0,1.0,1.0,Gene-TRAN-Gene-METH
338,4630,0.4263812333333334,0.21083525333333333,0.31860824666666665,Gene-TRAN-Gene-PROT
339,2485,1.0,1.0,1.0,Gene-TRAN-Gene-METH
339,4631,0.4336785533333333,0.3586993034333333,0.3961889283333333,Gene-TRAN-Gene-PROT
340,2486,1.0,1.0,1.0,Gene-TRAN-Gene-METH
340,4632,0.3420270541766666,0.10932694626666667,0.22567700853333336,Gene-TRAN-Gene-PROT
341,2487,1.0,1.0,1.0,Gene-TRAN-Gene-METH
341,4633,0.16343473666666666,0.14390427000000003,0.15366950333333332,Gene-TRAN-Gene-PROT
342,2488,1.0,1.0,1.0,Gene-TRAN-Gene-METH
342,4634,0.16309671333333334,0.14646537999999998,0.15478103666666668,Gene-TRAN-Gene-PROT
343,2489,1.0,1.0,1.0,Gene-TRAN-Gene-METH
343,4635,0.085755074,0.07343437200000001,0.07959472333333334,Gene-TRAN-Gene-PROT
344,2490,1.0,1.0,1.0,Gene-TRAN-Gene-METH
344,4636,0.24471614033333333,0.05691109733333333,0.15081362099999998,Gene-TRAN-Gene-PROT
345,2491,1.0,1.0,1.0,Gene-TRAN-Gene-METH
345,4637,0.11118818866666665,0.10046073466666666,0.10582446000000001,Gene-TRAN-Gene-PROT
346,2492,1.0,1.0,1.0,Gene-TRAN-Gene-METH
346,4638,0.082230606,0.033337994,0.05778430033333334,Gene-TRAN-Gene-PROT
347,2493,1.0,1.0,1.0,Gene-TRAN-Gene-METH
