src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
173,4465,0.06506173666666666,0.059500902,0.06228131866666667,Gene-TRAN-Gene-PROT
174,2320,1.0,1.0,1.0,Gene-TRAN-Gene-METH
174,4466,0.09813967866666666,0.09169123333333333,0.09491545466666666,Gene-TRAN-Gene-PROT
175,2321,1.0,1.0,1.0,Gene-TRAN-Gene-METH
175,4467,0.13602047133333334,0.12568539666666667,0.13085293533333334,Gene-TRAN-Gene-PROT
176,2322,1.0,1.0,1.0,Gene-TRAN-Gene-METH
176,4468,0.10156235733333334,0.09240146966666667,0.09698191333333334,Gene-TRAN-Gene-PROT
177,2323,1.0,1.0,1.0,Gene-TRAN-Gene-METH
177,4469,0.09300817666666666,0.08401832199999999,0.08851324999999999,Gene-TRAN-Gene-PROT
178,2324,1.0,1.0,1.0,Gene-TRAN-Gene-METH
178,4470,0.09872379833333333,0.09726559333333333,0.09799469533333334,Gene-TRAN-Gene-PROT
179,2325,1.0,1.0,1.0,Gene-TRAN-Gene-METH
179,4471,0.09673306666666666,0.08919203800000002,0.09296254999999999,Gene-TRAN-Gene-PROT
180,2326,1.0,1.0,1.0,Gene-TRAN-Gene-METH
180,4472,0.31170568,0.10634336666666666,0.20902452333333335,Gene-TRAN-Gene-PROT
181,2327,1.0,1.0,1.0,Gene-TRAN-Gene-METH
181,4473,0.11127485833333332,0.10178832533333333,0.10653159133333334,Gene-TRAN-Gene-PROT
182,2328,1.0,1.0,1.0,Gene-TRAN-Gene-METH
182,4474,0.11606849666666667,0.10181461166666667,0.10894155333333333,Gene-TRAN-Gene-PROT
183,2329,1.0,1.0,1.0,Gene-TRAN-Gene-METH
183,4475,0.042762288333333336,0.03284342233333334,0.037802854999999996,Gene-TRAN-Gene-PROT
184,2330,1.0,1.0,1.0,Gene-TRAN-Gene-METH
184,4476,0.046195939,0.03164708233333333,0.03892151,Gene-TRAN-Gene-PROT
185,2331,1.0,1.0,1.0,Gene-TRAN-Gene-METH
185,4477,0.058313744333333334,0.038525497,0.04841961966666666,Gene-TRAN-Gene-PROT
186,2332,1.0,1.0,1.0,Gene-TRAN-Gene-METH
186,4478,0.45127146,0.21253412666666668,0.3319028,Gene-TRAN-Gene-PROT
187,2333,1.0,1.0,1.0,Gene-TRAN-Gene-METH
187,4479,0.21240343000000003,0.16889441666666669,0.19064892333333336,Gene-TRAN-Gene-PROT
188,2334,1.0,1.0,1.0,Gene-TRAN-Gene-METH
188,4480,0.14276650666666668,0.12735339333333331,0.13505995,Gene-TRAN-Gene-PROT
189,2335,1.0,1.0,1.0,Gene-TRAN-Gene-METH
189,4481,0.11498781333333334,0.09577833333333334,0.10538307466666667,Gene-TRAN-Gene-PROT
190,2336,1.0,1.0,1.0,Gene-TRAN-Gene-METH
190,4482,0.17518825000000002,0.116408585,0.14579841666666668,Gene-TRAN-Gene-PROT
191,2337,1.0,1.0,1.0,Gene-TRAN-Gene-METH
191,4483,0.2879089633333333,0.25709457999999996,0.27250177666666664,Gene-TRAN-Gene-PROT
192,2338,1.0,1.0,1.0,Gene-TRAN-Gene-METH
192,4484,0.5404495699999999,0.4970536266666667,0.5187515966666666,Gene-TRAN-Gene-PROT
193,2339,1.0,1.0,1.0,Gene-TRAN-Gene-METH
193,4485,0.32982079666666664,0.34370603000000005,0.33676341000000004,Gene-TRAN-Gene-PROT
194,2340,1.0,1.0,1.0,Gene-TRAN-Gene-METH
194,4486,0.09152189,0.08421151133333332,0.08786670333333334,Gene-TRAN-Gene-PROT
195,2341,1.0,1.0,1.0,Gene-TRAN-Gene-METH
195,4487,0.16145128666666667,0.10169001333333333,0.13157065133333334,Gene-TRAN-Gene-PROT
196,2342,1.0,1.0,1.0,Gene-TRAN-Gene-METH
196,4488,0.14018653,0.12933730999999998,0.13476191666666668,Gene-TRAN-Gene-PROT
197,2343,1.0,1.0,1.0,Gene-TRAN-Gene-METH
197,4489,0.13646414333333332,0.086823092,0.11164361866666667,Gene-TRAN-Gene-PROT
198,2344,1.0,1.0,1.0,Gene-TRAN-Gene-METH
198,4490,0.19646247333333333,0.08929979533333333,0.14288113666666666,Gene-TRAN-Gene-PROT
199,2345,1.0,1.0,1.0,Gene-TRAN-Gene-METH
199,4491,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
200,2346,1.0,1.0,1.0,Gene-TRAN-Gene-METH
200,4492,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
201,2347,1.0,1.0,1.0,Gene-TRAN-Gene-METH
201,4493,0.07535197833333333,0.06941855133333334,0.07238526633333332,Gene-TRAN-Gene-PROT
202,2348,1.0,1.0,1.0,Gene-TRAN-Gene-METH
202,4494,0.10115812,0.07806847466666667,0.089613295,Gene-TRAN-Gene-PROT
203,2349,1.0,1.0,1.0,Gene-TRAN-Gene-METH
203,4495,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
204,2350,1.0,1.0,1.0,Gene-TRAN-Gene-METH
204,4496,0.08149715466666667,0.07744667,0.07947190866666666,Gene-TRAN-Gene-PROT
205,2351,1.0,1.0,1.0,Gene-TRAN-Gene-METH
205,4497,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
206,2352,1.0,1.0,1.0,Gene-TRAN-Gene-METH
206,4498,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
207,2353,1.0,1.0,1.0,Gene-TRAN-Gene-METH
207,4499,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
208,2354,1.0,1.0,1.0,Gene-TRAN-Gene-METH
208,4500,0.08359935866666668,0.07781970866666667,0.08070953333333335,Gene-TRAN-Gene-PROT
209,2355,1.0,1.0,1.0,Gene-TRAN-Gene-METH
209,4501,0.5551581366666666,0.5032379833333334,0.5291980733333334,Gene-TRAN-Gene-PROT
210,2356,1.0,1.0,1.0,Gene-TRAN-Gene-METH
210,4502,0.52548598,0.5116231533333334,0.5185545733333333,Gene-TRAN-Gene-PROT
211,2357,1.0,1.0,1.0,Gene-TRAN-Gene-METH
211,4503,0.5389253166666667,0.49884182,0.5188835766666666,Gene-TRAN-Gene-PROT
212,2358,1.0,1.0,1.0,Gene-TRAN-Gene-METH
212,4504,0.5211412233333333,0.5016546466666666,0.5113979433333334,Gene-TRAN-Gene-PROT
213,2359,1.0,1.0,1.0,Gene-TRAN-Gene-METH
213,4505,0.65230073,0.5251557,0.58872823,Gene-TRAN-Gene-PROT
214,2360,1.0,1.0,1.0,Gene-TRAN-Gene-METH
214,4506,0.5650284233333333,0.50396664,0.5344975200000001,Gene-TRAN-Gene-PROT
215,2361,1.0,1.0,1.0,Gene-TRAN-Gene-METH
215,4507,0.6613174133333334,0.5455421766666666,0.6034298133333333,Gene-TRAN-Gene-PROT
216,2362,1.0,1.0,1.0,Gene-TRAN-Gene-METH
216,4508,0.55346659,0.5085698799999999,0.5310182333333333,Gene-TRAN-Gene-PROT
217,2363,1.0,1.0,1.0,Gene-TRAN-Gene-METH
217,4509,0.5183882599999999,0.5016921566666667,0.5100401966666667,Gene-TRAN-Gene-PROT
218,2364,1.0,1.0,1.0,Gene-TRAN-Gene-METH
218,4510,0.6039495300000001,0.48477045,0.5443599833333334,Gene-TRAN-Gene-PROT
219,2365,1.0,1.0,1.0,Gene-TRAN-Gene-METH
219,4511,0.6119008666666667,0.5021388733333333,0.55701989,Gene-TRAN-Gene-PROT
220,2366,1.0,1.0,1.0,Gene-TRAN-Gene-METH
220,4512,0.6096945733333333,0.5059062266666666,0.5578003933333333,Gene-TRAN-Gene-PROT
221,2367,1.0,1.0,1.0,Gene-TRAN-Gene-METH
221,4513,0.5186740566666667,0.5017942066666667,0.5102341266666667,Gene-TRAN-Gene-PROT
222,2368,1.0,1.0,1.0,Gene-TRAN-Gene-METH
222,4514,0.4831899466666667,0.4802134466666667,0.48170170333333334,Gene-TRAN-Gene-PROT
223,2369,1.0,1.0,1.0,Gene-TRAN-Gene-METH
223,4515,0.6617418033333333,0.5045254633333333,0.5831336333333333,Gene-TRAN-Gene-PROT
224,2370,1.0,1.0,1.0,Gene-TRAN-Gene-METH
224,4516,0.6603403133333333,0.4837761866666666,0.5720582666666666,Gene-TRAN-Gene-PROT
225,2371,1.0,1.0,1.0,Gene-TRAN-Gene-METH
225,4517,0.53974065,0.3520864866666667,0.4459135733333333,Gene-TRAN-Gene-PROT
226,2372,1.0,1.0,1.0,Gene-TRAN-Gene-METH
226,4518,0.35451917299999997,0.07325375116666667,0.213886459,Gene-TRAN-Gene-PROT
227,2373,1.0,1.0,1.0,Gene-TRAN-Gene-METH
227,4519,0.5672024140666667,0.013168469566666667,0.290185456,Gene-TRAN-Gene-PROT
228,2374,1.0,1.0,1.0,Gene-TRAN-Gene-METH
228,4520,0.3554257091,0.075637902,0.21553181533333332,Gene-TRAN-Gene-PROT
229,2375,1.0,1.0,1.0,Gene-TRAN-Gene-METH
229,4521,0.017465567,0.015595508666666667,0.016530537833333334,Gene-TRAN-Gene-PROT
230,2376,1.0,1.0,1.0,Gene-TRAN-Gene-METH
230,4522,0.024196543,0.015335397,0.01976597066666667,Gene-TRAN-Gene-PROT
231,2377,1.0,1.0,1.0,Gene-TRAN-Gene-METH
231,4523,0.016818715666666668,0.015413649333333335,0.0161161825,Gene-TRAN-Gene-PROT
232,2378,1.0,1.0,1.0,Gene-TRAN-Gene-METH
232,4524,0.018465041666666664,0.015322311666666666,0.016893677,Gene-TRAN-Gene-PROT
233,2379,1.0,1.0,1.0,Gene-TRAN-Gene-METH
233,4525,0.4072785366666667,0.23894848999999999,0.32311350666666666,Gene-TRAN-Gene-PROT
234,2380,1.0,1.0,1.0,Gene-TRAN-Gene-METH
234,4526,0.3061366333333333,0.13069505333333334,0.21841584000000003,Gene-TRAN-Gene-PROT
235,2381,1.0,1.0,1.0,Gene-TRAN-Gene-METH
235,4527,0.2743874413333333,0.11852227466666666,0.19645486,Gene-TRAN-Gene-PROT
236,2382,1.0,1.0,1.0,Gene-TRAN-Gene-METH
236,4528,0.3546159993333333,0.06277940266666666,0.20869769666666668,Gene-TRAN-Gene-PROT
237,2383,1.0,1.0,1.0,Gene-TRAN-Gene-METH
237,4529,0.35461175433333336,0.08757865033333334,0.22109519133333333,Gene-TRAN-Gene-PROT
238,2384,1.0,1.0,1.0,Gene-TRAN-Gene-METH
238,4530,0.050705225666666666,0.034167513000000004,0.04243637,Gene-TRAN-Gene-PROT
239,2385,1.0,1.0,1.0,Gene-TRAN-Gene-METH
239,4531,0.3548833923333334,0.09958298166666668,0.22723319233333336,Gene-TRAN-Gene-PROT
240,2386,1.0,1.0,1.0,Gene-TRAN-Gene-METH
240,4532,0.028125579666666664,0.021949030666666664,0.025037305333333332,Gene-TRAN-Gene-PROT
241,2387,1.0,1.0,1.0,Gene-TRAN-Gene-METH
241,4533,0.2966836293333333,0.060132250666666665,0.17840794433333332,Gene-TRAN-Gene-PROT
242,2388,1.0,1.0,1.0,Gene-TRAN-Gene-METH
242,4534,0.26602995,0.2523407,0.25918532333333333,Gene-TRAN-Gene-PROT
243,2389,1.0,1.0,1.0,Gene-TRAN-Gene-METH
243,4535,0.3891351666666667,0.34116083,0.36514799666666664,Gene-TRAN-Gene-PROT
244,2390,1.0,1.0,1.0,Gene-TRAN-Gene-METH
244,4536,0.17169468333333335,0.16378584,0.16774026333333336,Gene-TRAN-Gene-PROT
245,2391,1.0,1.0,1.0,Gene-TRAN-Gene-METH
245,4537,0.36697056333333333,0.34145504,0.35421279,Gene-TRAN-Gene-PROT
246,2392,1.0,1.0,1.0,Gene-TRAN-Gene-METH
246,4538,0.52637519,0.50264363,0.5145094166666667,Gene-TRAN-Gene-PROT
247,2393,1.0,1.0,1.0,Gene-TRAN-Gene-METH
247,4539,0.5188055266666667,0.5023460833333333,0.5105758166666666,Gene-TRAN-Gene-PROT
248,2394,1.0,1.0,1.0,Gene-TRAN-Gene-METH
248,4540,0.50575947,0.49801896,0.5018892133333334,Gene-TRAN-Gene-PROT
249,2395,1.0,1.0,1.0,Gene-TRAN-Gene-METH
249,4541,0.52706704,0.50438244,0.5157247233333333,Gene-TRAN-Gene-PROT
250,2396,1.0,1.0,1.0,Gene-TRAN-Gene-METH
250,4542,0.52862184,0.47567599000000005,0.5021489133333333,Gene-TRAN-Gene-PROT
251,2397,1.0,1.0,1.0,Gene-TRAN-Gene-METH
251,4543,0.04739063233333333,0.040580875999999995,0.04398575533333333,Gene-TRAN-Gene-PROT
252,2398,1.0,1.0,1.0,Gene-TRAN-Gene-METH
252,4544,0.10181472666666667,0.09159969999999999,0.09670721133333333,Gene-TRAN-Gene-PROT
253,2399,1.0,1.0,1.0,Gene-TRAN-Gene-METH
253,4545,0.14332852666666665,0.12649304666666664,0.1349107886666667,Gene-TRAN-Gene-PROT
254,2400,1.0,1.0,1.0,Gene-TRAN-Gene-METH
254,4546,0.51942554,0.50243857,0.51093205,Gene-TRAN-Gene-PROT
255,2401,1.0,1.0,1.0,Gene-TRAN-Gene-METH
255,4547,0.070365762,0.05479192866666666,0.06257884533333334,Gene-TRAN-Gene-PROT
256,2402,1.0,1.0,1.0,Gene-TRAN-Gene-METH
256,4548,0.5456228466666667,0.5032557,0.5244392666666666,Gene-TRAN-Gene-PROT
257,2403,1.0,1.0,1.0,Gene-TRAN-Gene-METH
257,4549,0.5207435499999999,0.50276255,0.5117530533333333,Gene-TRAN-Gene-PROT
258,2404,1.0,1.0,1.0,Gene-TRAN-Gene-METH
258,4550,0.3869919366666667,0.33732479,0.3621583566666667,Gene-TRAN-Gene-PROT
259,2405,1.0,1.0,1.0,Gene-TRAN-Gene-METH
259,4551,0.06341384533333334,0.06082657466666667,0.062120208333333336,Gene-TRAN-Gene-PROT
260,2406,1.0,1.0,1.0,Gene-TRAN-Gene-METH
260,4552,0.20969330333333333,0.14250373333333333,0.17609851999999995,Gene-TRAN-Gene-PROT
261,2407,1.0,1.0,1.0,Gene-TRAN-Gene-METH
261,4553,0.19879758666666666,0.17123328999999998,0.18501544,Gene-TRAN-Gene-PROT
262,2408,1.0,1.0,1.0,Gene-TRAN-Gene-METH
262,4554,0.18517234000000002,0.17107385333333333,0.17812309666666667,Gene-TRAN-Gene-PROT
263,2409,1.0,1.0,1.0,Gene-TRAN-Gene-METH
263,4555,0.21229020333333334,0.20143078333333334,0.20686049000000004,Gene-TRAN-Gene-PROT
264,2410,1.0,1.0,1.0,Gene-TRAN-Gene-METH
264,4556,0.3799604433333333,0.17561506666666668,0.27778776,Gene-TRAN-Gene-PROT
265,2411,1.0,1.0,1.0,Gene-TRAN-Gene-METH
265,4557,0.37636285,0.21996059999999998,0.29816173,Gene-TRAN-Gene-PROT
266,2412,1.0,1.0,1.0,Gene-TRAN-Gene-METH
266,4558,0.22658123333333335,0.20284174333333335,0.21471148333333334,Gene-TRAN-Gene-PROT
267,2413,1.0,1.0,1.0,Gene-TRAN-Gene-METH
267,4559,0.10141527666666666,0.09073150133333334,0.09607339,Gene-TRAN-Gene-PROT
268,2414,1.0,1.0,1.0,Gene-TRAN-Gene-METH
268,4560,0.21037351,0.20071387333333335,0.2055436966666667,Gene-TRAN-Gene-PROT
269,2415,1.0,1.0,1.0,Gene-TRAN-Gene-METH
269,4561,0.30308809,0.2004161866666667,0.2517521366666667,Gene-TRAN-Gene-PROT
270,2416,1.0,1.0,1.0,Gene-TRAN-Gene-METH
270,4562,0.056556760000000005,0.053114364000000004,0.054835561000000005,Gene-TRAN-Gene-PROT
271,2417,1.0,1.0,1.0,Gene-TRAN-Gene-METH
271,4563,0.041860259000000004,0.039031625,0.04044594233333334,Gene-TRAN-Gene-PROT
272,2418,1.0,1.0,1.0,Gene-TRAN-Gene-METH
272,4564,0.05123116666666667,0.048043708,0.049637438,Gene-TRAN-Gene-PROT
273,2419,1.0,1.0,1.0,Gene-TRAN-Gene-METH
273,4565,0.05658337,0.05307174466666666,0.05482755733333333,Gene-TRAN-Gene-PROT
274,2420,1.0,1.0,1.0,Gene-TRAN-Gene-METH
274,4566,0.05658893666666667,0.05306707866666666,0.05482800733333334,Gene-TRAN-Gene-PROT
275,2421,1.0,1.0,1.0,Gene-TRAN-Gene-METH
275,4567,0.056569261,0.053100822,0.05483504266666667,Gene-TRAN-Gene-PROT
276,2422,1.0,1.0,1.0,Gene-TRAN-Gene-METH
276,4568,0.040575646666666666,0.03756363299999999,0.03906964033333333,Gene-TRAN-Gene-PROT
277,2423,1.0,1.0,1.0,Gene-TRAN-Gene-METH
277,4569,0.05658603366666667,0.05308318,0.054834606,Gene-TRAN-Gene-PROT
278,2424,1.0,1.0,1.0,Gene-TRAN-Gene-METH
278,4570,0.051508674666666664,0.04803430433333333,0.049771491,Gene-TRAN-Gene-PROT
279,2425,1.0,1.0,1.0,Gene-TRAN-Gene-METH
279,4571,0.046378762,0.03766456033333333,0.042021660999999995,Gene-TRAN-Gene-PROT
280,2426,1.0,1.0,1.0,Gene-TRAN-Gene-METH
280,4572,0.04033568133333333,0.03757709866666667,0.03895639233333333,Gene-TRAN-Gene-PROT
281,2427,1.0,1.0,1.0,Gene-TRAN-Gene-METH
281,4573,0.05122800266666667,0.048022920999999996,0.04962546166666667,Gene-TRAN-Gene-PROT
282,2428,1.0,1.0,1.0,Gene-TRAN-Gene-METH
282,4574,0.047440381,0.046131731333333335,0.046786056,Gene-TRAN-Gene-PROT
283,2429,1.0,1.0,1.0,Gene-TRAN-Gene-METH
283,4575,0.05658277366666667,0.05309051566666667,0.054836644,Gene-TRAN-Gene-PROT
284,2430,1.0,1.0,1.0,Gene-TRAN-Gene-METH
284,4576,0.053785784,0.052103606000000004,0.05294469500000001,Gene-TRAN-Gene-PROT
285,2431,1.0,1.0,1.0,Gene-TRAN-Gene-METH
285,4577,0.056840757,0.053105180333333335,0.05497297,Gene-TRAN-Gene-PROT
286,2432,1.0,1.0,1.0,Gene-TRAN-Gene-METH
286,4578,0.05099025266666667,0.05034134333333334,0.05066579766666667,Gene-TRAN-Gene-PROT
287,2433,1.0,1.0,1.0,Gene-TRAN-Gene-METH
287,4579,0.059390188000000003,0.053195526,0.056292855333333336,Gene-TRAN-Gene-PROT
288,2434,1.0,1.0,1.0,Gene-TRAN-Gene-METH
288,4580,0.06017198333333334,0.053164225333333336,0.056668103000000004,Gene-TRAN-Gene-PROT
289,2435,1.0,1.0,1.0,Gene-TRAN-Gene-METH
289,4581,0.04487522333333333,0.042034606999999995,0.043454914000000004,Gene-TRAN-Gene-PROT
290,2436,1.0,1.0,1.0,Gene-TRAN-Gene-METH
290,4582,0.04489472233333333,0.042033863666666664,0.04346429433333333,Gene-TRAN-Gene-PROT
291,2437,1.0,1.0,1.0,Gene-TRAN-Gene-METH
291,4583,0.04488714966666666,0.042050654666666666,0.04346890266666666,Gene-TRAN-Gene-PROT
292,2438,1.0,1.0,1.0,Gene-TRAN-Gene-METH
292,4584,0.04032692466666667,0.037554682666666665,0.03894080366666666,Gene-TRAN-Gene-PROT
293,2439,1.0,1.0,1.0,Gene-TRAN-Gene-METH
293,4585,0.05654134066666667,0.053098759,0.054820051,Gene-TRAN-Gene-PROT
294,2440,1.0,1.0,1.0,Gene-TRAN-Gene-METH
294,4586,0.16665072533333333,0.10155363333333334,0.13410217666666668,Gene-TRAN-Gene-PROT
295,2441,1.0,1.0,1.0,Gene-TRAN-Gene-METH
295,4587,0.5586034966666666,0.50331854,0.5309610166666667,Gene-TRAN-Gene-PROT
296,2442,1.0,1.0,1.0,Gene-TRAN-Gene-METH
296,4588,0.52322485,0.50261677,0.5129208033333333,Gene-TRAN-Gene-PROT
297,2443,1.0,1.0,1.0,Gene-TRAN-Gene-METH
297,4589,0.10326598666666666,0.09237221133333333,0.09781909866666667,Gene-TRAN-Gene-PROT
298,2444,1.0,1.0,1.0,Gene-TRAN-Gene-METH
298,4590,0.09934466466666668,0.09231184333333335,0.09582825499999999,Gene-TRAN-Gene-PROT
299,2445,1.0,1.0,1.0,Gene-TRAN-Gene-METH
299,4591,0.21571872333333333,0.20200174999999998,0.20886023666666667,Gene-TRAN-Gene-PROT
300,2446,1.0,1.0,1.0,Gene-TRAN-Gene-METH
300,4592,0.039773042,0.023184438666666668,0.03147874,Gene-TRAN-Gene-PROT
301,2447,1.0,1.0,1.0,Gene-TRAN-Gene-METH
301,4593,0.07839136833333334,0.03118626166666667,0.05478881333333333,Gene-TRAN-Gene-PROT
302,2448,1.0,1.0,1.0,Gene-TRAN-Gene-METH
302,4594,0.34326955666666664,0.034223436333333336,0.1887464976666667,Gene-TRAN-Gene-PROT
303,2449,1.0,1.0,1.0,Gene-TRAN-Gene-METH
303,4595,0.12402403499999999,0.10210783333333334,0.11306593499999999,Gene-TRAN-Gene-PROT
304,2450,1.0,1.0,1.0,Gene-TRAN-Gene-METH
304,4596,0.11325679999999999,0.10196436266666666,0.10761058333333333,Gene-TRAN-Gene-PROT
305,2451,1.0,1.0,1.0,Gene-TRAN-Gene-METH
305,4597,0.61087218,0.5080591333333334,0.5594656433333334,Gene-TRAN-Gene-PROT
306,2452,1.0,1.0,1.0,Gene-TRAN-Gene-METH
306,4598,0.2380936433333333,0.16944336333333332,0.20376850333333332,Gene-TRAN-Gene-PROT
307,2453,1.0,1.0,1.0,Gene-TRAN-Gene-METH
307,4599,0.018701563,0.017223247,0.017962405666666667,Gene-TRAN-Gene-PROT
308,2454,1.0,1.0,1.0,Gene-TRAN-Gene-METH
308,4600,0.02317912733333333,0.017266403333333333,0.020222765333333333,Gene-TRAN-Gene-PROT
309,2455,1.0,1.0,1.0,Gene-TRAN-Gene-METH
309,4601,0.018517238666666668,0.017215960333333332,0.0178666,Gene-TRAN-Gene-PROT
310,2456,1.0,1.0,1.0,Gene-TRAN-Gene-METH
310,4602,0.018597163333333333,0.017212467999999998,0.017904815,Gene-TRAN-Gene-PROT
311,2457,1.0,1.0,1.0,Gene-TRAN-Gene-METH
311,4603,0.018521643,0.017213954333333333,0.017867799333333333,Gene-TRAN-Gene-PROT
312,2458,1.0,1.0,1.0,Gene-TRAN-Gene-METH
312,4604,0.018501216,0.017195344999999997,0.017848280666666667,Gene-TRAN-Gene-PROT
313,2459,1.0,1.0,1.0,Gene-TRAN-Gene-METH
313,4605,0.018751579666666667,0.017207461666666667,0.017979521666666668,Gene-TRAN-Gene-PROT
314,2460,1.0,1.0,1.0,Gene-TRAN-Gene-METH
314,4606,0.018593432333333337,0.017207864,0.017900648,Gene-TRAN-Gene-PROT
315,2461,1.0,1.0,1.0,Gene-TRAN-Gene-METH
315,4607,0.018520798333333335,0.017225035333333333,0.017872916666666665,Gene-TRAN-Gene-PROT
316,2462,1.0,1.0,1.0,Gene-TRAN-Gene-METH
316,4608,0.018572757999999998,0.017211705666666667,0.017892231666666668,Gene-TRAN-Gene-PROT
317,2463,1.0,1.0,1.0,Gene-TRAN-Gene-METH
317,4609,0.37687643333333326,0.33758876000000004,0.3572326033333333,Gene-TRAN-Gene-PROT
318,2464,1.0,1.0,1.0,Gene-TRAN-Gene-METH
318,4610,0.08199247166666666,0.07729456000000001,0.079643518,Gene-TRAN-Gene-PROT
319,2465,1.0,1.0,1.0,Gene-TRAN-Gene-METH
319,4611,0.5167609233333333,0.5009431333333333,0.5088520266666666,Gene-TRAN-Gene-PROT
320,2466,1.0,1.0,1.0,Gene-TRAN-Gene-METH
320,4612,0.5904590533333334,0.50031734,0.54538821,Gene-TRAN-Gene-PROT
321,2467,1.0,1.0,1.0,Gene-TRAN-Gene-METH
321,4613,0.2868751033333333,0.25701758333333335,0.27194634999999995,Gene-TRAN-Gene-PROT
322,2468,1.0,1.0,1.0,Gene-TRAN-Gene-METH
322,4614,0.13279144,0.12561017,0.12920080866666667,Gene-TRAN-Gene-PROT
323,2469,1.0,1.0,1.0,Gene-TRAN-Gene-METH
323,4615,0.09089781533333334,0.08478551499999999,0.08784166466666667,Gene-TRAN-Gene-PROT
324,2470,1.0,1.0,1.0,Gene-TRAN-Gene-METH
324,4616,0.2874049933333333,0.25658583333333335,0.27199542666666665,Gene-TRAN-Gene-PROT
325,2471,1.0,1.0,1.0,Gene-TRAN-Gene-METH
325,4617,0.5701267,0.5337242966666667,0.55192548,Gene-TRAN-Gene-PROT
326,2472,1.0,1.0,1.0,Gene-TRAN-Gene-METH
326,4618,0.5536950466666667,0.4933542066666667,0.52352462,Gene-TRAN-Gene-PROT
327,2473,1.0,1.0,1.0,Gene-TRAN-Gene-METH
327,4619,0.19126970000000001,0.15974514666666664,0.17550742333333336,Gene-TRAN-Gene-PROT
328,2474,1.0,1.0,1.0,Gene-TRAN-Gene-METH
328,4620,0.3499226066666667,0.33485838,0.34239048,Gene-TRAN-Gene-PROT
329,2475,1.0,1.0,1.0,Gene-TRAN-Gene-METH
329,4621,0.5349048799999999,0.5012595,0.51808218,Gene-TRAN-Gene-PROT
330,2476,1.0,1.0,1.0,Gene-TRAN-Gene-METH
330,4622,0.52001559,0.5014803666666666,0.5107479666666667,Gene-TRAN-Gene-PROT
331,2477,1.0,1.0,1.0,Gene-TRAN-Gene-METH
331,4623,0.51909736,0.5014647866666667,0.5102810866666667,Gene-TRAN-Gene-PROT
332,2478,1.0,1.0,1.0,Gene-TRAN-Gene-METH
332,4624,0.5231825566666667,0.5028867466666668,0.5130346533333333,Gene-TRAN-Gene-PROT
333,2479,1.0,1.0,1.0,Gene-TRAN-Gene-METH
333,4625,0.6560704633333333,0.5256854466666667,0.5908779433333334,Gene-TRAN-Gene-PROT
334,2480,1.0,1.0,1.0,Gene-TRAN-Gene-METH
334,4626,0.5235375566666667,0.5028845033333332,0.51321104,Gene-TRAN-Gene-PROT
335,2481,1.0,1.0,1.0,Gene-TRAN-Gene-METH
335,4627,0.5217007100000001,0.5024577499999999,0.5120792366666667,Gene-TRAN-Gene-PROT
336,2482,1.0,1.0,1.0,Gene-TRAN-Gene-METH
336,4628,0.52614069,0.50242125,0.51428098,Gene-TRAN-Gene-PROT
337,2483,1.0,1.0,1.0,Gene-TRAN-Gene-METH
337,4629,0.5215213466666667,0.50236071,0.5119410166666666,Gene-TRAN-Gene-PROT
338,2484,1.0,1.0,1.0,Gene-TRAN-Gene-METH
338,4630,0.3979890466666667,0.2091208033333333,0.3035549166666667,Gene-TRAN-Gene-PROT
339,2485,1.0,1.0,1.0,Gene-TRAN-Gene-METH
339,4631,0.43758751,0.29504411533333336,0.36631582,Gene-TRAN-Gene-PROT
340,2486,1.0,1.0,1.0,Gene-TRAN-Gene-METH
340,4632,0.34061173499999997,0.051822777666666674,0.19621724933333332,Gene-TRAN-Gene-PROT
341,2487,1.0,1.0,1.0,Gene-TRAN-Gene-METH
341,4633,0.15010819333333333,0.14166276,0.14588547333333335,Gene-TRAN-Gene-PROT
342,2488,1.0,1.0,1.0,Gene-TRAN-Gene-METH
342,4634,0.15829505333333332,0.14546565666666667,0.15188036000000002,Gene-TRAN-Gene-PROT
343,2489,1.0,1.0,1.0,Gene-TRAN-Gene-METH
343,4635,0.086682518,0.074238185,0.080460355,Gene-TRAN-Gene-PROT
344,2490,1.0,1.0,1.0,Gene-TRAN-Gene-METH
344,4636,0.2238051843333333,0.05794767266666667,0.14087642833333333,Gene-TRAN-Gene-PROT
345,2491,1.0,1.0,1.0,Gene-TRAN-Gene-METH
345,4637,0.10994143666666667,0.09999536466666666,0.10496840333333333,Gene-TRAN-Gene-PROT
346,2492,1.0,1.0,1.0,Gene-TRAN-Gene-METH
346,4638,0.10192335400000001,0.03447947233333334,0.068201413,Gene-TRAN-Gene-PROT
347,2493,1.0,1.0,1.0,Gene-TRAN-Gene-METH
347,4639,0.17645216533333333,0.05918640233333333,0.11781928033333333,Gene-TRAN-Gene-PROT
348,2494,1.0,1.0,1.0,Gene-TRAN-Gene-METH
348,4640,0.5597523633333333,0.5062902833333334,0.5330213,Gene-TRAN-Gene-PROT
