src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
173,2319,1.0,1.0,1.0,Gene-TRAN-Gene-METH
173,4465,0.06136411433333333,0.05853283533333333,0.05994847566666667,Gene-TRAN-Gene-PROT
174,2320,1.0,1.0,1.0,Gene-TRAN-Gene-METH
174,4466,0.0914959,0.08943171466666666,0.09046380799999999,Gene-TRAN-Gene-PROT
175,2321,1.0,1.0,1.0,Gene-TRAN-Gene-METH
175,4467,0.10844146233333334,0.11704994333333334,0.11274570533333332,Gene-TRAN-Gene-PROT
176,2322,1.0,1.0,1.0,Gene-TRAN-Gene-METH
176,4468,0.09643866666666667,0.089721053,0.093079863,Gene-TRAN-Gene-PROT
177,2323,1.0,1.0,1.0,Gene-TRAN-Gene-METH
177,4469,0.06586007895666667,0.058019422666666674,0.061939749866666664,Gene-TRAN-Gene-PROT
178,2324,1.0,1.0,1.0,Gene-TRAN-Gene-METH
178,4470,0.09818778333333333,0.10199898133333334,0.10009338533333334,Gene-TRAN-Gene-PROT
179,2325,1.0,1.0,1.0,Gene-TRAN-Gene-METH
179,4471,0.09661168666666665,0.09324265666666666,0.09492717133333334,Gene-TRAN-Gene-PROT
180,2326,1.0,1.0,1.0,Gene-TRAN-Gene-METH
180,4472,0.16644400333333334,0.11112895199999999,0.138786478,Gene-TRAN-Gene-PROT
181,2327,1.0,1.0,1.0,Gene-TRAN-Gene-METH
181,4473,0.10718702666666667,0.09890162533333334,0.103044328,Gene-TRAN-Gene-PROT
182,2328,1.0,1.0,1.0,Gene-TRAN-Gene-METH
182,4474,0.10723856166666668,0.09874175533333333,0.10299016133333333,Gene-TRAN-Gene-PROT
183,2329,1.0,1.0,1.0,Gene-TRAN-Gene-METH
183,4475,0.03702614666666667,0.032710893666666664,0.03486852166666667,Gene-TRAN-Gene-PROT
184,2330,1.0,1.0,1.0,Gene-TRAN-Gene-METH
184,4476,0.03670110566666667,0.03361611933333333,0.035158613,Gene-TRAN-Gene-PROT
185,2331,1.0,1.0,1.0,Gene-TRAN-Gene-METH
185,4477,0.050112432333333325,0.041106534,0.045609484,Gene-TRAN-Gene-PROT
186,2332,1.0,1.0,1.0,Gene-TRAN-Gene-METH
186,4478,0.4487703166666666,0.27652232,0.3626463066666667,Gene-TRAN-Gene-PROT
187,2333,1.0,1.0,1.0,Gene-TRAN-Gene-METH
187,4479,0.18896403666666664,0.16895919999999998,0.17896161666666666,Gene-TRAN-Gene-PROT
188,2334,1.0,1.0,1.0,Gene-TRAN-Gene-METH
188,4480,0.13379242333333333,0.12451208666666665,0.12915224833333336,Gene-TRAN-Gene-PROT
189,2335,1.0,1.0,1.0,Gene-TRAN-Gene-METH
189,4481,0.10082760466666667,0.09144241166666667,0.09613501,Gene-TRAN-Gene-PROT
190,2336,1.0,1.0,1.0,Gene-TRAN-Gene-METH
190,4482,0.14316632799999998,0.116550745,0.12985853666666666,Gene-TRAN-Gene-PROT
191,2337,1.0,1.0,1.0,Gene-TRAN-Gene-METH
191,4483,0.25229332666666665,0.24574232666666665,0.24901783,Gene-TRAN-Gene-PROT
192,2338,1.0,1.0,1.0,Gene-TRAN-Gene-METH
192,4484,0.43907943333333327,0.46083766333333337,0.44995853333333335,Gene-TRAN-Gene-PROT
193,2339,1.0,1.0,1.0,Gene-TRAN-Gene-METH
193,4485,0.33849503666666664,0.33208352,0.33528928666666663,Gene-TRAN-Gene-PROT
194,2340,1.0,1.0,1.0,Gene-TRAN-Gene-METH
194,4486,0.07304465833333333,0.078322125,0.075683392,Gene-TRAN-Gene-PROT
195,2341,1.0,1.0,1.0,Gene-TRAN-Gene-METH
195,4487,0.15096338533333334,0.11276079666666666,0.13186209466666665,Gene-TRAN-Gene-PROT
196,2342,1.0,1.0,1.0,Gene-TRAN-Gene-METH
196,4488,0.12971505000000003,0.121340142,0.12552759666666666,Gene-TRAN-Gene-PROT
197,2343,1.0,1.0,1.0,Gene-TRAN-Gene-METH
197,4489,0.20741621666666665,0.08206114333333332,0.14473867366666668,Gene-TRAN-Gene-PROT
198,2344,1.0,1.0,1.0,Gene-TRAN-Gene-METH
198,4490,0.160234495,0.08884345199999999,0.12453897333333334,Gene-TRAN-Gene-PROT
199,2345,1.0,1.0,1.0,Gene-TRAN-Gene-METH
199,4491,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
200,2346,1.0,1.0,1.0,Gene-TRAN-Gene-METH
200,4492,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
201,2347,1.0,1.0,1.0,Gene-TRAN-Gene-METH
201,4493,0.07816431733333333,0.093642678,0.08590349533333334,Gene-TRAN-Gene-PROT
202,2348,1.0,1.0,1.0,Gene-TRAN-Gene-METH
202,4494,0.07746816833333335,0.07357579533333333,0.07552198166666667,Gene-TRAN-Gene-PROT
203,2349,1.0,1.0,1.0,Gene-TRAN-Gene-METH
203,4495,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
204,2350,1.0,1.0,1.0,Gene-TRAN-Gene-METH
204,4496,0.06478084533333334,0.07066517133333335,0.06772300999999999,Gene-TRAN-Gene-PROT
205,2351,1.0,1.0,1.0,Gene-TRAN-Gene-METH
205,4497,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
206,2352,1.0,1.0,1.0,Gene-TRAN-Gene-METH
206,4498,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
207,2353,1.0,1.0,1.0,Gene-TRAN-Gene-METH
207,4499,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
208,2354,1.0,1.0,1.0,Gene-TRAN-Gene-METH
208,4500,0.062411849,0.07019157266666666,0.06630171166666667,Gene-TRAN-Gene-PROT
209,2355,1.0,1.0,1.0,Gene-TRAN-Gene-METH
209,4501,0.42591397666666664,0.44151759333333335,0.4337157766666666,Gene-TRAN-Gene-PROT
210,2356,1.0,1.0,1.0,Gene-TRAN-Gene-METH
210,4502,0.40023226666666667,0.40996538,0.4050988166666667,Gene-TRAN-Gene-PROT
211,2357,1.0,1.0,1.0,Gene-TRAN-Gene-METH
211,4503,0.4482207666666667,0.47111604000000007,0.4596684133333333,Gene-TRAN-Gene-PROT
212,2358,1.0,1.0,1.0,Gene-TRAN-Gene-METH
212,4504,0.35002697000000005,0.38538165,0.3677043166666667,Gene-TRAN-Gene-PROT
213,2359,1.0,1.0,1.0,Gene-TRAN-Gene-METH
213,4505,0.6191947333333333,0.6668803333333333,0.6430375333333334,Gene-TRAN-Gene-PROT
214,2360,1.0,1.0,1.0,Gene-TRAN-Gene-METH
214,4506,0.4729817766666667,0.48063106333333333,0.47680642333333334,Gene-TRAN-Gene-PROT
215,2361,1.0,1.0,1.0,Gene-TRAN-Gene-METH
215,4507,0.6114606433333333,0.6468458166666666,0.6291532233333333,Gene-TRAN-Gene-PROT
216,2362,1.0,1.0,1.0,Gene-TRAN-Gene-METH
216,4508,0.42181877333333323,0.4237035066666666,0.42276116,Gene-TRAN-Gene-PROT
217,2363,1.0,1.0,1.0,Gene-TRAN-Gene-METH
217,4509,0.34815853366666666,0.3845197433333334,0.36633914333333334,Gene-TRAN-Gene-PROT
218,2364,1.0,1.0,1.0,Gene-TRAN-Gene-METH
218,4510,0.4733759533333333,0.5159296833333333,0.49465283,Gene-TRAN-Gene-PROT
219,2365,1.0,1.0,1.0,Gene-TRAN-Gene-METH
219,4511,0.5720665833333333,0.6258988266666666,0.5989827133333333,Gene-TRAN-Gene-PROT
220,2366,1.0,1.0,1.0,Gene-TRAN-Gene-METH
220,4512,0.41739637,0.44682378000000006,0.4321100766666666,Gene-TRAN-Gene-PROT
221,2367,1.0,1.0,1.0,Gene-TRAN-Gene-METH
221,4513,0.34822623833333327,0.3845041933333333,0.36636520999999994,Gene-TRAN-Gene-PROT
222,2368,1.0,1.0,1.0,Gene-TRAN-Gene-METH
222,4514,0.35176403966666675,0.40473557666666665,0.37824980866666663,Gene-TRAN-Gene-PROT
223,2369,1.0,1.0,1.0,Gene-TRAN-Gene-METH
223,4515,0.5957910933333334,0.6214194766666666,0.6086052766666666,Gene-TRAN-Gene-PROT
224,2370,1.0,1.0,1.0,Gene-TRAN-Gene-METH
224,4516,0.5973043733333333,0.6589677533333334,0.6281360433333333,Gene-TRAN-Gene-PROT
225,2371,1.0,1.0,1.0,Gene-TRAN-Gene-METH
225,4517,0.5375117866666667,0.5206446233333334,0.5290782133333333,Gene-TRAN-Gene-PROT
226,2372,1.0,1.0,1.0,Gene-TRAN-Gene-METH
226,4518,0.33334262763600003,0.666666920212,0.5000047805906667,Gene-TRAN-Gene-PROT
227,2373,1.0,1.0,1.0,Gene-TRAN-Gene-METH
227,4519,0.33333333396774206,0.6666666666908649,0.5000000003293035,Gene-TRAN-Gene-PROT
228,2374,1.0,1.0,1.0,Gene-TRAN-Gene-METH
228,4520,0.3333333334954718,0.6666666666925765,0.5000000000940241,Gene-TRAN-Gene-PROT
229,2375,1.0,1.0,1.0,Gene-TRAN-Gene-METH
229,4521,0.01065951238412667,0.0070301139643793335,0.008844812757586666,Gene-TRAN-Gene-PROT
230,2376,1.0,1.0,1.0,Gene-TRAN-Gene-METH
230,4522,0.012537085707466667,0.008565907661813333,0.010551496351300002,Gene-TRAN-Gene-PROT
231,2377,1.0,1.0,1.0,Gene-TRAN-Gene-METH
231,4523,0.011065676305916665,0.008140282261772,0.009602979617183335,Gene-TRAN-Gene-PROT
232,2378,1.0,1.0,1.0,Gene-TRAN-Gene-METH
232,4524,0.011950704455709999,0.008403374895873334,0.010177040009126665,Gene-TRAN-Gene-PROT
233,2379,1.0,1.0,1.0,Gene-TRAN-Gene-METH
233,4525,0.375847978955,0.1025742675,0.23921113822666665,Gene-TRAN-Gene-PROT
234,2380,1.0,1.0,1.0,Gene-TRAN-Gene-METH
234,4526,0.35350737787220005,0.09612944411566665,0.22481841866066665,Gene-TRAN-Gene-PROT
235,2381,1.0,1.0,1.0,Gene-TRAN-Gene-METH
235,4527,0.3534251281666667,0.39645905333333337,0.3749420866666667,Gene-TRAN-Gene-PROT
236,2382,1.0,1.0,1.0,Gene-TRAN-Gene-METH
236,4528,0.33334996936404,0.6646989063121332,0.499024437838,Gene-TRAN-Gene-PROT
237,2383,1.0,1.0,1.0,Gene-TRAN-Gene-METH
237,4529,0.3339215536226667,0.5355235103733333,0.43472252689999996,Gene-TRAN-Gene-PROT
238,2384,1.0,1.0,1.0,Gene-TRAN-Gene-METH
238,4530,0.05159361559703587,0.024999684292981,0.038296650111675164,Gene-TRAN-Gene-PROT
239,2385,1.0,1.0,1.0,Gene-TRAN-Gene-METH
239,4531,0.3659293323333333,0.22027319533333334,0.29310127,Gene-TRAN-Gene-PROT
240,2386,1.0,1.0,1.0,Gene-TRAN-Gene-METH
240,4532,0.022555364452884998,0.01269374609075754,0.017624555605154666,Gene-TRAN-Gene-PROT
241,2387,1.0,1.0,1.0,Gene-TRAN-Gene-METH
241,4533,0.34727323300000007,0.26377538899999997,0.30552431966666665,Gene-TRAN-Gene-PROT
242,2388,1.0,1.0,1.0,Gene-TRAN-Gene-METH
242,4534,0.26035919,0.25045101,0.25540509,Gene-TRAN-Gene-PROT
243,2389,1.0,1.0,1.0,Gene-TRAN-Gene-METH
243,4535,0.3545720833333334,0.33211199,0.34334203666666663,Gene-TRAN-Gene-PROT
244,2390,1.0,1.0,1.0,Gene-TRAN-Gene-METH
244,4536,0.1734662366666667,0.16942488999999997,0.17144556333333336,Gene-TRAN-Gene-PROT
245,2391,1.0,1.0,1.0,Gene-TRAN-Gene-METH
245,4537,0.3468251433333333,0.33026645,0.33854578333333335,Gene-TRAN-Gene-PROT
246,2392,1.0,1.0,1.0,Gene-TRAN-Gene-METH
246,4538,0.5271837833333334,0.5015472966666666,0.51436552,Gene-TRAN-Gene-PROT
247,2393,1.0,1.0,1.0,Gene-TRAN-Gene-METH
247,4539,0.5104622600000001,0.49771308000000003,0.5040876833333333,Gene-TRAN-Gene-PROT
248,2394,1.0,1.0,1.0,Gene-TRAN-Gene-METH
248,4540,0.4963351833333333,0.5024617666666666,0.4993984666666667,Gene-TRAN-Gene-PROT
249,2395,1.0,1.0,1.0,Gene-TRAN-Gene-METH
249,4541,0.5125122866666666,0.49910097333333336,0.5058066499999999,Gene-TRAN-Gene-PROT
250,2396,1.0,1.0,1.0,Gene-TRAN-Gene-METH
250,4542,0.42851717333333333,0.46823653,0.44837683333333334,Gene-TRAN-Gene-PROT
251,2397,1.0,1.0,1.0,Gene-TRAN-Gene-METH
251,4543,0.043321857666666665,0.03985931,0.04159058433333334,Gene-TRAN-Gene-PROT
252,2398,1.0,1.0,1.0,Gene-TRAN-Gene-METH
252,4544,0.08838879533333333,0.08812216333333334,0.08825548133333333,Gene-TRAN-Gene-PROT
253,2399,1.0,1.0,1.0,Gene-TRAN-Gene-METH
253,4545,0.13416896,0.12524064000000001,0.12970479999999998,Gene-TRAN-Gene-PROT
254,2400,1.0,1.0,1.0,Gene-TRAN-Gene-METH
254,4546,0.5110041666666667,0.49778854666666666,0.50439634,Gene-TRAN-Gene-PROT
255,2401,1.0,1.0,1.0,Gene-TRAN-Gene-METH
255,4547,0.049659957433333325,0.04904426766666667,0.04935211166666666,Gene-TRAN-Gene-PROT
256,2402,1.0,1.0,1.0,Gene-TRAN-Gene-METH
256,4548,0.5234692666666666,0.50173868,0.51260396,Gene-TRAN-Gene-PROT
257,2403,1.0,1.0,1.0,Gene-TRAN-Gene-METH
257,4549,0.51581102,0.4996668766666667,0.5077389600000001,Gene-TRAN-Gene-PROT
258,2404,1.0,1.0,1.0,Gene-TRAN-Gene-METH
258,4550,0.3629402,0.33553620666666667,0.3492382,Gene-TRAN-Gene-PROT
259,2405,1.0,1.0,1.0,Gene-TRAN-Gene-METH
259,4551,0.06418262933333334,0.06383415666666667,0.06400839166666666,Gene-TRAN-Gene-PROT
260,2406,1.0,1.0,1.0,Gene-TRAN-Gene-METH
260,4552,0.18360931666666666,0.15782264666666665,0.17071598333333335,Gene-TRAN-Gene-PROT
261,2407,1.0,1.0,1.0,Gene-TRAN-Gene-METH
261,4553,0.2387439566666667,0.18170541666666665,0.2102246866666667,Gene-TRAN-Gene-PROT
262,2408,1.0,1.0,1.0,Gene-TRAN-Gene-METH
262,4554,0.1770694966666667,0.16755933,0.17231441,Gene-TRAN-Gene-PROT
263,2409,1.0,1.0,1.0,Gene-TRAN-Gene-METH
263,4555,0.20527234666666663,0.1990339933333333,0.20215316666666663,Gene-TRAN-Gene-PROT
264,2410,1.0,1.0,1.0,Gene-TRAN-Gene-METH
264,4556,0.21774071000000003,0.17629138,0.1970160533333333,Gene-TRAN-Gene-PROT
265,2411,1.0,1.0,1.0,Gene-TRAN-Gene-METH
265,4557,0.27333531333333333,0.21725848,0.24529690666666668,Gene-TRAN-Gene-PROT
266,2412,1.0,1.0,1.0,Gene-TRAN-Gene-METH
266,4558,0.21889472,0.20304035333333334,0.21096754333333334,Gene-TRAN-Gene-PROT
267,2413,1.0,1.0,1.0,Gene-TRAN-Gene-METH
267,4559,0.09368456333333335,0.09275115,0.09321786166666667,Gene-TRAN-Gene-PROT
268,2414,1.0,1.0,1.0,Gene-TRAN-Gene-METH
268,4560,0.19903495999999998,0.20349935,0.20126715666666664,Gene-TRAN-Gene-PROT
269,2415,1.0,1.0,1.0,Gene-TRAN-Gene-METH
269,4561,0.33084447666666666,0.25461198,0.29272822666666665,Gene-TRAN-Gene-PROT
270,2416,1.0,1.0,1.0,Gene-TRAN-Gene-METH
270,4562,0.04538922233333333,0.04953829433333334,0.04746375733333333,Gene-TRAN-Gene-PROT
271,2417,1.0,1.0,1.0,Gene-TRAN-Gene-METH
271,4563,0.03520046633333334,0.03656131766666667,0.03588089133333333,Gene-TRAN-Gene-PROT
272,2418,1.0,1.0,1.0,Gene-TRAN-Gene-METH
272,4564,0.041117146,0.044940271999999996,0.04302870866666667,Gene-TRAN-Gene-PROT
273,2419,1.0,1.0,1.0,Gene-TRAN-Gene-METH
273,4565,0.04504848333333333,0.049447756333333336,0.047248120000000005,Gene-TRAN-Gene-PROT
274,2420,1.0,1.0,1.0,Gene-TRAN-Gene-METH
274,4566,0.044924551,0.04941720166666667,0.047170876,Gene-TRAN-Gene-PROT
275,2421,1.0,1.0,1.0,Gene-TRAN-Gene-METH
275,4567,0.045040939333333335,0.04946663666666667,0.04725379,Gene-TRAN-Gene-PROT
276,2422,1.0,1.0,1.0,Gene-TRAN-Gene-METH
276,4568,0.034063347333333334,0.035255502333333334,0.034659424,Gene-TRAN-Gene-PROT
277,2423,1.0,1.0,1.0,Gene-TRAN-Gene-METH
277,4569,0.04486041466666666,0.04941378533333333,0.047137100999999994,Gene-TRAN-Gene-PROT
278,2424,1.0,1.0,1.0,Gene-TRAN-Gene-METH
278,4570,0.042530781999999996,0.045221903333333334,0.043876343000000005,Gene-TRAN-Gene-PROT
279,2425,1.0,1.0,1.0,Gene-TRAN-Gene-METH
279,4571,0.034623828333333335,0.035402066,0.035012947,Gene-TRAN-Gene-PROT
280,2426,1.0,1.0,1.0,Gene-TRAN-Gene-METH
280,4572,0.03396182466666667,0.035246622666666665,0.03460422233333333,Gene-TRAN-Gene-PROT
281,2427,1.0,1.0,1.0,Gene-TRAN-Gene-METH
281,4573,0.04121287966666667,0.04494944433333333,0.043081162,Gene-TRAN-Gene-PROT
282,2428,1.0,1.0,1.0,Gene-TRAN-Gene-METH
282,4574,0.040877328,0.04574486333333334,0.043311097,Gene-TRAN-Gene-PROT
283,2429,1.0,1.0,1.0,Gene-TRAN-Gene-METH
283,4575,0.044971778999999996,0.049437854333333336,0.04720481766666667,Gene-TRAN-Gene-PROT
284,2430,1.0,1.0,1.0,Gene-TRAN-Gene-METH
284,4576,0.042412897,0.05010238933333333,0.04625764233333334,Gene-TRAN-Gene-PROT
285,2431,1.0,1.0,1.0,Gene-TRAN-Gene-METH
285,4577,0.045076512000000006,0.04947272933333333,0.04727462000000001,Gene-TRAN-Gene-PROT
286,2432,1.0,1.0,1.0,Gene-TRAN-Gene-METH
286,4578,0.04219453066666667,0.05104867600000001,0.046621601333333325,Gene-TRAN-Gene-PROT
287,2433,1.0,1.0,1.0,Gene-TRAN-Gene-METH
287,4579,0.04565888066666667,0.049614510333333334,0.04763669433333334,Gene-TRAN-Gene-PROT
288,2434,1.0,1.0,1.0,Gene-TRAN-Gene-METH
288,4580,0.046850384333333335,0.049804508666666664,0.048327447,Gene-TRAN-Gene-PROT
289,2435,1.0,1.0,1.0,Gene-TRAN-Gene-METH
289,4581,0.036537289,0.03958903133333333,0.03806316033333333,Gene-TRAN-Gene-PROT
290,2436,1.0,1.0,1.0,Gene-TRAN-Gene-METH
290,4582,0.03658239433333333,0.039613792,0.03809809233333333,Gene-TRAN-Gene-PROT
291,2437,1.0,1.0,1.0,Gene-TRAN-Gene-METH
291,4583,0.03663441533333333,0.039633199,0.038133807,Gene-TRAN-Gene-PROT
292,2438,1.0,1.0,1.0,Gene-TRAN-Gene-METH
292,4584,0.034015308333333334,0.035252108666666664,0.03463370833333333,Gene-TRAN-Gene-PROT
293,2439,1.0,1.0,1.0,Gene-TRAN-Gene-METH
293,4585,0.04497449366666667,0.049496159000000005,0.047235327333333334,Gene-TRAN-Gene-PROT
294,2440,1.0,1.0,1.0,Gene-TRAN-Gene-METH
294,4586,0.11569869333333334,0.10111713333333333,0.10840791666666667,Gene-TRAN-Gene-PROT
295,2441,1.0,1.0,1.0,Gene-TRAN-Gene-METH
295,4587,0.54718793,0.5071836933333332,0.5271858233333334,Gene-TRAN-Gene-PROT
296,2442,1.0,1.0,1.0,Gene-TRAN-Gene-METH
296,4588,0.5155094666666667,0.4989214800000001,0.50721547,Gene-TRAN-Gene-PROT
297,2443,1.0,1.0,1.0,Gene-TRAN-Gene-METH
297,4589,0.10221448666666666,0.09189566666666667,0.097055075,Gene-TRAN-Gene-PROT
298,2444,1.0,1.0,1.0,Gene-TRAN-Gene-METH
298,4590,0.093277412,0.09014747633333332,0.09171244533333334,Gene-TRAN-Gene-PROT
299,2445,1.0,1.0,1.0,Gene-TRAN-Gene-METH
299,4591,0.19876969,0.19707863666666667,0.19792416333333337,Gene-TRAN-Gene-PROT
300,2446,1.0,1.0,1.0,Gene-TRAN-Gene-METH
300,4592,0.026881230666666662,0.022778615333333335,0.024829922666666667,Gene-TRAN-Gene-PROT
301,2447,1.0,1.0,1.0,Gene-TRAN-Gene-METH
301,4593,0.08076650766666667,0.036859866666666664,0.058813186999999996,Gene-TRAN-Gene-PROT
302,2448,1.0,1.0,1.0,Gene-TRAN-Gene-METH
302,4594,0.2759882793333333,0.08012740066666667,0.17805783966666666,Gene-TRAN-Gene-PROT
303,2449,1.0,1.0,1.0,Gene-TRAN-Gene-METH
303,4595,0.11199205999999999,0.10174634466666665,0.10686920500000001,Gene-TRAN-Gene-PROT
304,2450,1.0,1.0,1.0,Gene-TRAN-Gene-METH
304,4596,0.10539246166666667,0.10043421333333331,0.10291333666666667,Gene-TRAN-Gene-PROT
305,2451,1.0,1.0,1.0,Gene-TRAN-Gene-METH
305,4597,0.5717228533333333,0.51775952,0.5447411833333333,Gene-TRAN-Gene-PROT
306,2452,1.0,1.0,1.0,Gene-TRAN-Gene-METH
306,4598,0.21530855666666668,0.17533596333333334,0.19532225333333333,Gene-TRAN-Gene-PROT
307,2453,1.0,1.0,1.0,Gene-TRAN-Gene-METH
307,4599,0.01774421466666667,0.016786764666666665,0.01726548933333333,Gene-TRAN-Gene-PROT
308,2454,1.0,1.0,1.0,Gene-TRAN-Gene-METH
308,4600,0.020157769333333336,0.017240142,0.018698956333333336,Gene-TRAN-Gene-PROT
309,2455,1.0,1.0,1.0,Gene-TRAN-Gene-METH
309,4601,0.017703354333333334,0.016777263,0.017240308,Gene-TRAN-Gene-PROT
310,2456,1.0,1.0,1.0,Gene-TRAN-Gene-METH
310,4602,0.017665966,0.016767352333333332,0.017216658666666666,Gene-TRAN-Gene-PROT
311,2457,1.0,1.0,1.0,Gene-TRAN-Gene-METH
311,4603,0.017704792333333334,0.016776885666666668,0.017240838999999997,Gene-TRAN-Gene-PROT
312,2458,1.0,1.0,1.0,Gene-TRAN-Gene-METH
312,4604,0.01772480133333333,0.01676861666666667,0.017246709,Gene-TRAN-Gene-PROT
313,2459,1.0,1.0,1.0,Gene-TRAN-Gene-METH
313,4605,0.017773522666666666,0.016782308333333332,0.017277916,Gene-TRAN-Gene-PROT
314,2460,1.0,1.0,1.0,Gene-TRAN-Gene-METH
314,4606,0.017594028666666664,0.01675275533333333,0.017173391666666666,Gene-TRAN-Gene-PROT
315,2461,1.0,1.0,1.0,Gene-TRAN-Gene-METH
315,4607,0.01766518,0.016775263333333332,0.01722022133333333,Gene-TRAN-Gene-PROT
316,2462,1.0,1.0,1.0,Gene-TRAN-Gene-METH
316,4608,0.01767433833333333,0.016770316,0.017222327666666665,Gene-TRAN-Gene-PROT
317,2463,1.0,1.0,1.0,Gene-TRAN-Gene-METH
317,4609,0.3606720133333334,0.33581638333333336,0.3482441933333333,Gene-TRAN-Gene-PROT
318,2464,1.0,1.0,1.0,Gene-TRAN-Gene-METH
318,4610,0.07661935533333335,0.075442478,0.07603091333333334,Gene-TRAN-Gene-PROT
319,2465,1.0,1.0,1.0,Gene-TRAN-Gene-METH
319,4611,0.5106093666666667,0.5020430866666667,0.50632621,Gene-TRAN-Gene-PROT
320,2466,1.0,1.0,1.0,Gene-TRAN-Gene-METH
320,4612,0.5162783666666667,0.5033963300000001,0.50983735,Gene-TRAN-Gene-PROT
321,2467,1.0,1.0,1.0,Gene-TRAN-Gene-METH
321,4613,0.2731406066666667,0.25192187666666666,0.2625312533333333,Gene-TRAN-Gene-PROT
322,2468,1.0,1.0,1.0,Gene-TRAN-Gene-METH
322,4614,0.12290892333333332,0.12227366333333332,0.12259129,Gene-TRAN-Gene-PROT
323,2469,1.0,1.0,1.0,Gene-TRAN-Gene-METH
323,4615,0.08601227833333334,0.08351713633333334,0.08476470833333334,Gene-TRAN-Gene-PROT
324,2470,1.0,1.0,1.0,Gene-TRAN-Gene-METH
324,4616,0.26514322333333334,0.24898713666666664,0.25706517333333334,Gene-TRAN-Gene-PROT
325,2471,1.0,1.0,1.0,Gene-TRAN-Gene-METH
325,4617,0.5188901333333332,0.49950400333333334,0.50919705,Gene-TRAN-Gene-PROT
326,2472,1.0,1.0,1.0,Gene-TRAN-Gene-METH
326,4618,0.5300199833333333,0.5083220233333333,0.5191710066666667,Gene-TRAN-Gene-PROT
327,2473,1.0,1.0,1.0,Gene-TRAN-Gene-METH
327,4619,0.17989179,0.17124910333333335,0.17557044333333335,Gene-TRAN-Gene-PROT
328,2474,1.0,1.0,1.0,Gene-TRAN-Gene-METH
328,4620,0.3438278666666667,0.3310077633333333,0.33741781333333326,Gene-TRAN-Gene-PROT
329,2475,1.0,1.0,1.0,Gene-TRAN-Gene-METH
329,4621,0.5153578966666666,0.4983513333333333,0.50685461,Gene-TRAN-Gene-PROT
330,2476,1.0,1.0,1.0,Gene-TRAN-Gene-METH
330,4622,0.5096487366666667,0.49806001666666666,0.5038543733333333,Gene-TRAN-Gene-PROT
331,2477,1.0,1.0,1.0,Gene-TRAN-Gene-METH
331,4623,0.5105294800000001,0.49823129333333327,0.5043804,Gene-TRAN-Gene-PROT
332,2478,1.0,1.0,1.0,Gene-TRAN-Gene-METH
332,4624,0.5074158999999999,0.49559618999999994,0.50150604,Gene-TRAN-Gene-PROT
333,2479,1.0,1.0,1.0,Gene-TRAN-Gene-METH
333,4625,0.5954029099999999,0.5089204933333333,0.5521617,Gene-TRAN-Gene-PROT
334,2480,1.0,1.0,1.0,Gene-TRAN-Gene-METH
334,4626,0.5083638,0.49579536,0.5020796066666667,Gene-TRAN-Gene-PROT
335,2481,1.0,1.0,1.0,Gene-TRAN-Gene-METH
335,4627,0.5170123333333333,0.5006102733333333,0.5088113166666667,Gene-TRAN-Gene-PROT
336,2482,1.0,1.0,1.0,Gene-TRAN-Gene-METH
336,4628,0.5144038466666667,0.49947684666666664,0.5069403433333334,Gene-TRAN-Gene-PROT
337,2483,1.0,1.0,1.0,Gene-TRAN-Gene-METH
337,4629,0.5126207133333334,0.4991119933333333,0.5058663333333334,Gene-TRAN-Gene-PROT
338,2484,1.0,1.0,1.0,Gene-TRAN-Gene-METH
338,4630,0.3779575366666667,0.2486945233333333,0.31332603000000003,Gene-TRAN-Gene-PROT
339,2485,1.0,1.0,1.0,Gene-TRAN-Gene-METH
339,4631,0.3510772124266666,0.62216655,0.4866218943333333,Gene-TRAN-Gene-PROT
340,2486,1.0,1.0,1.0,Gene-TRAN-Gene-METH
340,4632,0.3364428055,0.04862423799999999,0.19253352733333332,Gene-TRAN-Gene-PROT
341,2487,1.0,1.0,1.0,Gene-TRAN-Gene-METH
341,4633,0.14984814,0.14544093333333333,0.14764453333333333,Gene-TRAN-Gene-PROT
342,2488,1.0,1.0,1.0,Gene-TRAN-Gene-METH
342,4634,0.15063021666666668,0.14263694333333332,0.14663357333333335,Gene-TRAN-Gene-PROT
343,2489,1.0,1.0,1.0,Gene-TRAN-Gene-METH
343,4635,0.07652010866666666,0.073448257,0.07498418466666668,Gene-TRAN-Gene-PROT
344,2490,1.0,1.0,1.0,Gene-TRAN-Gene-METH
344,4636,0.10901535366666666,0.069942426,0.08947888666666666,Gene-TRAN-Gene-PROT
345,2491,1.0,1.0,1.0,Gene-TRAN-Gene-METH
345,4637,0.10107023166666666,0.10180133333333334,0.10143578333333335,Gene-TRAN-Gene-PROT
346,2492,1.0,1.0,1.0,Gene-TRAN-Gene-METH
346,4638,0.030787171861666667,0.025477267499999998,0.02813222,Gene-TRAN-Gene-PROT
347,2493,1.0,1.0,1.0,Gene-TRAN-Gene-METH
347,4639,0.15704172887666668,0.03948222133333334,0.09826197800000001,Gene-TRAN-Gene-PROT
