src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
190,4482,Gene-TRAN-Gene-PROT,0.113148294,0.10757745,0.11036287
191,2337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
191,4483,Gene-TRAN-Gene-PROT,0.2524384,0.2474882,0.2499633
192,2338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
192,4484,Gene-TRAN-Gene-PROT,0.5015812,0.49493006,0.4982556
193,2339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
193,4485,Gene-TRAN-Gene-PROT,0.33331516,0.33419442,0.33375478
194,2340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
194,4486,Gene-TRAN-Gene-PROT,0.08373604,0.08268572,0.08321088
195,2341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
195,4487,Gene-TRAN-Gene-PROT,0.10260751,0.09222331,0.09741541
196,2342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
196,4488,Gene-TRAN-Gene-PROT,0.12836084,0.117097296,0.12272906
197,2343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
197,4489,Gene-TRAN-Gene-PROT,0.0837433,0.07979892,0.081771106
198,2344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
198,4490,Gene-TRAN-Gene-PROT,0.08419052,0.07987696,0.08203374
199,2345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
199,4491,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
200,2346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
200,4492,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
201,2347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
201,4493,Gene-TRAN-Gene-PROT,0.076994285,0.07613359,0.07656394
202,2348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
202,4494,Gene-TRAN-Gene-PROT,0.077883825,0.07519557,0.076539695
203,2349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
203,4495,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
204,2350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
204,4496,Gene-TRAN-Gene-PROT,0.0777565,0.07595337,0.07685494
205,2351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
205,4497,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
206,2352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
206,4498,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
207,2353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
207,4499,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
208,2354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
208,4500,Gene-TRAN-Gene-PROT,0.0776706,0.07614401,0.07690731
209,2355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
209,4501,Gene-TRAN-Gene-PROT,0.5016973,0.49327782,0.49748755
210,2356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
210,4502,Gene-TRAN-Gene-PROT,0.50097334,0.49626747,0.4986204
211,2357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
211,4503,Gene-TRAN-Gene-PROT,0.5007196,0.49350324,0.49711144
212,2358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
212,4504,Gene-TRAN-Gene-PROT,0.5008521,0.49830133,0.49957672
213,2359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
213,4505,Gene-TRAN-Gene-PROT,0.48880845,0.5278611,0.50833476
214,2360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
214,4506,Gene-TRAN-Gene-PROT,0.50139487,0.49192184,0.49665835
215,2361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
215,4507,Gene-TRAN-Gene-PROT,0.49105346,0.51786965,0.5044615
216,2362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
216,4508,Gene-TRAN-Gene-PROT,0.5011485,0.49402404,0.49758628
217,2363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
217,4509,Gene-TRAN-Gene-PROT,0.5008484,0.4988673,0.49985784
218,2364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
218,4510,Gene-TRAN-Gene-PROT,0.50133884,0.49228525,0.49681205
219,2365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
219,4511,Gene-TRAN-Gene-PROT,0.496035,0.49834248,0.49718875
220,2366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
220,4512,Gene-TRAN-Gene-PROT,0.50166,0.49336374,0.49751186
221,2367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
221,4513,Gene-TRAN-Gene-PROT,0.500899,0.49837348,0.49963623
222,2368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
222,4514,Gene-TRAN-Gene-PROT,0.49958658,0.50027466,0.49993062
223,2369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
223,4515,Gene-TRAN-Gene-PROT,0.49161872,0.511996,0.50180733
224,2370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
224,4516,Gene-TRAN-Gene-PROT,0.4940243,0.51073897,0.5023816
225,2371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
225,4517,Gene-TRAN-Gene-PROT,0.28725058,0.3503229,0.31878674
226,2372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
226,4518,Gene-TRAN-Gene-PROT,5.793165e-17,0.999998,0.499999
227,2373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
227,4519,Gene-TRAN-Gene-PROT,2.1696072e-33,1.0,0.5
228,2374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
228,4520,Gene-TRAN-Gene-PROT,1.1189661e-35,1.0,0.5
229,2375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
229,4521,Gene-TRAN-Gene-PROT,0.016576413,0.0084201405,0.012498276
230,2376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
230,4522,Gene-TRAN-Gene-PROT,0.016561082,0.009186663,0.012873872
231,2377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
231,4523,Gene-TRAN-Gene-PROT,0.016528731,0.009265755,0.012897244
232,2378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
232,4524,Gene-TRAN-Gene-PROT,0.016548725,0.009216446,0.012882586
233,2379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
233,4525,Gene-TRAN-Gene-PROT,0.12796485,0.09446845,0.11121665
234,2380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
234,4526,Gene-TRAN-Gene-PROT,0.12060211,0.056546904,0.08857451
235,2381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
235,4527,Gene-TRAN-Gene-PROT,0.0821358,0.07740581,0.0797708
236,2382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
236,4528,Gene-TRAN-Gene-PROT,1.2000177e-13,0.99964,0.49982
237,2383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
237,4529,Gene-TRAN-Gene-PROT,3.70668e-07,0.8091633,0.40458182
238,2384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
238,4530,Gene-TRAN-Gene-PROT,0.037398696,0.014189209,0.025793953
239,2385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
239,4531,Gene-TRAN-Gene-PROT,0.022665527,0.059712186,0.04118886
240,2386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
240,4532,Gene-TRAN-Gene-PROT,0.023304012,0.010957515,0.017130762
241,2387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
241,4533,Gene-TRAN-Gene-PROT,0.019686546,0.071846895,0.04576672
242,2388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
242,4534,Gene-TRAN-Gene-PROT,0.25122127,0.24869306,0.24995717
243,2389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
243,4535,Gene-TRAN-Gene-PROT,0.3429804,0.32125244,0.33211643
244,2390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
244,4536,Gene-TRAN-Gene-PROT,0.16882953,0.16361135,0.16622044
245,2391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
245,4537,Gene-TRAN-Gene-PROT,0.3430571,0.32253274,0.3327949
246,2392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
246,4538,Gene-TRAN-Gene-PROT,0.5012795,0.49652416,0.4989018
247,2393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
247,4539,Gene-TRAN-Gene-PROT,0.5009176,0.4986263,0.49977195
248,2394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
248,4540,Gene-TRAN-Gene-PROT,0.4999825,0.4990385,0.4995105
249,2395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
249,4541,Gene-TRAN-Gene-PROT,0.50102323,0.49783534,0.4994293
250,2396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
250,4542,Gene-TRAN-Gene-PROT,0.49987012,0.4971988,0.49853444
251,2397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
251,4543,Gene-TRAN-Gene-PROT,0.04053466,0.03909322,0.03981394
252,2398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
252,4544,Gene-TRAN-Gene-PROT,0.091315836,0.08993397,0.0906249
253,2399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
253,4545,Gene-TRAN-Gene-PROT,0.12554929,0.123818,0.12468365
254,2400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
254,4546,Gene-TRAN-Gene-PROT,0.5009578,0.49865144,0.49980462
255,2401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
255,4547,Gene-TRAN-Gene-PROT,0.053262297,0.051135197,0.052198745
256,2402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
256,4548,Gene-TRAN-Gene-PROT,0.5020224,0.4962044,0.49911338
257,2403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
257,4549,Gene-TRAN-Gene-PROT,0.50197756,0.496472,0.49922478
258,2404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
258,4550,Gene-TRAN-Gene-PROT,0.33455738,0.32955,0.3320537
259,2405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
259,4551,Gene-TRAN-Gene-PROT,0.062531285,0.06230745,0.06241937
260,2406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
260,4552,Gene-TRAN-Gene-PROT,0.14480992,0.13799286,0.14140138
261,2407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
261,4553,Gene-TRAN-Gene-PROT,0.16870937,0.16094846,0.16482891
262,2408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
262,4554,Gene-TRAN-Gene-PROT,0.16824809,0.16427782,0.16626295
263,2409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
263,4555,Gene-TRAN-Gene-PROT,0.20064273,0.19862105,0.1996319
264,2410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
264,4556,Gene-TRAN-Gene-PROT,0.1690898,0.16109584,0.16509283
265,2411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
265,4557,Gene-TRAN-Gene-PROT,0.20148343,0.19437443,0.19792894
266,2412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
266,4558,Gene-TRAN-Gene-PROT,0.20112765,0.19746427,0.19929597
267,2413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
267,4559,Gene-TRAN-Gene-PROT,0.09145837,0.08974222,0.0906003
268,2414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
268,4560,Gene-TRAN-Gene-PROT,0.20078246,0.19974679,0.20026463
269,2415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
269,4561,Gene-TRAN-Gene-PROT,0.20155978,0.19312096,0.19734037
270,2416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
270,4562,Gene-TRAN-Gene-PROT,0.052804615,0.052313186,0.0525589
271,2417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
271,4563,Gene-TRAN-Gene-PROT,0.038867526,0.037463155,0.03816534
272,2418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
272,4564,Gene-TRAN-Gene-PROT,0.0477658,0.04733295,0.047549374
273,2419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
273,4565,Gene-TRAN-Gene-PROT,0.052808747,0.052199144,0.052503943
274,2420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
274,4566,Gene-TRAN-Gene-PROT,0.052801434,0.052323595,0.052562512
275,2421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
275,4567,Gene-TRAN-Gene-PROT,0.052804414,0.05225282,0.05252862
276,2422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
276,4568,Gene-TRAN-Gene-PROT,0.037417978,0.03610163,0.036759805
277,2423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
277,4569,Gene-TRAN-Gene-PROT,0.05278872,0.052413296,0.05260101
278,2424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
278,4570,Gene-TRAN-Gene-PROT,0.04781532,0.04708018,0.04744775
279,2425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
279,4571,Gene-TRAN-Gene-PROT,0.037435807,0.03599753,0.03671667
280,2426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
280,4572,Gene-TRAN-Gene-PROT,0.03741641,0.03610407,0.03676024
281,2427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
281,4573,Gene-TRAN-Gene-PROT,0.04778329,0.047206122,0.047494706
282,2428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
282,4574,Gene-TRAN-Gene-PROT,0.047665644,0.04743182,0.047548734
283,2429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
283,4575,Gene-TRAN-Gene-PROT,0.05279449,0.052302852,0.05254867
284,2430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
284,4576,Gene-TRAN-Gene-PROT,0.05263002,0.05239935,0.052514683
285,2431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
285,4577,Gene-TRAN-Gene-PROT,0.052800905,0.052332707,0.052566804
286,2432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
286,4578,Gene-TRAN-Gene-PROT,0.052583292,0.05238787,0.05248558
287,2433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
287,4579,Gene-TRAN-Gene-PROT,0.05279537,0.05234065,0.05256801
288,2434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
288,4580,Gene-TRAN-Gene-PROT,0.05285198,0.052079506,0.052465744
289,2435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
289,4581,Gene-TRAN-Gene-PROT,0.041819386,0.04146427,0.041641828
290,2436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
290,4582,Gene-TRAN-Gene-PROT,0.041820675,0.041415412,0.04161804
291,2437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
291,4583,Gene-TRAN-Gene-PROT,0.041815776,0.04139221,0.041603994
292,2438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
292,4584,Gene-TRAN-Gene-PROT,0.037426457,0.036034632,0.036730543
293,2439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
293,4585,Gene-TRAN-Gene-PROT,0.05278349,0.052292705,0.052538097
294,2440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
294,4586,Gene-TRAN-Gene-PROT,0.10064609,0.09804431,0.09934521
295,2441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
295,4587,Gene-TRAN-Gene-PROT,0.5018359,0.49421528,0.4980256
296,2442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
296,4588,Gene-TRAN-Gene-PROT,0.5014726,0.4971848,0.4993287
297,2443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
297,4589,Gene-TRAN-Gene-PROT,0.09150517,0.08929618,0.09040067
298,2444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
298,4590,Gene-TRAN-Gene-PROT,0.09132255,0.090065464,0.09069401
299,2445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
299,4591,Gene-TRAN-Gene-PROT,0.20065676,0.19898643,0.19982159
300,2446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
300,4592,Gene-TRAN-Gene-PROT,0.022994831,0.022077532,0.02253618
301,2447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
301,4593,Gene-TRAN-Gene-PROT,0.03073117,0.028458342,0.029594757
302,2448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
302,4594,Gene-TRAN-Gene-PROT,0.038579658,0.036785357,0.037682507
303,2449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
303,4595,Gene-TRAN-Gene-PROT,0.10084168,0.09845744,0.09964956
304,2450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
304,4596,Gene-TRAN-Gene-PROT,0.10070616,0.09908981,0.09989798
305,2451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
305,4597,Gene-TRAN-Gene-PROT,0.50164866,0.49320012,0.4974244
306,2452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
306,4598,Gene-TRAN-Gene-PROT,0.16784567,0.16266657,0.16525611
307,2453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
307,4599,Gene-TRAN-Gene-PROT,0.017106816,0.016708229,0.016907522
308,2454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
308,4600,Gene-TRAN-Gene-PROT,0.017155683,0.016505597,0.01683064
309,2455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
309,4601,Gene-TRAN-Gene-PROT,0.017106751,0.01669783,0.01690229
310,2456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
310,4602,Gene-TRAN-Gene-PROT,0.017102703,0.016713167,0.016907934
311,2457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
311,4603,Gene-TRAN-Gene-PROT,0.017106729,0.016693057,0.016899893
312,2458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
312,4604,Gene-TRAN-Gene-PROT,0.01711077,0.016689735,0.016900253
313,2459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
313,4605,Gene-TRAN-Gene-PROT,0.017109396,0.01669584,0.016902618
314,2460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
314,4606,Gene-TRAN-Gene-PROT,0.017101038,0.016754031,0.016927535
315,2461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
315,4607,Gene-TRAN-Gene-PROT,0.017100481,0.016741538,0.01692101
316,2462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
316,4608,Gene-TRAN-Gene-PROT,0.017102309,0.016715435,0.016908873
317,2463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
317,4609,Gene-TRAN-Gene-PROT,0.33469307,0.32951897,0.33210602
318,2464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
318,4610,Gene-TRAN-Gene-PROT,0.07723898,0.07661068,0.07692483
319,2465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
319,4611,Gene-TRAN-Gene-PROT,0.5007568,0.49900186,0.49987933
320,2466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
320,4612,Gene-TRAN-Gene-PROT,0.500446,0.49721205,0.49882904
321,2467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
321,4613,Gene-TRAN-Gene-PROT,0.25349846,0.24480481,0.24915165
322,2468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
322,4614,Gene-TRAN-Gene-PROT,0.12572734,0.12424592,0.12498663
323,2469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
323,4615,Gene-TRAN-Gene-PROT,0.08364321,0.082900204,0.08327171
324,2470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
324,4616,Gene-TRAN-Gene-PROT,0.2586115,0.23865834,0.24863492
325,2471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
325,4617,Gene-TRAN-Gene-PROT,0.5116855,0.48899913,0.5003423
326,2472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
326,4618,Gene-TRAN-Gene-PROT,0.50074655,0.49632937,0.49853796
327,2473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
327,4619,Gene-TRAN-Gene-PROT,0.16716355,0.16515318,0.16615836
328,2474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
328,4620,Gene-TRAN-Gene-PROT,0.33427793,0.33157974,0.33292884
329,2475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
329,4621,Gene-TRAN-Gene-PROT,0.50108105,0.4982087,0.49964488
330,2476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
330,4622,Gene-TRAN-Gene-PROT,0.50094676,0.49821675,0.49958175
331,2477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
331,4623,Gene-TRAN-Gene-PROT,0.5009763,0.49802008,0.4994982
332,2478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
332,4624,Gene-TRAN-Gene-PROT,0.50166583,0.49736825,0.49951702
333,2479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
333,4625,Gene-TRAN-Gene-PROT,0.5009406,0.4927722,0.4968564
334,2480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
334,4626,Gene-TRAN-Gene-PROT,0.5016809,0.497373,0.49952698
335,2481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
335,4627,Gene-TRAN-Gene-PROT,0.5010635,0.49745345,0.4992585
336,2482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
336,4628,Gene-TRAN-Gene-PROT,0.5011186,0.4974181,0.49926835
337,2483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
337,4629,Gene-TRAN-Gene-PROT,0.5010618,0.49805558,0.4995587
338,2484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
338,4630,Gene-TRAN-Gene-PROT,0.20141532,0.19197719,0.19669625
339,2485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
339,4631,Gene-TRAN-Gene-PROT,0.00035599928,0.8496455,0.42500076
340,2486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
340,4632,Gene-TRAN-Gene-PROT,0.031508137,0.025435003,0.02847157
341,2487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
341,4633,Gene-TRAN-Gene-PROT,0.14399931,0.14105584,0.14252758
342,2488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
342,4634,Gene-TRAN-Gene-PROT,0.14356571,0.14155658,0.14256114
343,2489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
343,4635,Gene-TRAN-Gene-PROT,0.07166348,0.070674986,0.07116923
344,2490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
344,4636,Gene-TRAN-Gene-PROT,0.059604328,0.056037713,0.05782102
345,2491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
345,4637,Gene-TRAN-Gene-PROT,0.100456305,0.09907786,0.09976708
346,2492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
346,4638,Gene-TRAN-Gene-PROT,0.03377747,0.032363106,0.03307029
347,2493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
347,4639,Gene-TRAN-Gene-PROT,0.050433785,0.04737028,0.048902035
348,2494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
348,4640,Gene-TRAN-Gene-PROT,0.502369,0.49581757,0.4990933
349,2495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
349,4641,Gene-TRAN-Gene-PROT,0.111629836,0.109893374,0.110761605
350,2496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
350,4642,Gene-TRAN-Gene-PROT,0.18667834,0.2620957,0.22438702
351,2497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
351,4643,Gene-TRAN-Gene-PROT,0.16738677,0.16500807,0.16619742
352,2498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
352,4644,Gene-TRAN-Gene-PROT,0.027472567,0.025320405,0.026396487
353,2499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
353,4645,Gene-TRAN-Gene-PROT,0.05000464,0.0502078,0.05010622
354,2500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
354,4646,Gene-TRAN-Gene-PROT,0.2012874,0.19579431,0.19854087
355,2501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
355,4647,Gene-TRAN-Gene-PROT,0.09182816,0.09025349,0.09104082
356,2502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
356,4648,Gene-TRAN-Gene-PROT,0.055764213,0.055326104,0.05554516
357,2503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
357,4649,Gene-TRAN-Gene-PROT,0.045853477,0.04423554,0.045044508
358,2504,Gene-TRAN-Gene-METH,1.0,1.0,1.0
358,4650,Gene-TRAN-Gene-PROT,0.49492428,0.49357453,0.4942494
359,2505,Gene-TRAN-Gene-METH,1.0,1.0,1.0
359,4651,Gene-TRAN-Gene-PROT,0.33521304,0.33048162,0.33284733
360,2506,Gene-TRAN-Gene-METH,1.0,1.0,1.0
360,4652,Gene-TRAN-Gene-PROT,0.3335222,0.33143243,0.33247733
361,2507,Gene-TRAN-Gene-METH,1.0,1.0,1.0
361,4653,Gene-TRAN-Gene-PROT,0.08383461,0.079618275,0.08172645
362,2508,Gene-TRAN-Gene-METH,1.0,1.0,1.0
362,4654,Gene-TRAN-Gene-PROT,0.022779603,0.01954702,0.02116331
363,2509,Gene-TRAN-Gene-METH,1.0,1.0,1.0
363,4655,Gene-TRAN-Gene-PROT,0.023780819,0.021972401,0.02287661
364,2510,Gene-TRAN-Gene-METH,1.0,1.0,1.0
364,4656,Gene-TRAN-Gene-PROT,0.15924336,0.033724304,0.096483834
365,2511,Gene-TRAN-Gene-METH,1.0,1.0,1.0
365,4657,Gene-TRAN-Gene-PROT,0.45511946,0.027353909,0.24123669
366,2512,Gene-TRAN-Gene-METH,1.0,1.0,1.0
366,4658,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
367,2513,Gene-TRAN-Gene-METH,1.0,1.0,1.0
367,4659,Gene-TRAN-Gene-PROT,0.026500516,0.025851917,0.026176216
368,2514,Gene-TRAN-Gene-METH,1.0,1.0,1.0
368,4660,Gene-TRAN-Gene-PROT,0.1657565,0.16277212,0.1642643
369,2515,Gene-TRAN-Gene-METH,1.0,1.0,1.0
369,4661,Gene-TRAN-Gene-PROT,0.11135662,0.11143113,0.11139388
370,2516,Gene-TRAN-Gene-METH,1.0,1.0,1.0
370,4662,Gene-TRAN-Gene-PROT,0.50098854,0.49767187,0.49933022
371,2517,Gene-TRAN-Gene-METH,1.0,1.0,1.0
371,4663,Gene-TRAN-Gene-PROT,0.33430755,0.33115005,0.3327288
372,2518,Gene-TRAN-Gene-METH,1.0,1.0,1.0
372,4664,Gene-TRAN-Gene-PROT,0.33430028,0.33128992,0.33279508
373,2519,Gene-TRAN-Gene-METH,1.0,1.0,1.0
373,4665,Gene-TRAN-Gene-PROT,0.50065726,0.4994256,0.5000414
374,2520,Gene-TRAN-Gene-METH,1.0,1.0,1.0
374,4666,Gene-TRAN-Gene-PROT,0.33431336,0.3317475,0.33303043
375,2521,Gene-TRAN-Gene-METH,1.0,1.0,1.0
375,4667,Gene-TRAN-Gene-PROT,0.25064272,0.2489185,0.24978061
376,2522,Gene-TRAN-Gene-METH,1.0,1.0,1.0
376,4668,Gene-TRAN-Gene-PROT,0.49982026,0.49250537,0.49616283
377,2523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
377,4669,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
378,2524,Gene-TRAN-Gene-METH,1.0,1.0,1.0
378,4670,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
379,2525,Gene-TRAN-Gene-METH,1.0,1.0,1.0
379,4671,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
380,2526,Gene-TRAN-Gene-METH,1.0,1.0,1.0
380,4672,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
381,2527,Gene-TRAN-Gene-METH,1.0,1.0,1.0
381,4673,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
382,2528,Gene-TRAN-Gene-METH,1.0,1.0,1.0
