src,dest,EdgeType
635,4927,Gene-TRAN-Gene-PROT
636,4928,Gene-TRAN-Gene-PROT
637,4929,Gene-TRAN-Gene-PROT
638,4930,Gene-TRAN-Gene-PROT
639,4931,Gene-TRAN-Gene-PROT
640,4932,Gene-TRAN-Gene-PROT
641,4933,Gene-TRAN-Gene-PROT
642,4934,Gene-TRAN-Gene-PROT
643,4935,Gene-TRAN-Gene-PROT
644,4936,Gene-TRAN-Gene-PROT
645,4937,Gene-TRAN-Gene-PROT
646,4938,Gene-TRAN-Gene-PROT
647,4939,Gene-TRAN-Gene-PROT
648,4940,Gene-TRAN-Gene-PROT
649,4941,Gene-TRAN-Gene-PROT
650,4942,Gene-TRAN-Gene-PROT
651,4943,Gene-TRAN-Gene-PROT
652,4944,Gene-TRAN-Gene-PROT
653,4945,Gene-TRAN-Gene-PROT
654,4946,Gene-TRAN-Gene-PROT
655,4947,Gene-TRAN-Gene-PROT
656,4948,Gene-TRAN-Gene-PROT
657,4949,Gene-TRAN-Gene-PROT
658,4950,Gene-TRAN-Gene-PROT
659,4951,Gene-TRAN-Gene-PROT
660,4952,Gene-TRAN-Gene-PROT
661,4953,Gene-TRAN-Gene-PROT
662,4954,Gene-TRAN-Gene-PROT
663,4955,Gene-TRAN-Gene-PROT
664,4956,Gene-TRAN-Gene-PROT
665,4957,Gene-TRAN-Gene-PROT
666,4958,Gene-TRAN-Gene-PROT
667,4959,Gene-TRAN-Gene-PROT
668,4960,Gene-TRAN-Gene-PROT
669,4961,Gene-TRAN-Gene-PROT
670,4962,Gene-TRAN-Gene-PROT
671,4963,Gene-TRAN-Gene-PROT
672,4964,Gene-TRAN-Gene-PROT
673,4965,Gene-TRAN-Gene-PROT
674,4966,Gene-TRAN-Gene-PROT
675,4967,Gene-TRAN-Gene-PROT
676,4968,Gene-TRAN-Gene-PROT
677,4969,Gene-TRAN-Gene-PROT
678,4970,Gene-TRAN-Gene-PROT
679,4971,Gene-TRAN-Gene-PROT
680,4972,Gene-TRAN-Gene-PROT
681,4973,Gene-TRAN-Gene-PROT
682,4974,Gene-TRAN-Gene-PROT
683,4975,Gene-TRAN-Gene-PROT
684,4976,Gene-TRAN-Gene-PROT
685,4977,Gene-TRAN-Gene-PROT
686,4978,Gene-TRAN-Gene-PROT
687,4979,Gene-TRAN-Gene-PROT
688,4980,Gene-TRAN-Gene-PROT
689,4981,Gene-TRAN-Gene-PROT
690,4982,Gene-TRAN-Gene-PROT
691,4983,Gene-TRAN-Gene-PROT
692,4984,Gene-TRAN-Gene-PROT
693,4985,Gene-TRAN-Gene-PROT
694,4986,Gene-TRAN-Gene-PROT
695,4987,Gene-TRAN-Gene-PROT
696,4988,Gene-TRAN-Gene-PROT
697,4989,Gene-TRAN-Gene-PROT
698,4990,Gene-TRAN-Gene-PROT
699,4991,Gene-TRAN-Gene-PROT
700,4992,Gene-TRAN-Gene-PROT
701,4993,Gene-TRAN-Gene-PROT
702,4994,Gene-TRAN-Gene-PROT
703,4995,Gene-TRAN-Gene-PROT
704,4996,Gene-TRAN-Gene-PROT
705,4997,Gene-TRAN-Gene-PROT
706,4998,Gene-TRAN-Gene-PROT
707,4999,Gene-TRAN-Gene-PROT
708,5000,Gene-TRAN-Gene-PROT
709,5001,Gene-TRAN-Gene-PROT
710,5002,Gene-TRAN-Gene-PROT
711,5003,Gene-TRAN-Gene-PROT
712,5004,Gene-TRAN-Gene-PROT
713,5005,Gene-TRAN-Gene-PROT
714,5006,Gene-TRAN-Gene-PROT
715,5007,Gene-TRAN-Gene-PROT
716,5008,Gene-TRAN-Gene-PROT
717,5009,Gene-TRAN-Gene-PROT
718,5010,Gene-TRAN-Gene-PROT
719,5011,Gene-TRAN-Gene-PROT
720,5012,Gene-TRAN-Gene-PROT
721,5013,Gene-TRAN-Gene-PROT
722,5014,Gene-TRAN-Gene-PROT
723,5015,Gene-TRAN-Gene-PROT
724,5016,Gene-TRAN-Gene-PROT
725,5017,Gene-TRAN-Gene-PROT
726,5018,Gene-TRAN-Gene-PROT
727,5019,Gene-TRAN-Gene-PROT
728,5020,Gene-TRAN-Gene-PROT
729,5021,Gene-TRAN-Gene-PROT
730,5022,Gene-TRAN-Gene-PROT
731,5023,Gene-TRAN-Gene-PROT
732,5024,Gene-TRAN-Gene-PROT
733,5025,Gene-TRAN-Gene-PROT
734,5026,Gene-TRAN-Gene-PROT
735,5027,Gene-TRAN-Gene-PROT
736,5028,Gene-TRAN-Gene-PROT
737,5029,Gene-TRAN-Gene-PROT
738,5030,Gene-TRAN-Gene-PROT
739,5031,Gene-TRAN-Gene-PROT
740,5032,Gene-TRAN-Gene-PROT
741,5033,Gene-TRAN-Gene-PROT
742,5034,Gene-TRAN-Gene-PROT
743,5035,Gene-TRAN-Gene-PROT
744,5036,Gene-TRAN-Gene-PROT
745,5037,Gene-TRAN-Gene-PROT
746,5038,Gene-TRAN-Gene-PROT
747,5039,Gene-TRAN-Gene-PROT
748,5040,Gene-TRAN-Gene-PROT
749,5041,Gene-TRAN-Gene-PROT
750,5042,Gene-TRAN-Gene-PROT
751,5043,Gene-TRAN-Gene-PROT
752,5044,Gene-TRAN-Gene-PROT
753,5045,Gene-TRAN-Gene-PROT
754,5046,Gene-TRAN-Gene-PROT
755,5047,Gene-TRAN-Gene-PROT
756,5048,Gene-TRAN-Gene-PROT
757,5049,Gene-TRAN-Gene-PROT
758,5050,Gene-TRAN-Gene-PROT
759,5051,Gene-TRAN-Gene-PROT
760,5052,Gene-TRAN-Gene-PROT
761,5053,Gene-TRAN-Gene-PROT
762,5054,Gene-TRAN-Gene-PROT
763,5055,Gene-TRAN-Gene-PROT
764,5056,Gene-TRAN-Gene-PROT
765,5057,Gene-TRAN-Gene-PROT
766,5058,Gene-TRAN-Gene-PROT
767,5059,Gene-TRAN-Gene-PROT
768,5060,Gene-TRAN-Gene-PROT
769,5061,Gene-TRAN-Gene-PROT
770,5062,Gene-TRAN-Gene-PROT
771,5063,Gene-TRAN-Gene-PROT
772,5064,Gene-TRAN-Gene-PROT
773,5065,Gene-TRAN-Gene-PROT
774,5066,Gene-TRAN-Gene-PROT
775,5067,Gene-TRAN-Gene-PROT
776,5068,Gene-TRAN-Gene-PROT
777,5069,Gene-TRAN-Gene-PROT
778,5070,Gene-TRAN-Gene-PROT
779,5071,Gene-TRAN-Gene-PROT
780,5072,Gene-TRAN-Gene-PROT
781,5073,Gene-TRAN-Gene-PROT
782,5074,Gene-TRAN-Gene-PROT
783,5075,Gene-TRAN-Gene-PROT
784,5076,Gene-TRAN-Gene-PROT
785,5077,Gene-TRAN-Gene-PROT
786,5078,Gene-TRAN-Gene-PROT
787,5079,Gene-TRAN-Gene-PROT
788,5080,Gene-TRAN-Gene-PROT
789,5081,Gene-TRAN-Gene-PROT
790,5082,Gene-TRAN-Gene-PROT
791,5083,Gene-TRAN-Gene-PROT
792,5084,Gene-TRAN-Gene-PROT
793,5085,Gene-TRAN-Gene-PROT
794,5086,Gene-TRAN-Gene-PROT
795,5087,Gene-TRAN-Gene-PROT
796,5088,Gene-TRAN-Gene-PROT
797,5089,Gene-TRAN-Gene-PROT
798,5090,Gene-TRAN-Gene-PROT
799,5091,Gene-TRAN-Gene-PROT
800,5092,Gene-TRAN-Gene-PROT
801,5093,Gene-TRAN-Gene-PROT
802,5094,Gene-TRAN-Gene-PROT
803,5095,Gene-TRAN-Gene-PROT
804,5096,Gene-TRAN-Gene-PROT
805,5097,Gene-TRAN-Gene-PROT
806,5098,Gene-TRAN-Gene-PROT
807,5099,Gene-TRAN-Gene-PROT
808,5100,Gene-TRAN-Gene-PROT
809,5101,Gene-TRAN-Gene-PROT
810,5102,Gene-TRAN-Gene-PROT
811,5103,Gene-TRAN-Gene-PROT
812,5104,Gene-TRAN-Gene-PROT
813,5105,Gene-TRAN-Gene-PROT
814,5106,Gene-TRAN-Gene-PROT
815,5107,Gene-TRAN-Gene-PROT
816,5108,Gene-TRAN-Gene-PROT
817,5109,Gene-TRAN-Gene-PROT
818,5110,Gene-TRAN-Gene-PROT
819,5111,Gene-TRAN-Gene-PROT
820,5112,Gene-TRAN-Gene-PROT
821,5113,Gene-TRAN-Gene-PROT
822,5114,Gene-TRAN-Gene-PROT
823,5115,Gene-TRAN-Gene-PROT
824,5116,Gene-TRAN-Gene-PROT
825,5117,Gene-TRAN-Gene-PROT
826,5118,Gene-TRAN-Gene-PROT
827,5119,Gene-TRAN-Gene-PROT
828,5120,Gene-TRAN-Gene-PROT
829,5121,Gene-TRAN-Gene-PROT
830,5122,Gene-TRAN-Gene-PROT
831,5123,Gene-TRAN-Gene-PROT
832,5124,Gene-TRAN-Gene-PROT
833,5125,Gene-TRAN-Gene-PROT
834,5126,Gene-TRAN-Gene-PROT
835,5127,Gene-TRAN-Gene-PROT
836,5128,Gene-TRAN-Gene-PROT
837,5129,Gene-TRAN-Gene-PROT
838,5130,Gene-TRAN-Gene-PROT
839,5131,Gene-TRAN-Gene-PROT
840,5132,Gene-TRAN-Gene-PROT
841,5133,Gene-TRAN-Gene-PROT
842,5134,Gene-TRAN-Gene-PROT
843,5135,Gene-TRAN-Gene-PROT
844,5136,Gene-TRAN-Gene-PROT
845,5137,Gene-TRAN-Gene-PROT
846,5138,Gene-TRAN-Gene-PROT
847,5139,Gene-TRAN-Gene-PROT
848,5140,Gene-TRAN-Gene-PROT
849,5141,Gene-TRAN-Gene-PROT
850,5142,Gene-TRAN-Gene-PROT
851,5143,Gene-TRAN-Gene-PROT
852,5144,Gene-TRAN-Gene-PROT
853,5145,Gene-TRAN-Gene-PROT
854,5146,Gene-TRAN-Gene-PROT
855,5147,Gene-TRAN-Gene-PROT
856,5148,Gene-TRAN-Gene-PROT
857,5149,Gene-TRAN-Gene-PROT
858,5150,Gene-TRAN-Gene-PROT
859,5151,Gene-TRAN-Gene-PROT
860,5152,Gene-TRAN-Gene-PROT
861,5153,Gene-TRAN-Gene-PROT
862,5154,Gene-TRAN-Gene-PROT
863,5155,Gene-TRAN-Gene-PROT
864,5156,Gene-TRAN-Gene-PROT
865,5157,Gene-TRAN-Gene-PROT
866,5158,Gene-TRAN-Gene-PROT
867,5159,Gene-TRAN-Gene-PROT
868,5160,Gene-TRAN-Gene-PROT
869,5161,Gene-TRAN-Gene-PROT
870,5162,Gene-TRAN-Gene-PROT
871,5163,Gene-TRAN-Gene-PROT
872,5164,Gene-TRAN-Gene-PROT
873,5165,Gene-TRAN-Gene-PROT
874,5166,Gene-TRAN-Gene-PROT
875,5167,Gene-TRAN-Gene-PROT
876,5168,Gene-TRAN-Gene-PROT
877,5169,Gene-TRAN-Gene-PROT
878,5170,Gene-TRAN-Gene-PROT
879,5171,Gene-TRAN-Gene-PROT
880,5172,Gene-TRAN-Gene-PROT
881,5173,Gene-TRAN-Gene-PROT
882,5174,Gene-TRAN-Gene-PROT
883,5175,Gene-TRAN-Gene-PROT
884,5176,Gene-TRAN-Gene-PROT
885,5177,Gene-TRAN-Gene-PROT
886,5178,Gene-TRAN-Gene-PROT
887,5179,Gene-TRAN-Gene-PROT
888,5180,Gene-TRAN-Gene-PROT
889,5181,Gene-TRAN-Gene-PROT
890,5182,Gene-TRAN-Gene-PROT
891,5183,Gene-TRAN-Gene-PROT
892,5184,Gene-TRAN-Gene-PROT
893,5185,Gene-TRAN-Gene-PROT
894,5186,Gene-TRAN-Gene-PROT
895,5187,Gene-TRAN-Gene-PROT
896,5188,Gene-TRAN-Gene-PROT
897,5189,Gene-TRAN-Gene-PROT
898,5190,Gene-TRAN-Gene-PROT
899,5191,Gene-TRAN-Gene-PROT
900,5192,Gene-TRAN-Gene-PROT
901,5193,Gene-TRAN-Gene-PROT
902,5194,Gene-TRAN-Gene-PROT
903,5195,Gene-TRAN-Gene-PROT
904,5196,Gene-TRAN-Gene-PROT
905,5197,Gene-TRAN-Gene-PROT
906,5198,Gene-TRAN-Gene-PROT
907,5199,Gene-TRAN-Gene-PROT
908,5200,Gene-TRAN-Gene-PROT
909,5201,Gene-TRAN-Gene-PROT
910,5202,Gene-TRAN-Gene-PROT
911,5203,Gene-TRAN-Gene-PROT
912,5204,Gene-TRAN-Gene-PROT
913,5205,Gene-TRAN-Gene-PROT
914,5206,Gene-TRAN-Gene-PROT
915,5207,Gene-TRAN-Gene-PROT
916,5208,Gene-TRAN-Gene-PROT
917,5209,Gene-TRAN-Gene-PROT
918,5210,Gene-TRAN-Gene-PROT
919,5211,Gene-TRAN-Gene-PROT
920,5212,Gene-TRAN-Gene-PROT
921,5213,Gene-TRAN-Gene-PROT
922,5214,Gene-TRAN-Gene-PROT
923,5215,Gene-TRAN-Gene-PROT
924,5216,Gene-TRAN-Gene-PROT
925,5217,Gene-TRAN-Gene-PROT
926,5218,Gene-TRAN-Gene-PROT
927,5219,Gene-TRAN-Gene-PROT
928,5220,Gene-TRAN-Gene-PROT
929,5221,Gene-TRAN-Gene-PROT
930,5222,Gene-TRAN-Gene-PROT
931,5223,Gene-TRAN-Gene-PROT
932,5224,Gene-TRAN-Gene-PROT
933,5225,Gene-TRAN-Gene-PROT
934,5226,Gene-TRAN-Gene-PROT
935,5227,Gene-TRAN-Gene-PROT
936,5228,Gene-TRAN-Gene-PROT
937,5229,Gene-TRAN-Gene-PROT
938,5230,Gene-TRAN-Gene-PROT
939,5231,Gene-TRAN-Gene-PROT
940,5232,Gene-TRAN-Gene-PROT
941,5233,Gene-TRAN-Gene-PROT
942,5234,Gene-TRAN-Gene-PROT
943,5235,Gene-TRAN-Gene-PROT
944,5236,Gene-TRAN-Gene-PROT
945,5237,Gene-TRAN-Gene-PROT
946,5238,Gene-TRAN-Gene-PROT
947,5239,Gene-TRAN-Gene-PROT
948,5240,Gene-TRAN-Gene-PROT
949,5241,Gene-TRAN-Gene-PROT
950,5242,Gene-TRAN-Gene-PROT
951,5243,Gene-TRAN-Gene-PROT
952,5244,Gene-TRAN-Gene-PROT
953,5245,Gene-TRAN-Gene-PROT
954,5246,Gene-TRAN-Gene-PROT
955,5247,Gene-TRAN-Gene-PROT
956,5248,Gene-TRAN-Gene-PROT
957,5249,Gene-TRAN-Gene-PROT
958,5250,Gene-TRAN-Gene-PROT
959,5251,Gene-TRAN-Gene-PROT
960,5252,Gene-TRAN-Gene-PROT
961,5253,Gene-TRAN-Gene-PROT
962,5254,Gene-TRAN-Gene-PROT
963,5255,Gene-TRAN-Gene-PROT
964,5256,Gene-TRAN-Gene-PROT
965,5257,Gene-TRAN-Gene-PROT
966,5258,Gene-TRAN-Gene-PROT
967,5259,Gene-TRAN-Gene-PROT
968,5260,Gene-TRAN-Gene-PROT
969,5261,Gene-TRAN-Gene-PROT
970,5262,Gene-TRAN-Gene-PROT
971,5263,Gene-TRAN-Gene-PROT
972,5264,Gene-TRAN-Gene-PROT
973,5265,Gene-TRAN-Gene-PROT
974,5266,Gene-TRAN-Gene-PROT
975,5267,Gene-TRAN-Gene-PROT
976,5268,Gene-TRAN-Gene-PROT
977,5269,Gene-TRAN-Gene-PROT
978,5270,Gene-TRAN-Gene-PROT
979,5271,Gene-TRAN-Gene-PROT
980,5272,Gene-TRAN-Gene-PROT
981,5273,Gene-TRAN-Gene-PROT
982,5274,Gene-TRAN-Gene-PROT
983,5275,Gene-TRAN-Gene-PROT
984,5276,Gene-TRAN-Gene-PROT
985,5277,Gene-TRAN-Gene-PROT
986,5278,Gene-TRAN-Gene-PROT
987,5279,Gene-TRAN-Gene-PROT
988,5280,Gene-TRAN-Gene-PROT
989,5281,Gene-TRAN-Gene-PROT
990,5282,Gene-TRAN-Gene-PROT
991,5283,Gene-TRAN-Gene-PROT
992,5284,Gene-TRAN-Gene-PROT
993,5285,Gene-TRAN-Gene-PROT
994,5286,Gene-TRAN-Gene-PROT
995,5287,Gene-TRAN-Gene-PROT
996,5288,Gene-TRAN-Gene-PROT
997,5289,Gene-TRAN-Gene-PROT
998,5290,Gene-TRAN-Gene-PROT
999,5291,Gene-TRAN-Gene-PROT
1000,5292,Gene-TRAN-Gene-PROT
1001,5293,Gene-TRAN-Gene-PROT
1002,5294,Gene-TRAN-Gene-PROT
1003,5295,Gene-TRAN-Gene-PROT
1004,5296,Gene-TRAN-Gene-PROT
1005,5297,Gene-TRAN-Gene-PROT
1006,5298,Gene-TRAN-Gene-PROT
1007,5299,Gene-TRAN-Gene-PROT
1008,5300,Gene-TRAN-Gene-PROT
1009,5301,Gene-TRAN-Gene-PROT
1010,5302,Gene-TRAN-Gene-PROT
1011,5303,Gene-TRAN-Gene-PROT
1012,5304,Gene-TRAN-Gene-PROT
1013,5305,Gene-TRAN-Gene-PROT
1014,5306,Gene-TRAN-Gene-PROT
1015,5307,Gene-TRAN-Gene-PROT
1016,5308,Gene-TRAN-Gene-PROT
1017,5309,Gene-TRAN-Gene-PROT
1018,5310,Gene-TRAN-Gene-PROT
1019,5311,Gene-TRAN-Gene-PROT
1020,5312,Gene-TRAN-Gene-PROT
1021,5313,Gene-TRAN-Gene-PROT
1022,5314,Gene-TRAN-Gene-PROT
1023,5315,Gene-TRAN-Gene-PROT
1024,5316,Gene-TRAN-Gene-PROT
1025,5317,Gene-TRAN-Gene-PROT
1026,5318,Gene-TRAN-Gene-PROT
1027,5319,Gene-TRAN-Gene-PROT
1028,5320,Gene-TRAN-Gene-PROT
1029,5321,Gene-TRAN-Gene-PROT
1030,5322,Gene-TRAN-Gene-PROT
1031,5323,Gene-TRAN-Gene-PROT
1032,5324,Gene-TRAN-Gene-PROT
1033,5325,Gene-TRAN-Gene-PROT
1034,5326,Gene-TRAN-Gene-PROT
1035,5327,Gene-TRAN-Gene-PROT
1036,5328,Gene-TRAN-Gene-PROT
1037,5329,Gene-TRAN-Gene-PROT
1038,5330,Gene-TRAN-Gene-PROT
1039,5331,Gene-TRAN-Gene-PROT
1040,5332,Gene-TRAN-Gene-PROT
1041,5333,Gene-TRAN-Gene-PROT
1042,5334,Gene-TRAN-Gene-PROT
1043,5335,Gene-TRAN-Gene-PROT
1044,5336,Gene-TRAN-Gene-PROT
1045,5337,Gene-TRAN-Gene-PROT
1046,5338,Gene-TRAN-Gene-PROT
1047,5339,Gene-TRAN-Gene-PROT
1048,5340,Gene-TRAN-Gene-PROT
1049,5341,Gene-TRAN-Gene-PROT
1050,5342,Gene-TRAN-Gene-PROT
1051,5343,Gene-TRAN-Gene-PROT
1052,5344,Gene-TRAN-Gene-PROT
1053,5345,Gene-TRAN-Gene-PROT
1054,5346,Gene-TRAN-Gene-PROT
1055,5347,Gene-TRAN-Gene-PROT
1056,5348,Gene-TRAN-Gene-PROT
1057,5349,Gene-TRAN-Gene-PROT
1058,5350,Gene-TRAN-Gene-PROT
1059,5351,Gene-TRAN-Gene-PROT
1060,5352,Gene-TRAN-Gene-PROT
1061,5353,Gene-TRAN-Gene-PROT
1062,5354,Gene-TRAN-Gene-PROT
1063,5355,Gene-TRAN-Gene-PROT
1064,5356,Gene-TRAN-Gene-PROT
1065,5357,Gene-TRAN-Gene-PROT
1066,5358,Gene-TRAN-Gene-PROT
1067,5359,Gene-TRAN-Gene-PROT
1068,5360,Gene-TRAN-Gene-PROT
1069,5361,Gene-TRAN-Gene-PROT
1070,5362,Gene-TRAN-Gene-PROT
1071,5363,Gene-TRAN-Gene-PROT
1072,5364,Gene-TRAN-Gene-PROT
1073,5365,Gene-TRAN-Gene-PROT
1074,5366,Gene-TRAN-Gene-PROT
1075,5367,Gene-TRAN-Gene-PROT
1076,5368,Gene-TRAN-Gene-PROT
1077,5369,Gene-TRAN-Gene-PROT
1078,5370,Gene-TRAN-Gene-PROT
1079,5371,Gene-TRAN-Gene-PROT
1080,5372,Gene-TRAN-Gene-PROT
1081,5373,Gene-TRAN-Gene-PROT
1082,5374,Gene-TRAN-Gene-PROT
1083,5375,Gene-TRAN-Gene-PROT
1084,5376,Gene-TRAN-Gene-PROT
1085,5377,Gene-TRAN-Gene-PROT
1086,5378,Gene-TRAN-Gene-PROT
1087,5379,Gene-TRAN-Gene-PROT
1088,5380,Gene-TRAN-Gene-PROT
1089,5381,Gene-TRAN-Gene-PROT
1090,5382,Gene-TRAN-Gene-PROT
1091,5383,Gene-TRAN-Gene-PROT
1092,5384,Gene-TRAN-Gene-PROT
1093,5385,Gene-TRAN-Gene-PROT
1094,5386,Gene-TRAN-Gene-PROT
1095,5387,Gene-TRAN-Gene-PROT
1096,5388,Gene-TRAN-Gene-PROT
1097,5389,Gene-TRAN-Gene-PROT
1098,5390,Gene-TRAN-Gene-PROT
1099,5391,Gene-TRAN-Gene-PROT
1100,5392,Gene-TRAN-Gene-PROT
1101,5393,Gene-TRAN-Gene-PROT
1102,5394,Gene-TRAN-Gene-PROT
1103,5395,Gene-TRAN-Gene-PROT
1104,5396,Gene-TRAN-Gene-PROT
1105,5397,Gene-TRAN-Gene-PROT
1106,5398,Gene-TRAN-Gene-PROT
1107,5399,Gene-TRAN-Gene-PROT
1108,5400,Gene-TRAN-Gene-PROT
1109,5401,Gene-TRAN-Gene-PROT
1110,5402,Gene-TRAN-Gene-PROT
1111,5403,Gene-TRAN-Gene-PROT
1112,5404,Gene-TRAN-Gene-PROT
1113,5405,Gene-TRAN-Gene-PROT
1114,5406,Gene-TRAN-Gene-PROT
1115,5407,Gene-TRAN-Gene-PROT
1116,5408,Gene-TRAN-Gene-PROT
1117,5409,Gene-TRAN-Gene-PROT
1118,5410,Gene-TRAN-Gene-PROT
1119,5411,Gene-TRAN-Gene-PROT
1120,5412,Gene-TRAN-Gene-PROT
1121,5413,Gene-TRAN-Gene-PROT
1122,5414,Gene-TRAN-Gene-PROT
1123,5415,Gene-TRAN-Gene-PROT
1124,5416,Gene-TRAN-Gene-PROT
1125,5417,Gene-TRAN-Gene-PROT
1126,5418,Gene-TRAN-Gene-PROT
1127,5419,Gene-TRAN-Gene-PROT
1128,5420,Gene-TRAN-Gene-PROT
1129,5421,Gene-TRAN-Gene-PROT
1130,5422,Gene-TRAN-Gene-PROT
1131,5423,Gene-TRAN-Gene-PROT
1132,5424,Gene-TRAN-Gene-PROT
1133,5425,Gene-TRAN-Gene-PROT
1134,5426,Gene-TRAN-Gene-PROT
1135,5427,Gene-TRAN-Gene-PROT
1136,5428,Gene-TRAN-Gene-PROT
1137,5429,Gene-TRAN-Gene-PROT
1138,5430,Gene-TRAN-Gene-PROT
1139,5431,Gene-TRAN-Gene-PROT
1140,5432,Gene-TRAN-Gene-PROT
1141,5433,Gene-TRAN-Gene-PROT
1142,5434,Gene-TRAN-Gene-PROT
1143,5435,Gene-TRAN-Gene-PROT
1144,5436,Gene-TRAN-Gene-PROT
1145,5437,Gene-TRAN-Gene-PROT
1146,5438,Gene-TRAN-Gene-PROT
1147,5439,Gene-TRAN-Gene-PROT
1148,5440,Gene-TRAN-Gene-PROT
1149,5441,Gene-TRAN-Gene-PROT
1150,5442,Gene-TRAN-Gene-PROT
1151,5443,Gene-TRAN-Gene-PROT
1152,5444,Gene-TRAN-Gene-PROT
1153,5445,Gene-TRAN-Gene-PROT
1154,5446,Gene-TRAN-Gene-PROT
1155,5447,Gene-TRAN-Gene-PROT
1156,5448,Gene-TRAN-Gene-PROT
1157,5449,Gene-TRAN-Gene-PROT
1158,5450,Gene-TRAN-Gene-PROT
1159,5451,Gene-TRAN-Gene-PROT
1160,5452,Gene-TRAN-Gene-PROT
1161,5453,Gene-TRAN-Gene-PROT
1162,5454,Gene-TRAN-Gene-PROT
1163,5455,Gene-TRAN-Gene-PROT
1164,5456,Gene-TRAN-Gene-PROT
1165,5457,Gene-TRAN-Gene-PROT
1166,5458,Gene-TRAN-Gene-PROT
1167,5459,Gene-TRAN-Gene-PROT
1168,5460,Gene-TRAN-Gene-PROT
1169,5461,Gene-TRAN-Gene-PROT
1170,5462,Gene-TRAN-Gene-PROT
1171,5463,Gene-TRAN-Gene-PROT
1172,5464,Gene-TRAN-Gene-PROT
1173,5465,Gene-TRAN-Gene-PROT
1174,5466,Gene-TRAN-Gene-PROT
1175,5467,Gene-TRAN-Gene-PROT
1176,5468,Gene-TRAN-Gene-PROT
1177,5469,Gene-TRAN-Gene-PROT
1178,5470,Gene-TRAN-Gene-PROT
1179,5471,Gene-TRAN-Gene-PROT
1180,5472,Gene-TRAN-Gene-PROT
1181,5473,Gene-TRAN-Gene-PROT
1182,5474,Gene-TRAN-Gene-PROT
1183,5475,Gene-TRAN-Gene-PROT
1184,5476,Gene-TRAN-Gene-PROT
1185,5477,Gene-TRAN-Gene-PROT
1186,5478,Gene-TRAN-Gene-PROT
1187,5479,Gene-TRAN-Gene-PROT
1188,5480,Gene-TRAN-Gene-PROT
1189,5481,Gene-TRAN-Gene-PROT
1190,5482,Gene-TRAN-Gene-PROT
1191,5483,Gene-TRAN-Gene-PROT
1192,5484,Gene-TRAN-Gene-PROT
1193,5485,Gene-TRAN-Gene-PROT
1194,5486,Gene-TRAN-Gene-PROT
1195,5487,Gene-TRAN-Gene-PROT
1196,5488,Gene-TRAN-Gene-PROT
1197,5489,Gene-TRAN-Gene-PROT
1198,5490,Gene-TRAN-Gene-PROT
1199,5491,Gene-TRAN-Gene-PROT
1200,5492,Gene-TRAN-Gene-PROT
1201,5493,Gene-TRAN-Gene-PROT
1202,5494,Gene-TRAN-Gene-PROT
1203,5495,Gene-TRAN-Gene-PROT
1204,5496,Gene-TRAN-Gene-PROT
1205,5497,Gene-TRAN-Gene-PROT
1206,5498,Gene-TRAN-Gene-PROT
1207,5499,Gene-TRAN-Gene-PROT
1208,5500,Gene-TRAN-Gene-PROT
1209,5501,Gene-TRAN-Gene-PROT
1210,5502,Gene-TRAN-Gene-PROT
1211,5503,Gene-TRAN-Gene-PROT
1212,5504,Gene-TRAN-Gene-PROT
1213,5505,Gene-TRAN-Gene-PROT
1214,5506,Gene-TRAN-Gene-PROT
1215,5507,Gene-TRAN-Gene-PROT
1216,5508,Gene-TRAN-Gene-PROT
1217,5509,Gene-TRAN-Gene-PROT
1218,5510,Gene-TRAN-Gene-PROT
1219,5511,Gene-TRAN-Gene-PROT
1220,5512,Gene-TRAN-Gene-PROT
1221,5513,Gene-TRAN-Gene-PROT
1222,5514,Gene-TRAN-Gene-PROT
1223,5515,Gene-TRAN-Gene-PROT
1224,5516,Gene-TRAN-Gene-PROT
1225,5517,Gene-TRAN-Gene-PROT
1226,5518,Gene-TRAN-Gene-PROT
1227,5519,Gene-TRAN-Gene-PROT
1228,5520,Gene-TRAN-Gene-PROT
1229,5521,Gene-TRAN-Gene-PROT
1230,5522,Gene-TRAN-Gene-PROT
1231,5523,Gene-TRAN-Gene-PROT
1232,5524,Gene-TRAN-Gene-PROT
1233,5525,Gene-TRAN-Gene-PROT
1234,5526,Gene-TRAN-Gene-PROT
1235,5527,Gene-TRAN-Gene-PROT
1236,5528,Gene-TRAN-Gene-PROT
1237,5529,Gene-TRAN-Gene-PROT
1238,5530,Gene-TRAN-Gene-PROT
1239,5531,Gene-TRAN-Gene-PROT
1240,5532,Gene-TRAN-Gene-PROT
1241,5533,Gene-TRAN-Gene-PROT
1242,5534,Gene-TRAN-Gene-PROT
1243,5535,Gene-TRAN-Gene-PROT
1244,5536,Gene-TRAN-Gene-PROT
1245,5537,Gene-TRAN-Gene-PROT
1246,5538,Gene-TRAN-Gene-PROT
1247,5539,Gene-TRAN-Gene-PROT
1248,5540,Gene-TRAN-Gene-PROT
1249,5541,Gene-TRAN-Gene-PROT
1250,5542,Gene-TRAN-Gene-PROT
1251,5543,Gene-TRAN-Gene-PROT
1252,5544,Gene-TRAN-Gene-PROT
1253,5545,Gene-TRAN-Gene-PROT
1254,5546,Gene-TRAN-Gene-PROT
1255,5547,Gene-TRAN-Gene-PROT
1256,5548,Gene-TRAN-Gene-PROT
1257,5549,Gene-TRAN-Gene-PROT
1258,5550,Gene-TRAN-Gene-PROT
