src,dest,EdgeType
325,2471,Gene-TRAN-Gene-METH
325,4617,Gene-TRAN-Gene-PROT
326,2472,Gene-TRAN-Gene-METH
326,4618,Gene-TRAN-Gene-PROT
327,2473,Gene-TRAN-Gene-METH
327,4619,Gene-TRAN-Gene-PROT
328,2474,Gene-TRAN-Gene-METH
328,4620,Gene-TRAN-Gene-PROT
329,2475,Gene-TRAN-Gene-METH
329,4621,Gene-TRAN-Gene-PROT
330,2476,Gene-TRAN-Gene-METH
330,4622,Gene-TRAN-Gene-PROT
331,2477,Gene-TRAN-Gene-METH
331,4623,Gene-TRAN-Gene-PROT
332,2478,Gene-TRAN-Gene-METH
332,4624,Gene-TRAN-Gene-PROT
333,2479,Gene-TRAN-Gene-METH
333,4625,Gene-TRAN-Gene-PROT
334,2480,Gene-TRAN-Gene-METH
334,4626,Gene-TRAN-Gene-PROT
335,2481,Gene-TRAN-Gene-METH
335,4627,Gene-TRAN-Gene-PROT
336,2482,Gene-TRAN-Gene-METH
336,4628,Gene-TRAN-Gene-PROT
337,2483,Gene-TRAN-Gene-METH
337,4629,Gene-TRAN-Gene-PROT
338,2484,Gene-TRAN-Gene-METH
338,4630,Gene-TRAN-Gene-PROT
339,2485,Gene-TRAN-Gene-METH
339,4631,Gene-TRAN-Gene-PROT
340,2486,Gene-TRAN-Gene-METH
340,4632,Gene-TRAN-Gene-PROT
341,2487,Gene-TRAN-Gene-METH
341,4633,Gene-TRAN-Gene-PROT
342,2488,Gene-TRAN-Gene-METH
342,4634,Gene-TRAN-Gene-PROT
343,2489,Gene-TRAN-Gene-METH
343,4635,Gene-TRAN-Gene-PROT
344,2490,Gene-TRAN-Gene-METH
344,4636,Gene-TRAN-Gene-PROT
345,2491,Gene-TRAN-Gene-METH
345,4637,Gene-TRAN-Gene-PROT
346,2492,Gene-TRAN-Gene-METH
346,4638,Gene-TRAN-Gene-PROT
347,2493,Gene-TRAN-Gene-METH
347,4639,Gene-TRAN-Gene-PROT
348,2494,Gene-TRAN-Gene-METH
348,4640,Gene-TRAN-Gene-PROT
349,2495,Gene-TRAN-Gene-METH
349,4641,Gene-TRAN-Gene-PROT
350,2496,Gene-TRAN-Gene-METH
350,4642,Gene-TRAN-Gene-PROT
351,2497,Gene-TRAN-Gene-METH
351,4643,Gene-TRAN-Gene-PROT
352,2498,Gene-TRAN-Gene-METH
352,4644,Gene-TRAN-Gene-PROT
353,2499,Gene-TRAN-Gene-METH
353,4645,Gene-TRAN-Gene-PROT
354,2500,Gene-TRAN-Gene-METH
354,4646,Gene-TRAN-Gene-PROT
355,2501,Gene-TRAN-Gene-METH
355,4647,Gene-TRAN-Gene-PROT
356,2502,Gene-TRAN-Gene-METH
356,4648,Gene-TRAN-Gene-PROT
357,2503,Gene-TRAN-Gene-METH
357,4649,Gene-TRAN-Gene-PROT
358,2504,Gene-TRAN-Gene-METH
358,4650,Gene-TRAN-Gene-PROT
359,2505,Gene-TRAN-Gene-METH
359,4651,Gene-TRAN-Gene-PROT
360,2506,Gene-TRAN-Gene-METH
360,4652,Gene-TRAN-Gene-PROT
361,2507,Gene-TRAN-Gene-METH
361,4653,Gene-TRAN-Gene-PROT
362,2508,Gene-TRAN-Gene-METH
362,4654,Gene-TRAN-Gene-PROT
363,2509,Gene-TRAN-Gene-METH
363,4655,Gene-TRAN-Gene-PROT
364,2510,Gene-TRAN-Gene-METH
364,4656,Gene-TRAN-Gene-PROT
365,2511,Gene-TRAN-Gene-METH
365,4657,Gene-TRAN-Gene-PROT
366,2512,Gene-TRAN-Gene-METH
366,4658,Gene-TRAN-Gene-PROT
367,2513,Gene-TRAN-Gene-METH
367,4659,Gene-TRAN-Gene-PROT
368,2514,Gene-TRAN-Gene-METH
368,4660,Gene-TRAN-Gene-PROT
369,2515,Gene-TRAN-Gene-METH
369,4661,Gene-TRAN-Gene-PROT
370,2516,Gene-TRAN-Gene-METH
370,4662,Gene-TRAN-Gene-PROT
371,2517,Gene-TRAN-Gene-METH
371,4663,Gene-TRAN-Gene-PROT
372,2518,Gene-TRAN-Gene-METH
372,4664,Gene-TRAN-Gene-PROT
373,2519,Gene-TRAN-Gene-METH
373,4665,Gene-TRAN-Gene-PROT
374,2520,Gene-TRAN-Gene-METH
374,4666,Gene-TRAN-Gene-PROT
375,2521,Gene-TRAN-Gene-METH
375,4667,Gene-TRAN-Gene-PROT
376,2522,Gene-TRAN-Gene-METH
376,4668,Gene-TRAN-Gene-PROT
377,2523,Gene-TRAN-Gene-METH
377,4669,Gene-TRAN-Gene-PROT
378,2524,Gene-TRAN-Gene-METH
378,4670,Gene-TRAN-Gene-PROT
379,2525,Gene-TRAN-Gene-METH
379,4671,Gene-TRAN-Gene-PROT
380,2526,Gene-TRAN-Gene-METH
380,4672,Gene-TRAN-Gene-PROT
381,2527,Gene-TRAN-Gene-METH
381,4673,Gene-TRAN-Gene-PROT
382,2528,Gene-TRAN-Gene-METH
382,4674,Gene-TRAN-Gene-PROT
383,2529,Gene-TRAN-Gene-METH
383,4675,Gene-TRAN-Gene-PROT
384,2530,Gene-TRAN-Gene-METH
384,4676,Gene-TRAN-Gene-PROT
385,2531,Gene-TRAN-Gene-METH
385,4677,Gene-TRAN-Gene-PROT
386,2532,Gene-TRAN-Gene-METH
386,4678,Gene-TRAN-Gene-PROT
387,2533,Gene-TRAN-Gene-METH
387,4679,Gene-TRAN-Gene-PROT
388,2534,Gene-TRAN-Gene-METH
388,4680,Gene-TRAN-Gene-PROT
389,2535,Gene-TRAN-Gene-METH
389,4681,Gene-TRAN-Gene-PROT
390,2536,Gene-TRAN-Gene-METH
390,4682,Gene-TRAN-Gene-PROT
391,2537,Gene-TRAN-Gene-METH
391,4683,Gene-TRAN-Gene-PROT
392,2538,Gene-TRAN-Gene-METH
392,4684,Gene-TRAN-Gene-PROT
393,2539,Gene-TRAN-Gene-METH
393,4685,Gene-TRAN-Gene-PROT
394,2540,Gene-TRAN-Gene-METH
394,4686,Gene-TRAN-Gene-PROT
395,2541,Gene-TRAN-Gene-METH
395,4687,Gene-TRAN-Gene-PROT
396,2542,Gene-TRAN-Gene-METH
396,4688,Gene-TRAN-Gene-PROT
397,2543,Gene-TRAN-Gene-METH
397,4689,Gene-TRAN-Gene-PROT
398,2544,Gene-TRAN-Gene-METH
398,4690,Gene-TRAN-Gene-PROT
399,2545,Gene-TRAN-Gene-METH
399,4691,Gene-TRAN-Gene-PROT
400,2546,Gene-TRAN-Gene-METH
400,4692,Gene-TRAN-Gene-PROT
401,2547,Gene-TRAN-Gene-METH
401,4693,Gene-TRAN-Gene-PROT
402,2548,Gene-TRAN-Gene-METH
402,4694,Gene-TRAN-Gene-PROT
403,2549,Gene-TRAN-Gene-METH
403,4695,Gene-TRAN-Gene-PROT
404,2550,Gene-TRAN-Gene-METH
404,4696,Gene-TRAN-Gene-PROT
405,2551,Gene-TRAN-Gene-METH
405,4697,Gene-TRAN-Gene-PROT
406,2552,Gene-TRAN-Gene-METH
406,4698,Gene-TRAN-Gene-PROT
407,2553,Gene-TRAN-Gene-METH
407,4699,Gene-TRAN-Gene-PROT
408,2554,Gene-TRAN-Gene-METH
408,4700,Gene-TRAN-Gene-PROT
409,2555,Gene-TRAN-Gene-METH
409,4701,Gene-TRAN-Gene-PROT
410,2556,Gene-TRAN-Gene-METH
410,4702,Gene-TRAN-Gene-PROT
411,2557,Gene-TRAN-Gene-METH
411,4703,Gene-TRAN-Gene-PROT
412,2558,Gene-TRAN-Gene-METH
412,4704,Gene-TRAN-Gene-PROT
413,2559,Gene-TRAN-Gene-METH
413,4705,Gene-TRAN-Gene-PROT
414,2560,Gene-TRAN-Gene-METH
414,4706,Gene-TRAN-Gene-PROT
415,2561,Gene-TRAN-Gene-METH
415,4707,Gene-TRAN-Gene-PROT
416,2562,Gene-TRAN-Gene-METH
416,4708,Gene-TRAN-Gene-PROT
417,2563,Gene-TRAN-Gene-METH
417,4709,Gene-TRAN-Gene-PROT
418,2564,Gene-TRAN-Gene-METH
418,4710,Gene-TRAN-Gene-PROT
419,2565,Gene-TRAN-Gene-METH
419,4711,Gene-TRAN-Gene-PROT
420,2566,Gene-TRAN-Gene-METH
420,4712,Gene-TRAN-Gene-PROT
421,2567,Gene-TRAN-Gene-METH
421,4713,Gene-TRAN-Gene-PROT
422,2568,Gene-TRAN-Gene-METH
422,4714,Gene-TRAN-Gene-PROT
423,2569,Gene-TRAN-Gene-METH
423,4715,Gene-TRAN-Gene-PROT
424,2570,Gene-TRAN-Gene-METH
424,4716,Gene-TRAN-Gene-PROT
425,2571,Gene-TRAN-Gene-METH
425,4717,Gene-TRAN-Gene-PROT
426,2572,Gene-TRAN-Gene-METH
426,4718,Gene-TRAN-Gene-PROT
427,2573,Gene-TRAN-Gene-METH
427,4719,Gene-TRAN-Gene-PROT
428,2574,Gene-TRAN-Gene-METH
428,4720,Gene-TRAN-Gene-PROT
429,2575,Gene-TRAN-Gene-METH
429,4721,Gene-TRAN-Gene-PROT
430,2576,Gene-TRAN-Gene-METH
430,4722,Gene-TRAN-Gene-PROT
431,2577,Gene-TRAN-Gene-METH
431,4723,Gene-TRAN-Gene-PROT
432,2578,Gene-TRAN-Gene-METH
432,4724,Gene-TRAN-Gene-PROT
433,2579,Gene-TRAN-Gene-METH
433,4725,Gene-TRAN-Gene-PROT
434,2580,Gene-TRAN-Gene-METH
434,4726,Gene-TRAN-Gene-PROT
435,2581,Gene-TRAN-Gene-METH
435,4727,Gene-TRAN-Gene-PROT
436,2582,Gene-TRAN-Gene-METH
436,4728,Gene-TRAN-Gene-PROT
437,2583,Gene-TRAN-Gene-METH
437,4729,Gene-TRAN-Gene-PROT
438,2584,Gene-TRAN-Gene-METH
438,4730,Gene-TRAN-Gene-PROT
439,2585,Gene-TRAN-Gene-METH
439,4731,Gene-TRAN-Gene-PROT
440,2586,Gene-TRAN-Gene-METH
440,4732,Gene-TRAN-Gene-PROT
441,2587,Gene-TRAN-Gene-METH
441,4733,Gene-TRAN-Gene-PROT
442,2588,Gene-TRAN-Gene-METH
442,4734,Gene-TRAN-Gene-PROT
443,2589,Gene-TRAN-Gene-METH
443,4735,Gene-TRAN-Gene-PROT
444,2590,Gene-TRAN-Gene-METH
444,4736,Gene-TRAN-Gene-PROT
445,2591,Gene-TRAN-Gene-METH
445,4737,Gene-TRAN-Gene-PROT
446,2592,Gene-TRAN-Gene-METH
446,4738,Gene-TRAN-Gene-PROT
447,2593,Gene-TRAN-Gene-METH
447,4739,Gene-TRAN-Gene-PROT
448,2594,Gene-TRAN-Gene-METH
448,4740,Gene-TRAN-Gene-PROT
449,2595,Gene-TRAN-Gene-METH
449,4741,Gene-TRAN-Gene-PROT
450,2596,Gene-TRAN-Gene-METH
450,4742,Gene-TRAN-Gene-PROT
451,2597,Gene-TRAN-Gene-METH
451,4743,Gene-TRAN-Gene-PROT
452,2598,Gene-TRAN-Gene-METH
452,4744,Gene-TRAN-Gene-PROT
453,2599,Gene-TRAN-Gene-METH
453,4745,Gene-TRAN-Gene-PROT
454,2600,Gene-TRAN-Gene-METH
454,4746,Gene-TRAN-Gene-PROT
455,2601,Gene-TRAN-Gene-METH
455,4747,Gene-TRAN-Gene-PROT
456,2602,Gene-TRAN-Gene-METH
456,4748,Gene-TRAN-Gene-PROT
457,2603,Gene-TRAN-Gene-METH
457,4749,Gene-TRAN-Gene-PROT
458,2604,Gene-TRAN-Gene-METH
458,4750,Gene-TRAN-Gene-PROT
459,2605,Gene-TRAN-Gene-METH
459,4751,Gene-TRAN-Gene-PROT
460,2606,Gene-TRAN-Gene-METH
460,4752,Gene-TRAN-Gene-PROT
461,2607,Gene-TRAN-Gene-METH
461,4753,Gene-TRAN-Gene-PROT
462,2608,Gene-TRAN-Gene-METH
462,4754,Gene-TRAN-Gene-PROT
463,2609,Gene-TRAN-Gene-METH
463,4755,Gene-TRAN-Gene-PROT
464,2610,Gene-TRAN-Gene-METH
464,4756,Gene-TRAN-Gene-PROT
465,2611,Gene-TRAN-Gene-METH
465,4757,Gene-TRAN-Gene-PROT
466,2612,Gene-TRAN-Gene-METH
466,4758,Gene-TRAN-Gene-PROT
467,2613,Gene-TRAN-Gene-METH
467,4759,Gene-TRAN-Gene-PROT
468,2614,Gene-TRAN-Gene-METH
468,4760,Gene-TRAN-Gene-PROT
469,2615,Gene-TRAN-Gene-METH
469,4761,Gene-TRAN-Gene-PROT
470,2616,Gene-TRAN-Gene-METH
470,4762,Gene-TRAN-Gene-PROT
471,2617,Gene-TRAN-Gene-METH
471,4763,Gene-TRAN-Gene-PROT
472,2618,Gene-TRAN-Gene-METH
472,4764,Gene-TRAN-Gene-PROT
473,2619,Gene-TRAN-Gene-METH
473,4765,Gene-TRAN-Gene-PROT
474,2620,Gene-TRAN-Gene-METH
474,4766,Gene-TRAN-Gene-PROT
475,2621,Gene-TRAN-Gene-METH
475,4767,Gene-TRAN-Gene-PROT
476,2622,Gene-TRAN-Gene-METH
476,4768,Gene-TRAN-Gene-PROT
477,2623,Gene-TRAN-Gene-METH
477,4769,Gene-TRAN-Gene-PROT
478,2624,Gene-TRAN-Gene-METH
478,4770,Gene-TRAN-Gene-PROT
479,2625,Gene-TRAN-Gene-METH
479,4771,Gene-TRAN-Gene-PROT
480,2626,Gene-TRAN-Gene-METH
480,4772,Gene-TRAN-Gene-PROT
481,2627,Gene-TRAN-Gene-METH
481,4773,Gene-TRAN-Gene-PROT
482,2628,Gene-TRAN-Gene-METH
482,4774,Gene-TRAN-Gene-PROT
483,2629,Gene-TRAN-Gene-METH
483,4775,Gene-TRAN-Gene-PROT
484,2630,Gene-TRAN-Gene-METH
484,4776,Gene-TRAN-Gene-PROT
485,2631,Gene-TRAN-Gene-METH
485,4777,Gene-TRAN-Gene-PROT
486,2632,Gene-TRAN-Gene-METH
486,4778,Gene-TRAN-Gene-PROT
487,2633,Gene-TRAN-Gene-METH
487,4779,Gene-TRAN-Gene-PROT
488,2634,Gene-TRAN-Gene-METH
488,4780,Gene-TRAN-Gene-PROT
489,2635,Gene-TRAN-Gene-METH
489,4781,Gene-TRAN-Gene-PROT
490,2636,Gene-TRAN-Gene-METH
490,4782,Gene-TRAN-Gene-PROT
491,2637,Gene-TRAN-Gene-METH
491,4783,Gene-TRAN-Gene-PROT
492,2638,Gene-TRAN-Gene-METH
492,4784,Gene-TRAN-Gene-PROT
493,2639,Gene-TRAN-Gene-METH
493,4785,Gene-TRAN-Gene-PROT
494,2640,Gene-TRAN-Gene-METH
494,4786,Gene-TRAN-Gene-PROT
495,2641,Gene-TRAN-Gene-METH
495,4787,Gene-TRAN-Gene-PROT
496,2642,Gene-TRAN-Gene-METH
496,4788,Gene-TRAN-Gene-PROT
497,2643,Gene-TRAN-Gene-METH
497,4789,Gene-TRAN-Gene-PROT
498,2644,Gene-TRAN-Gene-METH
498,4790,Gene-TRAN-Gene-PROT
499,2645,Gene-TRAN-Gene-METH
499,4791,Gene-TRAN-Gene-PROT
500,2646,Gene-TRAN-Gene-METH
500,4792,Gene-TRAN-Gene-PROT
501,2647,Gene-TRAN-Gene-METH
501,4793,Gene-TRAN-Gene-PROT
502,2648,Gene-TRAN-Gene-METH
502,4794,Gene-TRAN-Gene-PROT
503,2649,Gene-TRAN-Gene-METH
503,4795,Gene-TRAN-Gene-PROT
504,2650,Gene-TRAN-Gene-METH
504,4796,Gene-TRAN-Gene-PROT
505,2651,Gene-TRAN-Gene-METH
505,4797,Gene-TRAN-Gene-PROT
506,2652,Gene-TRAN-Gene-METH
506,4798,Gene-TRAN-Gene-PROT
507,2653,Gene-TRAN-Gene-METH
507,4799,Gene-TRAN-Gene-PROT
508,2654,Gene-TRAN-Gene-METH
508,4800,Gene-TRAN-Gene-PROT
509,2655,Gene-TRAN-Gene-METH
509,4801,Gene-TRAN-Gene-PROT
510,2656,Gene-TRAN-Gene-METH
510,4802,Gene-TRAN-Gene-PROT
511,2657,Gene-TRAN-Gene-METH
511,4803,Gene-TRAN-Gene-PROT
512,2658,Gene-TRAN-Gene-METH
512,4804,Gene-TRAN-Gene-PROT
513,2659,Gene-TRAN-Gene-METH
513,4805,Gene-TRAN-Gene-PROT
514,2660,Gene-TRAN-Gene-METH
514,4806,Gene-TRAN-Gene-PROT
515,2661,Gene-TRAN-Gene-METH
515,4807,Gene-TRAN-Gene-PROT
516,2662,Gene-TRAN-Gene-METH
516,4808,Gene-TRAN-Gene-PROT
517,2663,Gene-TRAN-Gene-METH
517,4809,Gene-TRAN-Gene-PROT
518,2664,Gene-TRAN-Gene-METH
518,4810,Gene-TRAN-Gene-PROT
519,2665,Gene-TRAN-Gene-METH
519,4811,Gene-TRAN-Gene-PROT
520,2666,Gene-TRAN-Gene-METH
520,4812,Gene-TRAN-Gene-PROT
521,2667,Gene-TRAN-Gene-METH
521,4813,Gene-TRAN-Gene-PROT
522,2668,Gene-TRAN-Gene-METH
522,4814,Gene-TRAN-Gene-PROT
523,2669,Gene-TRAN-Gene-METH
523,4815,Gene-TRAN-Gene-PROT
524,2670,Gene-TRAN-Gene-METH
524,4816,Gene-TRAN-Gene-PROT
525,2671,Gene-TRAN-Gene-METH
525,4817,Gene-TRAN-Gene-PROT
526,2672,Gene-TRAN-Gene-METH
526,4818,Gene-TRAN-Gene-PROT
527,2673,Gene-TRAN-Gene-METH
527,4819,Gene-TRAN-Gene-PROT
528,2674,Gene-TRAN-Gene-METH
528,4820,Gene-TRAN-Gene-PROT
529,2675,Gene-TRAN-Gene-METH
529,4821,Gene-TRAN-Gene-PROT
530,2676,Gene-TRAN-Gene-METH
530,4822,Gene-TRAN-Gene-PROT
531,2677,Gene-TRAN-Gene-METH
531,4823,Gene-TRAN-Gene-PROT
532,2678,Gene-TRAN-Gene-METH
532,4824,Gene-TRAN-Gene-PROT
533,2679,Gene-TRAN-Gene-METH
533,4825,Gene-TRAN-Gene-PROT
534,2680,Gene-TRAN-Gene-METH
534,4826,Gene-TRAN-Gene-PROT
535,2681,Gene-TRAN-Gene-METH
535,4827,Gene-TRAN-Gene-PROT
536,2682,Gene-TRAN-Gene-METH
536,4828,Gene-TRAN-Gene-PROT
537,2683,Gene-TRAN-Gene-METH
537,4829,Gene-TRAN-Gene-PROT
538,2684,Gene-TRAN-Gene-METH
538,4830,Gene-TRAN-Gene-PROT
539,2685,Gene-TRAN-Gene-METH
539,4831,Gene-TRAN-Gene-PROT
540,2686,Gene-TRAN-Gene-METH
540,4832,Gene-TRAN-Gene-PROT
541,2687,Gene-TRAN-Gene-METH
541,4833,Gene-TRAN-Gene-PROT
542,2688,Gene-TRAN-Gene-METH
542,4834,Gene-TRAN-Gene-PROT
543,2689,Gene-TRAN-Gene-METH
543,4835,Gene-TRAN-Gene-PROT
544,2690,Gene-TRAN-Gene-METH
544,4836,Gene-TRAN-Gene-PROT
545,2691,Gene-TRAN-Gene-METH
545,4837,Gene-TRAN-Gene-PROT
546,2692,Gene-TRAN-Gene-METH
546,4838,Gene-TRAN-Gene-PROT
547,2693,Gene-TRAN-Gene-METH
547,4839,Gene-TRAN-Gene-PROT
548,2694,Gene-TRAN-Gene-METH
548,4840,Gene-TRAN-Gene-PROT
549,2695,Gene-TRAN-Gene-METH
549,4841,Gene-TRAN-Gene-PROT
550,2696,Gene-TRAN-Gene-METH
550,4842,Gene-TRAN-Gene-PROT
551,2697,Gene-TRAN-Gene-METH
551,4843,Gene-TRAN-Gene-PROT
552,2698,Gene-TRAN-Gene-METH
552,4844,Gene-TRAN-Gene-PROT
553,2699,Gene-TRAN-Gene-METH
553,4845,Gene-TRAN-Gene-PROT
554,2700,Gene-TRAN-Gene-METH
554,4846,Gene-TRAN-Gene-PROT
555,2701,Gene-TRAN-Gene-METH
555,4847,Gene-TRAN-Gene-PROT
556,2702,Gene-TRAN-Gene-METH
556,4848,Gene-TRAN-Gene-PROT
557,2703,Gene-TRAN-Gene-METH
557,4849,Gene-TRAN-Gene-PROT
558,2704,Gene-TRAN-Gene-METH
558,4850,Gene-TRAN-Gene-PROT
559,2705,Gene-TRAN-Gene-METH
559,4851,Gene-TRAN-Gene-PROT
560,2706,Gene-TRAN-Gene-METH
560,4852,Gene-TRAN-Gene-PROT
561,2707,Gene-TRAN-Gene-METH
561,4853,Gene-TRAN-Gene-PROT
562,2708,Gene-TRAN-Gene-METH
562,4854,Gene-TRAN-Gene-PROT
563,2709,Gene-TRAN-Gene-METH
563,4855,Gene-TRAN-Gene-PROT
564,2710,Gene-TRAN-Gene-METH
564,4856,Gene-TRAN-Gene-PROT
565,2711,Gene-TRAN-Gene-METH
565,4857,Gene-TRAN-Gene-PROT
566,2712,Gene-TRAN-Gene-METH
566,4858,Gene-TRAN-Gene-PROT
567,2713,Gene-TRAN-Gene-METH
567,4859,Gene-TRAN-Gene-PROT
568,2714,Gene-TRAN-Gene-METH
568,4860,Gene-TRAN-Gene-PROT
569,2715,Gene-TRAN-Gene-METH
569,4861,Gene-TRAN-Gene-PROT
570,2716,Gene-TRAN-Gene-METH
570,4862,Gene-TRAN-Gene-PROT
571,2717,Gene-TRAN-Gene-METH
571,4863,Gene-TRAN-Gene-PROT
572,2718,Gene-TRAN-Gene-METH
572,4864,Gene-TRAN-Gene-PROT
573,2719,Gene-TRAN-Gene-METH
573,4865,Gene-TRAN-Gene-PROT
574,2720,Gene-TRAN-Gene-METH
574,4866,Gene-TRAN-Gene-PROT
575,2721,Gene-TRAN-Gene-METH
575,4867,Gene-TRAN-Gene-PROT
576,2722,Gene-TRAN-Gene-METH
576,4868,Gene-TRAN-Gene-PROT
577,2723,Gene-TRAN-Gene-METH
577,4869,Gene-TRAN-Gene-PROT
578,2724,Gene-TRAN-Gene-METH
578,4870,Gene-TRAN-Gene-PROT
579,2725,Gene-TRAN-Gene-METH
579,4871,Gene-TRAN-Gene-PROT
580,2726,Gene-TRAN-Gene-METH
580,4872,Gene-TRAN-Gene-PROT
581,2727,Gene-TRAN-Gene-METH
581,4873,Gene-TRAN-Gene-PROT
582,2728,Gene-TRAN-Gene-METH
582,4874,Gene-TRAN-Gene-PROT
583,2729,Gene-TRAN-Gene-METH
583,4875,Gene-TRAN-Gene-PROT
584,2730,Gene-TRAN-Gene-METH
584,4876,Gene-TRAN-Gene-PROT
585,2731,Gene-TRAN-Gene-METH
585,4877,Gene-TRAN-Gene-PROT
586,2732,Gene-TRAN-Gene-METH
586,4878,Gene-TRAN-Gene-PROT
587,2733,Gene-TRAN-Gene-METH
587,4879,Gene-TRAN-Gene-PROT
588,2734,Gene-TRAN-Gene-METH
588,4880,Gene-TRAN-Gene-PROT
589,2735,Gene-TRAN-Gene-METH
589,4881,Gene-TRAN-Gene-PROT
590,2736,Gene-TRAN-Gene-METH
590,4882,Gene-TRAN-Gene-PROT
591,2737,Gene-TRAN-Gene-METH
591,4883,Gene-TRAN-Gene-PROT
592,2738,Gene-TRAN-Gene-METH
592,4884,Gene-TRAN-Gene-PROT
593,2739,Gene-TRAN-Gene-METH
593,4885,Gene-TRAN-Gene-PROT
594,2740,Gene-TRAN-Gene-METH
594,4886,Gene-TRAN-Gene-PROT
595,2741,Gene-TRAN-Gene-METH
595,4887,Gene-TRAN-Gene-PROT
596,2742,Gene-TRAN-Gene-METH
596,4888,Gene-TRAN-Gene-PROT
597,2743,Gene-TRAN-Gene-METH
597,4889,Gene-TRAN-Gene-PROT
598,2744,Gene-TRAN-Gene-METH
598,4890,Gene-TRAN-Gene-PROT
599,2745,Gene-TRAN-Gene-METH
599,4891,Gene-TRAN-Gene-PROT
600,2746,Gene-TRAN-Gene-METH
600,4892,Gene-TRAN-Gene-PROT
601,2747,Gene-TRAN-Gene-METH
601,4893,Gene-TRAN-Gene-PROT
602,2748,Gene-TRAN-Gene-METH
602,4894,Gene-TRAN-Gene-PROT
603,2749,Gene-TRAN-Gene-METH
603,4895,Gene-TRAN-Gene-PROT
604,2750,Gene-TRAN-Gene-METH
604,4896,Gene-TRAN-Gene-PROT
605,2751,Gene-TRAN-Gene-METH
605,4897,Gene-TRAN-Gene-PROT
606,2752,Gene-TRAN-Gene-METH
606,4898,Gene-TRAN-Gene-PROT
607,2753,Gene-TRAN-Gene-METH
607,4899,Gene-TRAN-Gene-PROT
608,2754,Gene-TRAN-Gene-METH
608,4900,Gene-TRAN-Gene-PROT
609,2755,Gene-TRAN-Gene-METH
609,4901,Gene-TRAN-Gene-PROT
610,2756,Gene-TRAN-Gene-METH
610,4902,Gene-TRAN-Gene-PROT
611,2757,Gene-TRAN-Gene-METH
611,4903,Gene-TRAN-Gene-PROT
612,2758,Gene-TRAN-Gene-METH
612,4904,Gene-TRAN-Gene-PROT
613,2759,Gene-TRAN-Gene-METH
613,4905,Gene-TRAN-Gene-PROT
614,2760,Gene-TRAN-Gene-METH
614,4906,Gene-TRAN-Gene-PROT
615,2761,Gene-TRAN-Gene-METH
615,4907,Gene-TRAN-Gene-PROT
616,2762,Gene-TRAN-Gene-METH
616,4908,Gene-TRAN-Gene-PROT
617,2763,Gene-TRAN-Gene-METH
617,4909,Gene-TRAN-Gene-PROT
618,2764,Gene-TRAN-Gene-METH
618,4910,Gene-TRAN-Gene-PROT
619,2765,Gene-TRAN-Gene-METH
619,4911,Gene-TRAN-Gene-PROT
620,2766,Gene-TRAN-Gene-METH
620,4912,Gene-TRAN-Gene-PROT
621,2767,Gene-TRAN-Gene-METH
621,4913,Gene-TRAN-Gene-PROT
622,2768,Gene-TRAN-Gene-METH
622,4914,Gene-TRAN-Gene-PROT
623,2769,Gene-TRAN-Gene-METH
623,4915,Gene-TRAN-Gene-PROT
624,2770,Gene-TRAN-Gene-METH
624,4916,Gene-TRAN-Gene-PROT
625,2771,Gene-TRAN-Gene-METH
625,4917,Gene-TRAN-Gene-PROT
626,2772,Gene-TRAN-Gene-METH
626,4918,Gene-TRAN-Gene-PROT
627,2773,Gene-TRAN-Gene-METH
627,4919,Gene-TRAN-Gene-PROT
628,2774,Gene-TRAN-Gene-METH
628,4920,Gene-TRAN-Gene-PROT
629,2775,Gene-TRAN-Gene-METH
629,4921,Gene-TRAN-Gene-PROT
630,2776,Gene-TRAN-Gene-METH
630,4922,Gene-TRAN-Gene-PROT
631,2777,Gene-TRAN-Gene-METH
631,4923,Gene-TRAN-Gene-PROT
632,2778,Gene-TRAN-Gene-METH
632,4924,Gene-TRAN-Gene-PROT
633,2779,Gene-TRAN-Gene-METH
633,4925,Gene-TRAN-Gene-PROT
634,2780,Gene-TRAN-Gene-METH
634,4926,Gene-TRAN-Gene-PROT
635,2781,Gene-TRAN-Gene-METH
635,4927,Gene-TRAN-Gene-PROT
636,2782,Gene-TRAN-Gene-METH
636,4928,Gene-TRAN-Gene-PROT
637,2783,Gene-TRAN-Gene-METH
637,4929,Gene-TRAN-Gene-PROT
638,2784,Gene-TRAN-Gene-METH
638,4930,Gene-TRAN-Gene-PROT
639,2785,Gene-TRAN-Gene-METH
639,4931,Gene-TRAN-Gene-PROT
640,2786,Gene-TRAN-Gene-METH
640,4932,Gene-TRAN-Gene-PROT
641,2787,Gene-TRAN-Gene-METH
641,4933,Gene-TRAN-Gene-PROT
642,2788,Gene-TRAN-Gene-METH
642,4934,Gene-TRAN-Gene-PROT
643,2789,Gene-TRAN-Gene-METH
643,4935,Gene-TRAN-Gene-PROT
644,2790,Gene-TRAN-Gene-METH
644,4936,Gene-TRAN-Gene-PROT
645,2791,Gene-TRAN-Gene-METH
645,4937,Gene-TRAN-Gene-PROT
646,2792,Gene-TRAN-Gene-METH
646,4938,Gene-TRAN-Gene-PROT
647,2793,Gene-TRAN-Gene-METH
647,4939,Gene-TRAN-Gene-PROT
648,2794,Gene-TRAN-Gene-METH
648,4940,Gene-TRAN-Gene-PROT
649,2795,Gene-TRAN-Gene-METH
649,4941,Gene-TRAN-Gene-PROT
