src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
189,4481,Gene-TRAN-Gene-PROT,0.09257871,0.05273679,0.07265775
190,2336,Gene-TRAN-Gene-METH,1.0,1.0,1.0
190,4482,Gene-TRAN-Gene-PROT,0.11313206,0.12073937,0.116935715
191,2337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
191,4483,Gene-TRAN-Gene-PROT,0.25395983,0.26933134,0.2616456
192,2338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
192,4484,Gene-TRAN-Gene-PROT,0.5046915,0.5377894,0.5212405
193,2339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
193,4485,Gene-TRAN-Gene-PROT,0.3282068,0.2998213,0.31401405
194,2340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
194,4486,Gene-TRAN-Gene-PROT,0.08482925,0.09271644,0.08877285
195,2341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
195,4487,Gene-TRAN-Gene-PROT,0.10112396,0.040632416,0.070878185
196,2342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
196,4488,Gene-TRAN-Gene-PROT,0.12576148,0.0021947927,0.063978136
197,2343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
197,4489,Gene-TRAN-Gene-PROT,0.08503213,0.11581429,0.10042321
198,2344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
198,4490,Gene-TRAN-Gene-PROT,0.08462579,0.108364746,0.09649527
199,2345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
199,4491,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
200,2346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
200,4492,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
201,2347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
201,4493,Gene-TRAN-Gene-PROT,0.07698592,0.086411074,0.08169849
202,2348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
202,4494,Gene-TRAN-Gene-PROT,0.078380816,0.0884864,0.08343361
203,2349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
203,4495,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
204,2350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
204,4496,Gene-TRAN-Gene-PROT,0.07842316,0.08834559,0.08338437
205,2351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
205,4497,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
206,2352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
206,4498,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
207,2353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
207,4499,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
208,2354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
208,4500,Gene-TRAN-Gene-PROT,0.0784072,0.08209009,0.08024864
209,2355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
209,4501,Gene-TRAN-Gene-PROT,0.5044178,0.5428095,0.52361363
210,2356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
210,4502,Gene-TRAN-Gene-PROT,0.4957923,0.48228598,0.48903912
211,2357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
211,4503,Gene-TRAN-Gene-PROT,0.50099885,0.50162315,0.501311
212,2358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
212,4504,Gene-TRAN-Gene-PROT,0.50427496,0.51982456,0.5120498
213,2359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
213,4505,Gene-TRAN-Gene-PROT,0.5046101,0.58987814,0.54724413
214,2360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
214,4506,Gene-TRAN-Gene-PROT,0.5042987,0.5445935,0.5244461
215,2361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
215,4507,Gene-TRAN-Gene-PROT,0.5069607,0.5987531,0.5528569
216,2362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
216,4508,Gene-TRAN-Gene-PROT,0.50483876,0.54415077,0.52449477
217,2363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
217,4509,Gene-TRAN-Gene-PROT,0.50458896,0.52323633,0.5139127
218,2364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
218,4510,Gene-TRAN-Gene-PROT,0.50354815,0.5719776,0.5377629
219,2365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
219,4511,Gene-TRAN-Gene-PROT,0.50362647,0.56470215,0.5341643
220,2366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
220,4512,Gene-TRAN-Gene-PROT,0.50428104,0.55318856,0.5287348
221,2367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
221,4513,Gene-TRAN-Gene-PROT,0.5049143,0.5244964,0.5147053
222,2368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
222,4514,Gene-TRAN-Gene-PROT,0.5058519,0.5782504,0.5420512
223,2369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
223,4515,Gene-TRAN-Gene-PROT,0.5075425,0.58729947,0.547421
224,2370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
224,4516,Gene-TRAN-Gene-PROT,0.50618285,0.6126208,0.5594018
225,2371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
225,4517,Gene-TRAN-Gene-PROT,0.32362556,0.11049941,0.21706249
226,2372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
226,4518,Gene-TRAN-Gene-PROT,1.9504192e-05,5.665643e-12,9.752099e-06
227,2373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
227,4519,Gene-TRAN-Gene-PROT,9.782111e-07,2.0926048e-13,4.891057e-07
228,2374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
228,4520,Gene-TRAN-Gene-PROT,0.000101116624,7.8903345e-10,5.0558705e-05
229,2375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
229,4521,Gene-TRAN-Gene-PROT,0.015498395,6.737502e-10,0.007749198
230,2376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
230,4522,Gene-TRAN-Gene-PROT,0.015444052,7.403823e-10,0.0077220267
231,2377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
231,4523,Gene-TRAN-Gene-PROT,0.015500309,6.7241135e-10,0.007750155
232,2378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
232,4524,Gene-TRAN-Gene-PROT,0.015424466,6.763739e-10,0.0077122333
233,2379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
233,4525,Gene-TRAN-Gene-PROT,0.094532736,4.514552e-09,0.04726637
234,2380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
234,4526,Gene-TRAN-Gene-PROT,0.08688746,5.8242753e-09,0.043443732
235,2381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
235,4527,Gene-TRAN-Gene-PROT,0.09461245,1.0547994e-09,0.047306225
236,2382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
236,4528,Gene-TRAN-Gene-PROT,0.009772048,1.036135e-06,0.0048865424
237,2383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
237,4529,Gene-TRAN-Gene-PROT,0.012393717,0.021014854,0.016704286
238,2384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
238,4530,Gene-TRAN-Gene-PROT,0.03344732,4.3823054e-10,0.01672366
239,2385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
239,4531,Gene-TRAN-Gene-PROT,0.025022639,0.00013985843,0.012581249
240,2386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
240,4532,Gene-TRAN-Gene-PROT,0.021509994,5.904305e-10,0.010754997
241,2387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
241,4533,Gene-TRAN-Gene-PROT,0.051772475,3.814976e-09,0.02588624
242,2388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
242,4534,Gene-TRAN-Gene-PROT,0.2528648,0.2640309,0.25844786
243,2389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
243,4535,Gene-TRAN-Gene-PROT,0.33767042,0.34976462,0.34371752
244,2390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
244,4536,Gene-TRAN-Gene-PROT,0.16981025,0.19357662,0.18169343
245,2391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
245,4537,Gene-TRAN-Gene-PROT,0.3376726,0.34625804,0.34196532
246,2392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
246,4538,Gene-TRAN-Gene-PROT,0.505184,0.53755635,0.5213702
247,2393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
247,4539,Gene-TRAN-Gene-PROT,0.5042237,0.5239234,0.51407355
248,2394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
248,4540,Gene-TRAN-Gene-PROT,0.50223553,0.49426723,0.49825138
249,2395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
249,4541,Gene-TRAN-Gene-PROT,0.5038963,0.5224842,0.51319027
250,2396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
250,4542,Gene-TRAN-Gene-PROT,0.50642616,0.60826045,0.5573433
251,2397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
251,4543,Gene-TRAN-Gene-PROT,0.040874925,0.043694593,0.042284757
252,2398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
252,4544,Gene-TRAN-Gene-PROT,0.092601895,0.09913306,0.09586748
253,2399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
253,4545,Gene-TRAN-Gene-PROT,0.12667991,0.1334355,0.1300577
254,2400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
254,4546,Gene-TRAN-Gene-PROT,0.5051299,0.5294379,0.5172839
255,2401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
255,4547,Gene-TRAN-Gene-PROT,0.05367073,0.064168446,0.058919586
256,2402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
256,4548,Gene-TRAN-Gene-PROT,0.50610125,0.49323282,0.49966705
257,2403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
257,4549,Gene-TRAN-Gene-PROT,0.5061404,0.48488072,0.49551058
258,2404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
258,4550,Gene-TRAN-Gene-PROT,0.33757916,0.36924395,0.35341156
259,2405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
259,4551,Gene-TRAN-Gene-PROT,0.06392869,0.07305112,0.06848991
260,2406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
260,4552,Gene-TRAN-Gene-PROT,0.14564298,0.1645755,0.15510924
261,2407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
261,4553,Gene-TRAN-Gene-PROT,0.17015816,0.15266016,0.16140917
262,2408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
262,4554,Gene-TRAN-Gene-PROT,0.16932875,0.143981,0.15665486
263,2409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
263,4555,Gene-TRAN-Gene-PROT,0.20325136,0.21689871,0.21007504
264,2410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
264,4556,Gene-TRAN-Gene-PROT,0.1694712,0.1866642,0.1780677
265,2411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
265,4557,Gene-TRAN-Gene-PROT,0.20261975,0.25613698,0.22937837
266,2412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
266,4558,Gene-TRAN-Gene-PROT,0.20348151,0.21584085,0.20966119
267,2413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
267,4559,Gene-TRAN-Gene-PROT,0.09133483,0.08123076,0.08628279
268,2414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
268,4560,Gene-TRAN-Gene-PROT,0.19991675,0.18796921,0.19394298
269,2415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
269,4561,Gene-TRAN-Gene-PROT,0.20348123,0.22910513,0.21629319
270,2416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
270,4562,Gene-TRAN-Gene-PROT,0.053706225,0.05878398,0.056245103
271,2417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
271,4563,Gene-TRAN-Gene-PROT,0.039198894,0.025961323,0.032580107
272,2418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
272,4564,Gene-TRAN-Gene-PROT,0.048298653,0.05132806,0.049813356
273,2419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
273,4565,Gene-TRAN-Gene-PROT,0.053604167,0.058117595,0.05586088
274,2420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
274,4566,Gene-TRAN-Gene-PROT,0.053502172,0.05789114,0.05569666
275,2421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
275,4567,Gene-TRAN-Gene-PROT,0.053717025,0.058791272,0.05625415
276,2422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
276,4568,Gene-TRAN-Gene-PROT,0.037532125,0.024579668,0.031055897
277,2423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
277,4569,Gene-TRAN-Gene-PROT,0.05334792,0.05705537,0.055201642
278,2424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
278,4570,Gene-TRAN-Gene-PROT,0.048550814,0.0535622,0.051056508
279,2425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
279,4571,Gene-TRAN-Gene-PROT,0.037791725,0.026196854,0.03199429
280,2426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
280,4572,Gene-TRAN-Gene-PROT,0.037475023,0.024306344,0.030890685
281,2427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
281,4573,Gene-TRAN-Gene-PROT,0.048509203,0.052601594,0.0505554
282,2428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
282,4574,Gene-TRAN-Gene-PROT,0.048345357,0.055363204,0.051854283
283,2429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
283,4575,Gene-TRAN-Gene-PROT,0.053386647,0.056841902,0.055114277
284,2430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
284,4576,Gene-TRAN-Gene-PROT,0.052484047,0.048943393,0.050713718
285,2431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
285,4577,Gene-TRAN-Gene-PROT,0.05369657,0.05890177,0.05629917
286,2432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
286,4578,Gene-TRAN-Gene-PROT,0.052571926,0.052178726,0.052375324
287,2433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
287,4579,Gene-TRAN-Gene-PROT,0.053472526,0.05759253,0.05553253
288,2434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
288,4580,Gene-TRAN-Gene-PROT,0.05355528,0.0587474,0.056151338
289,2435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
289,4581,Gene-TRAN-Gene-PROT,0.042290304,0.04548082,0.043885563
290,2436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
290,4582,Gene-TRAN-Gene-PROT,0.0423689,0.045809064,0.044088982
291,2437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
291,4583,Gene-TRAN-Gene-PROT,0.04227783,0.044966195,0.043622013
292,2438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
292,4584,Gene-TRAN-Gene-PROT,0.0376599,0.024994617,0.03132726
293,2439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
293,4585,Gene-TRAN-Gene-PROT,0.053694993,0.057977155,0.055836074
294,2440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
294,4586,Gene-TRAN-Gene-PROT,0.10178118,0.12192951,0.11185534
295,2441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
295,4587,Gene-TRAN-Gene-PROT,0.5044204,0.5307641,0.51759225
296,2442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
296,4588,Gene-TRAN-Gene-PROT,0.5043543,0.52101064,0.51268244
297,2443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
297,4589,Gene-TRAN-Gene-PROT,0.0927504,0.09941718,0.09608379
298,2444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
298,4590,Gene-TRAN-Gene-PROT,0.0927004,0.09767445,0.095187426
299,2445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
299,4591,Gene-TRAN-Gene-PROT,0.20318079,0.21669474,0.20993777
300,2446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
300,4592,Gene-TRAN-Gene-PROT,0.023201313,0.027286483,0.025243897
301,2447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
301,4593,Gene-TRAN-Gene-PROT,0.030850772,0.040463965,0.03565737
302,2448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
302,4594,Gene-TRAN-Gene-PROT,0.039858274,0.07378595,0.056822114
303,2449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
303,4595,Gene-TRAN-Gene-PROT,0.10213273,0.10946101,0.10579687
304,2450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
304,4596,Gene-TRAN-Gene-PROT,0.102146804,0.10779456,0.10497068
305,2451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
305,4597,Gene-TRAN-Gene-PROT,0.504417,0.5722464,0.5383317
306,2452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
306,4598,Gene-TRAN-Gene-PROT,0.16972598,0.19999708,0.18486154
307,2453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
307,4599,Gene-TRAN-Gene-PROT,0.017325213,0.01773973,0.017532472
308,2454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
308,4600,Gene-TRAN-Gene-PROT,0.017256657,0.018088894,0.017672775
309,2455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
309,4601,Gene-TRAN-Gene-PROT,0.017326044,0.017603446,0.017464746
310,2456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
310,4602,Gene-TRAN-Gene-PROT,0.01720754,0.016929198,0.01706837
311,2457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
311,4603,Gene-TRAN-Gene-PROT,0.017320203,0.017558347,0.017439276
312,2458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
312,4604,Gene-TRAN-Gene-PROT,0.017223146,0.017147942,0.017185543
313,2459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
313,4605,Gene-TRAN-Gene-PROT,0.017229756,0.017171053,0.017200405
314,2460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
314,4606,Gene-TRAN-Gene-PROT,0.017180901,0.016946094,0.017063498
315,2461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
315,4607,Gene-TRAN-Gene-PROT,0.017316507,0.017490083,0.017403295
316,2462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
316,4608,Gene-TRAN-Gene-PROT,0.01719655,0.01687382,0.017035184
317,2463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
317,4609,Gene-TRAN-Gene-PROT,0.3377312,0.37434402,0.35603762
318,2464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
318,4610,Gene-TRAN-Gene-PROT,0.0784231,0.08498401,0.08170356
319,2465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
319,4611,Gene-TRAN-Gene-PROT,0.50325334,0.5103925,0.50682294
320,2466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
320,4612,Gene-TRAN-Gene-PROT,0.49965596,0.48919916,0.49442756
321,2467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
321,4613,Gene-TRAN-Gene-PROT,0.2529706,0.22798435,0.24047747
322,2468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
322,4614,Gene-TRAN-Gene-PROT,0.12659466,0.13220397,0.12939931
323,2469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
323,4615,Gene-TRAN-Gene-PROT,0.08448046,0.08955119,0.08701582
324,2470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
324,4616,Gene-TRAN-Gene-PROT,0.25402033,0.26463425,0.2593273
325,2471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
325,4617,Gene-TRAN-Gene-PROT,0.50035685,0.3735247,0.4369408
326,2472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
326,4618,Gene-TRAN-Gene-PROT,0.50403184,0.56176686,0.5328994
327,2473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
327,4619,Gene-TRAN-Gene-PROT,0.1698797,0.20023277,0.18505624
328,2474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
328,4620,Gene-TRAN-Gene-PROT,0.33789018,0.3554241,0.34665716
329,2475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
329,4621,Gene-TRAN-Gene-PROT,0.5051671,0.5282778,0.51672244
330,2476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
330,4622,Gene-TRAN-Gene-PROT,0.50372493,0.5197364,0.5117307
331,2477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
331,4623,Gene-TRAN-Gene-PROT,0.5038646,0.52141404,0.5126393
332,2478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
332,4624,Gene-TRAN-Gene-PROT,0.50421625,0.5132649,0.50874054
333,2479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
333,4625,Gene-TRAN-Gene-PROT,0.50465435,0.5817767,0.5432155
334,2480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
334,4626,Gene-TRAN-Gene-PROT,0.5040058,0.51454645,0.50927615
335,2481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
335,4627,Gene-TRAN-Gene-PROT,0.5051373,0.5279342,0.51653576
336,2482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
336,4628,Gene-TRAN-Gene-PROT,0.5047712,0.5269813,0.51587623
337,2483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
337,4629,Gene-TRAN-Gene-PROT,0.50434846,0.5250742,0.5147113
338,2484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
338,4630,Gene-TRAN-Gene-PROT,0.20265271,0.25199145,0.22732207
339,2485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
339,4631,Gene-TRAN-Gene-PROT,0.04519303,0.002407954,0.023800492
340,2486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
340,4632,Gene-TRAN-Gene-PROT,0.02910241,6.721645e-18,0.014551205
341,2487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
341,4633,Gene-TRAN-Gene-PROT,0.14611405,0.1520854,0.14909972
342,2488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
342,4634,Gene-TRAN-Gene-PROT,0.14549054,0.15262337,0.14905696
343,2489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
343,4635,Gene-TRAN-Gene-PROT,0.07281503,0.07861035,0.075712696
344,2490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
344,4636,Gene-TRAN-Gene-PROT,0.059705444,0.08173824,0.07072184
345,2491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
345,4637,Gene-TRAN-Gene-PROT,0.10029055,0.09335256,0.09682156
346,2492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
346,4638,Gene-TRAN-Gene-PROT,0.034025222,0.039674375,0.036849797
347,2493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
347,4639,Gene-TRAN-Gene-PROT,0.050719116,0.074868724,0.06279392
348,2494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
348,4640,Gene-TRAN-Gene-PROT,0.50607586,0.49439454,0.5002352
349,2495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
349,4641,Gene-TRAN-Gene-PROT,0.113319606,0.12390757,0.118613586
350,2496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
350,4642,Gene-TRAN-Gene-PROT,0.20652293,0.28926486,0.2478939
351,2497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
351,4643,Gene-TRAN-Gene-PROT,0.16960506,0.1839399,0.17677248
352,2498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
352,4644,Gene-TRAN-Gene-PROT,0.027478753,0.037256096,0.032367423
353,2499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
353,4645,Gene-TRAN-Gene-PROT,0.04898836,0.04334479,0.046166576
354,2500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
354,4646,Gene-TRAN-Gene-PROT,0.203081,0.24672475,0.22490287
355,2501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
355,4647,Gene-TRAN-Gene-PROT,0.09244014,0.0994764,0.09595827
356,2502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
356,4648,Gene-TRAN-Gene-PROT,0.05626864,0.057666816,0.056967728
357,2503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
357,4649,Gene-TRAN-Gene-PROT,0.046441752,0.054468576,0.050455164
358,2504,Gene-TRAN-Gene-METH,1.0,1.0,1.0
358,4650,Gene-TRAN-Gene-PROT,0.5050976,0.57764924,0.54137343
359,2505,Gene-TRAN-Gene-METH,1.0,1.0,1.0
359,4651,Gene-TRAN-Gene-PROT,0.33817348,0.3406274,0.33940044
360,2506,Gene-TRAN-Gene-METH,1.0,1.0,1.0
360,4652,Gene-TRAN-Gene-PROT,0.33432236,0.3246744,0.32949838
361,2507,Gene-TRAN-Gene-METH,1.0,1.0,1.0
361,4653,Gene-TRAN-Gene-PROT,0.084550485,0.116318054,0.10043427
362,2508,Gene-TRAN-Gene-METH,1.0,1.0,1.0
362,4654,Gene-TRAN-Gene-PROT,0.020442283,2.8654081e-09,0.010221143
363,2509,Gene-TRAN-Gene-METH,1.0,1.0,1.0
363,4655,Gene-TRAN-Gene-PROT,0.023645967,0.023478828,0.023562398
364,2510,Gene-TRAN-Gene-METH,1.0,1.0,1.0
364,4656,Gene-TRAN-Gene-PROT,0.08943644,5.2448708e-09,0.044718225
365,2511,Gene-TRAN-Gene-METH,1.0,1.0,1.0
365,4657,Gene-TRAN-Gene-PROT,0.1370477,3.041781e-09,0.06852385
366,2512,Gene-TRAN-Gene-METH,1.0,1.0,1.0
366,4658,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
367,2513,Gene-TRAN-Gene-METH,1.0,1.0,1.0
367,4659,Gene-TRAN-Gene-PROT,0.026862523,0.029836912,0.028349716
368,2514,Gene-TRAN-Gene-METH,1.0,1.0,1.0
368,4660,Gene-TRAN-Gene-PROT,0.17076041,0.22002946,0.19539493
369,2515,Gene-TRAN-Gene-METH,1.0,1.0,1.0
369,4661,Gene-TRAN-Gene-PROT,0.10887139,0.09554659,0.10220899
370,2516,Gene-TRAN-Gene-METH,1.0,1.0,1.0
370,4662,Gene-TRAN-Gene-PROT,0.50453323,0.5237818,0.51415753
371,2517,Gene-TRAN-Gene-METH,1.0,1.0,1.0
371,4663,Gene-TRAN-Gene-PROT,0.33871782,0.3472805,0.34299916
372,2518,Gene-TRAN-Gene-METH,1.0,1.0,1.0
372,4664,Gene-TRAN-Gene-PROT,0.3379559,0.34712026,0.34253806
373,2519,Gene-TRAN-Gene-METH,1.0,1.0,1.0
373,4665,Gene-TRAN-Gene-PROT,0.5020934,0.5026052,0.50234926
374,2520,Gene-TRAN-Gene-METH,1.0,1.0,1.0
374,4666,Gene-TRAN-Gene-PROT,0.33751047,0.3444877,0.34099907
375,2521,Gene-TRAN-Gene-METH,1.0,1.0,1.0
375,4667,Gene-TRAN-Gene-PROT,0.25219265,0.26233286,0.25726277
376,2522,Gene-TRAN-Gene-METH,1.0,1.0,1.0
376,4668,Gene-TRAN-Gene-PROT,0.5059722,0.58322686,0.54459953
377,2523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
377,4669,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
378,2524,Gene-TRAN-Gene-METH,1.0,1.0,1.0
378,4670,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
379,2525,Gene-TRAN-Gene-METH,1.0,1.0,1.0
379,4671,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
380,2526,Gene-TRAN-Gene-METH,1.0,1.0,1.0
