src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
173,4465,0.057273531999999995,0.06525400866666667,0.06126377066666667,Gene-TRAN-Gene-PROT
174,2320,1.0,1.0,1.0,Gene-TRAN-Gene-METH
174,4466,0.08804356666666667,0.10781661133333333,0.097930091,Gene-TRAN-Gene-PROT
175,2321,1.0,1.0,1.0,Gene-TRAN-Gene-METH
175,4467,0.12475952333333333,0.14977130333333333,0.13726541666666667,Gene-TRAN-Gene-PROT
176,2322,1.0,1.0,1.0,Gene-TRAN-Gene-METH
176,4468,0.08849998466666666,0.0656124622,0.07705622499999999,Gene-TRAN-Gene-PROT
177,2323,1.0,1.0,1.0,Gene-TRAN-Gene-METH
177,4469,0.05412859125933333,0.034112289291333336,0.044120439441999997,Gene-TRAN-Gene-PROT
178,2324,1.0,1.0,1.0,Gene-TRAN-Gene-METH
178,4470,0.10328851,0.07024131466666667,0.08676491133333332,Gene-TRAN-Gene-PROT
179,2325,1.0,1.0,1.0,Gene-TRAN-Gene-METH
179,4471,0.08858238666666668,0.05853012566666666,0.07355625666666667,Gene-TRAN-Gene-PROT
180,2326,1.0,1.0,1.0,Gene-TRAN-Gene-METH
180,4472,0.112302795,0.07192010083333333,0.09211144833333333,Gene-TRAN-Gene-PROT
181,2327,1.0,1.0,1.0,Gene-TRAN-Gene-METH
181,4473,0.09747883,0.07204203633333334,0.08476043333333333,Gene-TRAN-Gene-PROT
182,2328,1.0,1.0,1.0,Gene-TRAN-Gene-METH
182,4474,0.09783690666666667,0.07186445983333334,0.084850685,Gene-TRAN-Gene-PROT
183,2329,1.0,1.0,1.0,Gene-TRAN-Gene-METH
183,4475,0.03254897466666667,0.036983729666666666,0.034766351,Gene-TRAN-Gene-PROT
184,2330,1.0,1.0,1.0,Gene-TRAN-Gene-METH
184,4476,0.033248956,0.034011754,0.033630355333333334,Gene-TRAN-Gene-PROT
185,2331,1.0,1.0,1.0,Gene-TRAN-Gene-METH
185,4477,0.04109937566666667,0.046910268666666664,0.04400482333333333,Gene-TRAN-Gene-PROT
186,2332,1.0,1.0,1.0,Gene-TRAN-Gene-METH
186,4478,0.3055536433333333,0.30689421666666666,0.30622393333333336,Gene-TRAN-Gene-PROT
187,2333,1.0,1.0,1.0,Gene-TRAN-Gene-METH
187,4479,0.16677117333333333,0.1682466366666667,0.16750890333333335,Gene-TRAN-Gene-PROT
188,2334,1.0,1.0,1.0,Gene-TRAN-Gene-METH
188,4480,0.12296251466666668,0.14686505000000002,0.13491378333333334,Gene-TRAN-Gene-PROT
189,2335,1.0,1.0,1.0,Gene-TRAN-Gene-METH
189,4481,0.09071348866666666,0.07718251233333333,0.08394800000000001,Gene-TRAN-Gene-PROT
190,2336,1.0,1.0,1.0,Gene-TRAN-Gene-METH
190,4482,0.11331571666666668,0.105145,0.10923036133333335,Gene-TRAN-Gene-PROT
191,2337,1.0,1.0,1.0,Gene-TRAN-Gene-METH
191,4483,0.2622566866666667,0.32727239,0.29476454,Gene-TRAN-Gene-PROT
192,2338,1.0,1.0,1.0,Gene-TRAN-Gene-METH
192,4484,0.5257456933333333,0.4969107266666666,0.5113282233333333,Gene-TRAN-Gene-PROT
193,2339,1.0,1.0,1.0,Gene-TRAN-Gene-METH
193,4485,0.3286292333333333,0.37646261,0.3525459166666667,Gene-TRAN-Gene-PROT
194,2340,1.0,1.0,1.0,Gene-TRAN-Gene-METH
194,4486,0.08304442666666667,0.08856185966666667,0.08580314166666665,Gene-TRAN-Gene-PROT
195,2341,1.0,1.0,1.0,Gene-TRAN-Gene-METH
195,4487,0.10383643066666666,0.08204022533333333,0.09293832533333334,Gene-TRAN-Gene-PROT
196,2342,1.0,1.0,1.0,Gene-TRAN-Gene-METH
196,4488,0.12284046666666666,0.10095068755999999,0.11189558,Gene-TRAN-Gene-PROT
197,2343,1.0,1.0,1.0,Gene-TRAN-Gene-METH
197,4489,0.10153754333333333,0.08829681166666666,0.09491717866666666,Gene-TRAN-Gene-PROT
198,2344,1.0,1.0,1.0,Gene-TRAN-Gene-METH
198,4490,0.09474099333333334,0.09587284133333333,0.09530691666666667,Gene-TRAN-Gene-PROT
199,2345,1.0,1.0,1.0,Gene-TRAN-Gene-METH
199,4491,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
200,2346,1.0,1.0,1.0,Gene-TRAN-Gene-METH
200,4492,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
201,2347,1.0,1.0,1.0,Gene-TRAN-Gene-METH
201,4493,0.09216382333333334,0.07845233,0.08530807633333333,Gene-TRAN-Gene-PROT
202,2348,1.0,1.0,1.0,Gene-TRAN-Gene-METH
202,4494,0.08219325999999999,0.08518888833333334,0.08369106999999999,Gene-TRAN-Gene-PROT
203,2349,1.0,1.0,1.0,Gene-TRAN-Gene-METH
203,4495,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
204,2350,1.0,1.0,1.0,Gene-TRAN-Gene-METH
204,4496,0.078603663,0.08788513533333335,0.08324439666666666,Gene-TRAN-Gene-PROT
205,2351,1.0,1.0,1.0,Gene-TRAN-Gene-METH
205,4497,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
206,2352,1.0,1.0,1.0,Gene-TRAN-Gene-METH
206,4498,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
207,2353,1.0,1.0,1.0,Gene-TRAN-Gene-METH
207,4499,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
208,2354,1.0,1.0,1.0,Gene-TRAN-Gene-METH
208,4500,0.07764812466666667,0.08759555866666667,0.08262184666666667,Gene-TRAN-Gene-PROT
209,2355,1.0,1.0,1.0,Gene-TRAN-Gene-METH
209,4501,0.5224426966666668,0.53338542,0.5279140733333333,Gene-TRAN-Gene-PROT
210,2356,1.0,1.0,1.0,Gene-TRAN-Gene-METH
210,4502,0.5569375333333334,0.5481616733333333,0.5525495933333334,Gene-TRAN-Gene-PROT
211,2357,1.0,1.0,1.0,Gene-TRAN-Gene-METH
211,4503,0.5389229366666667,0.5251523633333334,0.5320376366666667,Gene-TRAN-Gene-PROT
212,2358,1.0,1.0,1.0,Gene-TRAN-Gene-METH
212,4504,0.52649128,0.5532495000000001,0.5398704133333334,Gene-TRAN-Gene-PROT
213,2359,1.0,1.0,1.0,Gene-TRAN-Gene-METH
213,4505,0.5656369233333333,0.5636629133333333,0.5646499133333334,Gene-TRAN-Gene-PROT
214,2360,1.0,1.0,1.0,Gene-TRAN-Gene-METH
214,4506,0.5192555566666667,0.5262107466666667,0.5227331666666667,Gene-TRAN-Gene-PROT
215,2361,1.0,1.0,1.0,Gene-TRAN-Gene-METH
215,4507,0.5776506933333333,0.55084674,0.5642487133333333,Gene-TRAN-Gene-PROT
216,2362,1.0,1.0,1.0,Gene-TRAN-Gene-METH
216,4508,0.5230844833333332,0.5079993733333333,0.5155419099999999,Gene-TRAN-Gene-PROT
217,2363,1.0,1.0,1.0,Gene-TRAN-Gene-METH
217,4509,0.5259832366666667,0.5527576766666666,0.5393704533333333,Gene-TRAN-Gene-PROT
218,2364,1.0,1.0,1.0,Gene-TRAN-Gene-METH
218,4510,0.5199901266666667,0.5474469266666667,0.5337185333333333,Gene-TRAN-Gene-PROT
219,2365,1.0,1.0,1.0,Gene-TRAN-Gene-METH
219,4511,0.5332354499999999,0.5827017999999999,0.5579686233333333,Gene-TRAN-Gene-PROT
220,2366,1.0,1.0,1.0,Gene-TRAN-Gene-METH
220,4512,0.5205023533333334,0.5347666933333333,0.5276345033333333,Gene-TRAN-Gene-PROT
221,2367,1.0,1.0,1.0,Gene-TRAN-Gene-METH
221,4513,0.5262889766666666,0.5527642066666667,0.53952659,Gene-TRAN-Gene-PROT
222,2368,1.0,1.0,1.0,Gene-TRAN-Gene-METH
222,4514,0.5393686966666666,0.5292997666666667,0.5343342066666666,Gene-TRAN-Gene-PROT
223,2369,1.0,1.0,1.0,Gene-TRAN-Gene-METH
223,4515,0.5782645033333332,0.5397636566666667,0.5590140899999999,Gene-TRAN-Gene-PROT
224,2370,1.0,1.0,1.0,Gene-TRAN-Gene-METH
224,4516,0.54911809,0.5846651933333333,0.56689163,Gene-TRAN-Gene-PROT
225,2371,1.0,1.0,1.0,Gene-TRAN-Gene-METH
225,4517,0.4517643866666667,0.3526908946666667,0.40222763,Gene-TRAN-Gene-PROT
226,2372,1.0,1.0,1.0,Gene-TRAN-Gene-METH
226,4518,0.33333273828711096,0.33029759000000436,0.33181516914355774,Gene-TRAN-Gene-PROT
227,2373,1.0,1.0,1.0,Gene-TRAN-Gene-METH
227,4519,0.33333333333384757,0.3333333333333382,0.33333333333359283,Gene-TRAN-Gene-PROT
228,2374,1.0,1.0,1.0,Gene-TRAN-Gene-METH
228,4520,0.3333333333336614,0.3333209000000089,0.3333271133335018,Gene-TRAN-Gene-PROT
229,2375,1.0,1.0,1.0,Gene-TRAN-Gene-METH
229,4521,0.008531928710000001,0.006359387653346943,0.007445658180000001,Gene-TRAN-Gene-PROT
230,2376,1.0,1.0,1.0,Gene-TRAN-Gene-METH
230,4522,0.010180793206,0.00647389574000223,0.008327344206666667,Gene-TRAN-Gene-PROT
231,2377,1.0,1.0,1.0,Gene-TRAN-Gene-METH
231,4523,0.008924682791,0.005984298433338974,0.0074544905433333334,Gene-TRAN-Gene-PROT
232,2378,1.0,1.0,1.0,Gene-TRAN-Gene-METH
232,4524,0.009817311853333332,0.00626333151666878,0.008040321286666667,Gene-TRAN-Gene-PROT
233,2379,1.0,1.0,1.0,Gene-TRAN-Gene-METH
233,4525,0.2148946305739944,0.0022871391262169164,0.10859087964993859,Gene-TRAN-Gene-PROT
234,2380,1.0,1.0,1.0,Gene-TRAN-Gene-METH
234,4526,0.14334041040476833,0.038114573717467605,0.09072749372777934,Gene-TRAN-Gene-PROT
235,2381,1.0,1.0,1.0,Gene-TRAN-Gene-METH
235,4527,0.09361639886464333,0.04979466114080658,0.071705526669391,Gene-TRAN-Gene-PROT
236,2382,1.0,1.0,1.0,Gene-TRAN-Gene-METH
236,4528,0.3317083248869675,0.22585471886555708,0.27878153854359566,Gene-TRAN-Gene-PROT
237,2383,1.0,1.0,1.0,Gene-TRAN-Gene-METH
237,4529,0.33164709541145665,0.009997749866958042,0.1708224191675433,Gene-TRAN-Gene-PROT
238,2384,1.0,1.0,1.0,Gene-TRAN-Gene-METH
238,4530,0.02722769265466667,0.017761124638001488,0.02249440831333334,Gene-TRAN-Gene-PROT
239,2385,1.0,1.0,1.0,Gene-TRAN-Gene-METH
239,4531,0.18709485372476667,0.004527750046223334,0.09581131099103334,Gene-TRAN-Gene-PROT
240,2386,1.0,1.0,1.0,Gene-TRAN-Gene-METH
240,4532,0.014505022223666666,0.009057155988002217,0.011781088606,Gene-TRAN-Gene-PROT
241,2387,1.0,1.0,1.0,Gene-TRAN-Gene-METH
241,4533,0.12211076922485532,0.09272746839221592,0.10741912213631334,Gene-TRAN-Gene-PROT
242,2388,1.0,1.0,1.0,Gene-TRAN-Gene-METH
242,4534,0.24314451666666667,0.26015960666666665,0.2516520566666667,Gene-TRAN-Gene-PROT
243,2389,1.0,1.0,1.0,Gene-TRAN-Gene-METH
243,4535,0.32972615,0.33895180666666663,0.33433898666666667,Gene-TRAN-Gene-PROT
244,2390,1.0,1.0,1.0,Gene-TRAN-Gene-METH
244,4536,0.16420639,0.1672843966666667,0.16574539333333335,Gene-TRAN-Gene-PROT
245,2391,1.0,1.0,1.0,Gene-TRAN-Gene-METH
245,4537,0.3257220333333333,0.3394165,0.33256927,Gene-TRAN-Gene-PROT
246,2392,1.0,1.0,1.0,Gene-TRAN-Gene-METH
246,4538,0.49765674666666665,0.49928437333333336,0.49847056666666667,Gene-TRAN-Gene-PROT
247,2393,1.0,1.0,1.0,Gene-TRAN-Gene-METH
247,4539,0.4907625666666666,0.5016879766666666,0.49622525333333334,Gene-TRAN-Gene-PROT
248,2394,1.0,1.0,1.0,Gene-TRAN-Gene-METH
248,4540,0.5135545066666667,0.5058219733333333,0.5096882333333334,Gene-TRAN-Gene-PROT
249,2395,1.0,1.0,1.0,Gene-TRAN-Gene-METH
249,4541,0.49154554666666667,0.5219881666666667,0.5067668866666667,Gene-TRAN-Gene-PROT
250,2396,1.0,1.0,1.0,Gene-TRAN-Gene-METH
250,4542,0.53379649,0.48291455000000005,0.50835554,Gene-TRAN-Gene-PROT
251,2397,1.0,1.0,1.0,Gene-TRAN-Gene-METH
251,4543,0.03998126633333333,0.04413909833333333,0.04206018266666667,Gene-TRAN-Gene-PROT
252,2398,1.0,1.0,1.0,Gene-TRAN-Gene-METH
252,4544,0.09069201333333334,0.09649288333333332,0.09359244666666666,Gene-TRAN-Gene-PROT
253,2399,1.0,1.0,1.0,Gene-TRAN-Gene-METH
253,4545,0.12253327333333335,0.12633660666666666,0.12443493666666665,Gene-TRAN-Gene-PROT
254,2400,1.0,1.0,1.0,Gene-TRAN-Gene-METH
254,4546,0.49115932333333334,0.5019870166666667,0.4965731633333334,Gene-TRAN-Gene-PROT
255,2401,1.0,1.0,1.0,Gene-TRAN-Gene-METH
255,4547,0.05527061,0.043603408333333336,0.04943700933333334,Gene-TRAN-Gene-PROT
256,2402,1.0,1.0,1.0,Gene-TRAN-Gene-METH
256,4548,0.4963342766666667,0.5039014366666666,0.5001178566666667,Gene-TRAN-Gene-PROT
257,2403,1.0,1.0,1.0,Gene-TRAN-Gene-METH
257,4549,0.49137864333333336,0.5085151566666667,0.4999469033333333,Gene-TRAN-Gene-PROT
258,2404,1.0,1.0,1.0,Gene-TRAN-Gene-METH
258,4550,0.3343901266666667,0.33736261999999995,0.33587637666666664,Gene-TRAN-Gene-PROT
259,2405,1.0,1.0,1.0,Gene-TRAN-Gene-METH
259,4551,0.06152720666666667,0.06241596633333333,0.06197158666666667,Gene-TRAN-Gene-PROT
260,2406,1.0,1.0,1.0,Gene-TRAN-Gene-METH
260,4552,0.15672674666666667,0.1494980366666667,0.15311239666666665,Gene-TRAN-Gene-PROT
261,2407,1.0,1.0,1.0,Gene-TRAN-Gene-METH
261,4553,0.17234644333333335,0.16141996333333333,0.1668832,Gene-TRAN-Gene-PROT
262,2408,1.0,1.0,1.0,Gene-TRAN-Gene-METH
262,4554,0.16323885666666668,0.16533247333333334,0.16428566,Gene-TRAN-Gene-PROT
263,2409,1.0,1.0,1.0,Gene-TRAN-Gene-METH
263,4555,0.19274228000000002,0.26634767,0.2295449833333333,Gene-TRAN-Gene-PROT
264,2410,1.0,1.0,1.0,Gene-TRAN-Gene-METH
264,4556,0.17624093,0.17013448666666667,0.17318771,Gene-TRAN-Gene-PROT
265,2411,1.0,1.0,1.0,Gene-TRAN-Gene-METH
265,4557,0.21883935333333335,0.24472168333333336,0.23178051666666666,Gene-TRAN-Gene-PROT
266,2412,1.0,1.0,1.0,Gene-TRAN-Gene-METH
266,4558,0.19853993666666667,0.23641190666666667,0.21747592333333332,Gene-TRAN-Gene-PROT
267,2413,1.0,1.0,1.0,Gene-TRAN-Gene-METH
267,4559,0.09744635,0.09971258866666667,0.09857946866666667,Gene-TRAN-Gene-PROT
268,2414,1.0,1.0,1.0,Gene-TRAN-Gene-METH
268,4560,0.20811693333333334,0.21024759666666668,0.20918226666666664,Gene-TRAN-Gene-PROT
269,2415,1.0,1.0,1.0,Gene-TRAN-Gene-METH
269,4561,0.24328260000000002,0.26699697666666666,0.2551397833333333,Gene-TRAN-Gene-PROT
270,2416,1.0,1.0,1.0,Gene-TRAN-Gene-METH
270,4562,0.051643038333333335,0.058616544666666666,0.05512979133333334,Gene-TRAN-Gene-PROT
271,2417,1.0,1.0,1.0,Gene-TRAN-Gene-METH
271,4563,0.0369014,0.028247980523333337,0.03257468966666666,Gene-TRAN-Gene-PROT
272,2418,1.0,1.0,1.0,Gene-TRAN-Gene-METH
272,4564,0.046523135,0.05254168333333334,0.049532408666666666,Gene-TRAN-Gene-PROT
273,2419,1.0,1.0,1.0,Gene-TRAN-Gene-METH
273,4565,0.05159125233333334,0.05886189133333333,0.05522657133333333,Gene-TRAN-Gene-PROT
274,2420,1.0,1.0,1.0,Gene-TRAN-Gene-METH
274,4566,0.05158119766666667,0.058838629,0.05520991166666667,Gene-TRAN-Gene-PROT
275,2421,1.0,1.0,1.0,Gene-TRAN-Gene-METH
275,4567,0.05163684933333334,0.058691044666666664,0.055163947,Gene-TRAN-Gene-PROT
276,2422,1.0,1.0,1.0,Gene-TRAN-Gene-METH
276,4568,0.03565202433333333,0.027677375350666666,0.0316647,Gene-TRAN-Gene-PROT
277,2423,1.0,1.0,1.0,Gene-TRAN-Gene-METH
277,4569,0.051520455,0.05879924833333333,0.055159852333333335,Gene-TRAN-Gene-PROT
278,2424,1.0,1.0,1.0,Gene-TRAN-Gene-METH
278,4570,0.046704354000000003,0.05250763866666667,0.04960599866666667,Gene-TRAN-Gene-PROT
279,2425,1.0,1.0,1.0,Gene-TRAN-Gene-METH
279,4571,0.037240921,0.025540304410000002,0.03139061233333333,Gene-TRAN-Gene-PROT
280,2426,1.0,1.0,1.0,Gene-TRAN-Gene-METH
280,4572,0.03569786366666667,0.027901587868333338,0.031799727,Gene-TRAN-Gene-PROT
281,2427,1.0,1.0,1.0,Gene-TRAN-Gene-METH
281,4573,0.04661374166666667,0.05258516233333333,0.049599451999999995,Gene-TRAN-Gene-PROT
282,2428,1.0,1.0,1.0,Gene-TRAN-Gene-METH
282,4574,0.046937642333333335,0.05003578733333334,0.04848671466666667,Gene-TRAN-Gene-PROT
283,2429,1.0,1.0,1.0,Gene-TRAN-Gene-METH
283,4575,0.05150238766666667,0.058821830666666665,0.055162108999999994,Gene-TRAN-Gene-PROT
284,2430,1.0,1.0,1.0,Gene-TRAN-Gene-METH
284,4576,0.05589556166666667,0.06194628833333333,0.058920926000000005,Gene-TRAN-Gene-PROT
285,2431,1.0,1.0,1.0,Gene-TRAN-Gene-METH
285,4577,0.051746038,0.05856551333333334,0.055155775666666663,Gene-TRAN-Gene-PROT
286,2432,1.0,1.0,1.0,Gene-TRAN-Gene-METH
286,4578,0.05666468533333333,0.05853387933333334,0.057599281,Gene-TRAN-Gene-PROT
287,2433,1.0,1.0,1.0,Gene-TRAN-Gene-METH
287,4579,0.05181404833333333,0.058494540000000005,0.055154295,Gene-TRAN-Gene-PROT
288,2434,1.0,1.0,1.0,Gene-TRAN-Gene-METH
288,4580,0.052370377,0.05840755366666667,0.05538896666666667,Gene-TRAN-Gene-PROT
289,2435,1.0,1.0,1.0,Gene-TRAN-Gene-METH
289,4581,0.04068211533333333,0.04602517666666667,0.043353646999999995,Gene-TRAN-Gene-PROT
290,2436,1.0,1.0,1.0,Gene-TRAN-Gene-METH
290,4582,0.040707356666666666,0.04589178433333333,0.04329957066666667,Gene-TRAN-Gene-PROT
291,2437,1.0,1.0,1.0,Gene-TRAN-Gene-METH
291,4583,0.040641157666666664,0.04588422833333333,0.043262693,Gene-TRAN-Gene-PROT
292,2438,1.0,1.0,1.0,Gene-TRAN-Gene-METH
292,4584,0.035607690666666664,0.027499600518666668,0.031553646,Gene-TRAN-Gene-PROT
293,2439,1.0,1.0,1.0,Gene-TRAN-Gene-METH
293,4585,0.05165028866666666,0.05869682466666667,0.055173556000000006,Gene-TRAN-Gene-PROT
294,2440,1.0,1.0,1.0,Gene-TRAN-Gene-METH
294,4586,0.10067753000000002,0.11447133500000001,0.10757443333333333,Gene-TRAN-Gene-PROT
295,2441,1.0,1.0,1.0,Gene-TRAN-Gene-METH
295,4587,0.5042718599999999,0.49829732666666665,0.5012846133333334,Gene-TRAN-Gene-PROT
296,2442,1.0,1.0,1.0,Gene-TRAN-Gene-METH
296,4588,0.49123051,0.5019664733333333,0.49659849333333334,Gene-TRAN-Gene-PROT
297,2443,1.0,1.0,1.0,Gene-TRAN-Gene-METH
297,4589,0.09000626666666667,0.09868537333333333,0.09434581999999998,Gene-TRAN-Gene-PROT
298,2444,1.0,1.0,1.0,Gene-TRAN-Gene-METH
298,4590,0.08852999833333335,0.09974896666666666,0.09413948,Gene-TRAN-Gene-PROT
299,2445,1.0,1.0,1.0,Gene-TRAN-Gene-METH
299,4591,0.19985820333333335,0.2772068833333333,0.23853254666666665,Gene-TRAN-Gene-PROT
300,2446,1.0,1.0,1.0,Gene-TRAN-Gene-METH
300,4592,0.027435694,0.02231132773333333,0.024873511,Gene-TRAN-Gene-PROT
301,2447,1.0,1.0,1.0,Gene-TRAN-Gene-METH
301,4593,0.03797280633333334,0.0242608319,0.031116819666666667,Gene-TRAN-Gene-PROT
302,2448,1.0,1.0,1.0,Gene-TRAN-Gene-METH
302,4594,0.071064805,0.053352814,0.06220880933333334,Gene-TRAN-Gene-PROT
303,2449,1.0,1.0,1.0,Gene-TRAN-Gene-METH
303,4595,0.09935976333333334,0.102933855,0.10114680599999999,Gene-TRAN-Gene-PROT
304,2450,1.0,1.0,1.0,Gene-TRAN-Gene-METH
304,4596,0.09765409333333334,0.10351688833333333,0.10058549066666667,Gene-TRAN-Gene-PROT
305,2451,1.0,1.0,1.0,Gene-TRAN-Gene-METH
305,4597,0.5252758066666667,0.54868618,0.5369809866666667,Gene-TRAN-Gene-PROT
306,2452,1.0,1.0,1.0,Gene-TRAN-Gene-METH
306,4598,0.17895191999999996,0.21076414666666668,0.19485803666666665,Gene-TRAN-Gene-PROT
307,2453,1.0,1.0,1.0,Gene-TRAN-Gene-METH
307,4599,0.016501666,0.016664805,0.016583235999999998,Gene-TRAN-Gene-PROT
308,2454,1.0,1.0,1.0,Gene-TRAN-Gene-METH
308,4600,0.017271330666666668,0.016566999333333332,0.016919165,Gene-TRAN-Gene-PROT
309,2455,1.0,1.0,1.0,Gene-TRAN-Gene-METH
309,4601,0.01639494866666667,0.016703152333333332,0.016549050333333332,Gene-TRAN-Gene-PROT
310,2456,1.0,1.0,1.0,Gene-TRAN-Gene-METH
310,4602,0.016351733333333333,0.016757077999999998,0.016554404999999998,Gene-TRAN-Gene-PROT
311,2457,1.0,1.0,1.0,Gene-TRAN-Gene-METH
311,4603,0.016388824,0.016706219333333334,0.016547521333333332,Gene-TRAN-Gene-PROT
312,2458,1.0,1.0,1.0,Gene-TRAN-Gene-METH
312,4604,0.016379429666666667,0.016844194333333333,0.016611812,Gene-TRAN-Gene-PROT
313,2459,1.0,1.0,1.0,Gene-TRAN-Gene-METH
313,4605,0.016408214666666667,0.016778876666666668,0.016593545333333334,Gene-TRAN-Gene-PROT
314,2460,1.0,1.0,1.0,Gene-TRAN-Gene-METH
314,4606,0.016352451333333334,0.016767565666666668,0.016560008166666668,Gene-TRAN-Gene-PROT
315,2461,1.0,1.0,1.0,Gene-TRAN-Gene-METH
315,4607,0.016389516,0.016668623666666667,0.016529069666666667,Gene-TRAN-Gene-PROT
316,2462,1.0,1.0,1.0,Gene-TRAN-Gene-METH
316,4608,0.016380332,0.01674374066666667,0.016562036666666665,Gene-TRAN-Gene-PROT
317,2463,1.0,1.0,1.0,Gene-TRAN-Gene-METH
317,4609,0.34428965666666667,0.35067129999999996,0.34748047666666665,Gene-TRAN-Gene-PROT
318,2464,1.0,1.0,1.0,Gene-TRAN-Gene-METH
318,4610,0.07581308666666665,0.09755559333333334,0.08668434333333332,Gene-TRAN-Gene-PROT
319,2465,1.0,1.0,1.0,Gene-TRAN-Gene-METH
319,4611,0.48925670000000004,0.5316754733333333,0.5104660866666667,Gene-TRAN-Gene-PROT
320,2466,1.0,1.0,1.0,Gene-TRAN-Gene-METH
320,4612,0.53388991,0.4972706266666667,0.5155802566666666,Gene-TRAN-Gene-PROT
321,2467,1.0,1.0,1.0,Gene-TRAN-Gene-METH
321,4613,0.24510034666666666,0.24206865666666666,0.2435845,Gene-TRAN-Gene-PROT
322,2468,1.0,1.0,1.0,Gene-TRAN-Gene-METH
322,4614,0.123098,0.17795588333333331,0.15052694666666666,Gene-TRAN-Gene-PROT
323,2469,1.0,1.0,1.0,Gene-TRAN-Gene-METH
323,4615,0.08156217333333333,0.12058058333333332,0.10107138,Gene-TRAN-Gene-PROT
324,2470,1.0,1.0,1.0,Gene-TRAN-Gene-METH
324,4616,0.23967674000000003,0.27109327,0.25538500333333336,Gene-TRAN-Gene-PROT
325,2471,1.0,1.0,1.0,Gene-TRAN-Gene-METH
325,4617,0.48873826666666664,0.4795908166666667,0.48416453,Gene-TRAN-Gene-PROT
326,2472,1.0,1.0,1.0,Gene-TRAN-Gene-METH
326,4618,0.5001793,0.5005307,0.5003550033333334,Gene-TRAN-Gene-PROT
327,2473,1.0,1.0,1.0,Gene-TRAN-Gene-METH
327,4619,0.16748512999999998,0.17567036333333333,0.17157774333333334,Gene-TRAN-Gene-PROT
328,2474,1.0,1.0,1.0,Gene-TRAN-Gene-METH
328,4620,0.3255446533333333,0.33868319333333324,0.33211391333333334,Gene-TRAN-Gene-PROT
329,2475,1.0,1.0,1.0,Gene-TRAN-Gene-METH
329,4621,0.4945987633333333,0.49957539999999995,0.4970870866666666,Gene-TRAN-Gene-PROT
330,2476,1.0,1.0,1.0,Gene-TRAN-Gene-METH
330,4622,0.4908569333333333,0.5191926166666666,0.5050247666666666,Gene-TRAN-Gene-PROT
331,2477,1.0,1.0,1.0,Gene-TRAN-Gene-METH
331,4623,0.49197124333333325,0.5184298666666667,0.5052005666666667,Gene-TRAN-Gene-PROT
332,2478,1.0,1.0,1.0,Gene-TRAN-Gene-METH
332,4624,0.4875737233333333,0.5618624333333334,0.52471809,Gene-TRAN-Gene-PROT
333,2479,1.0,1.0,1.0,Gene-TRAN-Gene-METH
333,4625,0.5591182433333334,0.57268339,0.5659008,Gene-TRAN-Gene-PROT
334,2480,1.0,1.0,1.0,Gene-TRAN-Gene-METH
334,4626,0.48932701333333334,0.56013368,0.52473034,Gene-TRAN-Gene-PROT
335,2481,1.0,1.0,1.0,Gene-TRAN-Gene-METH
335,4627,0.4941118666666666,0.5106195633333334,0.5023657,Gene-TRAN-Gene-PROT
336,2482,1.0,1.0,1.0,Gene-TRAN-Gene-METH
336,4628,0.4928670766666667,0.51202441,0.5024457233333334,Gene-TRAN-Gene-PROT
337,2483,1.0,1.0,1.0,Gene-TRAN-Gene-METH
337,4629,0.49479254,0.5123185066666667,0.50355554,Gene-TRAN-Gene-PROT
338,2484,1.0,1.0,1.0,Gene-TRAN-Gene-METH
338,4630,0.2399059033333333,0.25692115666666665,0.2484135266666667,Gene-TRAN-Gene-PROT
339,2485,1.0,1.0,1.0,Gene-TRAN-Gene-METH
339,4631,0.3260533782806,0.09223391356021393,0.20914364342040995,Gene-TRAN-Gene-PROT
340,2486,1.0,1.0,1.0,Gene-TRAN-Gene-METH
340,4632,0.05874463702326666,0.004991520401043333,0.03186807871213334,Gene-TRAN-Gene-PROT
341,2487,1.0,1.0,1.0,Gene-TRAN-Gene-METH
341,4633,0.14087640666666668,0.1612123533333333,0.15104438,Gene-TRAN-Gene-PROT
342,2488,1.0,1.0,1.0,Gene-TRAN-Gene-METH
342,4634,0.13911033666666664,0.13862234133333332,0.13886634333333334,Gene-TRAN-Gene-PROT
343,2489,1.0,1.0,1.0,Gene-TRAN-Gene-METH
343,4635,0.07199310333333334,0.077240358,0.07461672833333334,Gene-TRAN-Gene-PROT
344,2490,1.0,1.0,1.0,Gene-TRAN-Gene-METH
344,4636,0.07390336333333333,0.07679821933333333,0.07535079233333333,Gene-TRAN-Gene-PROT
345,2491,1.0,1.0,1.0,Gene-TRAN-Gene-METH
345,4637,0.10592296200000001,0.10614386999999999,0.10603341666666666,Gene-TRAN-Gene-PROT
346,2492,1.0,1.0,1.0,Gene-TRAN-Gene-METH
346,4638,0.045034058999999994,0.0329326374,0.038983347999999994,Gene-TRAN-Gene-PROT
347,2493,1.0,1.0,1.0,Gene-TRAN-Gene-METH
347,4639,0.06810473833333335,0.04672450743333333,0.057414623,Gene-TRAN-Gene-PROT
