src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
188,2309,Gene-TRAN-Gene-METH,1.0,1.0,1.0
188,4430,Gene-TRAN-Gene-PROT,0.030379733,0.04837417,0.03937695
189,2310,Gene-TRAN-Gene-METH,1.0,1.0,1.0
189,4431,Gene-TRAN-Gene-PROT,0.022539565,0.002931701,0.012735633
190,2311,Gene-TRAN-Gene-METH,1.0,1.0,1.0
190,4432,Gene-TRAN-Gene-PROT,0.52665,0.6957709,0.61121047
191,2312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
191,4433,Gene-TRAN-Gene-PROT,0.6533455,0.05557159,0.35445857
192,2313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
192,4434,Gene-TRAN-Gene-PROT,0.025572218,0.14534457,0.0854584
193,2314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
193,4435,Gene-TRAN-Gene-PROT,0.018772043,0.004777607,0.011774825
194,2315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
194,4436,Gene-TRAN-Gene-PROT,0.90136623,0.18146603,0.5414161
195,2316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
195,4437,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
196,2317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
196,4438,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
197,2318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
197,4439,Gene-TRAN-Gene-PROT,2.1250663e-08,0.8297632,0.4148816
198,2319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
198,4440,Gene-TRAN-Gene-PROT,0.9203417,0.9833698,0.9518558
199,2320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
199,4441,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
200,2321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
200,4442,Gene-TRAN-Gene-PROT,0.6060673,0.6310964,0.6185819
201,2322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
201,4443,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
202,2323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
202,4444,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
203,2324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
203,4445,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
204,2325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
204,4446,Gene-TRAN-Gene-PROT,1.0,3.7039493e-07,0.5000002
205,2326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
205,4447,Gene-TRAN-Gene-PROT,1.0,0.78072983,0.8903649
206,2327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
206,4448,Gene-TRAN-Gene-PROT,1.0,0.9995009,0.99975044
207,2328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
207,4449,Gene-TRAN-Gene-PROT,1.0,0.99958867,0.99979436
208,2329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
208,4450,Gene-TRAN-Gene-PROT,0.13503303,0.03296667,0.08399985
209,2330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
209,4451,Gene-TRAN-Gene-PROT,0.9996898,0.68568444,0.84268713
210,2331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
210,4452,Gene-TRAN-Gene-PROT,1.0,0.9977387,0.99886936
211,2332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
211,4453,Gene-TRAN-Gene-PROT,0.062188648,0.0014466392,0.031817645
212,2333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
212,4454,Gene-TRAN-Gene-PROT,1.0,0.7588159,0.87940794
213,2334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
213,4455,Gene-TRAN-Gene-PROT,1.0,0.99973124,0.99986565
214,2335,Gene-TRAN-Gene-METH,1.0,1.0,1.0
214,4456,Gene-TRAN-Gene-PROT,1.0,1.4352906e-13,0.5
215,2336,Gene-TRAN-Gene-METH,1.0,1.0,1.0
215,4457,Gene-TRAN-Gene-PROT,1.0,7.923475e-19,0.5
216,2337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
216,4458,Gene-TRAN-Gene-PROT,0.9965957,0.77111226,0.883854
217,2338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
217,4459,Gene-TRAN-Gene-PROT,1.0,4.4907218e-05,0.5000225
218,2339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
218,4460,Gene-TRAN-Gene-PROT,0.0022585166,0.9993018,0.50078017
219,2340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
219,4461,Gene-TRAN-Gene-PROT,1.0,0.5401552,0.7700776
220,2341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
220,4462,Gene-TRAN-Gene-PROT,1.0,0.75373185,0.8768659
221,2342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
221,4463,Gene-TRAN-Gene-PROT,0.021839697,1.8985204e-12,0.010919848
222,2343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
222,4464,Gene-TRAN-Gene-PROT,5.0646746e-14,1.1738781e-06,5.8693905e-07
223,2344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
223,4465,Gene-TRAN-Gene-PROT,1.5411058e-13,3.0321837e-05,1.5160918e-05
224,2345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
224,4466,Gene-TRAN-Gene-PROT,2.6654563e-14,5.515571e-08,2.7577869e-08
225,2346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
225,4467,Gene-TRAN-Gene-PROT,0.0017910565,0.99885595,0.5003235
226,2347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
226,4468,Gene-TRAN-Gene-PROT,2.65216e-10,0.13427642,0.06713821
227,2348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
227,4469,Gene-TRAN-Gene-PROT,1.0,0.990225,0.99511254
228,2349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
228,4470,Gene-TRAN-Gene-PROT,1.0,0.5664474,0.7832237
229,2350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
229,4471,Gene-TRAN-Gene-PROT,0.0012308409,0.23890162,0.120066226
230,2351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
230,4472,Gene-TRAN-Gene-PROT,0.99999857,0.18197964,0.5909891
231,2352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
231,4473,Gene-TRAN-Gene-PROT,1.0,0.71327686,0.85663843
232,2353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
232,4474,Gene-TRAN-Gene-PROT,1.0,0.9569133,0.9784566
233,2354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
233,4475,Gene-TRAN-Gene-PROT,1.0,0.97393847,0.98696923
234,2355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
234,4476,Gene-TRAN-Gene-PROT,6.4885944e-06,0.18910602,0.09455625
235,2356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
235,4477,Gene-TRAN-Gene-PROT,0.0053988337,0.14958319,0.077491015
236,2357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
236,4478,Gene-TRAN-Gene-PROT,0.9999999,0.54248226,0.77124107
237,2358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
237,4479,Gene-TRAN-Gene-PROT,0.00034248762,0.07055376,0.035448123
238,2359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
238,4480,Gene-TRAN-Gene-PROT,1.0,0.5309528,0.7654764
239,2360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
239,4481,Gene-TRAN-Gene-PROT,0.0023186654,6.235562e-06,0.0011624505
240,2361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
240,4482,Gene-TRAN-Gene-PROT,0.012926716,0.28532055,0.14912364
241,2362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
241,4483,Gene-TRAN-Gene-PROT,0.026815776,0.39419657,0.21050617
242,2363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
242,4484,Gene-TRAN-Gene-PROT,0.13336262,0.27866676,0.2060147
243,2364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
243,4485,Gene-TRAN-Gene-PROT,0.9999404,0.19328798,0.5966142
244,2365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
244,4486,Gene-TRAN-Gene-PROT,1.0,0.9999865,0.99999326
245,2366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
245,4487,Gene-TRAN-Gene-PROT,0.16479568,0.55258477,0.35869023
246,2367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
246,4488,Gene-TRAN-Gene-PROT,0.4834298,0.018370481,0.25090015
247,2368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
247,4489,Gene-TRAN-Gene-PROT,6.9894127e-06,0.11975235,0.059879668
248,2369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
248,4490,Gene-TRAN-Gene-PROT,5.263697e-06,0.15330154,0.0766534
249,2370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
249,4491,Gene-TRAN-Gene-PROT,0.1433641,0.15848944,0.15092677
250,2371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
250,4492,Gene-TRAN-Gene-PROT,0.008033427,0.8733021,0.44066778
251,2372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
251,4493,Gene-TRAN-Gene-PROT,9.465669e-08,0.07386173,0.036930915
252,2373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
252,4494,Gene-TRAN-Gene-PROT,0.0042564054,7.632479e-24,0.0021282027
253,2374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
253,4495,Gene-TRAN-Gene-PROT,1.0,0.19217902,0.5960895
254,2375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
254,4496,Gene-TRAN-Gene-PROT,0.022457318,0.0002829528,0.0113701355
255,2376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
255,4497,Gene-TRAN-Gene-PROT,0.0011501556,0.026465174,0.013807665
256,2377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
256,4498,Gene-TRAN-Gene-PROT,0.005725925,0.08077745,0.04325169
257,2378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
257,4499,Gene-TRAN-Gene-PROT,0.9998388,0.995285,0.99756193
258,2379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
258,4500,Gene-TRAN-Gene-PROT,0.99997044,0.9630024,0.98148644
259,2380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
259,4501,Gene-TRAN-Gene-PROT,1.0,9.581605e-19,0.5
260,2381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
260,4502,Gene-TRAN-Gene-PROT,0.0022453,1.2945413e-06,0.0011232973
261,2382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
261,4503,Gene-TRAN-Gene-PROT,0.0023138362,0.22773747,0.115025654
262,2383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
262,4504,Gene-TRAN-Gene-PROT,0.00045991462,0.35840476,0.17943233
263,2384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
263,4505,Gene-TRAN-Gene-PROT,1.0,2.936121e-15,0.5
264,2385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
264,4506,Gene-TRAN-Gene-PROT,1.0,0.96416306,0.98208153
265,2386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
265,4507,Gene-TRAN-Gene-PROT,1.0,0.5536922,0.7768461
266,2387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
266,4508,Gene-TRAN-Gene-PROT,0.0007483957,0.15223247,0.07649043
267,2388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
267,4509,Gene-TRAN-Gene-PROT,0.0003312816,0.15320472,0.076768
268,2389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
268,4510,Gene-TRAN-Gene-PROT,0.14445235,0.08925207,0.11685221
269,2390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
269,4511,Gene-TRAN-Gene-PROT,0.0022471035,0.10008491,0.051166005
270,2391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
270,4512,Gene-TRAN-Gene-PROT,1.0,0.9003057,0.9501529
271,2392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
271,4513,Gene-TRAN-Gene-PROT,0.21659504,0.0429947,0.12979487
272,2393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
272,4514,Gene-TRAN-Gene-PROT,3.691908e-05,0.00013402668,8.547288e-05
273,2394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
273,4515,Gene-TRAN-Gene-PROT,0.0017783184,0.08210642,0.04194237
274,2395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
274,4516,Gene-TRAN-Gene-PROT,0.17862652,0.07423117,0.12642884
275,2396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
275,4517,Gene-TRAN-Gene-PROT,0.6136081,0.0679805,0.34079432
276,2397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
276,4518,Gene-TRAN-Gene-PROT,6.751934e-05,0.00564059,0.0028540548
277,2398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
277,4519,Gene-TRAN-Gene-PROT,0.9999925,0.21453257,0.60726255
278,2399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
278,4520,Gene-TRAN-Gene-PROT,1.0,0.60718775,0.8035939
279,2400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
279,4521,Gene-TRAN-Gene-PROT,1.0,0.6068375,0.80341876
280,2401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
280,4522,Gene-TRAN-Gene-PROT,1.0,2.2156026e-09,0.5
281,2402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
281,4523,Gene-TRAN-Gene-PROT,0.0028579026,0.15871732,0.080787614
282,2403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
282,4524,Gene-TRAN-Gene-PROT,1.0,1.1347613e-07,0.50000006
283,2404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
283,4525,Gene-TRAN-Gene-PROT,0.0024231246,0.12977418,0.06609865
284,2405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
284,4526,Gene-TRAN-Gene-PROT,0.00018122379,0.20441559,0.10229841
285,2406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
285,4527,Gene-TRAN-Gene-PROT,0.044053975,0.042738017,0.043395996
286,2407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
286,4528,Gene-TRAN-Gene-PROT,0.061047684,0.043564964,0.052306324
287,2408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
287,4529,Gene-TRAN-Gene-PROT,0.00090061716,0.15760379,0.0792522
288,2409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
288,4530,Gene-TRAN-Gene-PROT,0.99999774,0.04134786,0.5206728
289,2410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
289,4531,Gene-TRAN-Gene-PROT,0.0016335831,0.10419379,0.052913688
290,2411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
290,4532,Gene-TRAN-Gene-PROT,0.00014918455,0.10449909,0.052324135
291,2412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
291,4533,Gene-TRAN-Gene-PROT,0.0027985808,0.06555353,0.034176055
292,2413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
292,4534,Gene-TRAN-Gene-PROT,0.034740236,0.33827555,0.1865079
293,2414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
293,4535,Gene-TRAN-Gene-PROT,1.0,1.134993e-05,0.50000566
294,2415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
294,4536,Gene-TRAN-Gene-PROT,0.28635743,2.8860037e-05,0.14319314
295,2416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
295,4537,Gene-TRAN-Gene-PROT,0.25275263,0.000108478016,0.12643056
296,2417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
296,4538,Gene-TRAN-Gene-PROT,0.9706769,0.01979654,0.49523672
297,2418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
297,4539,Gene-TRAN-Gene-PROT,1.0,0.99885833,0.99942917
298,2419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
298,4540,Gene-TRAN-Gene-PROT,1.7873646e-05,0.00014128227,7.957796e-05
299,2420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
299,4541,Gene-TRAN-Gene-PROT,0.007047389,0.10004547,0.053546432
300,2421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
300,4542,Gene-TRAN-Gene-PROT,0.9982047,0.07024212,0.53422344
301,2422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
301,4543,Gene-TRAN-Gene-PROT,0.8702041,0.3367467,0.6034754
302,2423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
302,4544,Gene-TRAN-Gene-PROT,0.9639614,0.55645037,0.76020586
303,2424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
303,4545,Gene-TRAN-Gene-PROT,0.15086973,0.014285895,0.08257781
304,2425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
304,4546,Gene-TRAN-Gene-PROT,0.5911793,0.014216566,0.30269793
305,2426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
305,4547,Gene-TRAN-Gene-PROT,2.6899903e-08,0.04879178,0.024395904
306,2427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
306,4548,Gene-TRAN-Gene-PROT,3.6701824e-06,0.058043037,0.029023353
307,2428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
307,4549,Gene-TRAN-Gene-PROT,6.653855e-10,0.8160079,0.40800396
308,2429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
308,4550,Gene-TRAN-Gene-PROT,1.0,0.173859,0.5869295
309,2430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
309,4551,Gene-TRAN-Gene-PROT,1.0,0.84781253,0.92390627
310,2431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
310,4552,Gene-TRAN-Gene-PROT,0.9999578,0.87075925,0.9353585
311,2432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
311,4553,Gene-TRAN-Gene-PROT,0.8794213,0.50046974,0.6899455
312,2433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
312,4554,Gene-TRAN-Gene-PROT,1.1300659e-08,0.16928227,0.08464114
313,2434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
313,4555,Gene-TRAN-Gene-PROT,0.99999356,0.96003586,0.9800147
314,2435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
314,4556,Gene-TRAN-Gene-PROT,1.0,0.97908735,0.9895437
315,2436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
315,4557,Gene-TRAN-Gene-PROT,0.002242099,1.8607449e-11,0.0011210495
316,2437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
316,4558,Gene-TRAN-Gene-PROT,0.16061352,0.99858826,0.5796009
317,2438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
317,4559,Gene-TRAN-Gene-PROT,0.5805947,0.42416558,0.50238013
318,2439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
318,4560,Gene-TRAN-Gene-PROT,0.53104913,0.47857207,0.5048106
319,2440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
319,4561,Gene-TRAN-Gene-PROT,0.40805945,0.1837446,0.295902
320,2441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
320,4562,Gene-TRAN-Gene-PROT,1.0,0.9685172,0.9842586
321,2442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
321,4563,Gene-TRAN-Gene-PROT,0.7000845,0.22731575,0.46370012
322,2443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
322,4564,Gene-TRAN-Gene-PROT,0.0027936513,0.819633,0.41121334
323,2444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
323,4565,Gene-TRAN-Gene-PROT,0.20218045,0.17185608,0.18701826
324,2445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
324,4566,Gene-TRAN-Gene-PROT,3.4310754e-19,0.46093458,0.23046729
325,2446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
325,4567,Gene-TRAN-Gene-PROT,0.84220886,0.49188888,0.6670489
326,2447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
326,4568,Gene-TRAN-Gene-PROT,1.0,0.9999676,0.9999838
327,2448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
327,4569,Gene-TRAN-Gene-PROT,0.01564318,0.54395586,0.27979952
328,2449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
328,4570,Gene-TRAN-Gene-PROT,0.31522557,0.5942572,0.45474136
329,2450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
329,4571,Gene-TRAN-Gene-PROT,1.0,0.99031365,0.9951568
330,2451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
330,4572,Gene-TRAN-Gene-PROT,1.0,0.9305571,0.9652785
331,2452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
331,4573,Gene-TRAN-Gene-PROT,1.07912754e-07,2.8888418e-23,5.3956377e-08
332,2453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
332,4574,Gene-TRAN-Gene-PROT,0.2863782,0.2977582,0.29206818
333,2454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
333,4575,Gene-TRAN-Gene-PROT,3.5759076e-16,0.9999211,0.49996054
334,2455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
334,4576,Gene-TRAN-Gene-PROT,1.04081244e-10,0.9999994,0.4999997
335,2456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
335,4577,Gene-TRAN-Gene-PROT,0.041940246,3.1676598e-07,0.020970281
336,2457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
336,4578,Gene-TRAN-Gene-PROT,0.39889982,0.0007950801,0.19984744
337,2458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
337,4579,Gene-TRAN-Gene-PROT,0.00022197187,1.0533798e-06,0.00011151263
338,2459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
338,4580,Gene-TRAN-Gene-PROT,1.2294862e-09,2.3883464e-13,6.148625e-10
339,2460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
339,4581,Gene-TRAN-Gene-PROT,0.0055362694,0.0004434038,0.0029898365
340,2461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
340,4582,Gene-TRAN-Gene-PROT,0.00023440651,0.001623454,0.0009289303
341,2462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
341,4583,Gene-TRAN-Gene-PROT,4.8701066e-05,1.2226314e-12,2.4350533e-05
342,2463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
342,4584,Gene-TRAN-Gene-PROT,0.0036001331,0.0303478,0.016973967
343,2464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
343,4585,Gene-TRAN-Gene-PROT,3.613122e-05,0.0004339603,0.00023504575
344,2465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
344,4586,Gene-TRAN-Gene-PROT,0.00025665818,0.044808224,0.02253244
345,2466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
345,4587,Gene-TRAN-Gene-PROT,0.006859765,2.3999628e-24,0.0034298825
346,2467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
346,4588,Gene-TRAN-Gene-PROT,0.0014564635,0.015597579,0.008527021
347,2468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
347,4589,Gene-TRAN-Gene-PROT,0.19690755,0.5758608,0.3863842
348,2469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
348,4590,Gene-TRAN-Gene-PROT,0.035981927,0.23992838,0.13795516
349,2470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
349,4591,Gene-TRAN-Gene-PROT,1.4694992e-13,0.0004065292,0.0002032646
350,2471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
350,4592,Gene-TRAN-Gene-PROT,1.0,1.7431008e-08,0.5
351,2472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
351,4593,Gene-TRAN-Gene-PROT,0.010025105,2.7124634e-09,0.005012554
352,2473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
352,4594,Gene-TRAN-Gene-PROT,1.0,0.49876353,0.7493818
353,2474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
353,4595,Gene-TRAN-Gene-PROT,1.7956912e-11,0.9902193,0.49510965
354,2475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
354,4596,Gene-TRAN-Gene-PROT,1.0,0.998664,0.999332
355,2476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
355,4597,Gene-TRAN-Gene-PROT,0.0495853,5.812127e-08,0.02479268
356,2477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
356,4598,Gene-TRAN-Gene-PROT,0.4147765,0.00033528742,0.20755589
357,2478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
357,4599,Gene-TRAN-Gene-PROT,0.0020203465,0.023107892,0.012564119
358,2479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
358,4600,Gene-TRAN-Gene-PROT,0.07486355,0.13369162,0.10427759
359,2480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
359,4601,Gene-TRAN-Gene-PROT,0.06402313,0.9980895,0.5310563
360,2481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
360,4602,Gene-TRAN-Gene-PROT,1.0,0.9669211,0.98346055
361,2482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
361,4603,Gene-TRAN-Gene-PROT,0.99999344,0.46847996,0.7342367
362,2483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
362,4604,Gene-TRAN-Gene-PROT,1.0,0.99883896,0.99941945
363,2484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
363,4605,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
364,2485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
364,4606,Gene-TRAN-Gene-PROT,0.0009364958,0.07676543,0.038850963
365,2486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
365,4607,Gene-TRAN-Gene-PROT,0.0042024176,0.026417084,0.015309751
366,2487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
366,4608,Gene-TRAN-Gene-PROT,0.004313878,0.24235557,0.12333472
367,2488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
367,4609,Gene-TRAN-Gene-PROT,1.0,5.7310744e-30,0.5
368,2489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
368,4610,Gene-TRAN-Gene-PROT,1.0,0.11511789,0.55755895
369,2490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
369,4611,Gene-TRAN-Gene-PROT,0.9999924,0.25638148,0.62818694
370,2491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
370,4612,Gene-TRAN-Gene-PROT,1.0,7.476369e-19,0.5
371,2492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
371,4613,Gene-TRAN-Gene-PROT,1.0,0.018855859,0.5094279
372,2493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
372,4614,Gene-TRAN-Gene-PROT,2.0774469e-06,0.009431355,0.0047167162
373,2494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
373,4615,Gene-TRAN-Gene-PROT,0.003833966,2.0260726e-10,0.0019169832
374,2495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
374,4616,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
375,2496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
375,4617,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
376,2497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
376,4618,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
377,2498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
377,4619,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
378,2499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
