src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
172,4414,0.13112463225333335,0.008203800208660001,0.06966421472766333,Gene-TRAN-Gene-PROT
173,2294,1.0,1.0,1.0,Gene-TRAN-Gene-METH
173,4415,0.05868405493167227,0.040070832333333334,0.04937744533333613,Gene-TRAN-Gene-PROT
174,2295,1.0,1.0,1.0,Gene-TRAN-Gene-METH
174,4416,0.7164376933333334,0.316861921,0.5166498233333333,Gene-TRAN-Gene-PROT
175,2296,1.0,1.0,1.0,Gene-TRAN-Gene-METH
175,4417,0.19786258333333331,0.04610033088047,0.12198145844023468,Gene-TRAN-Gene-PROT
176,2297,1.0,1.0,1.0,Gene-TRAN-Gene-METH
176,4418,0.14053471385,0.2518849964757333,0.19620985516333334,Gene-TRAN-Gene-PROT
177,2298,1.0,1.0,1.0,Gene-TRAN-Gene-METH
177,4419,0.6788118043333333,0.6838975166666666,0.6813546666666667,Gene-TRAN-Gene-PROT
178,2299,1.0,1.0,1.0,Gene-TRAN-Gene-METH
178,4420,0.32233904861213336,0.09886546449346334,0.21060225321946668,Gene-TRAN-Gene-PROT
179,2300,1.0,1.0,1.0,Gene-TRAN-Gene-METH
179,4421,0.2629153806666667,0.5095354200000001,0.38622539000000006,Gene-TRAN-Gene-PROT
180,2301,1.0,1.0,1.0,Gene-TRAN-Gene-METH
180,4422,0.35978263460843335,0.2795033966666667,0.319643028,Gene-TRAN-Gene-PROT
181,2302,1.0,1.0,1.0,Gene-TRAN-Gene-METH
181,4423,0.029839328558533332,0.027295391333333335,0.028567360666666666,Gene-TRAN-Gene-PROT
182,2303,1.0,1.0,1.0,Gene-TRAN-Gene-METH
182,4424,0.14416313133333336,0.35555895099999996,0.24986104499999998,Gene-TRAN-Gene-PROT
183,2304,1.0,1.0,1.0,Gene-TRAN-Gene-METH
183,4425,0.03621503849923333,0.03276361666666667,0.03448932533333334,Gene-TRAN-Gene-PROT
184,2305,1.0,1.0,1.0,Gene-TRAN-Gene-METH
184,4426,0.34358043155,0.4129815266666667,0.37828097,Gene-TRAN-Gene-PROT
185,2306,1.0,1.0,1.0,Gene-TRAN-Gene-METH
185,4427,0.45404260333333335,0.5062608046666667,0.48015169999999996,Gene-TRAN-Gene-PROT
186,2307,1.0,1.0,1.0,Gene-TRAN-Gene-METH
186,4428,0.41553629799999997,0.030257542030786667,0.22289691339999998,Gene-TRAN-Gene-PROT
187,2308,1.0,1.0,1.0,Gene-TRAN-Gene-METH
187,4429,0.3593681903519516,0.06685241933333333,0.2131103,Gene-TRAN-Gene-PROT
188,2309,1.0,1.0,1.0,Gene-TRAN-Gene-METH
188,4430,0.204701331,0.063946275,0.13432380133333335,Gene-TRAN-Gene-PROT
189,2310,1.0,1.0,1.0,Gene-TRAN-Gene-METH
189,4431,0.26656188833333333,0.09512046611333334,0.18084116555666666,Gene-TRAN-Gene-PROT
190,2311,1.0,1.0,1.0,Gene-TRAN-Gene-METH
190,4432,0.32899164666666664,0.5703202833333333,0.44965597333333335,Gene-TRAN-Gene-PROT
191,2312,1.0,1.0,1.0,Gene-TRAN-Gene-METH
191,4433,0.24826594333333332,0.04536009466666666,0.14681302666666665,Gene-TRAN-Gene-PROT
192,2313,1.0,1.0,1.0,Gene-TRAN-Gene-METH
192,4434,0.08908527266666667,0.06604080547421,0.07756303866666668,Gene-TRAN-Gene-PROT
193,2314,1.0,1.0,1.0,Gene-TRAN-Gene-METH
193,4435,0.12300549069,0.009443424718333333,0.06622445886999999,Gene-TRAN-Gene-PROT
194,2315,1.0,1.0,1.0,Gene-TRAN-Gene-METH
194,4436,0.4294053233333334,0.10212924733333333,0.26576727333333333,Gene-TRAN-Gene-PROT
195,2316,1.0,1.0,1.0,Gene-TRAN-Gene-METH
195,4437,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
196,2317,1.0,1.0,1.0,Gene-TRAN-Gene-METH
196,4438,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
197,2318,1.0,1.0,1.0,Gene-TRAN-Gene-METH
197,4439,0.19832747375022097,0.300753993436106,0.24954074333333334,Gene-TRAN-Gene-PROT
198,2319,1.0,1.0,1.0,Gene-TRAN-Gene-METH
198,4440,0.3169432734523307,0.37684156059199997,0.3468924336886667,Gene-TRAN-Gene-PROT
199,2320,1.0,1.0,1.0,Gene-TRAN-Gene-METH
199,4441,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
200,2321,1.0,1.0,1.0,Gene-TRAN-Gene-METH
200,4442,0.2094565686667723,0.27054239061333335,0.23999949564,Gene-TRAN-Gene-PROT
201,2322,1.0,1.0,1.0,Gene-TRAN-Gene-METH
201,4443,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
202,2323,1.0,1.0,1.0,Gene-TRAN-Gene-METH
202,4444,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
203,2324,1.0,1.0,1.0,Gene-TRAN-Gene-METH
203,4445,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
204,2325,1.0,1.0,1.0,Gene-TRAN-Gene-METH
204,4446,0.33412067900000003,0.1810799101316433,0.2576002933333334,Gene-TRAN-Gene-PROT
205,2326,1.0,1.0,1.0,Gene-TRAN-Gene-METH
205,4447,0.48439229333333333,0.4623387743333333,0.4733655256666666,Gene-TRAN-Gene-PROT
206,2327,1.0,1.0,1.0,Gene-TRAN-Gene-METH
206,4448,0.5146099133333334,0.8872176766666667,0.7009137933333333,Gene-TRAN-Gene-PROT
207,2328,1.0,1.0,1.0,Gene-TRAN-Gene-METH
207,4449,0.59124899,0.88027607,0.7357625433333334,Gene-TRAN-Gene-PROT
208,2329,1.0,1.0,1.0,Gene-TRAN-Gene-METH
208,4450,0.5080620266666667,0.3621505233333333,0.4351062966666667,Gene-TRAN-Gene-PROT
209,2330,1.0,1.0,1.0,Gene-TRAN-Gene-METH
209,4451,0.8014830166666668,0.45975251666666667,0.6306177766666666,Gene-TRAN-Gene-PROT
210,2331,1.0,1.0,1.0,Gene-TRAN-Gene-METH
210,4452,0.6990011833333334,0.8417867366666667,0.7703939666666667,Gene-TRAN-Gene-PROT
211,2332,1.0,1.0,1.0,Gene-TRAN-Gene-METH
211,4453,0.5573366293333334,0.32922028973333334,0.44327844833333335,Gene-TRAN-Gene-PROT
212,2333,1.0,1.0,1.0,Gene-TRAN-Gene-METH
212,4454,0.3733671845741333,0.5247987567413325,0.4490829689911,Gene-TRAN-Gene-PROT
213,2334,1.0,1.0,1.0,Gene-TRAN-Gene-METH
213,4455,0.7478570033333334,0.6450373166666666,0.6964471733333334,Gene-TRAN-Gene-PROT
214,2335,1.0,1.0,1.0,Gene-TRAN-Gene-METH
214,4456,0.6758755466666667,0.6260203800000478,0.6509479666666667,Gene-TRAN-Gene-PROT
215,2336,1.0,1.0,1.0,Gene-TRAN-Gene-METH
215,4457,0.3425422133333362,0.31150684670447554,0.3270245333522392,Gene-TRAN-Gene-PROT
216,2337,1.0,1.0,1.0,Gene-TRAN-Gene-METH
216,4458,0.5832890033333333,0.70228802,0.6427885166666666,Gene-TRAN-Gene-PROT
217,2338,1.0,1.0,1.0,Gene-TRAN-Gene-METH
217,4459,0.6758755466666667,0.3115218157393333,0.4936987,Gene-TRAN-Gene-PROT
218,2339,1.0,1.0,1.0,Gene-TRAN-Gene-METH
218,4460,0.46013357886666667,0.6535166433333334,0.5568251233333333,Gene-TRAN-Gene-PROT
219,2340,1.0,1.0,1.0,Gene-TRAN-Gene-METH
219,4461,0.4688666266666666,0.5450754666666666,0.5069710366666667,Gene-TRAN-Gene-PROT
220,2341,1.0,1.0,1.0,Gene-TRAN-Gene-METH
220,4462,0.4450135833333333,0.8242592233333333,0.63463638,Gene-TRAN-Gene-PROT
221,2342,1.0,1.0,1.0,Gene-TRAN-Gene-METH
221,4463,0.568209219,0.0700803966672995,0.31914480933333333,Gene-TRAN-Gene-PROT
222,2343,1.0,1.0,1.0,Gene-TRAN-Gene-METH
222,4464,0.07945227666668354,0.0005708168260333968,0.040011546979683364,Gene-TRAN-Gene-PROT
223,2344,1.0,1.0,1.0,Gene-TRAN-Gene-METH
223,4465,0.07131068000005136,0.0006431032456666973,0.035976890306000014,Gene-TRAN-Gene-PROT
224,2345,1.0,1.0,1.0,Gene-TRAN-Gene-METH
224,4466,0.08559813333334221,0.0005298664519034441,0.043063995859289717,Gene-TRAN-Gene-PROT
225,2346,1.0,1.0,1.0,Gene-TRAN-Gene-METH
225,4467,0.001113688906095,0.36055280333333334,0.18083324510333335,Gene-TRAN-Gene-PROT
226,2347,1.0,1.0,1.0,Gene-TRAN-Gene-METH
226,4468,0.020518960088406975,0.04658332146666667,0.03355114000000082,Gene-TRAN-Gene-PROT
227,2348,1.0,1.0,1.0,Gene-TRAN-Gene-METH
227,4469,0.33348359125,0.3916409566666667,0.3625622866666667,Gene-TRAN-Gene-PROT
228,2349,1.0,1.0,1.0,Gene-TRAN-Gene-METH
228,4470,0.33348359125,0.2503817566666669,0.29193267333333345,Gene-TRAN-Gene-PROT
229,2350,1.0,1.0,1.0,Gene-TRAN-Gene-METH
229,4471,0.23335992696666666,0.28809289666666665,0.2607264086666667,Gene-TRAN-Gene-PROT
230,2351,1.0,1.0,1.0,Gene-TRAN-Gene-METH
230,4472,0.3653780270248667,0.1026373751,0.23400769936666665,Gene-TRAN-Gene-PROT
231,2352,1.0,1.0,1.0,Gene-TRAN-Gene-METH
231,4473,0.3512506166666666,0.29954267905799997,0.32539664869333335,Gene-TRAN-Gene-PROT
232,2353,1.0,1.0,1.0,Gene-TRAN-Gene-METH
232,4474,0.33729345663173466,0.3438085805546666,0.3405510017598334,Gene-TRAN-Gene-PROT
233,2354,1.0,1.0,1.0,Gene-TRAN-Gene-METH
233,4475,0.33656051934041903,0.3532724567948597,0.344916486734306,Gene-TRAN-Gene-PROT
234,2355,1.0,1.0,1.0,Gene-TRAN-Gene-METH
234,4476,0.0382100228648,0.06752592888297179,0.052867973441485895,Gene-TRAN-Gene-PROT
235,2356,1.0,1.0,1.0,Gene-TRAN-Gene-METH
235,4477,0.054943724566666664,0.05324905510393833,0.05409639171863584,Gene-TRAN-Gene-PROT
236,2357,1.0,1.0,1.0,Gene-TRAN-Gene-METH
236,4478,0.3362873246674322,0.19533852279999997,0.2658129204,Gene-TRAN-Gene-PROT
237,2358,1.0,1.0,1.0,Gene-TRAN-Gene-METH
237,4479,0.07901812920666672,0.029091571397713355,0.054054851032190036,Gene-TRAN-Gene-PROT
238,2359,1.0,1.0,1.0,Gene-TRAN-Gene-METH
238,4480,0.35568784746509996,0.34777671479999994,0.3517322828,Gene-TRAN-Gene-PROT
239,2360,1.0,1.0,1.0,Gene-TRAN-Gene-METH
239,4481,0.27555166346666665,0.132879541854,0.2042156035,Gene-TRAN-Gene-PROT
240,2361,1.0,1.0,1.0,Gene-TRAN-Gene-METH
240,4482,0.39409021866666666,0.154261308,0.27417576000000005,Gene-TRAN-Gene-PROT
241,2362,1.0,1.0,1.0,Gene-TRAN-Gene-METH
241,4483,0.5174751586666666,0.5368450866666666,0.5271601166666667,Gene-TRAN-Gene-PROT
242,2363,1.0,1.0,1.0,Gene-TRAN-Gene-METH
242,4484,0.61199484,0.5411642366666667,0.5765795333333333,Gene-TRAN-Gene-PROT
243,2364,1.0,1.0,1.0,Gene-TRAN-Gene-METH
243,4485,0.5009695399999999,0.30293942270853336,0.40195448666666667,Gene-TRAN-Gene-PROT
244,2365,1.0,1.0,1.0,Gene-TRAN-Gene-METH
244,4486,0.45375479908700006,0.5349267833932457,0.494340792907,Gene-TRAN-Gene-PROT
245,2366,1.0,1.0,1.0,Gene-TRAN-Gene-METH
245,4487,0.2557701507818783,0.3256007118,0.29068542629,Gene-TRAN-Gene-PROT
246,2367,1.0,1.0,1.0,Gene-TRAN-Gene-METH
246,4488,0.41666891666666667,0.10332319192333334,0.259996065795,Gene-TRAN-Gene-PROT
247,2368,1.0,1.0,1.0,Gene-TRAN-Gene-METH
247,4489,0.0367762298042336,0.04606352200000002,0.04141987600000014,Gene-TRAN-Gene-PROT
248,2369,1.0,1.0,1.0,Gene-TRAN-Gene-METH
248,4490,0.07157012706233333,0.39881253499999997,0.2351913333333333,Gene-TRAN-Gene-PROT
249,2370,1.0,1.0,1.0,Gene-TRAN-Gene-METH
249,4491,0.1649106,0.07867219983333333,0.12179139666666668,Gene-TRAN-Gene-PROT
250,2371,1.0,1.0,1.0,Gene-TRAN-Gene-METH
250,4492,0.403892699,0.5373338129999999,0.47061328,Gene-TRAN-Gene-PROT
251,2372,1.0,1.0,1.0,Gene-TRAN-Gene-METH
251,4493,0.044749284885563324,0.03302567800000109,0.038887481666667216,Gene-TRAN-Gene-PROT
252,2373,1.0,1.0,1.0,Gene-TRAN-Gene-METH
252,4494,0.31011091036666666,0.0460225752,0.17806675613333336,Gene-TRAN-Gene-PROT
253,2374,1.0,1.0,1.0,Gene-TRAN-Gene-METH
253,4495,0.7662387666666666,0.32110197133333335,0.5436703666666668,Gene-TRAN-Gene-PROT
254,2375,1.0,1.0,1.0,Gene-TRAN-Gene-METH
254,4496,0.5675938726666666,0.2682056976,0.4178997718333333,Gene-TRAN-Gene-PROT
255,2376,1.0,1.0,1.0,Gene-TRAN-Gene-METH
255,4497,0.37139840853333334,0.015289095254333333,0.19334374833333334,Gene-TRAN-Gene-PROT
256,2377,1.0,1.0,1.0,Gene-TRAN-Gene-METH
256,4498,0.12173044753333334,0.049800570666666676,0.08576550826666667,Gene-TRAN-Gene-PROT
257,2378,1.0,1.0,1.0,Gene-TRAN-Gene-METH
257,4499,0.3495008571095,0.45052136714384394,0.40001112262666666,Gene-TRAN-Gene-PROT
258,2379,1.0,1.0,1.0,Gene-TRAN-Gene-METH
258,4500,0.37394820456333333,0.6704511600000002,0.5221996833333332,Gene-TRAN-Gene-PROT
259,2380,1.0,1.0,1.0,Gene-TRAN-Gene-METH
259,4501,0.33568426453389527,0.260361837268557,0.2980230486345595,Gene-TRAN-Gene-PROT
260,2381,1.0,1.0,1.0,Gene-TRAN-Gene-METH
260,4502,0.20467233106666669,0.020086336023766665,0.11237933856666667,Gene-TRAN-Gene-PROT
261,2382,1.0,1.0,1.0,Gene-TRAN-Gene-METH
261,4503,0.10180909873333333,0.12294176966666666,0.11237543600000001,Gene-TRAN-Gene-PROT
262,2383,1.0,1.0,1.0,Gene-TRAN-Gene-METH
262,4504,0.06103831154,0.13434400666990354,0.09769115666828511,Gene-TRAN-Gene-PROT
263,2384,1.0,1.0,1.0,Gene-TRAN-Gene-METH
263,4505,0.5493348978666667,0.2603618333357525,0.4048483600000001,Gene-TRAN-Gene-PROT
264,2385,1.0,1.0,1.0,Gene-TRAN-Gene-METH
264,4506,0.40985947466666667,0.6009318866666666,0.50539568,Gene-TRAN-Gene-PROT
265,2386,1.0,1.0,1.0,Gene-TRAN-Gene-METH
265,4507,0.336394544,0.24275462549111002,0.28957458441222167,Gene-TRAN-Gene-PROT
266,2387,1.0,1.0,1.0,Gene-TRAN-Gene-METH
266,4508,0.036773255233333337,0.05714895825900001,0.04696110666666667,Gene-TRAN-Gene-PROT
267,2388,1.0,1.0,1.0,Gene-TRAN-Gene-METH
267,4509,0.057173796086000005,0.05675226497573333,0.05696302909766667,Gene-TRAN-Gene-PROT
268,2389,1.0,1.0,1.0,Gene-TRAN-Gene-METH
268,4510,0.07656288551,0.04199058687333334,0.05927673569,Gene-TRAN-Gene-PROT
269,2390,1.0,1.0,1.0,Gene-TRAN-Gene-METH
269,4511,0.021345309168510903,0.04891079224436334,0.035128050623103334,Gene-TRAN-Gene-PROT
270,2391,1.0,1.0,1.0,Gene-TRAN-Gene-METH
270,4512,0.33513461643333337,0.3799705033981809,0.3575525766990905,Gene-TRAN-Gene-PROT
271,2392,1.0,1.0,1.0,Gene-TRAN-Gene-METH
271,4513,0.08193423708421053,0.02905165503299,0.055492945225266904,Gene-TRAN-Gene-PROT
272,2393,1.0,1.0,1.0,Gene-TRAN-Gene-METH
272,4514,0.10899759189364666,0.0036754438868333334,0.05633651639023333,Gene-TRAN-Gene-PROT
273,2394,1.0,1.0,1.0,Gene-TRAN-Gene-METH
273,4515,0.0206235919389588,0.04068685641358,0.030655224942936665,Gene-TRAN-Gene-PROT
274,2395,1.0,1.0,1.0,Gene-TRAN-Gene-METH
274,4516,0.13111743097189,0.02768283016826667,0.07940012773674666,Gene-TRAN-Gene-PROT
275,2396,1.0,1.0,1.0,Gene-TRAN-Gene-METH
275,4517,0.22049952005999998,0.03286858014,0.1266840566,Gene-TRAN-Gene-PROT
276,2397,1.0,1.0,1.0,Gene-TRAN-Gene-METH
276,4518,0.08737931780102666,0.005693865791100001,0.046536594006033334,Gene-TRAN-Gene-PROT
277,2398,1.0,1.0,1.0,Gene-TRAN-Gene-METH
277,4519,0.34921141000233497,0.08738104677933332,0.21829623355746663,Gene-TRAN-Gene-PROT
278,2399,1.0,1.0,1.0,Gene-TRAN-Gene-METH
278,4520,0.3437892936822127,0.22806022898,0.2859247696666667,Gene-TRAN-Gene-PROT
279,2400,1.0,1.0,1.0,Gene-TRAN-Gene-METH
279,4521,0.3389179216666667,0.24173201311233336,0.2903249707228333,Gene-TRAN-Gene-PROT
280,2401,1.0,1.0,1.0,Gene-TRAN-Gene-METH
280,4522,0.33385864403338594,0.1474134840718813,0.24063606666669982,Gene-TRAN-Gene-PROT
281,2402,1.0,1.0,1.0,Gene-TRAN-Gene-METH
281,4523,0.017894199086819912,0.07091295023083334,0.04440357622548333,Gene-TRAN-Gene-PROT
282,2403,1.0,1.0,1.0,Gene-TRAN-Gene-METH
282,4524,0.3338586440333333,0.14741351356386767,0.24063608120257884,Gene-TRAN-Gene-PROT
283,2404,1.0,1.0,1.0,Gene-TRAN-Gene-METH
283,4525,0.064202697061,0.04945473674054667,0.056828714467333334,Gene-TRAN-Gene-PROT
284,2405,1.0,1.0,1.0,Gene-TRAN-Gene-METH
284,4526,0.03582091526333333,0.075334603915,0.0555777612,Gene-TRAN-Gene-PROT
285,2406,1.0,1.0,1.0,Gene-TRAN-Gene-METH
285,4527,0.028573547977426002,0.028134929529060004,0.028354238753243333,Gene-TRAN-Gene-PROT
286,2407,1.0,1.0,1.0,Gene-TRAN-Gene-METH
286,4528,0.03332058818294882,0.029135647747612,0.031228118298614004,Gene-TRAN-Gene-PROT
287,2408,1.0,1.0,1.0,Gene-TRAN-Gene-METH
287,4529,0.03497448395333334,0.05952297751333333,0.0472487302,Gene-TRAN-Gene-PROT
288,2409,1.0,1.0,1.0,Gene-TRAN-Gene-METH
288,4530,0.3472503619033333,0.027674318202333334,0.18746234005333332,Gene-TRAN-Gene-PROT
289,2410,1.0,1.0,1.0,Gene-TRAN-Gene-METH
289,4531,0.02768240664246667,0.04305408929666666,0.035368249453333334,Gene-TRAN-Gene-PROT
290,2411,1.0,1.0,1.0,Gene-TRAN-Gene-METH
290,4532,0.05945274413499999,0.039145228062166665,0.049298985340333334,Gene-TRAN-Gene-PROT
291,2412,1.0,1.0,1.0,Gene-TRAN-Gene-METH
291,4533,0.021076433127433333,0.0303632316729,0.025719832600166664,Gene-TRAN-Gene-PROT
292,2413,1.0,1.0,1.0,Gene-TRAN-Gene-METH
292,4534,0.052155865734080674,0.1218639668202,0.08700991777713334,Gene-TRAN-Gene-PROT
293,2414,1.0,1.0,1.0,Gene-TRAN-Gene-METH
293,4535,0.3638187109333333,0.28358289574333334,0.3237007950333333,Gene-TRAN-Gene-PROT
294,2415,1.0,1.0,1.0,Gene-TRAN-Gene-METH
294,4536,0.6993885433333333,0.34299182001233336,0.52119018,Gene-TRAN-Gene-PROT
295,2416,1.0,1.0,1.0,Gene-TRAN-Gene-METH
295,4537,0.22117405026939507,0.007629023892666666,0.11440153807846666,Gene-TRAN-Gene-PROT
296,2417,1.0,1.0,1.0,Gene-TRAN-Gene-METH
296,4538,0.432847640458087,0.01643888439325,0.22464326509233667,Gene-TRAN-Gene-PROT
297,2418,1.0,1.0,1.0,Gene-TRAN-Gene-METH
297,4539,0.69448901,0.44860615333333337,0.5715475833333333,Gene-TRAN-Gene-PROT
298,2419,1.0,1.0,1.0,Gene-TRAN-Gene-METH
298,4540,0.076744667882,0.0011948790254643334,0.038969772704398664,Gene-TRAN-Gene-PROT
299,2420,1.0,1.0,1.0,Gene-TRAN-Gene-METH
299,4541,0.022384209666666665,0.03934250393014667,0.03086335863174,Gene-TRAN-Gene-PROT
300,2421,1.0,1.0,1.0,Gene-TRAN-Gene-METH
300,4542,0.416598,0.026113416378069697,0.22135571668903484,Gene-TRAN-Gene-PROT
301,2422,1.0,1.0,1.0,Gene-TRAN-Gene-METH
301,4543,0.386863088631934,0.12569774487433336,0.25628041725333334,Gene-TRAN-Gene-PROT
302,2423,1.0,1.0,1.0,Gene-TRAN-Gene-METH
302,4544,0.37890668350015827,0.21161371599999998,0.2952601896666667,Gene-TRAN-Gene-PROT
303,2424,1.0,1.0,1.0,Gene-TRAN-Gene-METH
303,4545,0.3189346433333366,0.09038583088333334,0.20466023627466665,Gene-TRAN-Gene-PROT
304,2425,1.0,1.0,1.0,Gene-TRAN-Gene-METH
304,4546,0.37324694333333364,0.022185919252,0.1977164302926667,Gene-TRAN-Gene-PROT
305,2426,1.0,1.0,1.0,Gene-TRAN-Gene-METH
305,4547,0.080724239633301,0.0193208291,0.050022534,Gene-TRAN-Gene-PROT
306,2427,1.0,1.0,1.0,Gene-TRAN-Gene-METH
306,4548,0.009645176374133332,0.022976718711333333,0.01631094718,Gene-TRAN-Gene-PROT
307,2428,1.0,1.0,1.0,Gene-TRAN-Gene-METH
307,4549,0.0030251104751285,0.28083907300009797,0.14193209462666667,Gene-TRAN-Gene-PROT
308,2429,1.0,1.0,1.0,Gene-TRAN-Gene-METH
308,4550,0.335980462,0.06731801227100001,0.20164923663566667,Gene-TRAN-Gene-PROT
309,2430,1.0,1.0,1.0,Gene-TRAN-Gene-METH
309,4551,0.3352813176153333,0.2943507133758558,0.3148160171623334,Gene-TRAN-Gene-PROT
310,2431,1.0,1.0,1.0,Gene-TRAN-Gene-METH
310,4552,0.34059348066666667,0.3012160923333333,0.3209047781666667,Gene-TRAN-Gene-PROT
311,2432,1.0,1.0,1.0,Gene-TRAN-Gene-METH
311,4553,0.29444944710002363,0.18240385653333333,0.23842664493333332,Gene-TRAN-Gene-PROT
312,2433,1.0,1.0,1.0,Gene-TRAN-Gene-METH
312,4554,0.004188900191553,0.06311001359476667,0.03364945717633334,Gene-TRAN-Gene-PROT
313,2434,1.0,1.0,1.0,Gene-TRAN-Gene-METH
313,4555,0.66972926,0.328418357,0.49907380500000004,Gene-TRAN-Gene-PROT
314,2435,1.0,1.0,1.0,Gene-TRAN-Gene-METH
314,4556,0.3345273100000253,0.342993775,0.3387605510000127,Gene-TRAN-Gene-PROT
315,2436,1.0,1.0,1.0,Gene-TRAN-Gene-METH
315,4557,0.5777764363333334,0.05249794000620248,0.31513718983333333,Gene-TRAN-Gene-PROT
316,2437,1.0,1.0,1.0,Gene-TRAN-Gene-METH
316,4558,0.07674127866666668,0.3729553583333333,0.224848321,Gene-TRAN-Gene-PROT
317,2438,1.0,1.0,1.0,Gene-TRAN-Gene-METH
317,4559,0.5325657966666667,0.3049094466666667,0.4187376266666667,Gene-TRAN-Gene-PROT
318,2439,1.0,1.0,1.0,Gene-TRAN-Gene-METH
318,4560,0.7164744733333333,0.6043331399999999,0.6604038166666667,Gene-TRAN-Gene-PROT
319,2440,1.0,1.0,1.0,Gene-TRAN-Gene-METH
319,4561,0.24616508554666663,0.12773016595971567,0.18694761908333335,Gene-TRAN-Gene-PROT
320,2441,1.0,1.0,1.0,Gene-TRAN-Gene-METH
320,4562,0.36376744576666664,0.4822496533333333,0.42300855000000004,Gene-TRAN-Gene-PROT
321,2442,1.0,1.0,1.0,Gene-TRAN-Gene-METH
321,4563,0.26757210026874834,0.09948595623935834,0.18352902742072,Gene-TRAN-Gene-PROT
322,2443,1.0,1.0,1.0,Gene-TRAN-Gene-METH
322,4564,0.0742616384,0.3881603933333333,0.23121101733333335,Gene-TRAN-Gene-PROT
323,2444,1.0,1.0,1.0,Gene-TRAN-Gene-METH
323,4565,0.3129436186666667,0.16722726806374666,0.24008543333333332,Gene-TRAN-Gene-PROT
324,2445,1.0,1.0,1.0,Gene-TRAN-Gene-METH
324,4566,0.5868532333333333,0.5346418533333334,0.56074753,Gene-TRAN-Gene-PROT
325,2446,1.0,1.0,1.0,Gene-TRAN-Gene-METH
325,4567,0.3879845633711149,0.19566312290133334,0.29182385313666664,Gene-TRAN-Gene-PROT
326,2447,1.0,1.0,1.0,Gene-TRAN-Gene-METH
326,4568,0.40936889233333335,0.49704050071566047,0.453204695,Gene-TRAN-Gene-PROT
327,2448,1.0,1.0,1.0,Gene-TRAN-Gene-METH
327,4569,0.5441881033333333,0.6489118933333333,0.5965499866666667,Gene-TRAN-Gene-PROT
328,2449,1.0,1.0,1.0,Gene-TRAN-Gene-METH
328,4570,0.3050818036666667,0.6744277233333333,0.48975475333333335,Gene-TRAN-Gene-PROT
329,2450,1.0,1.0,1.0,Gene-TRAN-Gene-METH
329,4571,0.47472324102,0.8310513166666667,0.65288728,Gene-TRAN-Gene-PROT
330,2451,1.0,1.0,1.0,Gene-TRAN-Gene-METH
330,4572,0.48828740000417487,0.6468425600000001,0.56756496,Gene-TRAN-Gene-PROT
331,2452,1.0,1.0,1.0,Gene-TRAN-Gene-METH
331,4573,0.31214183641025134,0.045346399333333336,0.17874412431879236,Gene-TRAN-Gene-PROT
332,2453,1.0,1.0,1.0,Gene-TRAN-Gene-METH
332,4574,0.32361026580975333,0.21918287090999997,0.2713965683633333,Gene-TRAN-Gene-PROT
333,2454,1.0,1.0,1.0,Gene-TRAN-Gene-METH
333,4575,0.20422313333333345,0.7397618933333333,0.47199251333333336,Gene-TRAN-Gene-PROT
334,2455,1.0,1.0,1.0,Gene-TRAN-Gene-METH
334,4576,0.1539915667013604,0.7690625566666668,0.46152706666666665,Gene-TRAN-Gene-PROT
335,2456,1.0,1.0,1.0,Gene-TRAN-Gene-METH
335,4577,0.515801532,0.3511290289219933,0.43346529033333336,Gene-TRAN-Gene-PROT
336,2457,1.0,1.0,1.0,Gene-TRAN-Gene-METH
336,4578,0.31420206263333333,0.013024655766666665,0.16361335983333333,Gene-TRAN-Gene-PROT
337,2458,1.0,1.0,1.0,Gene-TRAN-Gene-METH
337,4579,0.09919807395666667,0.0014463781302386663,0.050322224995152674,Gene-TRAN-Gene-PROT
338,2459,1.0,1.0,1.0,Gene-TRAN-Gene-METH
338,4580,0.2256417870764954,0.025900566333412946,0.12577117120495415,Gene-TRAN-Gene-PROT
339,2460,1.0,1.0,1.0,Gene-TRAN-Gene-METH
339,4581,0.156571384395,0.018831812681999998,0.08770159750533334,Gene-TRAN-Gene-PROT
340,2461,1.0,1.0,1.0,Gene-TRAN-Gene-METH
340,4582,0.11053703003685134,0.006826710828333333,0.058681873781,Gene-TRAN-Gene-PROT
341,2462,1.0,1.0,1.0,Gene-TRAN-Gene-METH
341,4583,0.159571456741,0.00283285848707421,0.08120215711433333,Gene-TRAN-Gene-PROT
342,2463,1.0,1.0,1.0,Gene-TRAN-Gene-METH
342,4584,0.10891221868573335,0.02217987092,0.06554604161933333,Gene-TRAN-Gene-PROT
343,2464,1.0,1.0,1.0,Gene-TRAN-Gene-METH
343,4585,0.08533277707333332,0.002196054100019355,0.04376441525000968,Gene-TRAN-Gene-PROT
344,2465,1.0,1.0,1.0,Gene-TRAN-Gene-METH
344,4586,0.07314620272666666,0.019889469000005423,0.04651783666666937,Gene-TRAN-Gene-PROT
345,2466,1.0,1.0,1.0,Gene-TRAN-Gene-METH
345,4587,0.6440347983333333,0.26931546,0.4566751275,Gene-TRAN-Gene-PROT
