src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
172,2293,1.0,1.0,1.0,Gene-TRAN-Gene-METH
172,4414,0.14515966418416668,0.007137143909333334,0.07614840771533334,Gene-TRAN-Gene-PROT
173,2294,1.0,1.0,1.0,Gene-TRAN-Gene-METH
173,4415,0.37046054339412066,0.08311060026666665,0.22678557849666667,Gene-TRAN-Gene-PROT
174,2295,1.0,1.0,1.0,Gene-TRAN-Gene-METH
174,4416,0.42317367200000006,0.30753607011558953,0.3653548633333334,Gene-TRAN-Gene-PROT
175,2296,1.0,1.0,1.0,Gene-TRAN-Gene-METH
175,4417,0.3512365060000046,0.3266365001459784,0.33893651673965813,Gene-TRAN-Gene-PROT
176,2297,1.0,1.0,1.0,Gene-TRAN-Gene-METH
176,4418,0.017289167340891524,0.3062862266666721,0.16178770333711515,Gene-TRAN-Gene-PROT
177,2298,1.0,1.0,1.0,Gene-TRAN-Gene-METH
177,4419,0.10241240228372954,0.03039115834357864,0.06640178214115407,Gene-TRAN-Gene-PROT
178,2299,1.0,1.0,1.0,Gene-TRAN-Gene-METH
178,4420,0.05916051254609989,0.09997344333700774,0.07956698004122048,Gene-TRAN-Gene-PROT
179,2300,1.0,1.0,1.0,Gene-TRAN-Gene-METH
179,4421,0.345326033476572,0.2534540566667743,0.2993900484050063,Gene-TRAN-Gene-PROT
180,2301,1.0,1.0,1.0,Gene-TRAN-Gene-METH
180,4422,0.05705697321870387,0.09246337466978659,0.0747601733659119,Gene-TRAN-Gene-PROT
181,2302,1.0,1.0,1.0,Gene-TRAN-Gene-METH
181,4423,0.03211989581004037,0.05485226464,0.04348607898666667,Gene-TRAN-Gene-PROT
182,2303,1.0,1.0,1.0,Gene-TRAN-Gene-METH
182,4424,0.3529973397333333,0.3655241653333334,0.359260749,Gene-TRAN-Gene-PROT
183,2304,1.0,1.0,1.0,Gene-TRAN-Gene-METH
183,4425,0.04762749913602116,0.062286251775733326,0.054956873721200006,Gene-TRAN-Gene-PROT
184,2305,1.0,1.0,1.0,Gene-TRAN-Gene-METH
184,4426,0.20888871075200002,0.01921287322448,0.11405078700666667,Gene-TRAN-Gene-PROT
185,2306,1.0,1.0,1.0,Gene-TRAN-Gene-METH
185,4427,0.12092515296100899,0.16177483361364134,0.14134999323333333,Gene-TRAN-Gene-PROT
186,2307,1.0,1.0,1.0,Gene-TRAN-Gene-METH
186,4428,0.72877683,0.3545027266666667,0.5416397766666666,Gene-TRAN-Gene-PROT
187,2308,1.0,1.0,1.0,Gene-TRAN-Gene-METH
187,4429,0.4381320576666667,0.40974200000000005,0.42393702666666666,Gene-TRAN-Gene-PROT
188,2309,1.0,1.0,1.0,Gene-TRAN-Gene-METH
188,4430,0.13902827587333333,0.18372105822866666,0.16137466371666667,Gene-TRAN-Gene-PROT
189,2310,1.0,1.0,1.0,Gene-TRAN-Gene-METH
189,4431,0.28125984233333334,0.07764629759156667,0.17945307999853335,Gene-TRAN-Gene-PROT
190,2311,1.0,1.0,1.0,Gene-TRAN-Gene-METH
190,4432,0.5735809,0.230370589,0.40197573999999997,Gene-TRAN-Gene-PROT
191,2312,1.0,1.0,1.0,Gene-TRAN-Gene-METH
191,4433,0.06254658733333357,0.084659002451548,0.07360279822577416,Gene-TRAN-Gene-PROT
192,2313,1.0,1.0,1.0,Gene-TRAN-Gene-METH
192,4434,0.07874945333333344,0.07826668015204462,0.07850806674268902,Gene-TRAN-Gene-PROT
193,2314,1.0,1.0,1.0,Gene-TRAN-Gene-METH
193,4435,0.17789130133333333,0.008212187423333333,0.09305174133333334,Gene-TRAN-Gene-PROT
194,2315,1.0,1.0,1.0,Gene-TRAN-Gene-METH
194,4436,0.7044058933333334,0.25751724000000004,0.4809615616666667,Gene-TRAN-Gene-PROT
195,2316,1.0,1.0,1.0,Gene-TRAN-Gene-METH
195,4437,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
196,2317,1.0,1.0,1.0,Gene-TRAN-Gene-METH
196,4438,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
197,2318,1.0,1.0,1.0,Gene-TRAN-Gene-METH
197,4439,0.22121919347503202,0.30695812867119254,0.26408866999999997,Gene-TRAN-Gene-PROT
198,2319,1.0,1.0,1.0,Gene-TRAN-Gene-METH
198,4440,0.02266291100333333,0.34396235570433337,0.18331263006666668,Gene-TRAN-Gene-PROT
199,2320,1.0,1.0,1.0,Gene-TRAN-Gene-METH
199,4441,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
200,2321,1.0,1.0,1.0,Gene-TRAN-Gene-METH
200,4442,0.3571840033333384,0.3033881766666667,0.33028609000000253,Gene-TRAN-Gene-PROT
201,2322,1.0,1.0,1.0,Gene-TRAN-Gene-METH
201,4443,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
202,2323,1.0,1.0,1.0,Gene-TRAN-Gene-METH
202,4444,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
203,2324,1.0,1.0,1.0,Gene-TRAN-Gene-METH
203,4445,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
204,2325,1.0,1.0,1.0,Gene-TRAN-Gene-METH
204,4446,0.5606191123333333,0.18108004501198996,0.3708495733333333,Gene-TRAN-Gene-PROT
205,2326,1.0,1.0,1.0,Gene-TRAN-Gene-METH
205,4447,0.4816274670260792,0.36267559453238735,0.42215152911256676,Gene-TRAN-Gene-PROT
206,2327,1.0,1.0,1.0,Gene-TRAN-Gene-METH
206,4448,0.74974067,0.5534210365,0.65158084,Gene-TRAN-Gene-PROT
207,2328,1.0,1.0,1.0,Gene-TRAN-Gene-METH
207,4449,0.40852974300000006,0.57719659529,0.492863169,Gene-TRAN-Gene-PROT
208,2329,1.0,1.0,1.0,Gene-TRAN-Gene-METH
208,4450,0.4734548792066666,0.61384664,0.54365075,Gene-TRAN-Gene-PROT
209,2330,1.0,1.0,1.0,Gene-TRAN-Gene-METH
209,4451,0.5675431536666666,0.3525067434333333,0.46002495700000007,Gene-TRAN-Gene-PROT
210,2331,1.0,1.0,1.0,Gene-TRAN-Gene-METH
210,4452,0.8039182733333333,0.5200912719999999,0.6620047966666667,Gene-TRAN-Gene-PROT
211,2332,1.0,1.0,1.0,Gene-TRAN-Gene-METH
211,4453,0.2984392086666667,0.06288574803510201,0.18066248466666668,Gene-TRAN-Gene-PROT
212,2333,1.0,1.0,1.0,Gene-TRAN-Gene-METH
212,4454,0.7803552800000001,0.49451081874460007,0.6374330533333333,Gene-TRAN-Gene-PROT
213,2334,1.0,1.0,1.0,Gene-TRAN-Gene-METH
213,4455,0.7449056900000001,0.8701825233333333,0.8075441066666667,Gene-TRAN-Gene-PROT
214,2335,1.0,1.0,1.0,Gene-TRAN-Gene-METH
214,4456,0.4574781422333334,0.34590053801666665,0.4016893401333333,Gene-TRAN-Gene-PROT
215,2336,1.0,1.0,1.0,Gene-TRAN-Gene-METH
215,4457,0.34254221333333335,0.31150684666677525,0.3270245333333876,Gene-TRAN-Gene-PROT
216,2337,1.0,1.0,1.0,Gene-TRAN-Gene-METH
216,4458,0.3492777762333333,0.06478709477111833,0.20703242679999997,Gene-TRAN-Gene-PROT
217,2338,1.0,1.0,1.0,Gene-TRAN-Gene-METH
217,4459,0.47406684000000004,0.616624418,0.5453456166666667,Gene-TRAN-Gene-PROT
218,2339,1.0,1.0,1.0,Gene-TRAN-Gene-METH
218,4460,0.5818908586666667,0.12028548408666667,0.35108817366666667,Gene-TRAN-Gene-PROT
219,2340,1.0,1.0,1.0,Gene-TRAN-Gene-METH
219,4461,0.3425422133406389,0.3115068865053667,0.3270245533369861,Gene-TRAN-Gene-PROT
220,2341,1.0,1.0,1.0,Gene-TRAN-Gene-METH
220,4462,0.37336598042313335,0.598002023367035,0.48568402022842333,Gene-TRAN-Gene-PROT
221,2342,1.0,1.0,1.0,Gene-TRAN-Gene-METH
221,4463,0.279481080639752,0.02793852832313004,0.15370979621477435,Gene-TRAN-Gene-PROT
222,2343,1.0,1.0,1.0,Gene-TRAN-Gene-METH
222,4464,0.06376604333468379,0.000823898193333913,0.032294969513747836,Gene-TRAN-Gene-PROT
223,2344,1.0,1.0,1.0,Gene-TRAN-Gene-METH
223,4465,0.09618070001019745,0.00047020217933909546,0.048325450028101596,Gene-TRAN-Gene-PROT
224,2345,1.0,1.0,1.0,Gene-TRAN-Gene-METH
224,4466,0.05372784000394653,0.002645331233333725,0.028186586100516327,Gene-TRAN-Gene-PROT
225,2346,1.0,1.0,1.0,Gene-TRAN-Gene-METH
225,4467,0.028973947666666666,0.3851216513333333,0.207047799,Gene-TRAN-Gene-PROT
226,2347,1.0,1.0,1.0,Gene-TRAN-Gene-METH
226,4468,0.022827135343710492,0.041878214133439305,0.032352675338574895,Gene-TRAN-Gene-PROT
227,2348,1.0,1.0,1.0,Gene-TRAN-Gene-METH
227,4469,0.0797575666683945,0.000568622720501299,0.0401630941277965,Gene-TRAN-Gene-PROT
228,2349,1.0,1.0,1.0,Gene-TRAN-Gene-METH
228,4470,0.33611012273750046,0.32275755411976664,0.32943383826193334,Gene-TRAN-Gene-PROT
229,2350,1.0,1.0,1.0,Gene-TRAN-Gene-METH
229,4471,0.08768897333333335,0.3587157986666667,0.22320238666666667,Gene-TRAN-Gene-PROT
230,2351,1.0,1.0,1.0,Gene-TRAN-Gene-METH
230,4472,0.11910124734866667,0.04093256566666666,0.080016907,Gene-TRAN-Gene-PROT
231,2352,1.0,1.0,1.0,Gene-TRAN-Gene-METH
231,4473,0.3462309434138802,0.3438924100007689,0.34506168004065785,Gene-TRAN-Gene-PROT
232,2353,1.0,1.0,1.0,Gene-TRAN-Gene-METH
232,4474,0.33656051933442616,0.34732229940880005,0.34194141803826666,Gene-TRAN-Gene-PROT
233,2354,1.0,1.0,1.0,Gene-TRAN-Gene-METH
233,4475,0.3391853143333334,0.275690313,0.3074378073333333,Gene-TRAN-Gene-PROT
234,2355,1.0,1.0,1.0,Gene-TRAN-Gene-METH
234,4476,0.027497986000000002,0.04412885020833333,0.035813416937533336,Gene-TRAN-Gene-PROT
235,2356,1.0,1.0,1.0,Gene-TRAN-Gene-METH
235,4477,0.039436023778333336,0.06453413723213333,0.05198508078273334,Gene-TRAN-Gene-PROT
236,2357,1.0,1.0,1.0,Gene-TRAN-Gene-METH
236,4478,0.009899631804373333,0.0133247532414962,0.011612192539603335,Gene-TRAN-Gene-PROT
237,2358,1.0,1.0,1.0,Gene-TRAN-Gene-METH
237,4479,0.08850089933933332,0.0245955623,0.05654822965466667,Gene-TRAN-Gene-PROT
238,2359,1.0,1.0,1.0,Gene-TRAN-Gene-METH
238,4480,0.6889831599999999,0.26595827789181,0.47747071999999996,Gene-TRAN-Gene-PROT
239,2360,1.0,1.0,1.0,Gene-TRAN-Gene-METH
239,4481,0.32363684333333337,0.11214674233333333,0.21789179666666667,Gene-TRAN-Gene-PROT
240,2361,1.0,1.0,1.0,Gene-TRAN-Gene-METH
240,4482,0.4131352973333333,0.5016214066666667,0.45737835666666665,Gene-TRAN-Gene-PROT
241,2362,1.0,1.0,1.0,Gene-TRAN-Gene-METH
241,4483,0.5300447833333334,0.4840453866666667,0.5070450866666666,Gene-TRAN-Gene-PROT
242,2363,1.0,1.0,1.0,Gene-TRAN-Gene-METH
242,4484,0.6285065466666667,0.4340810036666667,0.5312937766666667,Gene-TRAN-Gene-PROT
243,2364,1.0,1.0,1.0,Gene-TRAN-Gene-METH
243,4485,0.41205953666666667,0.31150703415185665,0.36178329,Gene-TRAN-Gene-PROT
244,2365,1.0,1.0,1.0,Gene-TRAN-Gene-METH
244,4486,0.34254221333333335,0.3115068466667084,0.3270245333333333,Gene-TRAN-Gene-PROT
245,2366,1.0,1.0,1.0,Gene-TRAN-Gene-METH
245,4487,0.22040037633333334,0.41284312,0.31662173666666665,Gene-TRAN-Gene-PROT
246,2367,1.0,1.0,1.0,Gene-TRAN-Gene-METH
246,4488,0.3985121266666667,0.09941190455676667,0.24896200944505,Gene-TRAN-Gene-PROT
247,2368,1.0,1.0,1.0,Gene-TRAN-Gene-METH
247,4489,0.04599767333333333,0.05727618178266666,0.051636929058,Gene-TRAN-Gene-PROT
248,2369,1.0,1.0,1.0,Gene-TRAN-Gene-METH
248,4490,0.09444718809948999,0.03761900228115945,0.06603309652366,Gene-TRAN-Gene-PROT
249,2370,1.0,1.0,1.0,Gene-TRAN-Gene-METH
249,4491,0.41052989,0.14010937866666667,0.27531964166666667,Gene-TRAN-Gene-PROT
250,2371,1.0,1.0,1.0,Gene-TRAN-Gene-METH
250,4492,0.34254221333333335,0.31150684666666667,0.3270245333333333,Gene-TRAN-Gene-PROT
251,2372,1.0,1.0,1.0,Gene-TRAN-Gene-METH
251,4493,0.08764847366,0.008922995667058401,0.048285735666862534,Gene-TRAN-Gene-PROT
252,2373,1.0,1.0,1.0,Gene-TRAN-Gene-METH
252,4494,0.7271404133333332,0.3751348846200666,0.5511376566666667,Gene-TRAN-Gene-PROT
253,2374,1.0,1.0,1.0,Gene-TRAN-Gene-METH
253,4495,0.7715691233333333,0.35130353000000003,0.5614363366666667,Gene-TRAN-Gene-PROT
254,2375,1.0,1.0,1.0,Gene-TRAN-Gene-METH
254,4496,0.5533404599999999,0.20360835366666666,0.3784744033333333,Gene-TRAN-Gene-PROT
255,2376,1.0,1.0,1.0,Gene-TRAN-Gene-METH
255,4497,0.25982987966666665,0.08553185695266667,0.17268087666666665,Gene-TRAN-Gene-PROT
256,2377,1.0,1.0,1.0,Gene-TRAN-Gene-METH
256,4498,0.09053345242866666,0.09225980205333333,0.09139662440666668,Gene-TRAN-Gene-PROT
257,2378,1.0,1.0,1.0,Gene-TRAN-Gene-METH
257,4499,0.3625419754714733,0.418192023399,0.390367006102,Gene-TRAN-Gene-PROT
258,2379,1.0,1.0,1.0,Gene-TRAN-Gene-METH
258,4500,0.363587779,0.41550111187149336,0.3895444427666666,Gene-TRAN-Gene-PROT
259,2380,1.0,1.0,1.0,Gene-TRAN-Gene-METH
259,4501,0.33568426453333333,0.2603618333380114,0.2980230466690057,Gene-TRAN-Gene-PROT
260,2381,1.0,1.0,1.0,Gene-TRAN-Gene-METH
260,4502,0.19634325931366667,0.021516183546666668,0.10892971811333334,Gene-TRAN-Gene-PROT
261,2382,1.0,1.0,1.0,Gene-TRAN-Gene-METH
261,4503,0.13081171053333332,0.135902159,0.13335693699999998,Gene-TRAN-Gene-PROT
262,2383,1.0,1.0,1.0,Gene-TRAN-Gene-METH
262,4504,0.23341829333333333,0.15876795049,0.196093121078,Gene-TRAN-Gene-PROT
263,2384,1.0,1.0,1.0,Gene-TRAN-Gene-METH
263,4505,0.6690175978666666,0.26036183478100655,0.46468971333333337,Gene-TRAN-Gene-PROT
264,2385,1.0,1.0,1.0,Gene-TRAN-Gene-METH
264,4506,0.52132203,0.42933441999999994,0.47532824,Gene-TRAN-Gene-PROT
265,2386,1.0,1.0,1.0,Gene-TRAN-Gene-METH
265,4507,0.3338612530833333,0.14741350889359334,0.24063738452499997,Gene-TRAN-Gene-PROT
266,2387,1.0,1.0,1.0,Gene-TRAN-Gene-METH
266,4508,0.5095279709999999,0.0474299299,0.27847895500000003,Gene-TRAN-Gene-PROT
267,2388,1.0,1.0,1.0,Gene-TRAN-Gene-METH
267,4509,0.03386178569666667,0.05971538238111667,0.046788583737999996,Gene-TRAN-Gene-PROT
268,2389,1.0,1.0,1.0,Gene-TRAN-Gene-METH
268,4510,0.10192629000000002,0.03799413856033333,0.06996021499999999,Gene-TRAN-Gene-PROT
269,2390,1.0,1.0,1.0,Gene-TRAN-Gene-METH
269,4511,0.3338586440333707,0.1474134733430652,0.24063606000012236,Gene-TRAN-Gene-PROT
270,2391,1.0,1.0,1.0,Gene-TRAN-Gene-METH
270,4512,0.6671919773666666,0.14741945702333334,0.4073057266666667,Gene-TRAN-Gene-PROT
271,2392,1.0,1.0,1.0,Gene-TRAN-Gene-METH
271,4513,0.019568874087733334,0.02575803172055,0.022663452637486665,Gene-TRAN-Gene-PROT
272,2393,1.0,1.0,1.0,Gene-TRAN-Gene-METH
272,4514,0.07510431494466667,0.024564193817896665,0.04983425217961333,Gene-TRAN-Gene-PROT
273,2394,1.0,1.0,1.0,Gene-TRAN-Gene-METH
273,4515,0.05049767179983334,0.069037219170178,0.059767443988333335,Gene-TRAN-Gene-PROT
274,2395,1.0,1.0,1.0,Gene-TRAN-Gene-METH
274,4516,0.09438915880355668,0.017907410521583667,0.056148284079233335,Gene-TRAN-Gene-PROT
275,2396,1.0,1.0,1.0,Gene-TRAN-Gene-METH
275,4517,0.062402802833333326,0.036938097543503336,0.049670450666666664,Gene-TRAN-Gene-PROT
276,2397,1.0,1.0,1.0,Gene-TRAN-Gene-METH
276,4518,0.031848240047,0.049354318863271,0.04060127782166666,Gene-TRAN-Gene-PROT
277,2398,1.0,1.0,1.0,Gene-TRAN-Gene-METH
277,4519,0.07041741624933333,0.04438996515185234,0.057403691034000004,Gene-TRAN-Gene-PROT
278,2399,1.0,1.0,1.0,Gene-TRAN-Gene-METH
278,4520,0.3476509433988333,0.3472500766666667,0.3474505266666667,Gene-TRAN-Gene-PROT
279,2400,1.0,1.0,1.0,Gene-TRAN-Gene-METH
279,4521,0.34268852420951007,0.3567866716666667,0.34973760000000004,Gene-TRAN-Gene-PROT
280,2401,1.0,1.0,1.0,Gene-TRAN-Gene-METH
280,4522,0.3389179220175232,0.327623495455578,0.3332707187365507,Gene-TRAN-Gene-PROT
281,2402,1.0,1.0,1.0,Gene-TRAN-Gene-METH
281,4523,0.015646883734906667,0.09075614784835567,0.053201517174965,Gene-TRAN-Gene-PROT
282,2403,1.0,1.0,1.0,Gene-TRAN-Gene-METH
282,4524,0.3397038202945973,0.3702411403333333,0.35497247896666667,Gene-TRAN-Gene-PROT
283,2404,1.0,1.0,1.0,Gene-TRAN-Gene-METH
283,4525,0.4308910471283333,0.0034418211654641,0.21716643540333333,Gene-TRAN-Gene-PROT
284,2405,1.0,1.0,1.0,Gene-TRAN-Gene-METH
284,4526,0.36212497545333333,0.038447075423935,0.2002860253333333,Gene-TRAN-Gene-PROT
285,2406,1.0,1.0,1.0,Gene-TRAN-Gene-METH
285,4527,0.028849019140296334,0.0277102084510072,0.028279613795651668,Gene-TRAN-Gene-PROT
286,2407,1.0,1.0,1.0,Gene-TRAN-Gene-METH
286,4528,0.03062135203666667,0.0492743639261,0.039947859565,Gene-TRAN-Gene-PROT
287,2408,1.0,1.0,1.0,Gene-TRAN-Gene-METH
287,4529,0.0691186987446,0.01753724019362667,0.043327970910800005,Gene-TRAN-Gene-PROT
288,2409,1.0,1.0,1.0,Gene-TRAN-Gene-METH
288,4530,0.34721720581284665,0.026321892137589998,0.18676954064188667,Gene-TRAN-Gene-PROT
289,2410,1.0,1.0,1.0,Gene-TRAN-Gene-METH
289,4531,0.05220443877013333,0.056222372923,0.05421340349323333,Gene-TRAN-Gene-PROT
290,2411,1.0,1.0,1.0,Gene-TRAN-Gene-METH
290,4532,0.09582983392864665,0.0028264577794766665,0.04932814885539333,Gene-TRAN-Gene-PROT
291,2412,1.0,1.0,1.0,Gene-TRAN-Gene-METH
291,4533,0.03059730373333333,0.05089842375583334,0.0407478644,Gene-TRAN-Gene-PROT
292,2413,1.0,1.0,1.0,Gene-TRAN-Gene-METH
292,4534,0.05511490528935,0.10240115689563001,0.07875803542582334,Gene-TRAN-Gene-PROT
293,2414,1.0,1.0,1.0,Gene-TRAN-Gene-METH
293,4535,0.7281495466666668,0.42095522433333327,0.5745523833333334,Gene-TRAN-Gene-PROT
294,2415,1.0,1.0,1.0,Gene-TRAN-Gene-METH
294,4536,0.6439704549999999,0.3908157000556523,0.5173930809999999,Gene-TRAN-Gene-PROT
295,2416,1.0,1.0,1.0,Gene-TRAN-Gene-METH
295,4537,0.16224091294799634,0.0061631166926876665,0.084202016296,Gene-TRAN-Gene-PROT
296,2417,1.0,1.0,1.0,Gene-TRAN-Gene-METH
296,4538,0.40250619974516666,0.009075321912433333,0.20579076542876665,Gene-TRAN-Gene-PROT
297,2418,1.0,1.0,1.0,Gene-TRAN-Gene-METH
297,4539,0.7163286699999999,0.41411525,0.56522195,Gene-TRAN-Gene-PROT
298,2419,1.0,1.0,1.0,Gene-TRAN-Gene-METH
298,4540,0.03566271159976667,0.0511991310246,0.043430921235516666,Gene-TRAN-Gene-PROT
299,2420,1.0,1.0,1.0,Gene-TRAN-Gene-METH
299,4541,0.03196153142579333,0.09335180366666668,0.06265667,Gene-TRAN-Gene-PROT
300,2421,1.0,1.0,1.0,Gene-TRAN-Gene-METH
300,4542,0.39512024769498777,0.12477936042253333,0.25994980872543,Gene-TRAN-Gene-PROT
301,2422,1.0,1.0,1.0,Gene-TRAN-Gene-METH
301,4543,0.16804643293533336,0.007453710164785,0.08775007853333334,Gene-TRAN-Gene-PROT
302,2423,1.0,1.0,1.0,Gene-TRAN-Gene-METH
302,4544,0.3954575904925,0.030870889170666663,0.21316424583146668,Gene-TRAN-Gene-PROT
303,2424,1.0,1.0,1.0,Gene-TRAN-Gene-METH
303,4545,0.29836371666666794,0.07499332256666666,0.18667851618333334,Gene-TRAN-Gene-PROT
304,2425,1.0,1.0,1.0,Gene-TRAN-Gene-METH
304,4546,0.35729365333333335,0.0194999913377,0.18839682141886668,Gene-TRAN-Gene-PROT
305,2426,1.0,1.0,1.0,Gene-TRAN-Gene-METH
305,4547,0.028519611800009267,0.03405018130416967,0.031284895666666666,Gene-TRAN-Gene-PROT
306,2427,1.0,1.0,1.0,Gene-TRAN-Gene-METH
306,4548,0.005393257213500001,0.01695064411727438,0.0111719511604,Gene-TRAN-Gene-PROT
307,2428,1.0,1.0,1.0,Gene-TRAN-Gene-METH
307,4549,0.0634159922364654,0.020801675554324366,0.04210883366666666,Gene-TRAN-Gene-PROT
308,2429,1.0,1.0,1.0,Gene-TRAN-Gene-METH
308,4550,0.337692591,0.04712814331830611,0.19241037432581973,Gene-TRAN-Gene-PROT
309,2430,1.0,1.0,1.0,Gene-TRAN-Gene-METH
309,4551,0.34000871399000004,0.34381380899999997,0.34191126099999997,Gene-TRAN-Gene-PROT
310,2431,1.0,1.0,1.0,Gene-TRAN-Gene-METH
310,4552,0.014226003665896334,0.022804349796091833,0.018515176733333333,Gene-TRAN-Gene-PROT
311,2432,1.0,1.0,1.0,Gene-TRAN-Gene-METH
311,4553,0.005803840288799999,0.08201613784713524,0.04390998823466666,Gene-TRAN-Gene-PROT
312,2433,1.0,1.0,1.0,Gene-TRAN-Gene-METH
312,4554,0.0078300073552045,0.022372516688983532,0.015101262224666666,Gene-TRAN-Gene-PROT
313,2434,1.0,1.0,1.0,Gene-TRAN-Gene-METH
313,4555,0.34361522533333333,0.5013190163333333,0.42246710833333334,Gene-TRAN-Gene-PROT
314,2435,1.0,1.0,1.0,Gene-TRAN-Gene-METH
314,4556,0.333875728100016,0.3556694733333334,0.344772610000008,Gene-TRAN-Gene-PROT
315,2436,1.0,1.0,1.0,Gene-TRAN-Gene-METH
315,4557,0.6103144682,0.05382636866666671,0.3320704291,Gene-TRAN-Gene-PROT
316,2437,1.0,1.0,1.0,Gene-TRAN-Gene-METH
316,4558,0.676181437,0.38196020000051356,0.5290708000000001,Gene-TRAN-Gene-PROT
317,2438,1.0,1.0,1.0,Gene-TRAN-Gene-METH
317,4559,0.5997079566666667,0.3614800333333334,0.48059399333333336,Gene-TRAN-Gene-PROT
318,2439,1.0,1.0,1.0,Gene-TRAN-Gene-METH
318,4560,0.5244775966666667,0.84175129,0.6831144633333333,Gene-TRAN-Gene-PROT
319,2440,1.0,1.0,1.0,Gene-TRAN-Gene-METH
319,4561,0.5749138866666667,0.48205203,0.5284829766666667,Gene-TRAN-Gene-PROT
320,2441,1.0,1.0,1.0,Gene-TRAN-Gene-METH
320,4562,0.51094614,0.32289841133333336,0.41692228666666664,Gene-TRAN-Gene-PROT
321,2442,1.0,1.0,1.0,Gene-TRAN-Gene-METH
321,4563,0.082981677618008,0.06068555985066667,0.071833618251,Gene-TRAN-Gene-PROT
322,2443,1.0,1.0,1.0,Gene-TRAN-Gene-METH
322,4564,0.1654516163333333,0.18476048433333334,0.17510605166666668,Gene-TRAN-Gene-PROT
323,2444,1.0,1.0,1.0,Gene-TRAN-Gene-METH
323,4565,0.5023667066666667,0.30406493,0.4032157966666667,Gene-TRAN-Gene-PROT
324,2445,1.0,1.0,1.0,Gene-TRAN-Gene-METH
324,4566,0.28344177354973593,0.3854491033427778,0.33444544511293334,Gene-TRAN-Gene-PROT
325,2446,1.0,1.0,1.0,Gene-TRAN-Gene-METH
325,4567,0.45039337277,0.43364061866666664,0.44201697,Gene-TRAN-Gene-PROT
326,2447,1.0,1.0,1.0,Gene-TRAN-Gene-METH
326,4568,0.4450207366666666,0.46551110521133326,0.45526591666666666,Gene-TRAN-Gene-PROT
327,2448,1.0,1.0,1.0,Gene-TRAN-Gene-METH
327,4569,0.550441663,0.6091342066666666,0.5797879466666667,Gene-TRAN-Gene-PROT
328,2449,1.0,1.0,1.0,Gene-TRAN-Gene-METH
328,4570,0.65693049,0.33933212500000004,0.4981312866666667,Gene-TRAN-Gene-PROT
329,2450,1.0,1.0,1.0,Gene-TRAN-Gene-METH
329,4571,0.8326751833333333,0.0934453054833347,0.46306022,Gene-TRAN-Gene-PROT
330,2451,1.0,1.0,1.0,Gene-TRAN-Gene-METH
330,4572,0.5112833488547177,0.5055413233333333,0.50841233,Gene-TRAN-Gene-PROT
331,2452,1.0,1.0,1.0,Gene-TRAN-Gene-METH
331,4573,0.30439262191618544,0.05371094066666879,0.17905177792326665,Gene-TRAN-Gene-PROT
332,2453,1.0,1.0,1.0,Gene-TRAN-Gene-METH
332,4574,0.27429406978,0.4017090380000001,0.33800155466666665,Gene-TRAN-Gene-PROT
333,2454,1.0,1.0,1.0,Gene-TRAN-Gene-METH
333,4575,0.225062902,0.6369189000000001,0.4309908966666667,Gene-TRAN-Gene-PROT
334,2455,1.0,1.0,1.0,Gene-TRAN-Gene-METH
334,4576,0.50338019,0.6701656733333333,0.58677293,Gene-TRAN-Gene-PROT
335,2456,1.0,1.0,1.0,Gene-TRAN-Gene-METH
335,4577,0.6416564033333333,0.35507373358800004,0.49836506666666663,Gene-TRAN-Gene-PROT
336,2457,1.0,1.0,1.0,Gene-TRAN-Gene-METH
336,4578,0.23006010186666667,0.010307313770566666,0.12018371363999998,Gene-TRAN-Gene-PROT
337,2458,1.0,1.0,1.0,Gene-TRAN-Gene-METH
337,4579,0.10829391666666686,0.0015766255927543002,0.05493526828971057,Gene-TRAN-Gene-PROT
338,2459,1.0,1.0,1.0,Gene-TRAN-Gene-METH
338,4580,0.20582788266071217,0.010509028864165002,0.10816845909463335,Gene-TRAN-Gene-PROT
339,2460,1.0,1.0,1.0,Gene-TRAN-Gene-METH
339,4581,0.175028984,0.018376570084,0.09670277603333334,Gene-TRAN-Gene-PROT
340,2461,1.0,1.0,1.0,Gene-TRAN-Gene-METH
340,4582,0.12685709336515666,0.005423146253333333,0.06614011930666668,Gene-TRAN-Gene-PROT
341,2462,1.0,1.0,1.0,Gene-TRAN-Gene-METH
341,4583,0.14729230285199998,0.0032377444621297536,0.07526502449133333,Gene-TRAN-Gene-PROT
342,2463,1.0,1.0,1.0,Gene-TRAN-Gene-METH
342,4584,0.13680375492467267,0.05493588062000001,0.09586982277333334,Gene-TRAN-Gene-PROT
343,2464,1.0,1.0,1.0,Gene-TRAN-Gene-METH
343,4585,0.05385832283333333,0.029050825917774265,0.04145457345888713,Gene-TRAN-Gene-PROT
344,2465,1.0,1.0,1.0,Gene-TRAN-Gene-METH
344,4586,0.09983699589666666,0.003807241164496334,0.05182211703224813,Gene-TRAN-Gene-PROT
345,2466,1.0,1.0,1.0,Gene-TRAN-Gene-METH
