src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
190,4432,Gene-TRAN-Gene-PROT,0.3933268,0.2957879,0.34455734
191,2312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
191,4433,Gene-TRAN-Gene-PROT,0.17527322,0.044730168,0.1100017
192,2313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
192,4434,Gene-TRAN-Gene-PROT,0.22055325,0.05239889,0.13647607
193,2314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
193,4435,Gene-TRAN-Gene-PROT,0.36701983,0.022289766,0.19465479
194,2315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
194,4436,Gene-TRAN-Gene-PROT,0.13989696,0.055609915,0.097753435
195,2316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
195,4437,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
196,2317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
196,4438,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
197,2318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
197,4439,Gene-TRAN-Gene-PROT,0.082902744,0.072719686,0.07781121
198,2319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
198,4440,Gene-TRAN-Gene-PROT,0.062608875,0.08950342,0.07605615
199,2320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
199,4441,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
200,2321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
200,4442,Gene-TRAN-Gene-PROT,0.07155201,0.18485853,0.12820527
201,2322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
201,4443,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
202,2323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
202,4444,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
203,2324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
203,4445,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
204,2325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
204,4446,Gene-TRAN-Gene-PROT,0.002362037,0.54323936,0.27280068
205,2326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
205,4447,Gene-TRAN-Gene-PROT,0.4449029,0.54120463,0.49305376
206,2327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
206,4448,Gene-TRAN-Gene-PROT,0.27397475,0.67425907,0.47411692
207,2328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
207,4449,Gene-TRAN-Gene-PROT,0.20366792,0.7345608,0.46911436
208,2329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
208,4450,Gene-TRAN-Gene-PROT,0.65542984,0.38225162,0.51884073
209,2330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
209,4451,Gene-TRAN-Gene-PROT,0.6906847,0.3544148,0.52254975
210,2331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
210,4452,Gene-TRAN-Gene-PROT,0.41185996,0.5661029,0.48898143
211,2332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
211,4453,Gene-TRAN-Gene-PROT,0.8771461,0.18733798,0.53224206
212,2333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
212,4454,Gene-TRAN-Gene-PROT,0.50141144,0.4989464,0.50017893
213,2334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
213,4455,Gene-TRAN-Gene-PROT,0.23471707,0.70729357,0.47100532
214,2335,Gene-TRAN-Gene-METH,1.0,1.0,1.0
214,4456,Gene-TRAN-Gene-PROT,0.6019668,0.42340595,0.5126864
215,2336,Gene-TRAN-Gene-METH,1.0,1.0,1.0
215,4457,Gene-TRAN-Gene-PROT,0.02762664,0.93452054,0.4810736
216,2337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
216,4458,Gene-TRAN-Gene-PROT,0.8868046,0.17701545,0.53191
217,2338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
217,4459,Gene-TRAN-Gene-PROT,0.16157,0.7736786,0.4676243
218,2339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
218,4460,Gene-TRAN-Gene-PROT,0.72904265,0.32325014,0.5261464
219,2340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
219,4461,Gene-TRAN-Gene-PROT,0.02762664,0.93452054,0.4810736
220,2341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
220,4462,Gene-TRAN-Gene-PROT,0.12009702,0.81558037,0.4678387
221,2342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
221,4463,Gene-TRAN-Gene-PROT,0.82949317,0.08381548,0.4566543
222,2343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
222,4464,Gene-TRAN-Gene-PROT,0.19129813,0.0021080875,0.096703105
223,2344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
223,4465,Gene-TRAN-Gene-PROT,0.2885421,0.0014106064,0.14497635
224,2345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
224,4466,Gene-TRAN-Gene-PROT,0.16118352,0.002461057,0.08182229
225,2346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
225,4467,Gene-TRAN-Gene-PROT,0.008475359,0.024576444,0.016525902
226,2347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
226,4468,Gene-TRAN-Gene-PROT,0.04057052,0.0075802924,0.024075406
227,2348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
227,4469,Gene-TRAN-Gene-PROT,0.2392727,0.0017048634,0.12048878
228,2349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
228,4470,Gene-TRAN-Gene-PROT,0.008330368,0.024889745,0.016610056
229,2350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
229,4471,Gene-TRAN-Gene-PROT,0.23898071,0.059128016,0.14905436
230,2351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
230,4472,Gene-TRAN-Gene-PROT,0.355513,0.039632197,0.1975726
231,2352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
231,4473,Gene-TRAN-Gene-PROT,0.03869283,0.22557007,0.13213144
232,2353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
232,4474,Gene-TRAN-Gene-PROT,0.009681558,0.0858789,0.04778023
233,2354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
233,4475,Gene-TRAN-Gene-PROT,0.017555943,0.056503735,0.03702984
234,2355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
234,4476,Gene-TRAN-Gene-PROT,0.081480354,0.017786253,0.0496333
235,2356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
235,4477,Gene-TRAN-Gene-PROT,0.11828886,0.013122857,0.06570586
236,2357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
236,4478,Gene-TRAN-Gene-PROT,0.028475791,0.017752202,0.023113996
237,2358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
237,4479,Gene-TRAN-Gene-PROT,0.24723633,0.016031016,0.13163367
238,2359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
238,4480,Gene-TRAN-Gene-PROT,0.06706201,0.5116523,0.28935716
239,2360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
239,4481,Gene-TRAN-Gene-PROT,0.5848852,0.18746927,0.38617724
240,2361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
240,4482,Gene-TRAN-Gene-PROT,0.22326769,0.13236502,0.17781636
241,2362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
241,4483,Gene-TRAN-Gene-PROT,0.5535204,0.20245531,0.37798786
242,2363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
242,4484,Gene-TRAN-Gene-PROT,0.76300323,0.29466516,0.5288342
243,2364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
243,4485,Gene-TRAN-Gene-PROT,0.02762664,0.93452054,0.4810736
244,2365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
244,4486,Gene-TRAN-Gene-PROT,0.02762664,0.93452054,0.4810736
245,2366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
245,4487,Gene-TRAN-Gene-PROT,0.561934,0.45366025,0.5077971
246,2367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
246,4488,Gene-TRAN-Gene-PROT,0.77382404,0.2853182,0.5295711
247,2368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
247,4489,Gene-TRAN-Gene-PROT,0.07680975,0.023940943,0.050375346
248,2369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
248,4490,Gene-TRAN-Gene-PROT,0.28334138,0.034597352,0.15896937
249,2370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
249,4491,Gene-TRAN-Gene-PROT,0.15062176,0.10839038,0.12950607
250,2371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
250,4492,Gene-TRAN-Gene-PROT,0.02762664,0.93452054,0.4810736
251,2372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
251,4493,Gene-TRAN-Gene-PROT,0.26292872,0.013994475,0.1384616
252,2373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
252,4494,Gene-TRAN-Gene-PROT,0.8330742,0.23146242,0.5322683
253,2374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
253,4495,Gene-TRAN-Gene-PROT,0.31470737,0.64128304,0.47799522
254,2375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
254,4496,Gene-TRAN-Gene-PROT,0.64138263,0.16184159,0.4016121
255,2376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
255,4497,Gene-TRAN-Gene-PROT,0.1777834,0.02695124,0.10236732
256,2377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
256,4498,Gene-TRAN-Gene-PROT,0.2595746,0.08731652,0.17344555
257,2378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
257,4499,Gene-TRAN-Gene-PROT,0.08762571,0.25695732,0.17229152
258,2379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
258,4500,Gene-TRAN-Gene-PROT,0.089317136,0.2539792,0.17164817
259,2380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
259,4501,Gene-TRAN-Gene-PROT,0.0070527936,0.7810855,0.39406914
260,2381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
260,4502,Gene-TRAN-Gene-PROT,0.58598995,0.06413227,0.3250611
261,2382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
261,4503,Gene-TRAN-Gene-PROT,0.36989525,0.11776627,0.24383076
262,2383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
262,4504,Gene-TRAN-Gene-PROT,0.22909483,0.039644435,0.13436964
263,2384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
263,4505,Gene-TRAN-Gene-PROT,0.0070527936,0.7810855,0.39406914
264,2385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
264,4506,Gene-TRAN-Gene-PROT,0.15156388,0.24316649,0.1973652
265,2386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
265,4507,Gene-TRAN-Gene-PROT,0.0015759321,0.44224042,0.22190818
266,2387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
266,4508,Gene-TRAN-Gene-PROT,0.045271173,0.034030613,0.039650895
267,2388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
267,4509,Gene-TRAN-Gene-PROT,0.098751985,0.027082339,0.06291716
268,2389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
268,4510,Gene-TRAN-Gene-PROT,0.07126437,0.041828327,0.05654635
269,2390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
269,4511,Gene-TRAN-Gene-PROT,0.0015759321,0.44224042,0.22190818
270,2391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
270,4512,Gene-TRAN-Gene-PROT,0.0015759321,0.44224042,0.22190818
271,2392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
271,4513,Gene-TRAN-Gene-PROT,0.053260002,0.028141541,0.04070077
272,2393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
272,4514,Gene-TRAN-Gene-PROT,0.22513478,0.015900334,0.12051755
273,2394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
273,4515,Gene-TRAN-Gene-PROT,0.15104455,0.01901592,0.085030235
274,2395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
274,4516,Gene-TRAN-Gene-PROT,0.21956679,0.0086322315,0.11409951
275,2396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
275,4517,Gene-TRAN-Gene-PROT,0.06741623,0.02344983,0.04543303
276,2397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
276,4518,Gene-TRAN-Gene-PROT,0.09400108,0.028176496,0.061088786
277,2398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
277,4519,Gene-TRAN-Gene-PROT,0.06375919,0.03818483,0.05097201
278,2399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
278,4520,Gene-TRAN-Gene-PROT,0.042950876,0.06116602,0.052058447
279,2400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
279,4521,Gene-TRAN-Gene-PROT,0.028065052,0.08303095,0.055547997
280,2401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
280,4522,Gene-TRAN-Gene-PROT,0.016753765,0.118355475,0.06755462
281,2402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
281,4523,Gene-TRAN-Gene-PROT,0.04131435,0.06292785,0.0521211
282,2403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
282,4524,Gene-TRAN-Gene-PROT,0.019111458,0.10830453,0.06370799
283,2404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
283,4525,Gene-TRAN-Gene-PROT,0.34362045,0.0103034,0.17696193
284,2405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
284,4526,Gene-TRAN-Gene-PROT,0.17813061,0.012936103,0.095533356
285,2406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
285,4527,Gene-TRAN-Gene-PROT,0.041666668,0.041666668,0.041666668
286,2407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
286,4528,Gene-TRAN-Gene-PROT,0.09064946,0.022867125,0.056758292
287,2408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
287,4529,Gene-TRAN-Gene-PROT,0.20725629,0.0112653,0.1092608
288,2409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
288,4530,Gene-TRAN-Gene-PROT,0.041666668,0.041666668,0.041666668
289,2410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
289,4531,Gene-TRAN-Gene-PROT,0.15638769,0.014513736,0.08545071
290,2411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
290,4532,Gene-TRAN-Gene-PROT,0.28745845,0.008174532,0.1478165
291,2412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
291,4533,Gene-TRAN-Gene-PROT,0.08879878,0.01885148,0.053825133
292,2413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
292,4534,Gene-TRAN-Gene-PROT,0.1554334,0.0222151,0.08882425
293,2414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
293,4535,Gene-TRAN-Gene-PROT,0.28059804,0.6688168,0.47470742
294,2415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
294,4536,Gene-TRAN-Gene-PROT,0.86418325,0.20078374,0.5324835
295,2416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
295,4537,Gene-TRAN-Gene-PROT,0.4803703,0.018468091,0.2494192
296,2417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
296,4538,Gene-TRAN-Gene-PROT,0.37446028,0.025365848,0.19991307
297,2418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
297,4539,Gene-TRAN-Gene-PROT,0.14898601,0.24595082,0.19746841
298,2419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
298,4540,Gene-TRAN-Gene-PROT,0.1067684,0.0068051196,0.05678676
299,2420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
299,4541,Gene-TRAN-Gene-PROT,0.054756798,0.019331865,0.03704433
300,2421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
300,4542,Gene-TRAN-Gene-PROT,0.18638644,0.010753662,0.09857005
301,2422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
301,4543,Gene-TRAN-Gene-PROT,0.5023124,0.020951258,0.26163185
302,2423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
302,4544,Gene-TRAN-Gene-PROT,0.39614993,0.028670454,0.2124102
303,2424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
303,4545,Gene-TRAN-Gene-PROT,0.841461,0.22338782,0.5324244
304,2425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
304,4546,Gene-TRAN-Gene-PROT,0.53777516,0.050983913,0.29437953
305,2426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
305,4547,Gene-TRAN-Gene-PROT,0.050740477,0.0069261836,0.02883333
306,2427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
306,4548,Gene-TRAN-Gene-PROT,0.016149132,0.016559012,0.016354073
307,2428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
307,4549,Gene-TRAN-Gene-PROT,0.023332886,0.012563544,0.017948216
308,2429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
308,4550,Gene-TRAN-Gene-PROT,0.013077773,0.019372804,0.01622529
309,2430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
309,4551,Gene-TRAN-Gene-PROT,0.01930268,0.014490217,0.016896449
310,2431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
310,4552,Gene-TRAN-Gene-PROT,0.037348405,0.008781551,0.023064978
311,2432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
311,4553,Gene-TRAN-Gene-PROT,0.012762448,0.019726593,0.01624452
312,2433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
312,4554,Gene-TRAN-Gene-PROT,0.02344961,0.012516313,0.017982962
313,2434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
313,4555,Gene-TRAN-Gene-PROT,0.018286841,0.015089469,0.016688155
314,2435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
314,4556,Gene-TRAN-Gene-PROT,0.0016271843,0.08627938,0.04395328
315,2436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
315,4557,Gene-TRAN-Gene-PROT,0.83039594,0.08344957,0.45692277
316,2437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
316,4558,Gene-TRAN-Gene-PROT,0.029414611,0.147179,0.0882968
317,2438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
317,4559,Gene-TRAN-Gene-PROT,0.54515773,0.46624854,0.50570315
318,2439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
318,4560,Gene-TRAN-Gene-PROT,0.40934354,0.56800854,0.48867604
319,2440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
319,4561,Gene-TRAN-Gene-PROT,0.3309756,0.19887155,0.26492357
320,2441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
320,4562,Gene-TRAN-Gene-PROT,0.08834364,0.16027613,0.12430988
321,2442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
321,4563,Gene-TRAN-Gene-PROT,0.24746214,0.03364437,0.14055325
322,2443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
322,4564,Gene-TRAN-Gene-PROT,0.39588565,0.16753,0.28170782
323,2444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
323,4565,Gene-TRAN-Gene-PROT,0.7241234,0.32730708,0.52571523
324,2445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
324,4566,Gene-TRAN-Gene-PROT,0.85032195,0.15780321,0.5040626
325,2446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
325,4567,Gene-TRAN-Gene-PROT,0.35341707,0.086276576,0.21984681
326,2447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
326,4568,Gene-TRAN-Gene-PROT,0.25734252,0.39665636,0.32699943
327,2448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
327,4569,Gene-TRAN-Gene-PROT,0.636359,0.39705658,0.5167078
328,2449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
328,4570,Gene-TRAN-Gene-PROT,0.5793712,0.440526,0.5099486
329,2450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
329,4571,Gene-TRAN-Gene-PROT,0.9261687,0.2798188,0.6029937
330,2451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
330,4572,Gene-TRAN-Gene-PROT,0.5338576,0.4747078,0.5042827
331,2452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
331,4573,Gene-TRAN-Gene-PROT,0.9131704,0.14722642,0.5301984
332,2453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
332,4574,Gene-TRAN-Gene-PROT,0.77240133,0.28655446,0.5294779
333,2454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
333,4575,Gene-TRAN-Gene-PROT,0.65799767,0.2960074,0.47700253
334,2455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
334,4576,Gene-TRAN-Gene-PROT,0.51056397,0.39904928,0.45480663
335,2456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
335,4577,Gene-TRAN-Gene-PROT,0.58049214,0.065153174,0.32282266
336,2457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
336,4578,Gene-TRAN-Gene-PROT,0.6052696,0.030815402,0.31804252
337,2458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
337,4579,Gene-TRAN-Gene-PROT,0.2800074,0.0047094184,0.1423584
338,2459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
338,4580,Gene-TRAN-Gene-PROT,0.617244,0.03152644,0.32438523
339,2460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
339,4581,Gene-TRAN-Gene-PROT,0.5196292,0.053761706,0.28669545
340,2461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
340,4582,Gene-TRAN-Gene-PROT,0.38044837,0.016052933,0.19825065
341,2462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
341,4583,Gene-TRAN-Gene-PROT,0.44180378,0.009305595,0.22555469
342,2463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
342,4584,Gene-TRAN-Gene-PROT,0.12048219,0.08678729,0.103634745
343,2464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
343,4585,Gene-TRAN-Gene-PROT,0.16080149,0.009493801,0.08514764
344,2465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
344,4586,Gene-TRAN-Gene-PROT,0.2994437,0.010900349,0.15517202
345,2466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
345,4587,Gene-TRAN-Gene-PROT,0.9286629,0.12833135,0.5284971
346,2467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
346,4588,Gene-TRAN-Gene-PROT,0.29428294,0.04839215,0.17133754
347,2468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
347,4589,Gene-TRAN-Gene-PROT,0.42985764,0.098825775,0.2643417
348,2469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
348,4590,Gene-TRAN-Gene-PROT,0.34829828,0.08760846,0.21795337
349,2470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
349,4591,Gene-TRAN-Gene-PROT,0.15190814,0.0068619926,0.07938507
350,2471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
350,4592,Gene-TRAN-Gene-PROT,0.0014931122,0.4289487,0.21522091
351,2472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
351,4593,Gene-TRAN-Gene-PROT,0.65624267,0.05196262,0.35410264
352,2473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
352,4594,Gene-TRAN-Gene-PROT,0.021109557,0.2391482,0.13012888
353,2474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
353,4595,Gene-TRAN-Gene-PROT,0.026408419,0.21205695,0.119232684
354,2475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
354,4596,Gene-TRAN-Gene-PROT,0.015101855,0.09987833,0.057490095
355,2476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
355,4597,Gene-TRAN-Gene-PROT,0.811664,0.25151515,0.53158957
356,2477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
356,4598,Gene-TRAN-Gene-PROT,0.6982914,0.13740133,0.41784638
357,2478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
357,4599,Gene-TRAN-Gene-PROT,0.6172623,0.16985032,0.3935563
358,2479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
358,4600,Gene-TRAN-Gene-PROT,0.060426775,0.10531376,0.08287027
359,2480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
359,4601,Gene-TRAN-Gene-PROT,0.022566406,0.021968627,0.022267517
360,2481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
360,4602,Gene-TRAN-Gene-PROT,0.0006760083,0.25362483,0.12715042
361,2482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
361,4603,Gene-TRAN-Gene-PROT,0.14784588,0.13922507,0.14353547
362,2483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
362,4604,Gene-TRAN-Gene-PROT,0.11337989,0.58047897,0.34692943
363,2484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
363,4605,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
364,2485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
364,4606,Gene-TRAN-Gene-PROT,0.07994286,0.011285565,0.045614213
365,2486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
365,4607,Gene-TRAN-Gene-PROT,0.49328122,0.057821285,0.27555126
366,2487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
366,4608,Gene-TRAN-Gene-PROT,0.19966513,0.06944019,0.13455266
367,2488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
367,4609,Gene-TRAN-Gene-PROT,0.08602564,0.9182573,0.5021415
368,2489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
368,4610,Gene-TRAN-Gene-PROT,0.3966846,0.28954846,0.34311652
369,2490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
369,4611,Gene-TRAN-Gene-PROT,0.7107272,0.13220032,0.42146376
370,2491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
370,4612,Gene-TRAN-Gene-PROT,0.16157,0.7736786,0.4676243
371,2492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
371,4613,Gene-TRAN-Gene-PROT,0.30423474,0.3559318,0.33008325
372,2493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
372,4614,Gene-TRAN-Gene-PROT,0.5609113,0.09920436,0.33005783
373,2494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
373,4615,Gene-TRAN-Gene-PROT,0.7861106,0.3166598,0.55138516
374,2495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
374,4616,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
375,2496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
375,4617,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
376,2497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
376,4618,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
377,2498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
377,4619,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
378,2499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
378,4620,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
379,2500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
379,4621,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
380,2501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
380,4622,Gene-TRAN-Gene-PROT,0.13196255,0.26600972,0.19898614
381,2502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
381,4623,Gene-TRAN-Gene-PROT,0.011210321,0.035454538,0.02333243
382,2503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
