src,dest,EdgeType
635,4877,Gene-TRAN-Gene-PROT
636,4878,Gene-TRAN-Gene-PROT
637,4879,Gene-TRAN-Gene-PROT
638,4880,Gene-TRAN-Gene-PROT
639,4881,Gene-TRAN-Gene-PROT
640,4882,Gene-TRAN-Gene-PROT
641,4883,Gene-TRAN-Gene-PROT
642,4884,Gene-TRAN-Gene-PROT
643,4885,Gene-TRAN-Gene-PROT
644,4886,Gene-TRAN-Gene-PROT
645,4887,Gene-TRAN-Gene-PROT
646,4888,Gene-TRAN-Gene-PROT
647,4889,Gene-TRAN-Gene-PROT
648,4890,Gene-TRAN-Gene-PROT
649,4891,Gene-TRAN-Gene-PROT
650,4892,Gene-TRAN-Gene-PROT
651,4893,Gene-TRAN-Gene-PROT
652,4894,Gene-TRAN-Gene-PROT
653,4895,Gene-TRAN-Gene-PROT
654,4896,Gene-TRAN-Gene-PROT
655,4897,Gene-TRAN-Gene-PROT
656,4898,Gene-TRAN-Gene-PROT
657,4899,Gene-TRAN-Gene-PROT
658,4900,Gene-TRAN-Gene-PROT
659,4901,Gene-TRAN-Gene-PROT
660,4902,Gene-TRAN-Gene-PROT
661,4903,Gene-TRAN-Gene-PROT
662,4904,Gene-TRAN-Gene-PROT
663,4905,Gene-TRAN-Gene-PROT
664,4906,Gene-TRAN-Gene-PROT
665,4907,Gene-TRAN-Gene-PROT
666,4908,Gene-TRAN-Gene-PROT
667,4909,Gene-TRAN-Gene-PROT
668,4910,Gene-TRAN-Gene-PROT
669,4911,Gene-TRAN-Gene-PROT
670,4912,Gene-TRAN-Gene-PROT
671,4913,Gene-TRAN-Gene-PROT
672,4914,Gene-TRAN-Gene-PROT
673,4915,Gene-TRAN-Gene-PROT
674,4916,Gene-TRAN-Gene-PROT
675,4917,Gene-TRAN-Gene-PROT
676,4918,Gene-TRAN-Gene-PROT
677,4919,Gene-TRAN-Gene-PROT
678,4920,Gene-TRAN-Gene-PROT
679,4921,Gene-TRAN-Gene-PROT
680,4922,Gene-TRAN-Gene-PROT
681,4923,Gene-TRAN-Gene-PROT
682,4924,Gene-TRAN-Gene-PROT
683,4925,Gene-TRAN-Gene-PROT
684,4926,Gene-TRAN-Gene-PROT
685,4927,Gene-TRAN-Gene-PROT
686,4928,Gene-TRAN-Gene-PROT
687,4929,Gene-TRAN-Gene-PROT
688,4930,Gene-TRAN-Gene-PROT
689,4931,Gene-TRAN-Gene-PROT
690,4932,Gene-TRAN-Gene-PROT
691,4933,Gene-TRAN-Gene-PROT
692,4934,Gene-TRAN-Gene-PROT
693,4935,Gene-TRAN-Gene-PROT
694,4936,Gene-TRAN-Gene-PROT
695,4937,Gene-TRAN-Gene-PROT
696,4938,Gene-TRAN-Gene-PROT
697,4939,Gene-TRAN-Gene-PROT
698,4940,Gene-TRAN-Gene-PROT
699,4941,Gene-TRAN-Gene-PROT
700,4942,Gene-TRAN-Gene-PROT
701,4943,Gene-TRAN-Gene-PROT
702,4944,Gene-TRAN-Gene-PROT
703,4945,Gene-TRAN-Gene-PROT
704,4946,Gene-TRAN-Gene-PROT
705,4947,Gene-TRAN-Gene-PROT
706,4948,Gene-TRAN-Gene-PROT
707,4949,Gene-TRAN-Gene-PROT
708,4950,Gene-TRAN-Gene-PROT
709,4951,Gene-TRAN-Gene-PROT
710,4952,Gene-TRAN-Gene-PROT
711,4953,Gene-TRAN-Gene-PROT
712,4954,Gene-TRAN-Gene-PROT
713,4955,Gene-TRAN-Gene-PROT
714,4956,Gene-TRAN-Gene-PROT
715,4957,Gene-TRAN-Gene-PROT
716,4958,Gene-TRAN-Gene-PROT
717,4959,Gene-TRAN-Gene-PROT
718,4960,Gene-TRAN-Gene-PROT
719,4961,Gene-TRAN-Gene-PROT
720,4962,Gene-TRAN-Gene-PROT
721,4963,Gene-TRAN-Gene-PROT
722,4964,Gene-TRAN-Gene-PROT
723,4965,Gene-TRAN-Gene-PROT
724,4966,Gene-TRAN-Gene-PROT
725,4967,Gene-TRAN-Gene-PROT
726,4968,Gene-TRAN-Gene-PROT
727,4969,Gene-TRAN-Gene-PROT
728,4970,Gene-TRAN-Gene-PROT
729,4971,Gene-TRAN-Gene-PROT
730,4972,Gene-TRAN-Gene-PROT
731,4973,Gene-TRAN-Gene-PROT
732,4974,Gene-TRAN-Gene-PROT
733,4975,Gene-TRAN-Gene-PROT
734,4976,Gene-TRAN-Gene-PROT
735,4977,Gene-TRAN-Gene-PROT
736,4978,Gene-TRAN-Gene-PROT
737,4979,Gene-TRAN-Gene-PROT
738,4980,Gene-TRAN-Gene-PROT
739,4981,Gene-TRAN-Gene-PROT
740,4982,Gene-TRAN-Gene-PROT
741,4983,Gene-TRAN-Gene-PROT
742,4984,Gene-TRAN-Gene-PROT
743,4985,Gene-TRAN-Gene-PROT
744,4986,Gene-TRAN-Gene-PROT
745,4987,Gene-TRAN-Gene-PROT
746,4988,Gene-TRAN-Gene-PROT
747,4989,Gene-TRAN-Gene-PROT
748,4990,Gene-TRAN-Gene-PROT
749,4991,Gene-TRAN-Gene-PROT
750,4992,Gene-TRAN-Gene-PROT
751,4993,Gene-TRAN-Gene-PROT
752,4994,Gene-TRAN-Gene-PROT
753,4995,Gene-TRAN-Gene-PROT
754,4996,Gene-TRAN-Gene-PROT
755,4997,Gene-TRAN-Gene-PROT
756,4998,Gene-TRAN-Gene-PROT
757,4999,Gene-TRAN-Gene-PROT
758,5000,Gene-TRAN-Gene-PROT
759,5001,Gene-TRAN-Gene-PROT
760,5002,Gene-TRAN-Gene-PROT
761,5003,Gene-TRAN-Gene-PROT
762,5004,Gene-TRAN-Gene-PROT
763,5005,Gene-TRAN-Gene-PROT
764,5006,Gene-TRAN-Gene-PROT
765,5007,Gene-TRAN-Gene-PROT
766,5008,Gene-TRAN-Gene-PROT
767,5009,Gene-TRAN-Gene-PROT
768,5010,Gene-TRAN-Gene-PROT
769,5011,Gene-TRAN-Gene-PROT
770,5012,Gene-TRAN-Gene-PROT
771,5013,Gene-TRAN-Gene-PROT
772,5014,Gene-TRAN-Gene-PROT
773,5015,Gene-TRAN-Gene-PROT
774,5016,Gene-TRAN-Gene-PROT
775,5017,Gene-TRAN-Gene-PROT
776,5018,Gene-TRAN-Gene-PROT
777,5019,Gene-TRAN-Gene-PROT
778,5020,Gene-TRAN-Gene-PROT
779,5021,Gene-TRAN-Gene-PROT
780,5022,Gene-TRAN-Gene-PROT
781,5023,Gene-TRAN-Gene-PROT
782,5024,Gene-TRAN-Gene-PROT
783,5025,Gene-TRAN-Gene-PROT
784,5026,Gene-TRAN-Gene-PROT
785,5027,Gene-TRAN-Gene-PROT
786,5028,Gene-TRAN-Gene-PROT
787,5029,Gene-TRAN-Gene-PROT
788,5030,Gene-TRAN-Gene-PROT
789,5031,Gene-TRAN-Gene-PROT
790,5032,Gene-TRAN-Gene-PROT
791,5033,Gene-TRAN-Gene-PROT
792,5034,Gene-TRAN-Gene-PROT
793,5035,Gene-TRAN-Gene-PROT
794,5036,Gene-TRAN-Gene-PROT
795,5037,Gene-TRAN-Gene-PROT
796,5038,Gene-TRAN-Gene-PROT
797,5039,Gene-TRAN-Gene-PROT
798,5040,Gene-TRAN-Gene-PROT
799,5041,Gene-TRAN-Gene-PROT
800,5042,Gene-TRAN-Gene-PROT
801,5043,Gene-TRAN-Gene-PROT
802,5044,Gene-TRAN-Gene-PROT
803,5045,Gene-TRAN-Gene-PROT
804,5046,Gene-TRAN-Gene-PROT
805,5047,Gene-TRAN-Gene-PROT
806,5048,Gene-TRAN-Gene-PROT
807,5049,Gene-TRAN-Gene-PROT
808,5050,Gene-TRAN-Gene-PROT
809,5051,Gene-TRAN-Gene-PROT
810,5052,Gene-TRAN-Gene-PROT
811,5053,Gene-TRAN-Gene-PROT
812,5054,Gene-TRAN-Gene-PROT
813,5055,Gene-TRAN-Gene-PROT
814,5056,Gene-TRAN-Gene-PROT
815,5057,Gene-TRAN-Gene-PROT
816,5058,Gene-TRAN-Gene-PROT
817,5059,Gene-TRAN-Gene-PROT
818,5060,Gene-TRAN-Gene-PROT
819,5061,Gene-TRAN-Gene-PROT
820,5062,Gene-TRAN-Gene-PROT
821,5063,Gene-TRAN-Gene-PROT
822,5064,Gene-TRAN-Gene-PROT
823,5065,Gene-TRAN-Gene-PROT
824,5066,Gene-TRAN-Gene-PROT
825,5067,Gene-TRAN-Gene-PROT
826,5068,Gene-TRAN-Gene-PROT
827,5069,Gene-TRAN-Gene-PROT
828,5070,Gene-TRAN-Gene-PROT
829,5071,Gene-TRAN-Gene-PROT
830,5072,Gene-TRAN-Gene-PROT
831,5073,Gene-TRAN-Gene-PROT
832,5074,Gene-TRAN-Gene-PROT
833,5075,Gene-TRAN-Gene-PROT
834,5076,Gene-TRAN-Gene-PROT
835,5077,Gene-TRAN-Gene-PROT
836,5078,Gene-TRAN-Gene-PROT
837,5079,Gene-TRAN-Gene-PROT
838,5080,Gene-TRAN-Gene-PROT
839,5081,Gene-TRAN-Gene-PROT
840,5082,Gene-TRAN-Gene-PROT
841,5083,Gene-TRAN-Gene-PROT
842,5084,Gene-TRAN-Gene-PROT
843,5085,Gene-TRAN-Gene-PROT
844,5086,Gene-TRAN-Gene-PROT
845,5087,Gene-TRAN-Gene-PROT
846,5088,Gene-TRAN-Gene-PROT
847,5089,Gene-TRAN-Gene-PROT
848,5090,Gene-TRAN-Gene-PROT
849,5091,Gene-TRAN-Gene-PROT
850,5092,Gene-TRAN-Gene-PROT
851,5093,Gene-TRAN-Gene-PROT
852,5094,Gene-TRAN-Gene-PROT
853,5095,Gene-TRAN-Gene-PROT
854,5096,Gene-TRAN-Gene-PROT
855,5097,Gene-TRAN-Gene-PROT
856,5098,Gene-TRAN-Gene-PROT
857,5099,Gene-TRAN-Gene-PROT
858,5100,Gene-TRAN-Gene-PROT
859,5101,Gene-TRAN-Gene-PROT
860,5102,Gene-TRAN-Gene-PROT
861,5103,Gene-TRAN-Gene-PROT
862,5104,Gene-TRAN-Gene-PROT
863,5105,Gene-TRAN-Gene-PROT
864,5106,Gene-TRAN-Gene-PROT
865,5107,Gene-TRAN-Gene-PROT
866,5108,Gene-TRAN-Gene-PROT
867,5109,Gene-TRAN-Gene-PROT
868,5110,Gene-TRAN-Gene-PROT
869,5111,Gene-TRAN-Gene-PROT
870,5112,Gene-TRAN-Gene-PROT
871,5113,Gene-TRAN-Gene-PROT
872,5114,Gene-TRAN-Gene-PROT
873,5115,Gene-TRAN-Gene-PROT
874,5116,Gene-TRAN-Gene-PROT
875,5117,Gene-TRAN-Gene-PROT
876,5118,Gene-TRAN-Gene-PROT
877,5119,Gene-TRAN-Gene-PROT
878,5120,Gene-TRAN-Gene-PROT
879,5121,Gene-TRAN-Gene-PROT
880,5122,Gene-TRAN-Gene-PROT
881,5123,Gene-TRAN-Gene-PROT
882,5124,Gene-TRAN-Gene-PROT
883,5125,Gene-TRAN-Gene-PROT
884,5126,Gene-TRAN-Gene-PROT
885,5127,Gene-TRAN-Gene-PROT
886,5128,Gene-TRAN-Gene-PROT
887,5129,Gene-TRAN-Gene-PROT
888,5130,Gene-TRAN-Gene-PROT
889,5131,Gene-TRAN-Gene-PROT
890,5132,Gene-TRAN-Gene-PROT
891,5133,Gene-TRAN-Gene-PROT
892,5134,Gene-TRAN-Gene-PROT
893,5135,Gene-TRAN-Gene-PROT
894,5136,Gene-TRAN-Gene-PROT
895,5137,Gene-TRAN-Gene-PROT
896,5138,Gene-TRAN-Gene-PROT
897,5139,Gene-TRAN-Gene-PROT
898,5140,Gene-TRAN-Gene-PROT
899,5141,Gene-TRAN-Gene-PROT
900,5142,Gene-TRAN-Gene-PROT
901,5143,Gene-TRAN-Gene-PROT
902,5144,Gene-TRAN-Gene-PROT
903,5145,Gene-TRAN-Gene-PROT
904,5146,Gene-TRAN-Gene-PROT
905,5147,Gene-TRAN-Gene-PROT
906,5148,Gene-TRAN-Gene-PROT
907,5149,Gene-TRAN-Gene-PROT
908,5150,Gene-TRAN-Gene-PROT
909,5151,Gene-TRAN-Gene-PROT
910,5152,Gene-TRAN-Gene-PROT
911,5153,Gene-TRAN-Gene-PROT
912,5154,Gene-TRAN-Gene-PROT
913,5155,Gene-TRAN-Gene-PROT
914,5156,Gene-TRAN-Gene-PROT
915,5157,Gene-TRAN-Gene-PROT
916,5158,Gene-TRAN-Gene-PROT
917,5159,Gene-TRAN-Gene-PROT
918,5160,Gene-TRAN-Gene-PROT
919,5161,Gene-TRAN-Gene-PROT
920,5162,Gene-TRAN-Gene-PROT
921,5163,Gene-TRAN-Gene-PROT
922,5164,Gene-TRAN-Gene-PROT
923,5165,Gene-TRAN-Gene-PROT
924,5166,Gene-TRAN-Gene-PROT
925,5167,Gene-TRAN-Gene-PROT
926,5168,Gene-TRAN-Gene-PROT
927,5169,Gene-TRAN-Gene-PROT
928,5170,Gene-TRAN-Gene-PROT
929,5171,Gene-TRAN-Gene-PROT
930,5172,Gene-TRAN-Gene-PROT
931,5173,Gene-TRAN-Gene-PROT
932,5174,Gene-TRAN-Gene-PROT
933,5175,Gene-TRAN-Gene-PROT
934,5176,Gene-TRAN-Gene-PROT
935,5177,Gene-TRAN-Gene-PROT
936,5178,Gene-TRAN-Gene-PROT
937,5179,Gene-TRAN-Gene-PROT
938,5180,Gene-TRAN-Gene-PROT
939,5181,Gene-TRAN-Gene-PROT
940,5182,Gene-TRAN-Gene-PROT
941,5183,Gene-TRAN-Gene-PROT
942,5184,Gene-TRAN-Gene-PROT
943,5185,Gene-TRAN-Gene-PROT
944,5186,Gene-TRAN-Gene-PROT
945,5187,Gene-TRAN-Gene-PROT
946,5188,Gene-TRAN-Gene-PROT
947,5189,Gene-TRAN-Gene-PROT
948,5190,Gene-TRAN-Gene-PROT
949,5191,Gene-TRAN-Gene-PROT
950,5192,Gene-TRAN-Gene-PROT
951,5193,Gene-TRAN-Gene-PROT
952,5194,Gene-TRAN-Gene-PROT
953,5195,Gene-TRAN-Gene-PROT
954,5196,Gene-TRAN-Gene-PROT
955,5197,Gene-TRAN-Gene-PROT
956,5198,Gene-TRAN-Gene-PROT
957,5199,Gene-TRAN-Gene-PROT
958,5200,Gene-TRAN-Gene-PROT
959,5201,Gene-TRAN-Gene-PROT
960,5202,Gene-TRAN-Gene-PROT
961,5203,Gene-TRAN-Gene-PROT
962,5204,Gene-TRAN-Gene-PROT
963,5205,Gene-TRAN-Gene-PROT
964,5206,Gene-TRAN-Gene-PROT
965,5207,Gene-TRAN-Gene-PROT
966,5208,Gene-TRAN-Gene-PROT
967,5209,Gene-TRAN-Gene-PROT
968,5210,Gene-TRAN-Gene-PROT
969,5211,Gene-TRAN-Gene-PROT
970,5212,Gene-TRAN-Gene-PROT
971,5213,Gene-TRAN-Gene-PROT
972,5214,Gene-TRAN-Gene-PROT
973,5215,Gene-TRAN-Gene-PROT
974,5216,Gene-TRAN-Gene-PROT
975,5217,Gene-TRAN-Gene-PROT
976,5218,Gene-TRAN-Gene-PROT
977,5219,Gene-TRAN-Gene-PROT
978,5220,Gene-TRAN-Gene-PROT
979,5221,Gene-TRAN-Gene-PROT
980,5222,Gene-TRAN-Gene-PROT
981,5223,Gene-TRAN-Gene-PROT
982,5224,Gene-TRAN-Gene-PROT
983,5225,Gene-TRAN-Gene-PROT
984,5226,Gene-TRAN-Gene-PROT
985,5227,Gene-TRAN-Gene-PROT
986,5228,Gene-TRAN-Gene-PROT
987,5229,Gene-TRAN-Gene-PROT
988,5230,Gene-TRAN-Gene-PROT
989,5231,Gene-TRAN-Gene-PROT
990,5232,Gene-TRAN-Gene-PROT
991,5233,Gene-TRAN-Gene-PROT
992,5234,Gene-TRAN-Gene-PROT
993,5235,Gene-TRAN-Gene-PROT
994,5236,Gene-TRAN-Gene-PROT
995,5237,Gene-TRAN-Gene-PROT
996,5238,Gene-TRAN-Gene-PROT
997,5239,Gene-TRAN-Gene-PROT
998,5240,Gene-TRAN-Gene-PROT
999,5241,Gene-TRAN-Gene-PROT
1000,5242,Gene-TRAN-Gene-PROT
1001,5243,Gene-TRAN-Gene-PROT
1002,5244,Gene-TRAN-Gene-PROT
1003,5245,Gene-TRAN-Gene-PROT
1004,5246,Gene-TRAN-Gene-PROT
1005,5247,Gene-TRAN-Gene-PROT
1006,5248,Gene-TRAN-Gene-PROT
1007,5249,Gene-TRAN-Gene-PROT
1008,5250,Gene-TRAN-Gene-PROT
1009,5251,Gene-TRAN-Gene-PROT
1010,5252,Gene-TRAN-Gene-PROT
1011,5253,Gene-TRAN-Gene-PROT
1012,5254,Gene-TRAN-Gene-PROT
1013,5255,Gene-TRAN-Gene-PROT
1014,5256,Gene-TRAN-Gene-PROT
1015,5257,Gene-TRAN-Gene-PROT
1016,5258,Gene-TRAN-Gene-PROT
1017,5259,Gene-TRAN-Gene-PROT
1018,5260,Gene-TRAN-Gene-PROT
1019,5261,Gene-TRAN-Gene-PROT
1020,5262,Gene-TRAN-Gene-PROT
1021,5263,Gene-TRAN-Gene-PROT
1022,5264,Gene-TRAN-Gene-PROT
1023,5265,Gene-TRAN-Gene-PROT
1024,5266,Gene-TRAN-Gene-PROT
1025,5267,Gene-TRAN-Gene-PROT
1026,5268,Gene-TRAN-Gene-PROT
1027,5269,Gene-TRAN-Gene-PROT
1028,5270,Gene-TRAN-Gene-PROT
1029,5271,Gene-TRAN-Gene-PROT
1030,5272,Gene-TRAN-Gene-PROT
1031,5273,Gene-TRAN-Gene-PROT
1032,5274,Gene-TRAN-Gene-PROT
1033,5275,Gene-TRAN-Gene-PROT
1034,5276,Gene-TRAN-Gene-PROT
1035,5277,Gene-TRAN-Gene-PROT
1036,5278,Gene-TRAN-Gene-PROT
1037,5279,Gene-TRAN-Gene-PROT
1038,5280,Gene-TRAN-Gene-PROT
1039,5281,Gene-TRAN-Gene-PROT
1040,5282,Gene-TRAN-Gene-PROT
1041,5283,Gene-TRAN-Gene-PROT
1042,5284,Gene-TRAN-Gene-PROT
1043,5285,Gene-TRAN-Gene-PROT
1044,5286,Gene-TRAN-Gene-PROT
1045,5287,Gene-TRAN-Gene-PROT
1046,5288,Gene-TRAN-Gene-PROT
1047,5289,Gene-TRAN-Gene-PROT
1048,5290,Gene-TRAN-Gene-PROT
1049,5291,Gene-TRAN-Gene-PROT
1050,5292,Gene-TRAN-Gene-PROT
1051,5293,Gene-TRAN-Gene-PROT
1052,5294,Gene-TRAN-Gene-PROT
1053,5295,Gene-TRAN-Gene-PROT
1054,5296,Gene-TRAN-Gene-PROT
1055,5297,Gene-TRAN-Gene-PROT
1056,5298,Gene-TRAN-Gene-PROT
1057,5299,Gene-TRAN-Gene-PROT
1058,5300,Gene-TRAN-Gene-PROT
1059,5301,Gene-TRAN-Gene-PROT
1060,5302,Gene-TRAN-Gene-PROT
1061,5303,Gene-TRAN-Gene-PROT
1062,5304,Gene-TRAN-Gene-PROT
1063,5305,Gene-TRAN-Gene-PROT
1064,5306,Gene-TRAN-Gene-PROT
1065,5307,Gene-TRAN-Gene-PROT
1066,5308,Gene-TRAN-Gene-PROT
1067,5309,Gene-TRAN-Gene-PROT
1068,5310,Gene-TRAN-Gene-PROT
1069,5311,Gene-TRAN-Gene-PROT
1070,5312,Gene-TRAN-Gene-PROT
1071,5313,Gene-TRAN-Gene-PROT
1072,5314,Gene-TRAN-Gene-PROT
1073,5315,Gene-TRAN-Gene-PROT
1074,5316,Gene-TRAN-Gene-PROT
1075,5317,Gene-TRAN-Gene-PROT
1076,5318,Gene-TRAN-Gene-PROT
1077,5319,Gene-TRAN-Gene-PROT
1078,5320,Gene-TRAN-Gene-PROT
1079,5321,Gene-TRAN-Gene-PROT
1080,5322,Gene-TRAN-Gene-PROT
1081,5323,Gene-TRAN-Gene-PROT
1082,5324,Gene-TRAN-Gene-PROT
1083,5325,Gene-TRAN-Gene-PROT
1084,5326,Gene-TRAN-Gene-PROT
1085,5327,Gene-TRAN-Gene-PROT
1086,5328,Gene-TRAN-Gene-PROT
1087,5329,Gene-TRAN-Gene-PROT
1088,5330,Gene-TRAN-Gene-PROT
1089,5331,Gene-TRAN-Gene-PROT
1090,5332,Gene-TRAN-Gene-PROT
1091,5333,Gene-TRAN-Gene-PROT
1092,5334,Gene-TRAN-Gene-PROT
1093,5335,Gene-TRAN-Gene-PROT
1094,5336,Gene-TRAN-Gene-PROT
1095,5337,Gene-TRAN-Gene-PROT
1096,5338,Gene-TRAN-Gene-PROT
1097,5339,Gene-TRAN-Gene-PROT
1098,5340,Gene-TRAN-Gene-PROT
1099,5341,Gene-TRAN-Gene-PROT
1100,5342,Gene-TRAN-Gene-PROT
1101,5343,Gene-TRAN-Gene-PROT
1102,5344,Gene-TRAN-Gene-PROT
1103,5345,Gene-TRAN-Gene-PROT
1104,5346,Gene-TRAN-Gene-PROT
1105,5347,Gene-TRAN-Gene-PROT
1106,5348,Gene-TRAN-Gene-PROT
1107,5349,Gene-TRAN-Gene-PROT
1108,5350,Gene-TRAN-Gene-PROT
1109,5351,Gene-TRAN-Gene-PROT
1110,5352,Gene-TRAN-Gene-PROT
1111,5353,Gene-TRAN-Gene-PROT
1112,5354,Gene-TRAN-Gene-PROT
1113,5355,Gene-TRAN-Gene-PROT
1114,5356,Gene-TRAN-Gene-PROT
1115,5357,Gene-TRAN-Gene-PROT
1116,5358,Gene-TRAN-Gene-PROT
1117,5359,Gene-TRAN-Gene-PROT
1118,5360,Gene-TRAN-Gene-PROT
1119,5361,Gene-TRAN-Gene-PROT
1120,5362,Gene-TRAN-Gene-PROT
1121,5363,Gene-TRAN-Gene-PROT
1122,5364,Gene-TRAN-Gene-PROT
1123,5365,Gene-TRAN-Gene-PROT
1124,5366,Gene-TRAN-Gene-PROT
1125,5367,Gene-TRAN-Gene-PROT
1126,5368,Gene-TRAN-Gene-PROT
1127,5369,Gene-TRAN-Gene-PROT
1128,5370,Gene-TRAN-Gene-PROT
1129,5371,Gene-TRAN-Gene-PROT
1130,5372,Gene-TRAN-Gene-PROT
1131,5373,Gene-TRAN-Gene-PROT
1132,5374,Gene-TRAN-Gene-PROT
1133,5375,Gene-TRAN-Gene-PROT
1134,5376,Gene-TRAN-Gene-PROT
1135,5377,Gene-TRAN-Gene-PROT
1136,5378,Gene-TRAN-Gene-PROT
1137,5379,Gene-TRAN-Gene-PROT
1138,5380,Gene-TRAN-Gene-PROT
1139,5381,Gene-TRAN-Gene-PROT
1140,5382,Gene-TRAN-Gene-PROT
1141,5383,Gene-TRAN-Gene-PROT
1142,5384,Gene-TRAN-Gene-PROT
1143,5385,Gene-TRAN-Gene-PROT
1144,5386,Gene-TRAN-Gene-PROT
1145,5387,Gene-TRAN-Gene-PROT
1146,5388,Gene-TRAN-Gene-PROT
1147,5389,Gene-TRAN-Gene-PROT
1148,5390,Gene-TRAN-Gene-PROT
1149,5391,Gene-TRAN-Gene-PROT
1150,5392,Gene-TRAN-Gene-PROT
1151,5393,Gene-TRAN-Gene-PROT
1152,5394,Gene-TRAN-Gene-PROT
1153,5395,Gene-TRAN-Gene-PROT
1154,5396,Gene-TRAN-Gene-PROT
1155,5397,Gene-TRAN-Gene-PROT
1156,5398,Gene-TRAN-Gene-PROT
1157,5399,Gene-TRAN-Gene-PROT
1158,5400,Gene-TRAN-Gene-PROT
1159,5401,Gene-TRAN-Gene-PROT
1160,5402,Gene-TRAN-Gene-PROT
1161,5403,Gene-TRAN-Gene-PROT
1162,5404,Gene-TRAN-Gene-PROT
1163,5405,Gene-TRAN-Gene-PROT
1164,5406,Gene-TRAN-Gene-PROT
1165,5407,Gene-TRAN-Gene-PROT
1166,5408,Gene-TRAN-Gene-PROT
1167,5409,Gene-TRAN-Gene-PROT
1168,5410,Gene-TRAN-Gene-PROT
1169,5411,Gene-TRAN-Gene-PROT
1170,5412,Gene-TRAN-Gene-PROT
1171,5413,Gene-TRAN-Gene-PROT
1172,5414,Gene-TRAN-Gene-PROT
1173,5415,Gene-TRAN-Gene-PROT
1174,5416,Gene-TRAN-Gene-PROT
1175,5417,Gene-TRAN-Gene-PROT
1176,5418,Gene-TRAN-Gene-PROT
1177,5419,Gene-TRAN-Gene-PROT
1178,5420,Gene-TRAN-Gene-PROT
1179,5421,Gene-TRAN-Gene-PROT
1180,5422,Gene-TRAN-Gene-PROT
1181,5423,Gene-TRAN-Gene-PROT
1182,5424,Gene-TRAN-Gene-PROT
1183,5425,Gene-TRAN-Gene-PROT
1184,5426,Gene-TRAN-Gene-PROT
1185,5427,Gene-TRAN-Gene-PROT
1186,5428,Gene-TRAN-Gene-PROT
1187,5429,Gene-TRAN-Gene-PROT
1188,5430,Gene-TRAN-Gene-PROT
1189,5431,Gene-TRAN-Gene-PROT
1190,5432,Gene-TRAN-Gene-PROT
1191,5433,Gene-TRAN-Gene-PROT
1192,5434,Gene-TRAN-Gene-PROT
1193,5435,Gene-TRAN-Gene-PROT
1194,5436,Gene-TRAN-Gene-PROT
1195,5437,Gene-TRAN-Gene-PROT
1196,5438,Gene-TRAN-Gene-PROT
1197,5439,Gene-TRAN-Gene-PROT
1198,5440,Gene-TRAN-Gene-PROT
1199,5441,Gene-TRAN-Gene-PROT
1200,5442,Gene-TRAN-Gene-PROT
1201,5443,Gene-TRAN-Gene-PROT
1202,5444,Gene-TRAN-Gene-PROT
1203,5445,Gene-TRAN-Gene-PROT
1204,5446,Gene-TRAN-Gene-PROT
1205,5447,Gene-TRAN-Gene-PROT
1206,5448,Gene-TRAN-Gene-PROT
1207,5449,Gene-TRAN-Gene-PROT
1208,5450,Gene-TRAN-Gene-PROT
1209,5451,Gene-TRAN-Gene-PROT
1210,5452,Gene-TRAN-Gene-PROT
1211,5453,Gene-TRAN-Gene-PROT
1212,5454,Gene-TRAN-Gene-PROT
1213,5455,Gene-TRAN-Gene-PROT
1214,5456,Gene-TRAN-Gene-PROT
1215,5457,Gene-TRAN-Gene-PROT
1216,5458,Gene-TRAN-Gene-PROT
1217,5459,Gene-TRAN-Gene-PROT
1218,5460,Gene-TRAN-Gene-PROT
1219,5461,Gene-TRAN-Gene-PROT
1220,5462,Gene-TRAN-Gene-PROT
1221,5463,Gene-TRAN-Gene-PROT
1222,5464,Gene-TRAN-Gene-PROT
1223,5465,Gene-TRAN-Gene-PROT
1224,5466,Gene-TRAN-Gene-PROT
1225,5467,Gene-TRAN-Gene-PROT
1226,5468,Gene-TRAN-Gene-PROT
1227,5469,Gene-TRAN-Gene-PROT
1228,5470,Gene-TRAN-Gene-PROT
1229,5471,Gene-TRAN-Gene-PROT
1230,5472,Gene-TRAN-Gene-PROT
1231,5473,Gene-TRAN-Gene-PROT
1232,5474,Gene-TRAN-Gene-PROT
1233,5475,Gene-TRAN-Gene-PROT
1234,5476,Gene-TRAN-Gene-PROT
1235,5477,Gene-TRAN-Gene-PROT
1236,5478,Gene-TRAN-Gene-PROT
1237,5479,Gene-TRAN-Gene-PROT
1238,5480,Gene-TRAN-Gene-PROT
1239,5481,Gene-TRAN-Gene-PROT
1240,5482,Gene-TRAN-Gene-PROT
1241,5483,Gene-TRAN-Gene-PROT
1242,5484,Gene-TRAN-Gene-PROT
1243,5485,Gene-TRAN-Gene-PROT
1244,5486,Gene-TRAN-Gene-PROT
1245,5487,Gene-TRAN-Gene-PROT
1246,5488,Gene-TRAN-Gene-PROT
1247,5489,Gene-TRAN-Gene-PROT
1248,5490,Gene-TRAN-Gene-PROT
1249,5491,Gene-TRAN-Gene-PROT
1250,5492,Gene-TRAN-Gene-PROT
1251,5493,Gene-TRAN-Gene-PROT
1252,5494,Gene-TRAN-Gene-PROT
1253,5495,Gene-TRAN-Gene-PROT
1254,5496,Gene-TRAN-Gene-PROT
1255,5497,Gene-TRAN-Gene-PROT
1256,5498,Gene-TRAN-Gene-PROT
1257,5499,Gene-TRAN-Gene-PROT
1258,5500,Gene-TRAN-Gene-PROT
