src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
190,4432,Gene-TRAN-Gene-PROT,0.4742041,0.6948651,0.5845346
191,2312,Gene-TRAN-Gene-METH,1.0,1.0,1.0
191,4433,Gene-TRAN-Gene-PROT,0.089830294,0.09593741,0.092883855
192,2313,Gene-TRAN-Gene-METH,1.0,1.0,1.0
192,4434,Gene-TRAN-Gene-PROT,0.12931165,0.18768515,0.1584984
193,2314,Gene-TRAN-Gene-METH,1.0,1.0,1.0
193,4435,Gene-TRAN-Gene-PROT,0.15516841,0.34898272,0.25207555
194,2315,Gene-TRAN-Gene-METH,1.0,1.0,1.0
194,4436,Gene-TRAN-Gene-PROT,0.10643066,0.15235403,0.12939234
195,2316,Gene-TRAN-Gene-METH,1.0,1.0,1.0
195,4437,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
196,2317,Gene-TRAN-Gene-METH,1.0,1.0,1.0
196,4438,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
197,2318,Gene-TRAN-Gene-METH,1.0,1.0,1.0
197,4439,Gene-TRAN-Gene-PROT,0.049459916,0.024767006,0.03711346
198,2319,Gene-TRAN-Gene-METH,1.0,1.0,1.0
198,4440,Gene-TRAN-Gene-PROT,0.06101212,0.042586412,0.051799268
199,2320,Gene-TRAN-Gene-METH,1.0,1.0,1.0
199,4441,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
200,2321,Gene-TRAN-Gene-METH,1.0,1.0,1.0
200,4442,Gene-TRAN-Gene-PROT,0.035278197,0.010322425,0.022800311
201,2322,Gene-TRAN-Gene-METH,1.0,1.0,1.0
201,4443,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
202,2323,Gene-TRAN-Gene-METH,1.0,1.0,1.0
202,4444,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
203,2324,Gene-TRAN-Gene-METH,1.0,1.0,1.0
203,4445,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
204,2325,Gene-TRAN-Gene-METH,1.0,1.0,1.0
204,4446,Gene-TRAN-Gene-PROT,0.013840892,0.0009302088,0.0073855505
205,2326,Gene-TRAN-Gene-METH,1.0,1.0,1.0
205,4447,Gene-TRAN-Gene-PROT,0.55648977,0.63935137,0.59792054
206,2327,Gene-TRAN-Gene-METH,1.0,1.0,1.0
206,4448,Gene-TRAN-Gene-PROT,0.4381131,0.34801102,0.39306206
207,2328,Gene-TRAN-Gene-METH,1.0,1.0,1.0
207,4449,Gene-TRAN-Gene-PROT,0.4066442,0.27821204,0.34242812
208,2329,Gene-TRAN-Gene-METH,1.0,1.0,1.0
208,4450,Gene-TRAN-Gene-PROT,0.5128709,0.5324354,0.52265316
209,2330,Gene-TRAN-Gene-METH,1.0,1.0,1.0
209,4451,Gene-TRAN-Gene-PROT,0.5580553,0.6430345,0.6005449
210,2331,Gene-TRAN-Gene-METH,1.0,1.0,1.0
210,4452,Gene-TRAN-Gene-PROT,0.30498558,0.11123836,0.20811197
211,2332,Gene-TRAN-Gene-METH,1.0,1.0,1.0
211,4453,Gene-TRAN-Gene-PROT,0.6563708,0.8365559,0.74646336
212,2333,Gene-TRAN-Gene-METH,1.0,1.0,1.0
212,4454,Gene-TRAN-Gene-PROT,0.26968813,0.074918985,0.17230356
213,2334,Gene-TRAN-Gene-METH,1.0,1.0,1.0
213,4455,Gene-TRAN-Gene-PROT,0.2899202,0.09448398,0.19220209
214,2335,Gene-TRAN-Gene-METH,1.0,1.0,1.0
214,4456,Gene-TRAN-Gene-PROT,0.1441447,0.011049445,0.077597074
215,2336,Gene-TRAN-Gene-METH,1.0,1.0,1.0
215,4457,Gene-TRAN-Gene-PROT,0.1441447,0.011049445,0.077597074
216,2337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
216,4458,Gene-TRAN-Gene-PROT,0.5495134,0.6227746,0.586144
217,2338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
217,4459,Gene-TRAN-Gene-PROT,0.1441447,0.011049445,0.077597074
218,2339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
218,4460,Gene-TRAN-Gene-PROT,0.1441447,0.011049445,0.077597074
219,2340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
219,4461,Gene-TRAN-Gene-PROT,0.1441447,0.011049445,0.077597074
220,2341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
220,4462,Gene-TRAN-Gene-PROT,0.23813136,0.050489433,0.1443104
221,2342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
221,4463,Gene-TRAN-Gene-PROT,0.5384392,0.809135,0.6737871
222,2343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
222,4464,Gene-TRAN-Gene-PROT,0.050373357,0.24992628,0.15014982
223,2344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
223,4465,Gene-TRAN-Gene-PROT,0.08149056,0.5495123,0.31550145
224,2345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
224,4466,Gene-TRAN-Gene-PROT,0.05311072,0.277236,0.16517337
225,2346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
225,4467,Gene-TRAN-Gene-PROT,0.0049368124,0.00084332254,0.0028900674
226,2347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
226,4468,Gene-TRAN-Gene-PROT,0.017688742,0.021355875,0.01952231
227,2348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
227,4469,Gene-TRAN-Gene-PROT,0.0026662343,0.00017731615,0.0014217752
228,2349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
228,4470,Gene-TRAN-Gene-PROT,0.0026662343,0.00017731615,0.0014217752
229,2350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
229,4471,Gene-TRAN-Gene-PROT,0.21660972,0.48091587,0.3487628
230,2351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
230,4472,Gene-TRAN-Gene-PROT,0.13062264,0.16585967,0.14824116
231,2352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
231,4473,Gene-TRAN-Gene-PROT,0.048558306,0.012874912,0.03071661
232,2353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
232,4474,Gene-TRAN-Gene-PROT,0.0059791002,0.00039887294,0.0031889866
233,2354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
233,4475,Gene-TRAN-Gene-PROT,0.06869131,0.182068,0.12537965
234,2355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
234,4476,Gene-TRAN-Gene-PROT,0.06285942,0.14905924,0.105959326
235,2356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
235,4477,Gene-TRAN-Gene-PROT,0.048643686,0.08114882,0.064896256
236,2357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
236,4478,Gene-TRAN-Gene-PROT,0.0068979156,0.0011802535,0.0040390845
237,2358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
237,4479,Gene-TRAN-Gene-PROT,0.0928083,0.19201511,0.14241171
238,2359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
238,4480,Gene-TRAN-Gene-PROT,0.26482502,0.2884566,0.2766408
239,2360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
239,4481,Gene-TRAN-Gene-PROT,0.43684757,0.60226893,0.51955825
240,2361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
240,4482,Gene-TRAN-Gene-PROT,0.16055733,0.15160216,0.15607974
241,2362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
241,4483,Gene-TRAN-Gene-PROT,0.18838352,0.0672741,0.1278288
242,2363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
242,4484,Gene-TRAN-Gene-PROT,0.64387804,0.81671375,0.7302959
243,2364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
243,4485,Gene-TRAN-Gene-PROT,0.3271256,0.13947484,0.23330022
244,2365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
244,4486,Gene-TRAN-Gene-PROT,0.1441447,0.011049445,0.077597074
245,2366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
245,4487,Gene-TRAN-Gene-PROT,0.55907774,0.6454324,0.6022551
246,2367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
246,4488,Gene-TRAN-Gene-PROT,0.61791795,0.77080816,0.69436306
247,2368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
247,4489,Gene-TRAN-Gene-PROT,0.047362525,0.059703033,0.05353278
248,2369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
248,4490,Gene-TRAN-Gene-PROT,0.12572514,0.20004854,0.16288683
249,2370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
249,4491,Gene-TRAN-Gene-PROT,0.15349197,0.20680092,0.18014646
250,2371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
250,4492,Gene-TRAN-Gene-PROT,0.35635972,0.18367808,0.2700189
251,2372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
251,4493,Gene-TRAN-Gene-PROT,0.08545012,0.16592537,0.12568775
252,2373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
252,4494,Gene-TRAN-Gene-PROT,0.6111139,0.7577548,0.68443435
253,2374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
253,4495,Gene-TRAN-Gene-PROT,0.35021782,0.17372562,0.2619717
254,2375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
254,4496,Gene-TRAN-Gene-PROT,0.43933794,0.6083669,0.5238524
255,2376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
255,4497,Gene-TRAN-Gene-PROT,0.07902492,0.11191952,0.09547222
256,2377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
256,4498,Gene-TRAN-Gene-PROT,0.22392789,0.3996281,0.311778
257,2378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
257,4499,Gene-TRAN-Gene-PROT,0.08068279,0.024420904,0.052551847
258,2379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
258,4500,Gene-TRAN-Gene-PROT,0.09470193,0.037521224,0.06611158
259,2380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
259,4501,Gene-TRAN-Gene-PROT,0.04040422,0.0027854445,0.021594832
260,2381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
260,4502,Gene-TRAN-Gene-PROT,0.46770462,0.8563142,0.6620094
261,2382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
261,4503,Gene-TRAN-Gene-PROT,0.21752886,0.24887997,0.23320442
262,2383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
262,4504,Gene-TRAN-Gene-PROT,0.12873061,0.20703968,0.16788515
263,2384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
263,4505,Gene-TRAN-Gene-PROT,0.04040422,0.0027854445,0.021594832
264,2385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
264,4506,Gene-TRAN-Gene-PROT,0.14627135,0.0878926,0.11708197
265,2386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
265,4507,Gene-TRAN-Gene-PROT,0.03543079,0.019185493,0.02730814
266,2387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
266,4508,Gene-TRAN-Gene-PROT,0.0066917907,0.00044671632,0.0035692535
267,2388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
267,4509,Gene-TRAN-Gene-PROT,0.07639007,0.1511135,0.113751784
268,2389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
268,4510,Gene-TRAN-Gene-PROT,0.097441755,0.22898065,0.1632112
269,2390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
269,4511,Gene-TRAN-Gene-PROT,0.00927003,0.00062033156,0.004945181
270,2391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
270,4512,Gene-TRAN-Gene-PROT,0.017068187,0.0029454194,0.010006803
271,2392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
271,4513,Gene-TRAN-Gene-PROT,0.07362905,0.19361146,0.13362026
272,2393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
272,4514,Gene-TRAN-Gene-PROT,0.12307919,0.36538795,0.24423356
273,2394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
273,4515,Gene-TRAN-Gene-PROT,0.061996028,0.09181436,0.07690519
274,2395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
274,4516,Gene-TRAN-Gene-PROT,0.073448814,0.19257152,0.13301016
275,2396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
275,4517,Gene-TRAN-Gene-PROT,0.07107523,0.17906082,0.12506802
276,2397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
276,4518,Gene-TRAN-Gene-PROT,0.05277022,0.06163576,0.057202987
277,2398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
277,4519,Gene-TRAN-Gene-PROT,0.063416265,0.0970265,0.080221385
278,2399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
278,4520,Gene-TRAN-Gene-PROT,0.054237053,0.056771196,0.055504125
279,2400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
279,4521,Gene-TRAN-Gene-PROT,0.04485217,0.0350753,0.039963737
280,2401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
280,4522,Gene-TRAN-Gene-PROT,0.00927003,0.00062033156,0.004945181
281,2402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
281,4523,Gene-TRAN-Gene-PROT,0.03667741,0.020964867,0.028821137
282,2403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
282,4524,Gene-TRAN-Gene-PROT,0.023798656,0.006905377,0.015352016
283,2404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
283,4525,Gene-TRAN-Gene-PROT,0.08025985,0.14790978,0.11408481
284,2405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
284,4526,Gene-TRAN-Gene-PROT,0.07453542,0.1707809,0.12265816
285,2406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
285,4527,Gene-TRAN-Gene-PROT,0.041666668,0.041666668,0.041666668
286,2407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
286,4528,Gene-TRAN-Gene-PROT,0.047561284,0.058080833,0.05282106
287,2408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
287,4529,Gene-TRAN-Gene-PROT,0.063792825,0.1190042,0.09139851
288,2409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
288,4530,Gene-TRAN-Gene-PROT,0.041666668,0.041666668,0.041666668
289,2410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
289,4531,Gene-TRAN-Gene-PROT,0.058774486,0.09778317,0.078278825
290,2411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
290,4532,Gene-TRAN-Gene-PROT,0.07324508,0.16414832,0.1186967
291,2412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
291,4533,Gene-TRAN-Gene-PROT,0.040122915,0.0453004,0.04271166
292,2413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
292,4534,Gene-TRAN-Gene-PROT,0.047555566,0.040709384,0.044132475
293,2414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
293,4535,Gene-TRAN-Gene-PROT,0.5406404,0.60134155,0.570991
294,2415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
294,4536,Gene-TRAN-Gene-PROT,0.47333503,0.43306333,0.45319918
295,2416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
295,4537,Gene-TRAN-Gene-PROT,0.154973,0.32000273,0.23748787
296,2417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
296,4538,Gene-TRAN-Gene-PROT,0.10500538,0.13229987,0.11865263
297,2418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
297,4539,Gene-TRAN-Gene-PROT,0.14184825,0.08090221,0.11137523
298,2419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
298,4540,Gene-TRAN-Gene-PROT,0.07412036,0.3447164,0.20941839
299,2420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
299,4541,Gene-TRAN-Gene-PROT,0.076950036,0.27089274,0.17392139
300,2421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
300,4542,Gene-TRAN-Gene-PROT,0.12126787,0.4764325,0.29885018
301,2422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
301,4543,Gene-TRAN-Gene-PROT,0.12381939,0.16931479,0.14656709
302,2423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
302,4544,Gene-TRAN-Gene-PROT,0.06673382,0.035254598,0.05099421
303,2424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
303,4545,Gene-TRAN-Gene-PROT,0.77109736,0.95539534,0.8632463
304,2425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
304,4546,Gene-TRAN-Gene-PROT,0.2664767,0.47414353,0.37031013
305,2426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
305,4547,Gene-TRAN-Gene-PROT,0.017454267,0.019272378,0.018363323
306,2427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
306,4548,Gene-TRAN-Gene-PROT,0.012080135,0.0076004323,0.009840284
307,2428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
307,4549,Gene-TRAN-Gene-PROT,0.014024256,0.011091243,0.012557749
308,2429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
308,4550,Gene-TRAN-Gene-PROT,0.008641343,0.003249757,0.00594555
309,2430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
309,4551,Gene-TRAN-Gene-PROT,0.008902259,0.00350448,0.0062033697
310,2431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
310,4552,Gene-TRAN-Gene-PROT,0.014342892,0.011739957,0.013041425
311,2432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
311,4553,Gene-TRAN-Gene-PROT,0.014218097,0.011483253,0.012850675
312,2433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
312,4554,Gene-TRAN-Gene-PROT,0.013822295,0.01069146,0.0122568775
313,2434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
313,4555,Gene-TRAN-Gene-PROT,0.008036912,0.0027037414,0.005370327
314,2435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
314,4556,Gene-TRAN-Gene-PROT,0.0061164876,0.0013527978,0.0037346426
315,2436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
315,4557,Gene-TRAN-Gene-PROT,0.5399092,0.8114296,0.67566943
316,2437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
316,4558,Gene-TRAN-Gene-PROT,0.038964305,0.012729348,0.025846826
317,2438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
317,4559,Gene-TRAN-Gene-PROT,0.3718856,0.21041583,0.29115072
318,2439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
318,4560,Gene-TRAN-Gene-PROT,0.5786309,0.690017,0.63432395
319,2440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
319,4561,Gene-TRAN-Gene-PROT,0.25599915,0.26531574,0.26065743
320,2441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
320,4562,Gene-TRAN-Gene-PROT,0.081895195,0.04171967,0.06180743
321,2442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
321,4563,Gene-TRAN-Gene-PROT,0.091690056,0.10586684,0.09877845
322,2443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
322,4564,Gene-TRAN-Gene-PROT,0.2084581,0.15536541,0.18191175
323,2444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
323,4565,Gene-TRAN-Gene-PROT,0.5800858,0.6932295,0.63665766
324,2445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
324,4566,Gene-TRAN-Gene-PROT,0.62725,0.83766747,0.7324587
325,2446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
325,4567,Gene-TRAN-Gene-PROT,0.3190354,0.6314066,0.475221
326,2447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
326,4568,Gene-TRAN-Gene-PROT,0.20730636,0.08880496,0.14805566
327,2448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
327,4569,Gene-TRAN-Gene-PROT,0.5112676,0.5284029,0.51983523
328,2449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
328,4570,Gene-TRAN-Gene-PROT,0.55932885,0.6460206,0.6026747
329,2450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
329,4571,Gene-TRAN-Gene-PROT,0.5521181,0.62899417,0.59055614
330,2451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
330,4572,Gene-TRAN-Gene-PROT,0.41888708,0.30451185,0.36169946
331,2452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
331,4573,Gene-TRAN-Gene-PROT,0.7147525,0.91032577,0.8125391
332,2453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
332,4574,Gene-TRAN-Gene-PROT,0.539264,0.5979854,0.56862473
333,2454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
333,4575,Gene-TRAN-Gene-PROT,0.5022434,0.5867454,0.5444944
334,2455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
334,4576,Gene-TRAN-Gene-PROT,0.4527134,0.46237883,0.45754611
335,2456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
335,4577,Gene-TRAN-Gene-PROT,0.3708031,0.68509203,0.52794755
336,2457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
336,4578,Gene-TRAN-Gene-PROT,0.3653997,0.79186505,0.57863235
337,2458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
337,4579,Gene-TRAN-Gene-PROT,0.09586509,0.4084366,0.25215083
338,2459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
338,4580,Gene-TRAN-Gene-PROT,0.3821177,0.83130145,0.6067096
339,2460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
339,4581,Gene-TRAN-Gene-PROT,0.14877687,0.16076279,0.15476984
340,2461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
340,4582,Gene-TRAN-Gene-PROT,0.11099138,0.20700897,0.15900017
341,2462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
341,4583,Gene-TRAN-Gene-PROT,0.16611847,0.5379576,0.35203803
342,2463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
342,4584,Gene-TRAN-Gene-PROT,0.07922588,0.055078868,0.06715237
343,2464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
343,4585,Gene-TRAN-Gene-PROT,0.11849816,0.51636356,0.31743085
344,2465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
344,4586,Gene-TRAN-Gene-PROT,0.105456084,0.28704,0.19624804
345,2466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
345,4587,Gene-TRAN-Gene-PROT,0.5935283,0.72215,0.6578392
346,2467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
346,4588,Gene-TRAN-Gene-PROT,0.12915806,0.16138555,0.14527181
347,2468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
347,4589,Gene-TRAN-Gene-PROT,0.2744299,0.41540375,0.34491682
348,2469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
348,4590,Gene-TRAN-Gene-PROT,0.13720214,0.10083867,0.1190204
349,2470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
349,4591,Gene-TRAN-Gene-PROT,0.065902166,0.22587313,0.14588764
350,2471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
350,4592,Gene-TRAN-Gene-PROT,0.00878642,0.00058770174,0.004687061
351,2472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
351,4593,Gene-TRAN-Gene-PROT,0.38738587,0.7221286,0.55475724
352,2473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
352,4594,Gene-TRAN-Gene-PROT,0.05114133,0.020592216,0.035866775
353,2474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
353,4595,Gene-TRAN-Gene-PROT,0.027802642,0.009444138,0.01862339
354,2475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
354,4596,Gene-TRAN-Gene-PROT,0.050465263,0.05911134,0.054788303
355,2476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
355,4597,Gene-TRAN-Gene-PROT,0.68584234,0.8775978,0.78172004
356,2477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
356,4598,Gene-TRAN-Gene-PROT,0.39155826,0.48590887,0.43873358
357,2478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
357,4599,Gene-TRAN-Gene-PROT,0.48573497,0.7173903,0.6015626
358,2479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
358,4600,Gene-TRAN-Gene-PROT,0.055271026,0.029030755,0.042150892
359,2480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
359,4601,Gene-TRAN-Gene-PROT,0.0038131727,0.00025386506,0.0020335189
360,2481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
360,4602,Gene-TRAN-Gene-PROT,0.003994027,0.00026595066,0.002129989
361,2482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
361,4603,Gene-TRAN-Gene-PROT,0.071813494,0.023477659,0.047645576
362,2483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
362,4604,Gene-TRAN-Gene-PROT,0.07767023,0.005555414,0.041612823
363,2484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
363,4605,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
364,2485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
364,4606,Gene-TRAN-Gene-PROT,0.037325896,0.062313814,0.049819857
365,2486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
365,4607,Gene-TRAN-Gene-PROT,0.33242443,0.6664296,0.49942702
366,2487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
366,4608,Gene-TRAN-Gene-PROT,0.22741966,0.5203776,0.37389863
367,2488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
367,4609,Gene-TRAN-Gene-PROT,0.34547544,0.1103919,0.22793368
368,2489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
368,4610,Gene-TRAN-Gene-PROT,0.1351584,0.025898514,0.08052846
369,2490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
369,4611,Gene-TRAN-Gene-PROT,0.33564106,0.33917096,0.337406
370,2491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
370,4612,Gene-TRAN-Gene-PROT,0.1441447,0.011049445,0.077597074
371,2492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
371,4613,Gene-TRAN-Gene-PROT,0.15586099,0.038917314,0.097389154
372,2493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
372,4614,Gene-TRAN-Gene-PROT,0.30741915,0.36405194,0.33573556
373,2494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
373,4615,Gene-TRAN-Gene-PROT,0.68106335,0.9032243,0.7921438
374,2495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
374,4616,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
375,2496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
375,4617,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
376,2497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
376,4618,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
377,2498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
377,4619,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
378,2499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
378,4620,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
379,2500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
379,4621,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
380,2501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
380,4622,Gene-TRAN-Gene-PROT,0.14485084,0.08560969,0.11523026
381,2502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
381,4623,Gene-TRAN-Gene-PROT,0.008991365,0.002316045,0.0056537054
382,2503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
