src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
173,2294,1.0,1.0,1.0,Gene-TRAN-Gene-METH
173,4415,0.18834364228483336,0.0768882157622,0.13261592914,Gene-TRAN-Gene-PROT
174,2295,1.0,1.0,1.0,Gene-TRAN-Gene-METH
174,4416,0.6959049,0.4406576896666667,0.5682812933333333,Gene-TRAN-Gene-PROT
175,2296,1.0,1.0,1.0,Gene-TRAN-Gene-METH
175,4417,0.12533492533333332,0.06605313464753333,0.09569403066666667,Gene-TRAN-Gene-PROT
176,2297,1.0,1.0,1.0,Gene-TRAN-Gene-METH
176,4418,0.081728075,0.08128190533333333,0.08150499333333333,Gene-TRAN-Gene-PROT
177,2298,1.0,1.0,1.0,Gene-TRAN-Gene-METH
177,4419,0.06315924666666667,0.04844227416666667,0.05580076033333333,Gene-TRAN-Gene-PROT
178,2299,1.0,1.0,1.0,Gene-TRAN-Gene-METH
178,4420,0.07692057166666666,0.06412383583333332,0.07052220399999999,Gene-TRAN-Gene-PROT
179,2300,1.0,1.0,1.0,Gene-TRAN-Gene-METH
179,4421,0.119848842,0.09439716233333333,0.10712300233333334,Gene-TRAN-Gene-PROT
180,2301,1.0,1.0,1.0,Gene-TRAN-Gene-METH
180,4422,0.12895319533333335,0.12692383233333335,0.127938512,Gene-TRAN-Gene-PROT
181,2302,1.0,1.0,1.0,Gene-TRAN-Gene-METH
181,4423,0.031253916188333335,0.030390293251348333,0.03082210555333333,Gene-TRAN-Gene-PROT
182,2303,1.0,1.0,1.0,Gene-TRAN-Gene-METH
182,4424,0.03781890518,0.00919052425914,0.02350471548333333,Gene-TRAN-Gene-PROT
183,2304,1.0,1.0,1.0,Gene-TRAN-Gene-METH
183,4425,0.04661741021933333,0.04212579134327734,0.044371600947999995,Gene-TRAN-Gene-PROT
184,2305,1.0,1.0,1.0,Gene-TRAN-Gene-METH
184,4426,0.7966587266666667,0.9235532533333334,0.86010599,Gene-TRAN-Gene-PROT
185,2306,1.0,1.0,1.0,Gene-TRAN-Gene-METH
185,4427,0.51861116,0.397140608,0.45787586666666663,Gene-TRAN-Gene-PROT
186,2307,1.0,1.0,1.0,Gene-TRAN-Gene-METH
186,4428,0.23615219333333334,0.18423883666666666,0.2101955166666667,Gene-TRAN-Gene-PROT
187,2308,1.0,1.0,1.0,Gene-TRAN-Gene-METH
187,4429,0.5458409166666667,0.4380178983333334,0.4919294,Gene-TRAN-Gene-PROT
188,2309,1.0,1.0,1.0,Gene-TRAN-Gene-METH
188,4430,0.31781857666666663,0.23697564133333335,0.27739710533333334,Gene-TRAN-Gene-PROT
189,2310,1.0,1.0,1.0,Gene-TRAN-Gene-METH
189,4431,0.49423556444000005,0.42788106375221363,0.46105829242943336,Gene-TRAN-Gene-PROT
190,2311,1.0,1.0,1.0,Gene-TRAN-Gene-METH
190,4432,0.4132422851666666,0.12231741889999999,0.2677798514,Gene-TRAN-Gene-PROT
191,2312,1.0,1.0,1.0,Gene-TRAN-Gene-METH
191,4433,0.16375066933533333,0.07561525239286666,0.11968295996433333,Gene-TRAN-Gene-PROT
192,2313,1.0,1.0,1.0,Gene-TRAN-Gene-METH
192,4434,0.19002561666666665,0.14536725166666667,0.1676964333333333,Gene-TRAN-Gene-PROT
193,2314,1.0,1.0,1.0,Gene-TRAN-Gene-METH
193,4435,0.7150341166666667,0.6620311733333333,0.6885326266666666,Gene-TRAN-Gene-PROT
194,2315,1.0,1.0,1.0,Gene-TRAN-Gene-METH
194,4436,0.427617125,0.36668196233333333,0.3971495533333333,Gene-TRAN-Gene-PROT
195,2316,1.0,1.0,1.0,Gene-TRAN-Gene-METH
195,4437,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
196,2317,1.0,1.0,1.0,Gene-TRAN-Gene-METH
196,4438,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
197,2318,1.0,1.0,1.0,Gene-TRAN-Gene-METH
197,4439,0.05820262833333333,0.03469158566666667,0.04644710866666666,Gene-TRAN-Gene-PROT
198,2319,1.0,1.0,1.0,Gene-TRAN-Gene-METH
198,4440,0.04985463833333333,0.021360337500000003,0.035607489,Gene-TRAN-Gene-PROT
199,2320,1.0,1.0,1.0,Gene-TRAN-Gene-METH
199,4441,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
200,2321,1.0,1.0,1.0,Gene-TRAN-Gene-METH
200,4442,0.028193659333333333,0.026524130559333333,0.027358895000000005,Gene-TRAN-Gene-PROT
201,2322,1.0,1.0,1.0,Gene-TRAN-Gene-METH
201,4443,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
202,2323,1.0,1.0,1.0,Gene-TRAN-Gene-METH
202,4444,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
203,2324,1.0,1.0,1.0,Gene-TRAN-Gene-METH
203,4445,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
204,2325,1.0,1.0,1.0,Gene-TRAN-Gene-METH
204,4446,0.237650824,0.230178467217,0.2339146421666667,Gene-TRAN-Gene-PROT
205,2326,1.0,1.0,1.0,Gene-TRAN-Gene-METH
205,4447,0.4753690433333333,0.38084902666666665,0.42810903666666666,Gene-TRAN-Gene-PROT
206,2327,1.0,1.0,1.0,Gene-TRAN-Gene-METH
206,4448,0.45569276,0.39317091,0.4244318166666667,Gene-TRAN-Gene-PROT
207,2328,1.0,1.0,1.0,Gene-TRAN-Gene-METH
207,4449,0.38833636000000005,0.23687001966666665,0.31260319666666664,Gene-TRAN-Gene-PROT
208,2329,1.0,1.0,1.0,Gene-TRAN-Gene-METH
208,4450,0.45564327666666665,0.6319526833333334,0.5437979666666667,Gene-TRAN-Gene-PROT
209,2330,1.0,1.0,1.0,Gene-TRAN-Gene-METH
209,4451,0.72662543,0.5348888913333333,0.6307571766666666,Gene-TRAN-Gene-PROT
210,2331,1.0,1.0,1.0,Gene-TRAN-Gene-METH
210,4452,0.37703684666666665,0.2578404649,0.3174386533333333,Gene-TRAN-Gene-PROT
211,2332,1.0,1.0,1.0,Gene-TRAN-Gene-METH
211,4453,0.8340758333333333,0.9358639233333333,0.8849698866666666,Gene-TRAN-Gene-PROT
212,2333,1.0,1.0,1.0,Gene-TRAN-Gene-METH
212,4454,0.2917440533333333,0.3469747629066666,0.31935939,Gene-TRAN-Gene-PROT
213,2334,1.0,1.0,1.0,Gene-TRAN-Gene-METH
213,4455,0.4230377126533333,0.31755242948,0.37029508,Gene-TRAN-Gene-PROT
214,2335,1.0,1.0,1.0,Gene-TRAN-Gene-METH
214,4456,0.2922695166666667,0.32635040150666667,0.30930997,Gene-TRAN-Gene-PROT
215,2336,1.0,1.0,1.0,Gene-TRAN-Gene-METH
215,4457,0.14541561393566665,0.23891623155731667,0.192165928,Gene-TRAN-Gene-PROT
216,2337,1.0,1.0,1.0,Gene-TRAN-Gene-METH
216,4458,0.8970174333333333,0.9613434466666666,0.9291804433333333,Gene-TRAN-Gene-PROT
217,2338,1.0,1.0,1.0,Gene-TRAN-Gene-METH
217,4459,0.23006822333352792,0.33550785362200997,0.2827880313333333,Gene-TRAN-Gene-PROT
218,2339,1.0,1.0,1.0,Gene-TRAN-Gene-METH
218,4460,0.11447093466666665,0.14291473626603332,0.12869283633333334,Gene-TRAN-Gene-PROT
219,2340,1.0,1.0,1.0,Gene-TRAN-Gene-METH
219,4461,0.22274758933333336,0.3465891273808666,0.2846683566666666,Gene-TRAN-Gene-PROT
220,2341,1.0,1.0,1.0,Gene-TRAN-Gene-METH
220,4462,0.24948650400000003,0.28694021549,0.2682133666666667,Gene-TRAN-Gene-PROT
221,2342,1.0,1.0,1.0,Gene-TRAN-Gene-METH
221,4463,0.5363739439233334,0.299272646235908,0.4178232887733333,Gene-TRAN-Gene-PROT
222,2343,1.0,1.0,1.0,Gene-TRAN-Gene-METH
222,4464,0.34649437060192234,0.10768758656453391,0.22709098596762833,Gene-TRAN-Gene-PROT
223,2344,1.0,1.0,1.0,Gene-TRAN-Gene-METH
223,4465,0.3584789033333333,0.16562850498433332,0.26205370666666666,Gene-TRAN-Gene-PROT
224,2345,1.0,1.0,1.0,Gene-TRAN-Gene-METH
224,4466,0.34061170195321133,0.0982163968050016,0.21941405680994,Gene-TRAN-Gene-PROT
225,2346,1.0,1.0,1.0,Gene-TRAN-Gene-METH
225,4467,0.008881007671533334,0.0018051132513333334,0.005343060507333334,Gene-TRAN-Gene-PROT
226,2347,1.0,1.0,1.0,Gene-TRAN-Gene-METH
226,4468,0.026794576671333337,0.012954118451333332,0.019874347123333334,Gene-TRAN-Gene-PROT
227,2348,1.0,1.0,1.0,Gene-TRAN-Gene-METH
227,4469,0.009125243181333334,0.0011222004503333332,0.005123721826666666,Gene-TRAN-Gene-PROT
228,2349,1.0,1.0,1.0,Gene-TRAN-Gene-METH
228,4470,0.008923524638333334,0.0019443475826666666,0.005433936293333334,Gene-TRAN-Gene-PROT
229,2350,1.0,1.0,1.0,Gene-TRAN-Gene-METH
229,4471,0.3991347986,0.16788267912566668,0.28350873986666664,Gene-TRAN-Gene-PROT
230,2351,1.0,1.0,1.0,Gene-TRAN-Gene-METH
230,4472,0.23426351999999998,0.1531901031,0.19372681333333333,Gene-TRAN-Gene-PROT
231,2352,1.0,1.0,1.0,Gene-TRAN-Gene-METH
231,4473,0.2670687723333333,0.4238094474233333,0.3454391133333334,Gene-TRAN-Gene-PROT
232,2353,1.0,1.0,1.0,Gene-TRAN-Gene-METH
232,4474,0.015845301546666666,0.003382940766,0.00961412109,Gene-TRAN-Gene-PROT
233,2354,1.0,1.0,1.0,Gene-TRAN-Gene-METH
233,4475,0.020335941,0.0028583063253333333,0.011597123566666668,Gene-TRAN-Gene-PROT
234,2355,1.0,1.0,1.0,Gene-TRAN-Gene-METH
234,4476,0.06060908972866667,0.05540321697793333,0.058006154103333325,Gene-TRAN-Gene-PROT
235,2356,1.0,1.0,1.0,Gene-TRAN-Gene-METH
235,4477,0.13257954171333333,0.059565130385348,0.09607233464666666,Gene-TRAN-Gene-PROT
236,2357,1.0,1.0,1.0,Gene-TRAN-Gene-METH
236,4478,0.018509255333333332,0.0134074338,0.015958345666666665,Gene-TRAN-Gene-PROT
237,2358,1.0,1.0,1.0,Gene-TRAN-Gene-METH
237,4479,0.21459924666666666,0.10914149976666666,0.16187037333333334,Gene-TRAN-Gene-PROT
238,2359,1.0,1.0,1.0,Gene-TRAN-Gene-METH
238,4480,0.20241603933333333,0.07263903816666667,0.13752753666666667,Gene-TRAN-Gene-PROT
239,2360,1.0,1.0,1.0,Gene-TRAN-Gene-METH
239,4481,0.55539414,0.6581247566666667,0.6067594499999999,Gene-TRAN-Gene-PROT
240,2361,1.0,1.0,1.0,Gene-TRAN-Gene-METH
240,4482,0.3681120866666667,0.2768425,0.32247729333333336,Gene-TRAN-Gene-PROT
241,2362,1.0,1.0,1.0,Gene-TRAN-Gene-METH
241,4483,0.48949212000000003,0.45775361,0.47362285,Gene-TRAN-Gene-PROT
242,2363,1.0,1.0,1.0,Gene-TRAN-Gene-METH
242,4484,0.8952198,0.9037415666666666,0.89948069,Gene-TRAN-Gene-PROT
243,2364,1.0,1.0,1.0,Gene-TRAN-Gene-METH
243,4485,0.5783277533333333,0.40872879833333337,0.4935282733333333,Gene-TRAN-Gene-PROT
244,2365,1.0,1.0,1.0,Gene-TRAN-Gene-METH
244,4486,0.29788246,0.337016487031941,0.3174494746666667,Gene-TRAN-Gene-PROT
245,2366,1.0,1.0,1.0,Gene-TRAN-Gene-METH
245,4487,0.397909134,0.325359751608,0.36163444633333336,Gene-TRAN-Gene-PROT
246,2367,1.0,1.0,1.0,Gene-TRAN-Gene-METH
246,4488,0.5439587668196773,0.5991585466666667,0.571558646743172,Gene-TRAN-Gene-PROT
247,2368,1.0,1.0,1.0,Gene-TRAN-Gene-METH
247,4489,0.10256294453333333,0.02782340206666667,0.06519317686666666,Gene-TRAN-Gene-PROT
248,2369,1.0,1.0,1.0,Gene-TRAN-Gene-METH
248,4490,0.3510928002,0.14571842303666668,0.24840560443333334,Gene-TRAN-Gene-PROT
249,2370,1.0,1.0,1.0,Gene-TRAN-Gene-METH
249,4491,0.18859678666666665,0.11989567733333334,0.15424622866666668,Gene-TRAN-Gene-PROT
250,2371,1.0,1.0,1.0,Gene-TRAN-Gene-METH
250,4492,0.5186548266666667,0.35207101999999996,0.4353629333333333,Gene-TRAN-Gene-PROT
251,2372,1.0,1.0,1.0,Gene-TRAN-Gene-METH
251,4493,0.07543845235333334,0.06717870993333333,0.07130857966666666,Gene-TRAN-Gene-PROT
252,2373,1.0,1.0,1.0,Gene-TRAN-Gene-METH
252,4494,0.5775063986073333,0.30905206977495264,0.44327920373266666,Gene-TRAN-Gene-PROT
253,2374,1.0,1.0,1.0,Gene-TRAN-Gene-METH
253,4495,0.7002248833333334,0.5180723853333333,0.60914864,Gene-TRAN-Gene-PROT
254,2375,1.0,1.0,1.0,Gene-TRAN-Gene-METH
254,4496,0.57309602,0.7167735066666666,0.6449347466666667,Gene-TRAN-Gene-PROT
255,2376,1.0,1.0,1.0,Gene-TRAN-Gene-METH
255,4497,0.230879854,0.10192819600000001,0.16640402666666665,Gene-TRAN-Gene-PROT
256,2377,1.0,1.0,1.0,Gene-TRAN-Gene-METH
256,4498,0.214404705,0.13501591966666665,0.17471031,Gene-TRAN-Gene-PROT
257,2378,1.0,1.0,1.0,Gene-TRAN-Gene-METH
257,4499,0.385159995,0.34695178676666666,0.36605589,Gene-TRAN-Gene-PROT
258,2379,1.0,1.0,1.0,Gene-TRAN-Gene-METH
258,4500,0.3743179366666667,0.338648133281,0.35648303166666667,Gene-TRAN-Gene-PROT
259,2380,1.0,1.0,1.0,Gene-TRAN-Gene-METH
259,4501,0.05546758566666667,0.07607415605333333,0.06577087066666666,Gene-TRAN-Gene-PROT
260,2381,1.0,1.0,1.0,Gene-TRAN-Gene-METH
260,4502,0.45927453319999995,0.5626611311166667,0.5109678221666667,Gene-TRAN-Gene-PROT
261,2382,1.0,1.0,1.0,Gene-TRAN-Gene-METH
261,4503,0.20547326896666665,0.12057101390000001,0.16302213976666666,Gene-TRAN-Gene-PROT
262,2383,1.0,1.0,1.0,Gene-TRAN-Gene-METH
262,4504,0.13499646078858984,0.08506444178075834,0.11003045221800734,Gene-TRAN-Gene-PROT
263,2384,1.0,1.0,1.0,Gene-TRAN-Gene-METH
263,4505,0.048803640333333335,0.29422897686003335,0.17151630399999998,Gene-TRAN-Gene-PROT
264,2385,1.0,1.0,1.0,Gene-TRAN-Gene-METH
264,4506,0.05846068100000001,0.28146148119056663,0.16996107733333332,Gene-TRAN-Gene-PROT
265,2386,1.0,1.0,1.0,Gene-TRAN-Gene-METH
265,4507,0.03409792233333333,0.022751061,0.028424491666666662,Gene-TRAN-Gene-PROT
266,2387,1.0,1.0,1.0,Gene-TRAN-Gene-METH
266,4508,0.046230187666666665,0.013105815853333334,0.029668003533333334,Gene-TRAN-Gene-PROT
267,2388,1.0,1.0,1.0,Gene-TRAN-Gene-METH
267,4509,0.23139557566666666,0.11435450400000001,0.172875039,Gene-TRAN-Gene-PROT
268,2389,1.0,1.0,1.0,Gene-TRAN-Gene-METH
268,4510,0.14196993833333332,0.11487785700000001,0.12842389333333334,Gene-TRAN-Gene-PROT
269,2390,1.0,1.0,1.0,Gene-TRAN-Gene-METH
269,4511,0.02681627486666667,0.011509825566666666,0.019163050333333334,Gene-TRAN-Gene-PROT
270,2391,1.0,1.0,1.0,Gene-TRAN-Gene-METH
270,4512,0.05416906333333333,0.040495941311000004,0.047332501,Gene-TRAN-Gene-PROT
271,2392,1.0,1.0,1.0,Gene-TRAN-Gene-METH
271,4513,0.04430619723333334,0.041241069738,0.042773633000000005,Gene-TRAN-Gene-PROT
272,2393,1.0,1.0,1.0,Gene-TRAN-Gene-METH
272,4514,0.39354585000000447,0.5475708633333333,0.4705583500000022,Gene-TRAN-Gene-PROT
273,2394,1.0,1.0,1.0,Gene-TRAN-Gene-METH
273,4515,0.24955507566666665,0.11811741333333332,0.18383624233333332,Gene-TRAN-Gene-PROT
274,2395,1.0,1.0,1.0,Gene-TRAN-Gene-METH
274,4516,0.36702136672133334,0.45914910933333336,0.413085248,Gene-TRAN-Gene-PROT
275,2396,1.0,1.0,1.0,Gene-TRAN-Gene-METH
275,4517,0.06093262346666667,0.04885308164,0.054892854,Gene-TRAN-Gene-PROT
276,2397,1.0,1.0,1.0,Gene-TRAN-Gene-METH
276,4518,0.3747092402513333,0.17043238064059998,0.272570812946,Gene-TRAN-Gene-PROT
277,2398,1.0,1.0,1.0,Gene-TRAN-Gene-METH
277,4519,0.08016438666666667,0.0744863095,0.07732534666666667,Gene-TRAN-Gene-PROT
278,2399,1.0,1.0,1.0,Gene-TRAN-Gene-METH
278,4520,0.12285168333333334,0.12173567856666667,0.122293682,Gene-TRAN-Gene-PROT
279,2400,1.0,1.0,1.0,Gene-TRAN-Gene-METH
279,4521,0.06655102066666667,0.07048568200000001,0.06851835166666666,Gene-TRAN-Gene-PROT
280,2401,1.0,1.0,1.0,Gene-TRAN-Gene-METH
280,4522,0.047946442,0.04522566353333333,0.046586052999999995,Gene-TRAN-Gene-PROT
281,2402,1.0,1.0,1.0,Gene-TRAN-Gene-METH
281,4523,0.04517868566666666,0.043257420666666664,0.04421805266666667,Gene-TRAN-Gene-PROT
282,2403,1.0,1.0,1.0,Gene-TRAN-Gene-METH
282,4524,0.021923032300000003,0.018279746976666667,0.020101389666666667,Gene-TRAN-Gene-PROT
283,2404,1.0,1.0,1.0,Gene-TRAN-Gene-METH
283,4525,0.06339561833333333,0.059182184,0.061288902000000006,Gene-TRAN-Gene-PROT
284,2405,1.0,1.0,1.0,Gene-TRAN-Gene-METH
284,4526,0.133366672,0.08608629036666667,0.10972648533333335,Gene-TRAN-Gene-PROT
285,2406,1.0,1.0,1.0,Gene-TRAN-Gene-METH
285,4527,0.02771301778,0.026178155551999996,0.026945586166666664,Gene-TRAN-Gene-PROT
286,2407,1.0,1.0,1.0,Gene-TRAN-Gene-METH
286,4528,0.0372022179,0.037283196421333334,0.03724270766666667,Gene-TRAN-Gene-PROT
287,2408,1.0,1.0,1.0,Gene-TRAN-Gene-METH
287,4529,0.2707620963333333,0.11595323726666666,0.19335767166666665,Gene-TRAN-Gene-PROT
288,2409,1.0,1.0,1.0,Gene-TRAN-Gene-METH
288,4530,0.03667666333333333,0.016461178456666666,0.026568920333333333,Gene-TRAN-Gene-PROT
289,2410,1.0,1.0,1.0,Gene-TRAN-Gene-METH
289,4531,0.139457642,0.0879240223,0.11369083533333331,Gene-TRAN-Gene-PROT
290,2411,1.0,1.0,1.0,Gene-TRAN-Gene-METH
290,4532,0.37467062458309996,0.33184243467412,0.35325651796196667,Gene-TRAN-Gene-PROT
291,2412,1.0,1.0,1.0,Gene-TRAN-Gene-METH
291,4533,0.03395100756666667,0.016332221296666668,0.02514161433333333,Gene-TRAN-Gene-PROT
292,2413,1.0,1.0,1.0,Gene-TRAN-Gene-METH
292,4534,0.09613173833333333,0.061116332966666666,0.07862403766666666,Gene-TRAN-Gene-PROT
293,2414,1.0,1.0,1.0,Gene-TRAN-Gene-METH
293,4535,0.7456373,0.542760555,0.6441989333333333,Gene-TRAN-Gene-PROT
294,2415,1.0,1.0,1.0,Gene-TRAN-Gene-METH
294,4536,0.8889409,0.8096360566666666,0.8492884833333333,Gene-TRAN-Gene-PROT
295,2416,1.0,1.0,1.0,Gene-TRAN-Gene-METH
295,4537,0.4127178500001254,0.2125400962,0.31262899333339605,Gene-TRAN-Gene-PROT
296,2417,1.0,1.0,1.0,Gene-TRAN-Gene-METH
296,4538,0.40169330669299996,0.17062916916403156,0.28616123742866667,Gene-TRAN-Gene-PROT
297,2418,1.0,1.0,1.0,Gene-TRAN-Gene-METH
297,4539,0.4341584166666667,0.3569613186166667,0.39555986533333326,Gene-TRAN-Gene-PROT
298,2419,1.0,1.0,1.0,Gene-TRAN-Gene-METH
298,4540,0.20571823555333335,0.08224399494693332,0.14398111196833333,Gene-TRAN-Gene-PROT
299,2420,1.0,1.0,1.0,Gene-TRAN-Gene-METH
299,4541,0.03691361367333334,0.032106647757410005,0.03451012996666667,Gene-TRAN-Gene-PROT
300,2421,1.0,1.0,1.0,Gene-TRAN-Gene-METH
300,4542,0.3602759099866666,0.25744107950566664,0.3088585014133333,Gene-TRAN-Gene-PROT
301,2422,1.0,1.0,1.0,Gene-TRAN-Gene-METH
301,4543,0.024815075046483465,0.20855374247166011,0.11668440042572166,Gene-TRAN-Gene-PROT
302,2423,1.0,1.0,1.0,Gene-TRAN-Gene-METH
302,4544,0.08734834708333333,0.06900917659266667,0.07817876200333333,Gene-TRAN-Gene-PROT
303,2424,1.0,1.0,1.0,Gene-TRAN-Gene-METH
303,4545,0.5613518566667934,0.6251120499999999,0.5932319466667301,Gene-TRAN-Gene-PROT
304,2425,1.0,1.0,1.0,Gene-TRAN-Gene-METH
304,4546,0.4334432466805194,0.5264621366666667,0.4799526900069264,Gene-TRAN-Gene-PROT
305,2426,1.0,1.0,1.0,Gene-TRAN-Gene-METH
305,4547,0.03988083466666667,0.038058332199999996,0.038969582999999995,Gene-TRAN-Gene-PROT
306,2427,1.0,1.0,1.0,Gene-TRAN-Gene-METH
306,4548,0.014869645333333334,0.013079346333333334,0.013974495666666668,Gene-TRAN-Gene-PROT
307,2428,1.0,1.0,1.0,Gene-TRAN-Gene-METH
307,4549,0.023315143666666666,0.023767234999999998,0.023541189,Gene-TRAN-Gene-PROT
308,2429,1.0,1.0,1.0,Gene-TRAN-Gene-METH
308,4550,0.14382940066666666,0.292165810101,0.21799760866666665,Gene-TRAN-Gene-PROT
309,2430,1.0,1.0,1.0,Gene-TRAN-Gene-METH
309,4551,0.03933909733333333,0.04745047946666667,0.043394788,Gene-TRAN-Gene-PROT
310,2431,1.0,1.0,1.0,Gene-TRAN-Gene-METH
310,4552,0.030805756666666666,0.031603875999999996,0.031204816333333333,Gene-TRAN-Gene-PROT
311,2432,1.0,1.0,1.0,Gene-TRAN-Gene-METH
311,4553,0.020200217666666666,0.020595981833333336,0.020398099333333333,Gene-TRAN-Gene-PROT
312,2433,1.0,1.0,1.0,Gene-TRAN-Gene-METH
312,4554,0.027375096333333335,0.028475560166666667,0.027925329000000002,Gene-TRAN-Gene-PROT
313,2434,1.0,1.0,1.0,Gene-TRAN-Gene-METH
313,4555,0.12805397666666665,0.087789551758,0.10792176566666667,Gene-TRAN-Gene-PROT
314,2435,1.0,1.0,1.0,Gene-TRAN-Gene-METH
314,4556,0.015443726999999999,0.29580692461613334,0.15562533023333333,Gene-TRAN-Gene-PROT
315,2436,1.0,1.0,1.0,Gene-TRAN-Gene-METH
315,4557,0.5443983037316019,0.6397734333337217,0.5920858785326618,Gene-TRAN-Gene-PROT
316,2437,1.0,1.0,1.0,Gene-TRAN-Gene-METH
316,4558,0.06841436782,0.030332734828000002,0.049373553541,Gene-TRAN-Gene-PROT
317,2438,1.0,1.0,1.0,Gene-TRAN-Gene-METH
317,4559,0.8551959400000001,0.583833342,0.7195146466666666,Gene-TRAN-Gene-PROT
318,2439,1.0,1.0,1.0,Gene-TRAN-Gene-METH
318,4560,0.7334695999999999,0.4459883866666667,0.58972901,Gene-TRAN-Gene-PROT
319,2440,1.0,1.0,1.0,Gene-TRAN-Gene-METH
319,4561,0.42179307466666666,0.3126299976466667,0.3672115394666666,Gene-TRAN-Gene-PROT
320,2441,1.0,1.0,1.0,Gene-TRAN-Gene-METH
320,4562,0.20194030333333332,0.19951368699999997,0.20072699666666663,Gene-TRAN-Gene-PROT
321,2442,1.0,1.0,1.0,Gene-TRAN-Gene-METH
321,4563,0.12853248066666664,0.09773667400000001,0.11313457500000001,Gene-TRAN-Gene-PROT
322,2443,1.0,1.0,1.0,Gene-TRAN-Gene-METH
322,4564,0.43280754,0.35425759,0.39353256333333336,Gene-TRAN-Gene-PROT
323,2444,1.0,1.0,1.0,Gene-TRAN-Gene-METH
323,4565,0.9064826199999999,0.9660349766666667,0.9362587933333333,Gene-TRAN-Gene-PROT
324,2445,1.0,1.0,1.0,Gene-TRAN-Gene-METH
324,4566,0.5861036166666718,0.29891101573185,0.4425073233333359,Gene-TRAN-Gene-PROT
325,2446,1.0,1.0,1.0,Gene-TRAN-Gene-METH
325,4567,0.4416495133347591,0.5490601000000054,0.4953548133340489,Gene-TRAN-Gene-PROT
326,2447,1.0,1.0,1.0,Gene-TRAN-Gene-METH
326,4568,0.2762410449166667,0.08958427775,0.1829126635,Gene-TRAN-Gene-PROT
327,2448,1.0,1.0,1.0,Gene-TRAN-Gene-METH
327,4569,0.7114271133333334,0.31660515,0.5140161200000001,Gene-TRAN-Gene-PROT
328,2449,1.0,1.0,1.0,Gene-TRAN-Gene-METH
328,4570,0.8802165,0.9105980166666666,0.8954072866666666,Gene-TRAN-Gene-PROT
329,2450,1.0,1.0,1.0,Gene-TRAN-Gene-METH
329,4571,0.8639338899999999,0.872865,0.8683994466666668,Gene-TRAN-Gene-PROT
330,2451,1.0,1.0,1.0,Gene-TRAN-Gene-METH
330,4572,0.8133864666666667,0.6963282133333334,0.7548573333333334,Gene-TRAN-Gene-PROT
331,2452,1.0,1.0,1.0,Gene-TRAN-Gene-METH
331,4573,0.5713884666668362,0.6365770666666667,0.6039827666667515,Gene-TRAN-Gene-PROT
332,2453,1.0,1.0,1.0,Gene-TRAN-Gene-METH
332,4574,0.8892835966666667,0.9426065533333334,0.9159450766666667,Gene-TRAN-Gene-PROT
333,2454,1.0,1.0,1.0,Gene-TRAN-Gene-METH
333,4575,0.5679393582493133,0.27082764839366663,0.4193835102499999,Gene-TRAN-Gene-PROT
334,2455,1.0,1.0,1.0,Gene-TRAN-Gene-METH
334,4576,0.5473416213615,0.4057872389435,0.47656444348580007,Gene-TRAN-Gene-PROT
335,2456,1.0,1.0,1.0,Gene-TRAN-Gene-METH
335,4577,0.46807486383333335,0.5852599844333334,0.52666742748,Gene-TRAN-Gene-PROT
336,2457,1.0,1.0,1.0,Gene-TRAN-Gene-METH
336,4578,0.46122883333333337,0.27415748684405,0.36769315333333336,Gene-TRAN-Gene-PROT
337,2458,1.0,1.0,1.0,Gene-TRAN-Gene-METH
337,4579,0.36708985666666666,0.147668,0.25737893333333334,Gene-TRAN-Gene-PROT
338,2459,1.0,1.0,1.0,Gene-TRAN-Gene-METH
338,4580,0.45080373542,0.5909248867076666,0.5208643243966666,Gene-TRAN-Gene-PROT
339,2460,1.0,1.0,1.0,Gene-TRAN-Gene-METH
339,4581,0.5068553000021849,0.3121034000013848,0.40947934333442576,Gene-TRAN-Gene-PROT
340,2461,1.0,1.0,1.0,Gene-TRAN-Gene-METH
340,4582,0.2326079548,0.12146519413333333,0.17703657523333335,Gene-TRAN-Gene-PROT
341,2462,1.0,1.0,1.0,Gene-TRAN-Gene-METH
341,4583,0.39390806666669564,0.5349676866666667,0.46443788000001446,Gene-TRAN-Gene-PROT
342,2463,1.0,1.0,1.0,Gene-TRAN-Gene-METH
342,4584,0.05986592095666667,0.047474854983333335,0.05367038696666667,Gene-TRAN-Gene-PROT
343,2464,1.0,1.0,1.0,Gene-TRAN-Gene-METH
343,4585,0.32630294899333334,0.10588941012998467,0.21609617174533333,Gene-TRAN-Gene-PROT
344,2465,1.0,1.0,1.0,Gene-TRAN-Gene-METH
344,4586,0.10751622517333333,0.081865597790564,0.09469091214866666,Gene-TRAN-Gene-PROT
345,2466,1.0,1.0,1.0,Gene-TRAN-Gene-METH
345,4587,0.6928308966666666,0.5898124333333333,0.64132167,Gene-TRAN-Gene-PROT
346,2467,1.0,1.0,1.0,Gene-TRAN-Gene-METH
346,4588,0.09516766783743334,0.08949192442045932,0.0923297927956,Gene-TRAN-Gene-PROT
347,2468,1.0,1.0,1.0,Gene-TRAN-Gene-METH
