src,dest,EdgeType,edge_weight_from,edge_weight_to,edge_weight_avg
191,2337,Gene-TRAN-Gene-METH,1.0,1.0,1.0
191,4483,Gene-TRAN-Gene-PROT,0.25061724,0.2505639,0.25059056
192,2338,Gene-TRAN-Gene-METH,1.0,1.0,1.0
192,4484,Gene-TRAN-Gene-PROT,0.5007496,0.5016924,0.501221
193,2339,Gene-TRAN-Gene-METH,1.0,1.0,1.0
193,4485,Gene-TRAN-Gene-PROT,0.33299756,0.3340296,0.33351356
194,2340,Gene-TRAN-Gene-METH,1.0,1.0,1.0
194,4486,Gene-TRAN-Gene-PROT,0.08343032,0.08343789,0.083434105
195,2341,Gene-TRAN-Gene-METH,1.0,1.0,1.0
195,4487,Gene-TRAN-Gene-PROT,0.10053963,0.10180473,0.10117218
196,2342,Gene-TRAN-Gene-METH,1.0,1.0,1.0
196,4488,Gene-TRAN-Gene-PROT,0.12464963,0.12444623,0.12454793
197,2343,Gene-TRAN-Gene-METH,1.0,1.0,1.0
197,4489,Gene-TRAN-Gene-PROT,0.084770195,0.0870799,0.08592504
198,2344,Gene-TRAN-Gene-METH,1.0,1.0,1.0
198,4490,Gene-TRAN-Gene-PROT,0.08400931,0.08516265,0.08458598
199,2345,Gene-TRAN-Gene-METH,1.0,1.0,1.0
199,4491,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
200,2346,Gene-TRAN-Gene-METH,1.0,1.0,1.0
200,4492,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
201,2347,Gene-TRAN-Gene-METH,1.0,1.0,1.0
201,4493,Gene-TRAN-Gene-PROT,0.07765622,0.07764428,0.07765025
202,2348,Gene-TRAN-Gene-METH,1.0,1.0,1.0
202,4494,Gene-TRAN-Gene-PROT,0.07718188,0.07728546,0.07723367
203,2349,Gene-TRAN-Gene-METH,1.0,1.0,1.0
203,4495,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
204,2350,Gene-TRAN-Gene-METH,1.0,1.0,1.0
204,4496,Gene-TRAN-Gene-PROT,0.07700236,0.07693332,0.076967835
205,2351,Gene-TRAN-Gene-METH,1.0,1.0,1.0
205,4497,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
206,2352,Gene-TRAN-Gene-METH,1.0,1.0,1.0
206,4498,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
207,2353,Gene-TRAN-Gene-METH,1.0,1.0,1.0
207,4499,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
208,2354,Gene-TRAN-Gene-METH,1.0,1.0,1.0
208,4500,Gene-TRAN-Gene-PROT,0.07703289,0.076852776,0.07694283
209,2355,Gene-TRAN-Gene-METH,1.0,1.0,1.0
209,4501,Gene-TRAN-Gene-PROT,0.5011001,0.5026516,0.5018759
210,2356,Gene-TRAN-Gene-METH,1.0,1.0,1.0
210,4502,Gene-TRAN-Gene-PROT,0.50016874,0.5019427,0.5010557
211,2357,Gene-TRAN-Gene-METH,1.0,1.0,1.0
211,4503,Gene-TRAN-Gene-PROT,0.50207967,0.503984,0.50303185
212,2358,Gene-TRAN-Gene-METH,1.0,1.0,1.0
212,4504,Gene-TRAN-Gene-PROT,0.50043875,0.49978644,0.5001126
213,2359,Gene-TRAN-Gene-METH,1.0,1.0,1.0
213,4505,Gene-TRAN-Gene-PROT,0.51304424,0.5258367,0.5194405
214,2360,Gene-TRAN-Gene-METH,1.0,1.0,1.0
214,4506,Gene-TRAN-Gene-PROT,0.50256383,0.5055335,0.5040487
215,2361,Gene-TRAN-Gene-METH,1.0,1.0,1.0
215,4507,Gene-TRAN-Gene-PROT,0.5275315,0.5630813,0.54530644
216,2362,Gene-TRAN-Gene-METH,1.0,1.0,1.0
216,4508,Gene-TRAN-Gene-PROT,0.50130385,0.5025218,0.50191283
217,2363,Gene-TRAN-Gene-METH,1.0,1.0,1.0
217,4509,Gene-TRAN-Gene-PROT,0.50032866,0.49976835,0.5000485
218,2364,Gene-TRAN-Gene-METH,1.0,1.0,1.0
218,4510,Gene-TRAN-Gene-PROT,0.50375193,0.5072528,0.50550234
219,2365,Gene-TRAN-Gene-METH,1.0,1.0,1.0
219,4511,Gene-TRAN-Gene-PROT,0.5077838,0.51549786,0.5116408
220,2366,Gene-TRAN-Gene-METH,1.0,1.0,1.0
220,4512,Gene-TRAN-Gene-PROT,0.5011919,0.5023254,0.5017587
221,2367,Gene-TRAN-Gene-METH,1.0,1.0,1.0
221,4513,Gene-TRAN-Gene-PROT,0.5003767,0.50003326,0.500205
222,2368,Gene-TRAN-Gene-METH,1.0,1.0,1.0
222,4514,Gene-TRAN-Gene-PROT,0.5016649,0.50081587,0.5012404
223,2369,Gene-TRAN-Gene-METH,1.0,1.0,1.0
223,4515,Gene-TRAN-Gene-PROT,0.5186775,0.53983235,0.5292549
224,2370,Gene-TRAN-Gene-METH,1.0,1.0,1.0
224,4516,Gene-TRAN-Gene-PROT,0.5139859,0.5284425,0.5212142
225,2371,Gene-TRAN-Gene-METH,1.0,1.0,1.0
225,4517,Gene-TRAN-Gene-PROT,0.3412935,0.36147356,0.35138354
226,2372,Gene-TRAN-Gene-METH,1.0,1.0,1.0
226,4518,Gene-TRAN-Gene-PROT,0.42226186,0.9999994,0.7111306
227,2373,Gene-TRAN-Gene-METH,1.0,1.0,1.0
227,4519,Gene-TRAN-Gene-PROT,0.999998,1.0,0.999999
228,2374,Gene-TRAN-Gene-METH,1.0,1.0,1.0
228,4520,Gene-TRAN-Gene-PROT,0.99762136,1.0,0.99881065
229,2375,Gene-TRAN-Gene-METH,1.0,1.0,1.0
229,4521,Gene-TRAN-Gene-PROT,0.015463414,0.015420282,0.015441848
230,2376,Gene-TRAN-Gene-METH,1.0,1.0,1.0
230,4522,Gene-TRAN-Gene-PROT,0.015502122,0.015542069,0.015522096
231,2377,Gene-TRAN-Gene-METH,1.0,1.0,1.0
231,4523,Gene-TRAN-Gene-PROT,0.015452405,0.015404093,0.015428249
232,2378,Gene-TRAN-Gene-METH,1.0,1.0,1.0
232,4524,Gene-TRAN-Gene-PROT,0.015479749,0.015463191,0.01547147
233,2379,Gene-TRAN-Gene-METH,1.0,1.0,1.0
233,4525,Gene-TRAN-Gene-PROT,0.093944535,0.11538629,0.10466541
234,2380,Gene-TRAN-Gene-METH,1.0,1.0,1.0
234,4526,Gene-TRAN-Gene-PROT,0.10144066,0.10758194,0.104511306
235,2381,Gene-TRAN-Gene-METH,1.0,1.0,1.0
235,4527,Gene-TRAN-Gene-PROT,0.10330325,0.10982516,0.10656421
236,2382,Gene-TRAN-Gene-METH,1.0,1.0,1.0
236,4528,Gene-TRAN-Gene-PROT,0.067061044,0.72357863,0.39531985
237,2383,Gene-TRAN-Gene-METH,1.0,1.0,1.0
237,4529,Gene-TRAN-Gene-PROT,0.06617991,0.68662596,0.37640294
238,2384,Gene-TRAN-Gene-METH,1.0,1.0,1.0
238,4530,Gene-TRAN-Gene-PROT,0.0340462,0.034701254,0.034373727
239,2385,Gene-TRAN-Gene-METH,1.0,1.0,1.0
239,4531,Gene-TRAN-Gene-PROT,0.036582094,0.05660655,0.04659432
240,2386,Gene-TRAN-Gene-METH,1.0,1.0,1.0
240,4532,Gene-TRAN-Gene-PROT,0.021450737,0.021497633,0.021474186
241,2387,Gene-TRAN-Gene-METH,1.0,1.0,1.0
241,4533,Gene-TRAN-Gene-PROT,0.054274503,0.06279038,0.05853244
242,2388,Gene-TRAN-Gene-METH,1.0,1.0,1.0
242,4534,Gene-TRAN-Gene-PROT,0.25011438,0.24938866,0.24975152
243,2389,Gene-TRAN-Gene-METH,1.0,1.0,1.0
243,4535,Gene-TRAN-Gene-PROT,0.33332524,0.3322151,0.33277017
244,2390,Gene-TRAN-Gene-METH,1.0,1.0,1.0
244,4536,Gene-TRAN-Gene-PROT,0.16699885,0.16632746,0.16666315
245,2391,Gene-TRAN-Gene-METH,1.0,1.0,1.0
245,4537,Gene-TRAN-Gene-PROT,0.333307,0.3319509,0.33262897
246,2392,Gene-TRAN-Gene-METH,1.0,1.0,1.0
246,4538,Gene-TRAN-Gene-PROT,0.5016464,0.5038465,0.50274646
247,2393,Gene-TRAN-Gene-METH,1.0,1.0,1.0
247,4539,Gene-TRAN-Gene-PROT,0.5001789,0.49979997,0.49998942
248,2394,Gene-TRAN-Gene-METH,1.0,1.0,1.0
248,4540,Gene-TRAN-Gene-PROT,0.500328,0.49989343,0.50011075
249,2395,Gene-TRAN-Gene-METH,1.0,1.0,1.0
249,4541,Gene-TRAN-Gene-PROT,0.5003052,0.5000294,0.50016725
250,2396,Gene-TRAN-Gene-METH,1.0,1.0,1.0
250,4542,Gene-TRAN-Gene-PROT,0.5034922,0.503913,0.5037026
251,2397,Gene-TRAN-Gene-METH,1.0,1.0,1.0
251,4543,Gene-TRAN-Gene-PROT,0.040091537,0.040100634,0.040096086
252,2398,Gene-TRAN-Gene-METH,1.0,1.0,1.0
252,4544,Gene-TRAN-Gene-PROT,0.0912309,0.0917149,0.0914729
253,2399,Gene-TRAN-Gene-METH,1.0,1.0,1.0
253,4545,Gene-TRAN-Gene-PROT,0.12517793,0.12509824,0.12513809
254,2400,Gene-TRAN-Gene-METH,1.0,1.0,1.0
254,4546,Gene-TRAN-Gene-PROT,0.5001816,0.49996275,0.5000722
255,2401,Gene-TRAN-Gene-METH,1.0,1.0,1.0
255,4547,Gene-TRAN-Gene-PROT,0.0527871,0.05299683,0.052891962
256,2402,Gene-TRAN-Gene-METH,1.0,1.0,1.0
256,4548,Gene-TRAN-Gene-PROT,0.5023397,0.5052248,0.5037823
257,2403,Gene-TRAN-Gene-METH,1.0,1.0,1.0
257,4549,Gene-TRAN-Gene-PROT,0.50054973,0.50053704,0.50054336
258,2404,Gene-TRAN-Gene-METH,1.0,1.0,1.0
258,4550,Gene-TRAN-Gene-PROT,0.33400485,0.3346711,0.33433798
259,2405,Gene-TRAN-Gene-METH,1.0,1.0,1.0
259,4551,Gene-TRAN-Gene-PROT,0.062690325,0.062486485,0.06258841
260,2406,Gene-TRAN-Gene-METH,1.0,1.0,1.0
260,4552,Gene-TRAN-Gene-PROT,0.14387138,0.14475636,0.14431387
261,2407,Gene-TRAN-Gene-METH,1.0,1.0,1.0
261,4553,Gene-TRAN-Gene-PROT,0.1674908,0.16839765,0.16794422
262,2408,Gene-TRAN-Gene-METH,1.0,1.0,1.0
262,4554,Gene-TRAN-Gene-PROT,0.16683182,0.16653788,0.16668485
263,2409,Gene-TRAN-Gene-METH,1.0,1.0,1.0
263,4555,Gene-TRAN-Gene-PROT,0.20012632,0.19987318,0.19999975
264,2410,Gene-TRAN-Gene-METH,1.0,1.0,1.0
264,4556,Gene-TRAN-Gene-PROT,0.16771604,0.1693896,0.16855282
265,2411,Gene-TRAN-Gene-METH,1.0,1.0,1.0
265,4557,Gene-TRAN-Gene-PROT,0.20160504,0.20437528,0.20299016
266,2412,Gene-TRAN-Gene-METH,1.0,1.0,1.0
266,4558,Gene-TRAN-Gene-PROT,0.20033628,0.20061563,0.20047596
267,2413,Gene-TRAN-Gene-METH,1.0,1.0,1.0
267,4559,Gene-TRAN-Gene-PROT,0.09099354,0.09115372,0.09107363
268,2414,Gene-TRAN-Gene-METH,1.0,1.0,1.0
268,4560,Gene-TRAN-Gene-PROT,0.20028226,0.20020959,0.20024592
269,2415,Gene-TRAN-Gene-METH,1.0,1.0,1.0
269,4561,Gene-TRAN-Gene-PROT,0.20192191,0.20430997,0.20311594
270,2416,Gene-TRAN-Gene-METH,1.0,1.0,1.0
270,4562,Gene-TRAN-Gene-PROT,0.05268273,0.05256719,0.052624963
271,2417,Gene-TRAN-Gene-METH,1.0,1.0,1.0
271,4563,Gene-TRAN-Gene-PROT,0.038432024,0.038334437,0.03838323
272,2418,Gene-TRAN-Gene-METH,1.0,1.0,1.0
272,4564,Gene-TRAN-Gene-PROT,0.047671057,0.047553744,0.0476124
273,2419,Gene-TRAN-Gene-METH,1.0,1.0,1.0
273,4565,Gene-TRAN-Gene-PROT,0.052671056,0.052571084,0.05262107
274,2420,Gene-TRAN-Gene-METH,1.0,1.0,1.0
274,4566,Gene-TRAN-Gene-PROT,0.052664552,0.052565757,0.052615155
275,2421,Gene-TRAN-Gene-METH,1.0,1.0,1.0
275,4567,Gene-TRAN-Gene-PROT,0.052674178,0.052572697,0.052623436
276,2422,Gene-TRAN-Gene-METH,1.0,1.0,1.0
276,4568,Gene-TRAN-Gene-PROT,0.037016317,0.036912274,0.036964297
277,2423,Gene-TRAN-Gene-METH,1.0,1.0,1.0
277,4569,Gene-TRAN-Gene-PROT,0.052676585,0.052554786,0.052615687
278,2424,Gene-TRAN-Gene-METH,1.0,1.0,1.0
278,4570,Gene-TRAN-Gene-PROT,0.047657568,0.04756589,0.04761173
279,2425,Gene-TRAN-Gene-METH,1.0,1.0,1.0
279,4571,Gene-TRAN-Gene-PROT,0.04008298,0.045976453,0.043029718
280,2426,Gene-TRAN-Gene-METH,1.0,1.0,1.0
280,4572,Gene-TRAN-Gene-PROT,0.03702504,0.036926113,0.036975577
281,2427,Gene-TRAN-Gene-METH,1.0,1.0,1.0
281,4573,Gene-TRAN-Gene-PROT,0.0476551,0.04756665,0.04761087
282,2428,Gene-TRAN-Gene-METH,1.0,1.0,1.0
282,4574,Gene-TRAN-Gene-PROT,0.047744274,0.04757081,0.047657542
283,2429,Gene-TRAN-Gene-METH,1.0,1.0,1.0
283,4575,Gene-TRAN-Gene-PROT,0.052685298,0.05256036,0.05262283
284,2430,Gene-TRAN-Gene-METH,1.0,1.0,1.0
284,4576,Gene-TRAN-Gene-PROT,0.052657254,0.0526173,0.05263728
285,2431,Gene-TRAN-Gene-METH,1.0,1.0,1.0
285,4577,Gene-TRAN-Gene-PROT,0.052668728,0.052569613,0.05261917
286,2432,Gene-TRAN-Gene-METH,1.0,1.0,1.0
286,4578,Gene-TRAN-Gene-PROT,0.052772798,0.05266543,0.052719116
287,2433,Gene-TRAN-Gene-METH,1.0,1.0,1.0
287,4579,Gene-TRAN-Gene-PROT,0.05271689,0.052616745,0.052666817
288,2434,Gene-TRAN-Gene-METH,1.0,1.0,1.0
288,4580,Gene-TRAN-Gene-PROT,0.052690826,0.052633673,0.05266225
289,2435,Gene-TRAN-Gene-METH,1.0,1.0,1.0
289,4581,Gene-TRAN-Gene-PROT,0.04169493,0.041598525,0.041646726
290,2436,Gene-TRAN-Gene-METH,1.0,1.0,1.0
290,4582,Gene-TRAN-Gene-PROT,0.04169112,0.04159606,0.04164359
291,2437,Gene-TRAN-Gene-METH,1.0,1.0,1.0
291,4583,Gene-TRAN-Gene-PROT,0.041708667,0.041591883,0.041650273
292,2438,Gene-TRAN-Gene-METH,1.0,1.0,1.0
292,4584,Gene-TRAN-Gene-PROT,0.037010282,0.036919124,0.036964703
293,2439,Gene-TRAN-Gene-METH,1.0,1.0,1.0
293,4585,Gene-TRAN-Gene-PROT,0.05270882,0.052558318,0.05263357
294,2440,Gene-TRAN-Gene-METH,1.0,1.0,1.0
294,4586,Gene-TRAN-Gene-PROT,0.10010708,0.10014957,0.10012832
295,2441,Gene-TRAN-Gene-METH,1.0,1.0,1.0
295,4587,Gene-TRAN-Gene-PROT,0.5010298,0.50242937,0.5017296
296,2442,Gene-TRAN-Gene-METH,1.0,1.0,1.0
296,4588,Gene-TRAN-Gene-PROT,0.50022924,0.5001413,0.50018525
297,2443,Gene-TRAN-Gene-METH,1.0,1.0,1.0
297,4589,Gene-TRAN-Gene-PROT,0.09081721,0.090898894,0.09085806
298,2444,Gene-TRAN-Gene-METH,1.0,1.0,1.0
298,4590,Gene-TRAN-Gene-PROT,0.09071472,0.09054449,0.09062961
299,2445,Gene-TRAN-Gene-METH,1.0,1.0,1.0
299,4591,Gene-TRAN-Gene-PROT,0.2001446,0.19997008,0.20005734
300,2446,Gene-TRAN-Gene-METH,1.0,1.0,1.0
300,4592,Gene-TRAN-Gene-PROT,0.022862412,0.023103539,0.022982975
301,2447,Gene-TRAN-Gene-METH,1.0,1.0,1.0
301,4593,Gene-TRAN-Gene-PROT,0.030871095,0.03203476,0.031452928
302,2448,Gene-TRAN-Gene-METH,1.0,1.0,1.0
302,4594,Gene-TRAN-Gene-PROT,0.04011951,0.042696126,0.041407816
303,2449,Gene-TRAN-Gene-METH,1.0,1.0,1.0
303,4595,Gene-TRAN-Gene-PROT,0.10027083,0.10029292,0.10028188
304,2450,Gene-TRAN-Gene-METH,1.0,1.0,1.0
304,4596,Gene-TRAN-Gene-PROT,0.10018036,0.100016795,0.10009858
305,2451,Gene-TRAN-Gene-METH,1.0,1.0,1.0
305,4597,Gene-TRAN-Gene-PROT,0.5027108,0.5057178,0.5042143
306,2452,Gene-TRAN-Gene-METH,1.0,1.0,1.0
306,4598,Gene-TRAN-Gene-PROT,0.16739309,0.16821516,0.16780412
307,2453,Gene-TRAN-Gene-METH,1.0,1.0,1.0
307,4599,Gene-TRAN-Gene-PROT,0.016970009,0.016964778,0.016967393
308,2454,Gene-TRAN-Gene-METH,1.0,1.0,1.0
308,4600,Gene-TRAN-Gene-PROT,0.017008629,0.017098049,0.01705334
309,2455,Gene-TRAN-Gene-METH,1.0,1.0,1.0
309,4601,Gene-TRAN-Gene-PROT,0.016960321,0.016928991,0.016944656
310,2456,Gene-TRAN-Gene-METH,1.0,1.0,1.0
310,4602,Gene-TRAN-Gene-PROT,0.016961776,0.016913675,0.016937725
311,2457,Gene-TRAN-Gene-METH,1.0,1.0,1.0
311,4603,Gene-TRAN-Gene-PROT,0.016957954,0.016918432,0.016938193
312,2458,Gene-TRAN-Gene-METH,1.0,1.0,1.0
312,4604,Gene-TRAN-Gene-PROT,0.016962763,0.016937954,0.016950358
313,2459,Gene-TRAN-Gene-METH,1.0,1.0,1.0
313,4605,Gene-TRAN-Gene-PROT,0.016960906,0.016930696,0.016945802
314,2460,Gene-TRAN-Gene-METH,1.0,1.0,1.0
314,4606,Gene-TRAN-Gene-PROT,0.01695795,0.016914673,0.016936311
315,2461,Gene-TRAN-Gene-METH,1.0,1.0,1.0
315,4607,Gene-TRAN-Gene-PROT,0.016963415,0.016914617,0.016939016
316,2462,Gene-TRAN-Gene-METH,1.0,1.0,1.0
316,4608,Gene-TRAN-Gene-PROT,0.016962139,0.016914587,0.016938362
317,2463,Gene-TRAN-Gene-METH,1.0,1.0,1.0
317,4609,Gene-TRAN-Gene-PROT,0.347257,0.3647781,0.35601753
318,2464,Gene-TRAN-Gene-METH,1.0,1.0,1.0
318,4610,Gene-TRAN-Gene-PROT,0.0770145,0.07684256,0.076928526
319,2465,Gene-TRAN-Gene-METH,1.0,1.0,1.0
319,4611,Gene-TRAN-Gene-PROT,0.5001819,0.49977976,0.49998084
320,2466,Gene-TRAN-Gene-METH,1.0,1.0,1.0
320,4612,Gene-TRAN-Gene-PROT,0.50155485,0.50325817,0.5024065
321,2467,Gene-TRAN-Gene-METH,1.0,1.0,1.0
321,4613,Gene-TRAN-Gene-PROT,0.25011003,0.24992725,0.25001866
322,2468,Gene-TRAN-Gene-METH,1.0,1.0,1.0
322,4614,Gene-TRAN-Gene-PROT,0.12517655,0.12492155,0.12504905
323,2469,Gene-TRAN-Gene-METH,1.0,1.0,1.0
323,4615,Gene-TRAN-Gene-PROT,0.0834351,0.08328187,0.08335848
324,2470,Gene-TRAN-Gene-METH,1.0,1.0,1.0
324,4616,Gene-TRAN-Gene-PROT,0.25017035,0.2491562,0.24966328
325,2471,Gene-TRAN-Gene-METH,1.0,1.0,1.0
325,4617,Gene-TRAN-Gene-PROT,0.499363,0.4978706,0.4986168
326,2472,Gene-TRAN-Gene-METH,1.0,1.0,1.0
326,4618,Gene-TRAN-Gene-PROT,0.5019337,0.5031686,0.50255114
327,2473,Gene-TRAN-Gene-METH,1.0,1.0,1.0
327,4619,Gene-TRAN-Gene-PROT,0.16739054,0.16738842,0.16738948
328,2474,Gene-TRAN-Gene-METH,1.0,1.0,1.0
328,4620,Gene-TRAN-Gene-PROT,0.333433,0.33321425,0.33332363
329,2475,Gene-TRAN-Gene-METH,1.0,1.0,1.0
329,4621,Gene-TRAN-Gene-PROT,0.5003043,0.5001864,0.50024533
330,2476,Gene-TRAN-Gene-METH,1.0,1.0,1.0
330,4622,Gene-TRAN-Gene-PROT,0.50026846,0.49969128,0.49997985
331,2477,Gene-TRAN-Gene-METH,1.0,1.0,1.0
331,4623,Gene-TRAN-Gene-PROT,0.50030214,0.49985278,0.5000775
332,2478,Gene-TRAN-Gene-METH,1.0,1.0,1.0
332,4624,Gene-TRAN-Gene-PROT,0.50058305,0.5000664,0.5003247
333,2479,Gene-TRAN-Gene-METH,1.0,1.0,1.0
333,4625,Gene-TRAN-Gene-PROT,0.5057869,0.5121073,0.50894713
334,2480,Gene-TRAN-Gene-METH,1.0,1.0,1.0
334,4626,Gene-TRAN-Gene-PROT,0.50064224,0.50030416,0.5004732
335,2481,Gene-TRAN-Gene-METH,1.0,1.0,1.0
335,4627,Gene-TRAN-Gene-PROT,0.5004828,0.50029796,0.5003904
336,2482,Gene-TRAN-Gene-METH,1.0,1.0,1.0
336,4628,Gene-TRAN-Gene-PROT,0.50017935,0.49992236,0.50005084
337,2483,Gene-TRAN-Gene-METH,1.0,1.0,1.0
337,4629,Gene-TRAN-Gene-PROT,0.50015163,0.4998927,0.5000222
338,2484,Gene-TRAN-Gene-METH,1.0,1.0,1.0
338,4630,Gene-TRAN-Gene-PROT,0.20265108,0.20692551,0.2047883
339,2485,Gene-TRAN-Gene-METH,1.0,1.0,1.0
339,4631,Gene-TRAN-Gene-PROT,0.124821834,0.45964915,0.2922355
340,2486,Gene-TRAN-Gene-METH,1.0,1.0,1.0
340,4632,Gene-TRAN-Gene-PROT,0.028515352,0.03414342,0.031329386
341,2487,Gene-TRAN-Gene-METH,1.0,1.0,1.0
341,4633,Gene-TRAN-Gene-PROT,0.14341542,0.14296962,0.14319253
342,2488,Gene-TRAN-Gene-METH,1.0,1.0,1.0
342,4634,Gene-TRAN-Gene-PROT,0.14227964,0.14200301,0.14214133
343,2489,Gene-TRAN-Gene-METH,1.0,1.0,1.0
343,4635,Gene-TRAN-Gene-PROT,0.07162835,0.07181349,0.07172091
344,2490,Gene-TRAN-Gene-METH,1.0,1.0,1.0
344,4636,Gene-TRAN-Gene-PROT,0.059633654,0.06132266,0.06047816
345,2491,Gene-TRAN-Gene-METH,1.0,1.0,1.0
345,4637,Gene-TRAN-Gene-PROT,0.10010654,0.10021706,0.1001618
346,2492,Gene-TRAN-Gene-METH,1.0,1.0,1.0
346,4638,Gene-TRAN-Gene-PROT,0.037801065,0.047970265,0.042885665
347,2493,Gene-TRAN-Gene-METH,1.0,1.0,1.0
347,4639,Gene-TRAN-Gene-PROT,0.05094669,0.05277256,0.051859625
348,2494,Gene-TRAN-Gene-METH,1.0,1.0,1.0
348,4640,Gene-TRAN-Gene-PROT,0.50071347,0.5013613,0.50103736
349,2495,Gene-TRAN-Gene-METH,1.0,1.0,1.0
349,4641,Gene-TRAN-Gene-PROT,0.11122369,0.11126236,0.111243024
350,2496,Gene-TRAN-Gene-METH,1.0,1.0,1.0
350,4642,Gene-TRAN-Gene-PROT,0.22567129,0.2768525,0.2512619
351,2497,Gene-TRAN-Gene-METH,1.0,1.0,1.0
351,4643,Gene-TRAN-Gene-PROT,0.16682948,0.16682044,0.16682497
352,2498,Gene-TRAN-Gene-METH,1.0,1.0,1.0
352,4644,Gene-TRAN-Gene-PROT,0.0275315,0.028732521,0.02813201
353,2499,Gene-TRAN-Gene-METH,1.0,1.0,1.0
353,4645,Gene-TRAN-Gene-PROT,0.04993096,0.050135583,0.05003327
354,2500,Gene-TRAN-Gene-METH,1.0,1.0,1.0
354,4646,Gene-TRAN-Gene-PROT,0.20244259,0.20632334,0.20438296
355,2501,Gene-TRAN-Gene-METH,1.0,1.0,1.0
355,4647,Gene-TRAN-Gene-PROT,0.09098007,0.09083429,0.09090718
356,2502,Gene-TRAN-Gene-METH,1.0,1.0,1.0
356,4648,Gene-TRAN-Gene-PROT,0.0556169,0.055484537,0.055550717
357,2503,Gene-TRAN-Gene-METH,1.0,1.0,1.0
357,4649,Gene-TRAN-Gene-PROT,0.045621946,0.045760054,0.045691
358,2504,Gene-TRAN-Gene-METH,1.0,1.0,1.0
358,4650,Gene-TRAN-Gene-PROT,0.5104235,0.51792645,0.51417494
359,2505,Gene-TRAN-Gene-METH,1.0,1.0,1.0
359,4651,Gene-TRAN-Gene-PROT,0.33371657,0.33348122,0.3335989
360,2506,Gene-TRAN-Gene-METH,1.0,1.0,1.0
360,4652,Gene-TRAN-Gene-PROT,0.33337915,0.33384737,0.33361328
361,2507,Gene-TRAN-Gene-METH,1.0,1.0,1.0
361,4653,Gene-TRAN-Gene-PROT,0.085152395,0.08850048,0.086826436
362,2508,Gene-TRAN-Gene-METH,1.0,1.0,1.0
362,4654,Gene-TRAN-Gene-PROT,0.022460913,0.023512293,0.022986602
363,2509,Gene-TRAN-Gene-METH,1.0,1.0,1.0
363,4655,Gene-TRAN-Gene-PROT,0.023210632,0.023171466,0.02319105
364,2510,Gene-TRAN-Gene-METH,1.0,1.0,1.0
364,4656,Gene-TRAN-Gene-PROT,0.1358222,0.13717729,0.13649975
365,2511,Gene-TRAN-Gene-METH,1.0,1.0,1.0
365,4657,Gene-TRAN-Gene-PROT,0.29679087,0.29607433,0.2964326
366,2512,Gene-TRAN-Gene-METH,1.0,1.0,1.0
366,4658,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
367,2513,Gene-TRAN-Gene-METH,1.0,1.0,1.0
367,4659,Gene-TRAN-Gene-PROT,0.02638161,0.026430544,0.026406076
368,2514,Gene-TRAN-Gene-METH,1.0,1.0,1.0
368,4660,Gene-TRAN-Gene-PROT,0.17366682,0.1830752,0.17837101
369,2515,Gene-TRAN-Gene-METH,1.0,1.0,1.0
369,4661,Gene-TRAN-Gene-PROT,0.111097835,0.11170191,0.111399874
370,2516,Gene-TRAN-Gene-METH,1.0,1.0,1.0
370,4662,Gene-TRAN-Gene-PROT,0.5002633,0.499755,0.5000091
371,2517,Gene-TRAN-Gene-METH,1.0,1.0,1.0
371,4663,Gene-TRAN-Gene-PROT,0.33379972,0.33296752,0.33338362
372,2518,Gene-TRAN-Gene-METH,1.0,1.0,1.0
372,4664,Gene-TRAN-Gene-PROT,0.33387572,0.33338034,0.33362803
373,2519,Gene-TRAN-Gene-METH,1.0,1.0,1.0
373,4665,Gene-TRAN-Gene-PROT,0.5002871,0.49967283,0.49997997
374,2520,Gene-TRAN-Gene-METH,1.0,1.0,1.0
374,4666,Gene-TRAN-Gene-PROT,0.33366874,0.33295497,0.33331186
375,2521,Gene-TRAN-Gene-METH,1.0,1.0,1.0
375,4667,Gene-TRAN-Gene-PROT,0.25030708,0.2500385,0.2501728
376,2522,Gene-TRAN-Gene-METH,1.0,1.0,1.0
376,4668,Gene-TRAN-Gene-PROT,0.5067238,0.5136294,0.5101766
377,2523,Gene-TRAN-Gene-METH,1.0,1.0,1.0
377,4669,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
378,2524,Gene-TRAN-Gene-METH,1.0,1.0,1.0
378,4670,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
379,2525,Gene-TRAN-Gene-METH,1.0,1.0,1.0
379,4671,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
380,2526,Gene-TRAN-Gene-METH,1.0,1.0,1.0
380,4672,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
381,2527,Gene-TRAN-Gene-METH,1.0,1.0,1.0
381,4673,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
382,2528,Gene-TRAN-Gene-METH,1.0,1.0,1.0
382,4674,Gene-TRAN-Gene-PROT,1.0,1.0,1.0
383,2529,Gene-TRAN-Gene-METH,1.0,1.0,1.0
