src,dest,edge_weight_from,edge_weight_to,edge_weight_avg,EdgeType
173,4465,0.054859960000000006,0.05988151333333333,0.057370737000000005,Gene-TRAN-Gene-PROT
174,2320,1.0,1.0,1.0,Gene-TRAN-Gene-METH
174,4466,0.08416427333333333,0.09085343533333334,0.08750885333333334,Gene-TRAN-Gene-PROT
175,2321,1.0,1.0,1.0,Gene-TRAN-Gene-METH
175,4467,0.11518395666666668,0.12646977999999998,0.12082686833333334,Gene-TRAN-Gene-PROT
176,2322,1.0,1.0,1.0,Gene-TRAN-Gene-METH
176,4468,0.085748175,0.09355315199999999,0.08965066333333334,Gene-TRAN-Gene-PROT
177,2323,1.0,1.0,1.0,Gene-TRAN-Gene-METH
177,4469,0.05071076089999999,0.0624054623,0.056558112433333335,Gene-TRAN-Gene-PROT
178,2324,1.0,1.0,1.0,Gene-TRAN-Gene-METH
178,4470,0.10787930666666666,0.10774554166666667,0.10781242133333334,Gene-TRAN-Gene-PROT
179,2325,1.0,1.0,1.0,Gene-TRAN-Gene-METH
179,4471,0.09481924666666668,0.09811019133333333,0.096464722,Gene-TRAN-Gene-PROT
180,2326,1.0,1.0,1.0,Gene-TRAN-Gene-METH
180,4472,0.09049930666666667,0.166379395,0.12843935333333334,Gene-TRAN-Gene-PROT
181,2327,1.0,1.0,1.0,Gene-TRAN-Gene-METH
181,4473,0.09453635466666667,0.10316348066666665,0.09884992,Gene-TRAN-Gene-PROT
182,2328,1.0,1.0,1.0,Gene-TRAN-Gene-METH
182,4474,0.09441431666666666,0.103817815,0.099116068,Gene-TRAN-Gene-PROT
183,2329,1.0,1.0,1.0,Gene-TRAN-Gene-METH
183,4475,0.029863985333333332,0.038008763333333334,0.033936375,Gene-TRAN-Gene-PROT
184,2330,1.0,1.0,1.0,Gene-TRAN-Gene-METH
184,4476,0.03165982666666667,0.038449054,0.03505444033333333,Gene-TRAN-Gene-PROT
185,2331,1.0,1.0,1.0,Gene-TRAN-Gene-METH
185,4477,0.034226071000000004,0.05368567466666666,0.043955873,Gene-TRAN-Gene-PROT
186,2332,1.0,1.0,1.0,Gene-TRAN-Gene-METH
186,4478,0.16399775,0.47905372333333335,0.32152574666666667,Gene-TRAN-Gene-PROT
187,2333,1.0,1.0,1.0,Gene-TRAN-Gene-METH
187,4479,0.15586714333333332,0.18911014,0.17248864,Gene-TRAN-Gene-PROT
188,2334,1.0,1.0,1.0,Gene-TRAN-Gene-METH
188,4480,0.116277745,0.12875951166666666,0.12251862666666667,Gene-TRAN-Gene-PROT
189,2335,1.0,1.0,1.0,Gene-TRAN-Gene-METH
189,4481,0.08629962000000001,0.10086741533333334,0.09358351666666666,Gene-TRAN-Gene-PROT
190,2336,1.0,1.0,1.0,Gene-TRAN-Gene-METH
190,4482,0.10372642666666665,0.13967289666666666,0.12169966166666668,Gene-TRAN-Gene-PROT
191,2337,1.0,1.0,1.0,Gene-TRAN-Gene-METH
191,4483,0.22942980000000002,0.25599376333333335,0.24271177666666666,Gene-TRAN-Gene-PROT
192,2338,1.0,1.0,1.0,Gene-TRAN-Gene-METH
192,4484,0.4429770866666667,0.5061543,0.4745656833333333,Gene-TRAN-Gene-PROT
193,2339,1.0,1.0,1.0,Gene-TRAN-Gene-METH
193,4485,0.32860020666666667,0.32066749333333333,0.32463385666666666,Gene-TRAN-Gene-PROT
194,2340,1.0,1.0,1.0,Gene-TRAN-Gene-METH
194,4486,0.07696866666666667,0.083812127,0.08039040000000001,Gene-TRAN-Gene-PROT
195,2341,1.0,1.0,1.0,Gene-TRAN-Gene-METH
195,4487,0.08822421466666668,0.15608295000000003,0.12215358500000001,Gene-TRAN-Gene-PROT
196,2342,1.0,1.0,1.0,Gene-TRAN-Gene-METH
196,4488,0.11758846333333334,0.12643817333333332,0.12201331866666666,Gene-TRAN-Gene-PROT
197,2343,1.0,1.0,1.0,Gene-TRAN-Gene-METH
197,4489,0.08636029133333334,0.2564222,0.17139123666666667,Gene-TRAN-Gene-PROT
198,2344,1.0,1.0,1.0,Gene-TRAN-Gene-METH
198,4490,0.07285270666666667,0.2259811403333333,0.14941692666666664,Gene-TRAN-Gene-PROT
199,2345,1.0,1.0,1.0,Gene-TRAN-Gene-METH
199,4491,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
200,2346,1.0,1.0,1.0,Gene-TRAN-Gene-METH
200,4492,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
201,2347,1.0,1.0,1.0,Gene-TRAN-Gene-METH
201,4493,0.10368191166666667,0.10277674833333333,0.10322933333333334,Gene-TRAN-Gene-PROT
202,2348,1.0,1.0,1.0,Gene-TRAN-Gene-METH
202,4494,0.06888755133333334,0.08883493933333332,0.07886124666666666,Gene-TRAN-Gene-PROT
203,2349,1.0,1.0,1.0,Gene-TRAN-Gene-METH
203,4495,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
204,2350,1.0,1.0,1.0,Gene-TRAN-Gene-METH
204,4496,0.069917353,0.07746755066666668,0.07369245133333334,Gene-TRAN-Gene-PROT
205,2351,1.0,1.0,1.0,Gene-TRAN-Gene-METH
205,4497,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
206,2352,1.0,1.0,1.0,Gene-TRAN-Gene-METH
206,4498,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
207,2353,1.0,1.0,1.0,Gene-TRAN-Gene-METH
207,4499,1.0,1.0,1.0,Gene-TRAN-Gene-PROT
208,2354,1.0,1.0,1.0,Gene-TRAN-Gene-METH
208,4500,0.07014214833333332,0.07597737866666666,0.073059762,Gene-TRAN-Gene-PROT
209,2355,1.0,1.0,1.0,Gene-TRAN-Gene-METH
209,4501,0.4587538233333333,0.5607592966666667,0.5097565466666666,Gene-TRAN-Gene-PROT
210,2356,1.0,1.0,1.0,Gene-TRAN-Gene-METH
210,4502,0.4706942033333334,0.5069052266666666,0.4887997133333333,Gene-TRAN-Gene-PROT
211,2357,1.0,1.0,1.0,Gene-TRAN-Gene-METH
211,4503,0.46382232999999995,0.5690168333333334,0.5164195966666667,Gene-TRAN-Gene-PROT
212,2358,1.0,1.0,1.0,Gene-TRAN-Gene-METH
212,4504,0.45781344333333335,0.48237250666666665,0.47009296666666667,Gene-TRAN-Gene-PROT
213,2359,1.0,1.0,1.0,Gene-TRAN-Gene-METH
213,4505,0.43810152,0.6723696266666667,0.5552355633333333,Gene-TRAN-Gene-PROT
214,2360,1.0,1.0,1.0,Gene-TRAN-Gene-METH
214,4506,0.4576843933333333,0.5870919099999999,0.5223881566666667,Gene-TRAN-Gene-PROT
215,2361,1.0,1.0,1.0,Gene-TRAN-Gene-METH
215,4507,0.42368961666666666,0.6848967666666667,0.5542931999999999,Gene-TRAN-Gene-PROT
216,2362,1.0,1.0,1.0,Gene-TRAN-Gene-METH
216,4508,0.4658685966666667,0.5588830133333333,0.5123757966666667,Gene-TRAN-Gene-PROT
217,2363,1.0,1.0,1.0,Gene-TRAN-Gene-METH
217,4509,0.4578388433333333,0.48171488333333334,0.4697768533333333,Gene-TRAN-Gene-PROT
218,2364,1.0,1.0,1.0,Gene-TRAN-Gene-METH
218,4510,0.48077604,0.5944653533333334,0.5376206766666667,Gene-TRAN-Gene-PROT
219,2365,1.0,1.0,1.0,Gene-TRAN-Gene-METH
219,4511,0.4345877333333333,0.6510630333333333,0.5428253966666667,Gene-TRAN-Gene-PROT
220,2366,1.0,1.0,1.0,Gene-TRAN-Gene-METH
220,4512,0.44788783,0.5469433833333334,0.49741560000000007,Gene-TRAN-Gene-PROT
221,2367,1.0,1.0,1.0,Gene-TRAN-Gene-METH
221,4513,0.45773072333333337,0.48311763999999996,0.4704241966666667,Gene-TRAN-Gene-PROT
222,2368,1.0,1.0,1.0,Gene-TRAN-Gene-METH
222,4514,0.5292646333333333,0.5081302133333333,0.5186974166666666,Gene-TRAN-Gene-PROT
223,2369,1.0,1.0,1.0,Gene-TRAN-Gene-METH
223,4515,0.4641789,0.6934340433333332,0.5788064766666666,Gene-TRAN-Gene-PROT
224,2370,1.0,1.0,1.0,Gene-TRAN-Gene-METH
224,4516,0.48920922333333333,0.6642516133333333,0.5767304166666666,Gene-TRAN-Gene-PROT
225,2371,1.0,1.0,1.0,Gene-TRAN-Gene-METH
225,4517,0.2873230766666667,0.5874407866666667,0.4373819366666667,Gene-TRAN-Gene-PROT
226,2372,1.0,1.0,1.0,Gene-TRAN-Gene-METH
226,4518,0.08115456405166667,0.6666757534643334,0.37391513866666676,Gene-TRAN-Gene-PROT
227,2373,1.0,1.0,1.0,Gene-TRAN-Gene-METH
227,4519,0.3363860410384996,0.6669795793666666,0.5016828101333334,Gene-TRAN-Gene-PROT
228,2374,1.0,1.0,1.0,Gene-TRAN-Gene-METH
228,4520,0.3357728429751752,0.6669378553666667,0.5013553488,Gene-TRAN-Gene-PROT
229,2375,1.0,1.0,1.0,Gene-TRAN-Gene-METH
229,4521,0.010329404833333333,0.011489569966666667,0.010909487333333334,Gene-TRAN-Gene-PROT
230,2376,1.0,1.0,1.0,Gene-TRAN-Gene-METH
230,4522,0.010752093866666666,0.013976315266666666,0.0123642046,Gene-TRAN-Gene-PROT
231,2377,1.0,1.0,1.0,Gene-TRAN-Gene-METH
231,4523,0.011108502000000001,0.010900897833333334,0.0110047002,Gene-TRAN-Gene-PROT
232,2378,1.0,1.0,1.0,Gene-TRAN-Gene-METH
232,4524,0.011010509666666668,0.011555382366666667,0.011282945566666666,Gene-TRAN-Gene-PROT
233,2379,1.0,1.0,1.0,Gene-TRAN-Gene-METH
233,4525,0.068891655,0.37022345954666663,0.21955755833333335,Gene-TRAN-Gene-PROT
234,2380,1.0,1.0,1.0,Gene-TRAN-Gene-METH
234,4526,0.10414994333333334,0.3338410168133334,0.21899549433333335,Gene-TRAN-Gene-PROT
235,2381,1.0,1.0,1.0,Gene-TRAN-Gene-METH
235,4527,0.08199167333333333,0.31754380953333333,0.19976774166666666,Gene-TRAN-Gene-PROT
236,2382,1.0,1.0,1.0,Gene-TRAN-Gene-METH
236,4528,0.04194672207333333,0.6445128261,0.34322978,Gene-TRAN-Gene-PROT
237,2383,1.0,1.0,1.0,Gene-TRAN-Gene-METH
237,4529,0.033660870333333336,0.5932446495,0.3134527573333334,Gene-TRAN-Gene-PROT
238,2384,1.0,1.0,1.0,Gene-TRAN-Gene-METH
238,4530,0.025569589333333337,0.059083165433333334,0.042326377666666665,Gene-TRAN-Gene-PROT
239,2385,1.0,1.0,1.0,Gene-TRAN-Gene-METH
239,4531,0.017445807766666665,0.37092458152,0.19418520389999996,Gene-TRAN-Gene-PROT
240,2386,1.0,1.0,1.0,Gene-TRAN-Gene-METH
240,4532,0.0150502369,0.017726029083333334,0.016388133333333332,Gene-TRAN-Gene-PROT
241,2387,1.0,1.0,1.0,Gene-TRAN-Gene-METH
241,4533,0.038283077666666665,0.34787529366666664,0.19307918566666668,Gene-TRAN-Gene-PROT
242,2388,1.0,1.0,1.0,Gene-TRAN-Gene-METH
242,4534,0.23717198333333334,0.2504705466666667,0.24382126666666668,Gene-TRAN-Gene-PROT
243,2389,1.0,1.0,1.0,Gene-TRAN-Gene-METH
243,4535,0.3226662433333334,0.35326431666666663,0.3379652933333333,Gene-TRAN-Gene-PROT
244,2390,1.0,1.0,1.0,Gene-TRAN-Gene-METH
244,4536,0.17344055,0.17826416,0.17585235333333335,Gene-TRAN-Gene-PROT
245,2391,1.0,1.0,1.0,Gene-TRAN-Gene-METH
245,4537,0.32420069,0.34437980333333335,0.3342902466666667,Gene-TRAN-Gene-PROT
246,2392,1.0,1.0,1.0,Gene-TRAN-Gene-METH
246,4538,0.48221254333333335,0.5210651,0.5016388366666666,Gene-TRAN-Gene-PROT
247,2393,1.0,1.0,1.0,Gene-TRAN-Gene-METH
247,4539,0.48502840666666663,0.5018244066666667,0.4934264033333333,Gene-TRAN-Gene-PROT
248,2394,1.0,1.0,1.0,Gene-TRAN-Gene-METH
248,4540,0.4916606333333333,0.5109534033333333,0.5013070000000001,Gene-TRAN-Gene-PROT
249,2395,1.0,1.0,1.0,Gene-TRAN-Gene-METH
249,4541,0.48283608,0.5043466333333334,0.49359136,Gene-TRAN-Gene-PROT
250,2396,1.0,1.0,1.0,Gene-TRAN-Gene-METH
250,4542,0.5386678,0.5369820233333333,0.5378249033333332,Gene-TRAN-Gene-PROT
251,2397,1.0,1.0,1.0,Gene-TRAN-Gene-METH
251,4543,0.03652077433333333,0.043852725,0.04018675033333333,Gene-TRAN-Gene-PROT
252,2398,1.0,1.0,1.0,Gene-TRAN-Gene-METH
252,4544,0.08361655999999999,0.09445690833333333,0.08903673866666667,Gene-TRAN-Gene-PROT
253,2399,1.0,1.0,1.0,Gene-TRAN-Gene-METH
253,4545,0.11806476199999999,0.12817040166666668,0.12311758166666668,Gene-TRAN-Gene-PROT
254,2400,1.0,1.0,1.0,Gene-TRAN-Gene-METH
254,4546,0.4849381533333333,0.50212122,0.49352967999999997,Gene-TRAN-Gene-PROT
255,2401,1.0,1.0,1.0,Gene-TRAN-Gene-METH
255,4547,0.04792172566666667,0.062229312,0.05507551866666668,Gene-TRAN-Gene-PROT
256,2402,1.0,1.0,1.0,Gene-TRAN-Gene-METH
256,4548,0.4803307133333334,0.51468791,0.49750927333333334,Gene-TRAN-Gene-PROT
257,2403,1.0,1.0,1.0,Gene-TRAN-Gene-METH
257,4549,0.48239532,0.5010761300000001,0.4917357166666667,Gene-TRAN-Gene-PROT
258,2404,1.0,1.0,1.0,Gene-TRAN-Gene-METH
258,4550,0.31674779333333336,0.35435475,0.3355512666666667,Gene-TRAN-Gene-PROT
259,2405,1.0,1.0,1.0,Gene-TRAN-Gene-METH
259,4551,0.06532073833333334,0.06637921133333334,0.06584997266666666,Gene-TRAN-Gene-PROT
260,2406,1.0,1.0,1.0,Gene-TRAN-Gene-METH
260,4552,0.14173801333333333,0.18561139333333335,0.16367470333333334,Gene-TRAN-Gene-PROT
261,2407,1.0,1.0,1.0,Gene-TRAN-Gene-METH
261,4553,0.15348188666666668,0.22860781333333335,0.19104485000000002,Gene-TRAN-Gene-PROT
262,2408,1.0,1.0,1.0,Gene-TRAN-Gene-METH
262,4554,0.15811472333333335,0.17180884333333335,0.16496178666666664,Gene-TRAN-Gene-PROT
263,2409,1.0,1.0,1.0,Gene-TRAN-Gene-METH
263,4555,0.18772491666666669,0.19982974,0.19377732666666667,Gene-TRAN-Gene-PROT
264,2410,1.0,1.0,1.0,Gene-TRAN-Gene-METH
264,4556,0.15187067666666668,0.2346630133333333,0.19326685,Gene-TRAN-Gene-PROT
265,2411,1.0,1.0,1.0,Gene-TRAN-Gene-METH
265,4557,0.17946691666666667,0.28639657,0.23293173666666667,Gene-TRAN-Gene-PROT
266,2412,1.0,1.0,1.0,Gene-TRAN-Gene-METH
266,4558,0.18760001,0.21223155333333335,0.19991578333333335,Gene-TRAN-Gene-PROT
267,2413,1.0,1.0,1.0,Gene-TRAN-Gene-METH
267,4559,0.08692786666666667,0.10046720199999999,0.09369753666666668,Gene-TRAN-Gene-PROT
268,2414,1.0,1.0,1.0,Gene-TRAN-Gene-METH
268,4560,0.19402543666666663,0.20692890666666666,0.20047717666666667,Gene-TRAN-Gene-PROT
269,2415,1.0,1.0,1.0,Gene-TRAN-Gene-METH
269,4561,0.17638733799999998,0.32518732,0.2507873266666667,Gene-TRAN-Gene-PROT
270,2416,1.0,1.0,1.0,Gene-TRAN-Gene-METH
270,4562,0.04903717333333333,0.052850534000000005,0.05094385433333334,Gene-TRAN-Gene-PROT
271,2417,1.0,1.0,1.0,Gene-TRAN-Gene-METH
271,4563,0.036008514666666665,0.038562274,0.03728539433333334,Gene-TRAN-Gene-PROT
272,2418,1.0,1.0,1.0,Gene-TRAN-Gene-METH
272,4564,0.044442601,0.047575934333333326,0.046009268666666665,Gene-TRAN-Gene-PROT
273,2419,1.0,1.0,1.0,Gene-TRAN-Gene-METH
273,4565,0.04906925833333334,0.05256892500000001,0.050819092,Gene-TRAN-Gene-PROT
274,2420,1.0,1.0,1.0,Gene-TRAN-Gene-METH
274,4566,0.04906129733333333,0.052558919333333336,0.05081010733333333,Gene-TRAN-Gene-PROT
275,2421,1.0,1.0,1.0,Gene-TRAN-Gene-METH
275,4567,0.049072205333333334,0.05256950933333333,0.05082085733333334,Gene-TRAN-Gene-PROT
276,2422,1.0,1.0,1.0,Gene-TRAN-Gene-METH
276,4568,0.03468573133333333,0.037125712,0.035905721333333335,Gene-TRAN-Gene-PROT
277,2423,1.0,1.0,1.0,Gene-TRAN-Gene-METH
277,4569,0.04907061866666667,0.05254998733333333,0.050810302333333335,Gene-TRAN-Gene-PROT
278,2424,1.0,1.0,1.0,Gene-TRAN-Gene-METH
278,4570,0.044360935,0.04813771066666667,0.046249323,Gene-TRAN-Gene-PROT
279,2425,1.0,1.0,1.0,Gene-TRAN-Gene-METH
279,4571,0.034570656666666665,0.037977574333333326,0.03627411533333333,Gene-TRAN-Gene-PROT
280,2426,1.0,1.0,1.0,Gene-TRAN-Gene-METH
280,4572,0.034668734,0.037189687666666665,0.03592921166666666,Gene-TRAN-Gene-PROT
281,2427,1.0,1.0,1.0,Gene-TRAN-Gene-METH
281,4573,0.044431955999999995,0.047586435,0.046009195,Gene-TRAN-Gene-PROT
282,2428,1.0,1.0,1.0,Gene-TRAN-Gene-METH
282,4574,0.049613518,0.04928901966666666,0.049451268666666666,Gene-TRAN-Gene-PROT
283,2429,1.0,1.0,1.0,Gene-TRAN-Gene-METH
283,4575,0.04908022966666667,0.05256040533333333,0.050820316666666664,Gene-TRAN-Gene-PROT
284,2430,1.0,1.0,1.0,Gene-TRAN-Gene-METH
284,4576,0.050246943999999995,0.054179953,0.052213447999999996,Gene-TRAN-Gene-PROT
285,2431,1.0,1.0,1.0,Gene-TRAN-Gene-METH
285,4577,0.04906493433333334,0.052564007,0.050814469,Gene-TRAN-Gene-PROT
286,2432,1.0,1.0,1.0,Gene-TRAN-Gene-METH
286,4578,0.056376581,0.056322327,0.05634945433333333,Gene-TRAN-Gene-PROT
287,2433,1.0,1.0,1.0,Gene-TRAN-Gene-METH
287,4579,0.048951821666666666,0.053596545333333336,0.051274182333333335,Gene-TRAN-Gene-PROT
288,2434,1.0,1.0,1.0,Gene-TRAN-Gene-METH
288,4580,0.04875389366666666,0.055185234,0.051969565,Gene-TRAN-Gene-PROT
289,2435,1.0,1.0,1.0,Gene-TRAN-Gene-METH
289,4581,0.03886905933333334,0.041639514999999995,0.04025428666666667,Gene-TRAN-Gene-PROT
290,2436,1.0,1.0,1.0,Gene-TRAN-Gene-METH
290,4582,0.03886758466666667,0.04164433766666667,0.04025596,Gene-TRAN-Gene-PROT
291,2437,1.0,1.0,1.0,Gene-TRAN-Gene-METH
291,4583,0.038881150333333336,0.041645981,0.040263563333333335,Gene-TRAN-Gene-PROT
292,2438,1.0,1.0,1.0,Gene-TRAN-Gene-METH
292,4584,0.03467078033333333,0.037128861666666665,0.03589982166666667,Gene-TRAN-Gene-PROT
293,2439,1.0,1.0,1.0,Gene-TRAN-Gene-METH
293,4585,0.049084084,0.052658877666666666,0.05087148166666666,Gene-TRAN-Gene-PROT
294,2440,1.0,1.0,1.0,Gene-TRAN-Gene-METH
294,4586,0.09003637999999999,0.12761666666666668,0.10882652333333331,Gene-TRAN-Gene-PROT
295,2441,1.0,1.0,1.0,Gene-TRAN-Gene-METH
295,4587,0.4783752766666667,0.5373538333333333,0.5078645566666667,Gene-TRAN-Gene-PROT
296,2442,1.0,1.0,1.0,Gene-TRAN-Gene-METH
296,4588,0.4832048433333333,0.5050453333333332,0.49412508666666666,Gene-TRAN-Gene-PROT
297,2443,1.0,1.0,1.0,Gene-TRAN-Gene-METH
297,4589,0.08399116,0.09988789666666666,0.09193953133333332,Gene-TRAN-Gene-PROT
298,2444,1.0,1.0,1.0,Gene-TRAN-Gene-METH
298,4590,0.08498735,0.090996692,0.08799202,Gene-TRAN-Gene-PROT
299,2445,1.0,1.0,1.0,Gene-TRAN-Gene-METH
299,4591,0.1849864933333333,0.19869464,0.19184057000000002,Gene-TRAN-Gene-PROT
300,2446,1.0,1.0,1.0,Gene-TRAN-Gene-METH
300,4592,0.020397448000000002,0.028896202333333332,0.024646825,Gene-TRAN-Gene-PROT
301,2447,1.0,1.0,1.0,Gene-TRAN-Gene-METH
301,4593,0.026015777,0.07663165266666667,0.051323714333333326,Gene-TRAN-Gene-PROT
302,2448,1.0,1.0,1.0,Gene-TRAN-Gene-METH
302,4594,0.03352277533333333,0.2810780286666667,0.15730040199999998,Gene-TRAN-Gene-PROT
303,2449,1.0,1.0,1.0,Gene-TRAN-Gene-METH
303,4595,0.09272981333333334,0.11745443333333333,0.10509212666666667,Gene-TRAN-Gene-PROT
304,2450,1.0,1.0,1.0,Gene-TRAN-Gene-METH
304,4596,0.09426171,0.10223273333333334,0.09824721966666666,Gene-TRAN-Gene-PROT
305,2451,1.0,1.0,1.0,Gene-TRAN-Gene-METH
305,4597,0.46551335666666666,0.60216424,0.53383879,Gene-TRAN-Gene-PROT
306,2452,1.0,1.0,1.0,Gene-TRAN-Gene-METH
306,4598,0.15015182666666668,0.21751505999999998,0.18383344666666668,Gene-TRAN-Gene-PROT
307,2453,1.0,1.0,1.0,Gene-TRAN-Gene-METH
307,4599,0.015960307333333337,0.017170909666666668,0.016565609,Gene-TRAN-Gene-PROT
308,2454,1.0,1.0,1.0,Gene-TRAN-Gene-METH
308,4600,0.015619834666666665,0.020795798666666667,0.018207816666666668,Gene-TRAN-Gene-PROT
309,2455,1.0,1.0,1.0,Gene-TRAN-Gene-METH
309,4601,0.015971635,0.01708868666666667,0.01653016133333333,Gene-TRAN-Gene-PROT
310,2456,1.0,1.0,1.0,Gene-TRAN-Gene-METH
310,4602,0.015975931333333332,0.017070387,0.016523159666666665,Gene-TRAN-Gene-PROT
311,2457,1.0,1.0,1.0,Gene-TRAN-Gene-METH
311,4603,0.015973586333333335,0.017075182666666664,0.016524385,Gene-TRAN-Gene-PROT
312,2458,1.0,1.0,1.0,Gene-TRAN-Gene-METH
312,4604,0.015967742,0.017110360666666668,0.016539052000000002,Gene-TRAN-Gene-PROT
313,2459,1.0,1.0,1.0,Gene-TRAN-Gene-METH
313,4605,0.015950871833333335,0.017225633333333334,0.01658825233333333,Gene-TRAN-Gene-PROT
314,2460,1.0,1.0,1.0,Gene-TRAN-Gene-METH
314,4606,0.01596845283333333,0.017092182333333334,0.016530317666666666,Gene-TRAN-Gene-PROT
315,2461,1.0,1.0,1.0,Gene-TRAN-Gene-METH
315,4607,0.015976363333333337,0.01707149466666667,0.01652393,Gene-TRAN-Gene-PROT
316,2462,1.0,1.0,1.0,Gene-TRAN-Gene-METH
316,4608,0.015970221333333333,0.017114701333333333,0.01654246133333333,Gene-TRAN-Gene-PROT
317,2463,1.0,1.0,1.0,Gene-TRAN-Gene-METH
317,4609,0.31747894,0.37425042000000003,0.34586468333333337,Gene-TRAN-Gene-PROT
318,2464,1.0,1.0,1.0,Gene-TRAN-Gene-METH
318,4610,0.07052265333333334,0.07622694666666667,0.07337480333333334,Gene-TRAN-Gene-PROT
319,2465,1.0,1.0,1.0,Gene-TRAN-Gene-METH
319,4611,0.4810323,0.50088375,0.49095801333333333,Gene-TRAN-Gene-PROT
320,2466,1.0,1.0,1.0,Gene-TRAN-Gene-METH
320,4612,0.48461920333333336,0.5429492833333334,0.5137842466666667,Gene-TRAN-Gene-PROT
321,2467,1.0,1.0,1.0,Gene-TRAN-Gene-METH
321,4613,0.23905192333333333,0.2602089533333333,0.2496304366666667,Gene-TRAN-Gene-PROT
322,2468,1.0,1.0,1.0,Gene-TRAN-Gene-METH
322,4614,0.11435437999999999,0.1231972,0.11877578999999999,Gene-TRAN-Gene-PROT
323,2469,1.0,1.0,1.0,Gene-TRAN-Gene-METH
323,4615,0.07762541666666667,0.08366910133333333,0.08064726,Gene-TRAN-Gene-PROT
324,2470,1.0,1.0,1.0,Gene-TRAN-Gene-METH
324,4616,0.24134507000000002,0.26105881333333336,0.2512019466666667,Gene-TRAN-Gene-PROT
325,2471,1.0,1.0,1.0,Gene-TRAN-Gene-METH
325,4617,0.4956649733333333,0.5188469933333334,0.5072560033333334,Gene-TRAN-Gene-PROT
326,2472,1.0,1.0,1.0,Gene-TRAN-Gene-METH
326,4618,0.5064835466666666,0.5411690466666667,0.5238263,Gene-TRAN-Gene-PROT
327,2473,1.0,1.0,1.0,Gene-TRAN-Gene-METH
327,4619,0.17110504999999998,0.18371814,0.17741159666666664,Gene-TRAN-Gene-PROT
328,2474,1.0,1.0,1.0,Gene-TRAN-Gene-METH
328,4620,0.3190206066666667,0.33447440333333334,0.32674750999999996,Gene-TRAN-Gene-PROT
329,2475,1.0,1.0,1.0,Gene-TRAN-Gene-METH
329,4621,0.48147371333333333,0.5133674266666667,0.49742057000000006,Gene-TRAN-Gene-PROT
330,2476,1.0,1.0,1.0,Gene-TRAN-Gene-METH
330,4622,0.47859098666666666,0.49936905666666664,0.48898002,Gene-TRAN-Gene-PROT
331,2477,1.0,1.0,1.0,Gene-TRAN-Gene-METH
331,4623,0.4785377433333333,0.4998554033333333,0.48919657666666666,Gene-TRAN-Gene-PROT
332,2478,1.0,1.0,1.0,Gene-TRAN-Gene-METH
332,4624,0.4772655833333334,0.4983563066666667,0.48781093999999997,Gene-TRAN-Gene-PROT
333,2479,1.0,1.0,1.0,Gene-TRAN-Gene-METH
333,4625,0.46034447333333334,0.6277460066666666,0.54404523,Gene-TRAN-Gene-PROT
334,2480,1.0,1.0,1.0,Gene-TRAN-Gene-METH
334,4626,0.47676098666666666,0.50201972,0.4893903366666667,Gene-TRAN-Gene-PROT
335,2481,1.0,1.0,1.0,Gene-TRAN-Gene-METH
335,4627,0.4807949566666667,0.5079757100000001,0.49438532333333335,Gene-TRAN-Gene-PROT
336,2482,1.0,1.0,1.0,Gene-TRAN-Gene-METH
336,4628,0.48094571666666663,0.5062884133333333,0.49361706666666666,Gene-TRAN-Gene-PROT
337,2483,1.0,1.0,1.0,Gene-TRAN-Gene-METH
337,4629,0.4803358533333333,0.5103574266666667,0.49534665000000005,Gene-TRAN-Gene-PROT
338,2484,1.0,1.0,1.0,Gene-TRAN-Gene-METH
338,4630,0.17697169666666668,0.3460295066666666,0.26150059,Gene-TRAN-Gene-PROT
339,2485,1.0,1.0,1.0,Gene-TRAN-Gene-METH
339,4631,0.08886290050000001,0.5326928066666666,0.3107778500000001,Gene-TRAN-Gene-PROT
340,2486,1.0,1.0,1.0,Gene-TRAN-Gene-METH
340,4632,0.021949217333333337,0.35053132933333336,0.18624027133333332,Gene-TRAN-Gene-PROT
341,2487,1.0,1.0,1.0,Gene-TRAN-Gene-METH
341,4633,0.14794156333333333,0.15144632000000002,0.14969393666666667,Gene-TRAN-Gene-PROT
342,2488,1.0,1.0,1.0,Gene-TRAN-Gene-METH
342,4634,0.13556230333333333,0.14595361666666665,0.14075795666666666,Gene-TRAN-Gene-PROT
343,2489,1.0,1.0,1.0,Gene-TRAN-Gene-METH
343,4635,0.06607198399999999,0.07647391999999999,0.07127295333333333,Gene-TRAN-Gene-PROT
344,2490,1.0,1.0,1.0,Gene-TRAN-Gene-METH
344,4636,0.05114040533333333,0.12341293333333335,0.08727667066666667,Gene-TRAN-Gene-PROT
345,2491,1.0,1.0,1.0,Gene-TRAN-Gene-METH
345,4637,0.09619812166666668,0.10621216166666668,0.10120513999999999,Gene-TRAN-Gene-PROT
346,2492,1.0,1.0,1.0,Gene-TRAN-Gene-METH
346,4638,0.028948472666666666,0.03917506766666667,0.03406177,Gene-TRAN-Gene-PROT
347,2493,1.0,1.0,1.0,Gene-TRAN-Gene-METH
347,4639,0.04182562966666666,0.19185964399999997,0.11684263966666668,Gene-TRAN-Gene-PROT
